datetime,q
1980-07-06,11.0
1980-07-07,10.0
1980-07-08,10.0
1980-07-09,10.0
1980-07-10,9.7
1980-07-11,9.5
1980-07-12,9.3
1980-07-13,9.1
1980-07-14,8.7
1980-07-15,8.0
1980-07-16,8.0
1980-07-17,7.4
1980-07-18,7.4
1980-07-19,7.2
1980-07-20,7.0
1980-07-21,6.4
1980-07-22,6.3
1980-07-23,6.2
1980-07-24,6.0
1980-07-25,5.8
1980-07-26,5.6
1980-07-27,5.3
1980-07-28,5.0
1980-07-29,4.7
1980-07-30,4.3
1980-07-31,4.1
1980-08-01,3.8
1980-08-02,3.6
1980-08-03,3.6
1980-08-04,3.5
1980-08-05,3.5
1980-08-06,3.6
1980-08-07,3.5
1980-08-08,3.4
1980-08-09,3.4
1980-08-10,3.3
1980-08-11,3.2
1980-08-12,3.2
1980-08-13,3.2
1980-08-14,3.1
1980-08-15,3.1
1980-08-16,3.1
1980-08-17,3.1
1980-08-18,3.0
1980-08-19,3.0
1980-08-20,3.0
1980-08-21,2.9
1980-08-22,2.9
1980-08-23,2.8
1980-08-24,2.7
1980-08-25,2.5
1980-08-26,2.5
1980-08-27,2.3
1980-08-28,2.4
1980-08-29,2.4
1980-08-30,2.1
1980-08-31,2.2
1980-09-01,2.1
1980-09-02,2.0
1980-09-03,1.9
1980-09-04,1.9
1980-09-05,1.8
1980-09-06,1.8
1980-09-07,1.8
1980-09-08,1.8
1980-09-09,1.7
1980-09-10,1.5
1980-09-11,1.6
1980-09-12,1.6
1980-09-13,1.7
1980-09-14,1.8
1980-09-15,1.7
1980-09-16,1.7
1980-09-17,1.5
1980-09-18,1.9
1980-09-19,2.1
1980-09-20,2.0
1980-09-21,1.8
1980-09-22,1.7
1980-09-23,1.5
1980-09-24,1.3
1980-09-25,1.1
1980-09-26,0.45
1980-09-27,0.76
1980-09-28,1.1
1980-09-29,1.5
1980-09-30,0.76
1980-10-01,1.2
1980-10-02,1.1
1980-10-03,0.91
1980-10-04,0.88
1980-10-05,0.78
1980-10-06,0.82
1980-10-07,0.85
1980-10-08,0.89
1980-10-09,0.92
1980-10-10,0.94
1980-10-11,1.6
1980-10-12,5.9
1980-10-13,9.7
1980-10-14,16.0
1980-10-15,8.0
1980-10-16,5.1
1980-10-17,3.9
1980-10-18,3.4
1980-10-19,2.9
1980-10-20,2.5
1980-10-21,2.4
1980-10-22,2.3
1980-10-23,2.1
1980-10-24,2.4
1980-10-25,2.5
1980-10-26,2.3
1980-10-27,2.1
1980-10-28,2.1
1980-10-29,2.0
1980-10-30,1.9
1980-10-31,1.9
1980-11-01,4.1
1980-11-02,5.5
1980-11-03,3.7
1980-11-04,3.6
1980-11-05,3.3
1980-11-06,5.2
1980-11-07,10.0
1980-11-08,25.0
1980-11-09,12.0
1980-11-10,7.4
1980-11-11,4.8
1980-11-12,4.3
1980-11-13,4.1
1980-11-14,4.0
1980-11-15,3.9
1980-11-16,3.7
1980-11-17,3.6
1980-11-18,3.6
1980-11-19,3.5
1980-11-20,3.4
1980-11-21,6.6
1980-11-22,14.0
1980-11-23,37.0
1980-11-24,24.0
1980-11-25,12.0
1980-11-26,9.2
1980-11-27,7.6
1980-11-28,6.6
1980-11-29,8.0
1980-11-30,19.0
1980-12-01,17.0
1980-12-02,80.0
1980-12-03,1100.0
1980-12-04,600.0
1980-12-05,340.0
1980-12-06,150.0
1980-12-07,110.0
1980-12-08,96.0
1980-12-09,79.0
1980-12-10,70.0
1980-12-11,62.0
1980-12-12,57.0
1980-12-13,51.0
1980-12-14,47.0
1980-12-15,44.0
1980-12-16,41.0
1980-12-17,38.0
1980-12-18,36.0
1980-12-19,34.0
1980-12-20,32.0
1980-12-21,58.0
1980-12-22,46.0
1980-12-23,41.0
1980-12-24,37.0
1980-12-25,45.0
1980-12-26,41.0
1980-12-27,54.0
1980-12-28,54.0
1980-12-29,49.0
1980-12-30,48.0
1980-12-31,45.0
1981-01-01,42.0
1981-01-02,40.0
1981-01-03,46.0
1981-01-04,45.0
1981-01-05,41.0
1981-01-06,38.0
1981-01-07,35.0
1981-01-08,34.0
1981-01-09,32.0
1981-01-10,31.0
1981-01-11,30.0
1981-01-12,29.0
1981-01-13,27.0
1981-01-14,26.0
1981-01-15,26.0
1981-01-16,28.0
1981-01-17,57.0
1981-01-18,65.0
1981-01-19,75.0
1981-01-20,164.0
1981-01-21,222.0
1981-01-22,1280.0
1981-01-23,765.0
1981-01-24,536.0
1981-01-25,381.0
1981-01-26,339.0
1981-01-27,1160.0
1981-01-28,1080.0
1981-01-29,792.0
1981-01-30,581.0
1981-01-31,435.0
1981-02-01,322.0
1981-02-02,260.0
1981-02-03,213.0
1981-02-04,174.0
1981-02-05,146.0
1981-02-06,124.0
1981-02-07,107.0
1981-02-08,95.0
1981-02-09,84.0
1981-02-10,74.0
1981-02-11,67.0
1981-02-12,60.0
1981-02-13,377.0
1981-02-14,500.0
1981-02-15,318.0
1981-02-16,289.0
1981-02-17,251.0
1981-02-18,209.0
1981-02-19,201.0
1981-02-20,180.0
1981-02-21,160.0
1981-02-22,146.0
1981-02-23,140.0
1981-02-24,180.0
1981-02-25,197.0
1981-02-26,396.0
1981-02-27,358.0
1981-02-28,308.0
1981-03-01,254.0
1981-03-02,212.0
1981-03-03,183.0
1981-03-04,236.0
1981-03-05,181.0
1981-03-06,157.0
1981-03-07,140.0
1981-03-08,123.0
1981-03-09,108.0
1981-03-10,97.0
1981-03-11,89.0
1981-03-12,80.0
1981-03-13,75.0
1981-03-14,70.0
1981-03-15,103.0
1981-03-16,94.0
1981-03-17,82.0
1981-03-18,76.0
1981-03-19,78.0
1981-03-20,112.0
1981-03-21,200.0
1981-03-22,212.0
1981-03-23,188.0
1981-03-24,170.0
1981-03-25,228.0
1981-03-26,309.0
1981-03-27,303.0
1981-03-28,260.0
1981-03-29,232.0
1981-03-30,199.0
1981-03-31,178.0
1981-04-01,169.0
1981-04-02,148.0
1981-04-03,134.0
1981-04-04,124.0
1981-04-05,115.0
1981-04-06,102.0
1981-04-07,95.0
1981-04-08,88.0
1981-04-09,83.0
1981-04-10,76.0
1981-04-11,71.0
1981-04-12,67.0
1981-04-13,63.0
1981-04-14,59.0
1981-04-15,56.0
1981-04-16,53.0
1981-04-17,49.0
1981-04-18,48.0
1981-04-19,50.0
1981-04-20,48.0
1981-04-21,43.0
1981-04-22,41.0
1981-04-23,38.0
1981-04-24,36.0
1981-04-25,36.0
1981-04-26,35.0
1981-04-27,32.0
1981-04-28,30.0
1981-04-29,30.0
1981-04-30,29.0
1981-05-01,25.0
1981-05-02,24.0
1981-05-03,25.0
1981-05-04,24.0
1981-05-05,23.0
1981-05-06,23.0
1981-05-07,22.0
1981-05-08,21.0
1981-05-09,21.0
1981-05-10,20.0
1981-05-11,19.0
1981-05-12,19.0
1981-05-13,18.0
1981-05-14,19.0
1981-05-15,19.0
1981-05-16,19.0
1981-05-17,24.0
1981-05-18,53.0
1981-05-19,27.0
1981-05-20,23.0
1981-05-21,21.0
1981-05-22,20.0
1981-05-23,19.0
1981-05-24,19.0
1981-05-25,19.0
1981-05-26,18.0
1981-05-27,16.0
1981-05-28,16.0
1981-05-29,15.0
1981-05-30,14.0
1981-05-31,14.0
1981-06-01,14.0
1981-06-02,13.0
1981-06-03,13.0
1981-06-04,12.0
1981-06-05,12.0
1981-06-06,12.0
1981-06-07,12.0
1981-06-08,13.0
1981-06-09,12.0
1981-06-10,12.0
1981-06-11,12.0
1981-06-12,13.0
1981-06-13,13.0
1981-06-14,12.0
1981-06-15,11.0
1981-06-16,11.0
1981-06-17,10.0
1981-06-18,9.2
1981-06-19,8.7
1981-06-20,8.6
1981-06-21,8.3
1981-06-22,8.2
1981-06-23,8.0
1981-06-24,7.9
1981-06-25,7.2
1981-06-26,6.9
1981-06-27,6.9
1981-06-28,6.6
1981-06-29,6.3
1981-06-30,5.9
1981-07-01,6.1
1981-07-02,5.9
1981-07-03,5.5
1981-07-04,5.5
1981-07-05,5.4
1981-07-06,5.5
1981-07-07,5.3
1981-07-08,4.9
1981-07-09,4.7
1981-07-10,4.7
1981-07-11,4.6
1981-07-12,4.3
1981-07-13,4.3
1981-07-14,4.2
1981-07-15,4.1
1981-07-16,4.1
1981-07-17,4.2
1981-07-18,4.2
1981-07-19,4.3
1981-07-20,4.1
1981-07-21,3.9
1981-07-22,3.7
1981-07-23,3.5
1981-07-24,3.5
1981-07-25,3.4
1981-07-26,3.5
1981-07-27,3.2
1981-07-28,3.0
1981-07-29,3.0
1981-07-30,3.0
1981-07-31,2.9
1981-08-01,3.2
1981-08-02,3.2
1981-08-03,3.1
1981-08-04,3.0
1981-08-05,2.7
1981-08-06,2.7
1981-08-07,2.6
1981-08-08,2.5
1981-08-09,2.4
1981-08-10,2.3
1981-08-11,2.2
1981-08-12,2.2
1981-08-13,2.3
1981-08-14,2.4
1981-08-15,2.3
1981-08-16,2.2
1981-08-17,2.2
1981-08-18,2.0
1981-08-19,2.3
1981-08-20,2.3
1981-08-21,2.1
1981-08-22,2.0
1981-08-23,1.9
1981-08-24,2.1
1981-08-25,2.0
1981-08-26,1.9
1981-08-27,1.9
1981-08-28,1.8
1981-08-29,1.7
1981-08-30,1.6
1981-08-31,1.6
1981-09-01,1.6
1981-09-02,1.6
1981-09-03,1.7
1981-09-04,1.6
1981-09-05,1.7
1981-09-06,1.8
1981-09-07,1.5
1981-09-08,1.3
1981-09-09,1.3
1981-09-10,1.3
1981-09-11,1.4
1981-09-12,1.4
1981-09-13,1.4
1981-09-14,1.4
1981-09-15,1.4
1981-09-16,1.4
1981-09-17,1.4
1981-09-18,1.4
1981-09-19,1.4
1981-09-20,1.5
1981-09-21,1.5
1981-09-22,1.4
1981-09-23,1.4
1981-09-24,1.3
1981-09-25,1.3
1981-09-26,3.5
1981-09-27,19.0
1981-09-28,8.0
1981-09-29,4.4
1981-09-30,3.0
1981-10-01,2.6
1981-10-02,2.3
1981-10-03,2.0
1981-10-04,1.8
1981-10-05,1.6
1981-10-06,2.2
1981-10-07,13.0
1981-10-08,9.2
1981-10-09,7.0
1981-10-10,10.0
1981-10-11,8.0
1981-10-12,7.1
1981-10-13,6.3
1981-10-14,5.7
1981-10-15,5.2
1981-10-16,4.9
1981-10-17,4.5
1981-10-18,4.1
1981-10-19,3.8
1981-10-20,3.6
1981-10-21,3.3
1981-10-22,3.2
1981-10-23,3.2
1981-10-24,2.9
1981-10-25,2.8
1981-10-26,2.5
1981-10-27,150.0
1981-10-28,196.0
1981-10-29,100.0
1981-10-30,52.0
1981-10-31,38.0
1981-11-01,31.0
1981-11-02,27.0
1981-11-03,24.0
1981-11-04,21.0
1981-11-05,19.0
1981-11-06,18.0
1981-11-07,17.0
1981-11-08,16.0
1981-11-09,15.0
1981-11-10,22.0
1981-11-11,54.0
1981-11-12,131.0
1981-11-13,345.0
1981-11-14,380.0
1981-11-15,1500.0
1981-11-16,2280.0
1981-11-17,1660.0
1981-11-18,882.0
1981-11-19,585.0
1981-11-20,419.0
1981-11-21,483.0
1981-11-22,446.0
1981-11-23,665.0
1981-11-24,675.0
1981-11-25,539.0
1981-11-26,658.0
1981-11-27,667.0
1981-11-28,476.0
1981-11-29,378.0
1981-11-30,291.0
1981-12-01,248.0
1981-12-02,217.0
1981-12-03,188.0
1981-12-04,166.0
1981-12-05,153.0
1981-12-06,305.0
1981-12-07,260.0
1981-12-08,231.0
1981-12-09,265.0
1981-12-10,269.0
1981-12-11,250.0
1981-12-12,280.0
1981-12-13,355.0
1981-12-14,366.0
1981-12-15,483.0
1981-12-16,377.0
1981-12-17,309.0
1981-12-18,1020.0
1981-12-19,3050.0
1981-12-20,1990.0
1981-12-21,1380.0
1981-12-22,990.0
1981-12-23,887.0
1981-12-24,789.0
1981-12-25,708.0
1981-12-26,622.0
1981-12-27,468.0
1981-12-28,342.0
1981-12-29,462.0
1981-12-30,417.0
1981-12-31,408.0
1982-01-01,419.0
1982-01-02,417.0
1982-01-03,479.0
1982-01-04,735.0
1982-01-05,579.0
1982-01-06,419.0
1982-01-07,330.0
1982-01-08,276.0
1982-01-09,241.0
1982-01-10,211.0
1982-01-11,185.0
1982-01-12,162.0
1982-01-13,142.0
1982-01-14,125.0
1982-01-15,112.0
1982-01-16,102.0
1982-01-17,95.0
1982-01-18,101.0
1982-01-19,105.0
1982-01-20,113.0
1982-01-21,141.0
1982-01-22,136.0
1982-01-23,148.0
1982-01-24,149.0
1982-01-25,148.0
1982-01-26,307.0
1982-01-27,297.0
1982-01-28,310.0
1982-01-29,271.0
1982-01-30,242.0
1982-01-31,215.0
1982-02-01,191.0
1982-02-02,170.0
1982-02-03,153.0
1982-02-04,135.0
1982-02-05,118.0
1982-02-06,108.0
1982-02-07,98.0
1982-02-08,89.0
1982-02-09,82.0
1982-02-10,75.0
1982-02-11,70.0
1982-02-12,65.0
1982-02-13,171.0
1982-02-14,454.0
1982-02-15,905.0
1982-02-16,1080.0
1982-02-17,998.0
1982-02-18,818.0
1982-02-19,704.0
1982-02-20,530.0
1982-02-21,429.0
1982-02-22,360.0
1982-02-23,315.0
1982-02-24,284.0
1982-02-25,254.0
1982-02-26,282.0
1982-02-27,264.0
1982-02-28,273.0
1982-03-01,671.0
1982-03-02,722.0
1982-03-03,576.0
1982-03-04,464.0
1982-03-05,372.0
1982-03-06,305.0
1982-03-07,263.0
1982-03-08,240.0
1982-03-09,235.0
1982-03-10,209.0
1982-03-11,186.0
1982-03-12,165.0
1982-03-13,150.0
1982-03-14,142.0
1982-03-15,143.0
1982-03-16,149.0
1982-03-17,139.0
1982-03-18,135.0
1982-03-19,127.0
1982-03-20,117.0
1982-03-21,110.0
1982-03-22,103.0
1982-03-23,95.0
1982-03-24,88.0
1982-03-25,82.0
1982-03-26,78.0
1982-03-27,121.0
1982-03-28,201.0
1982-03-29,225.0
1982-03-30,424.0
1982-03-31,893.0
1982-04-01,594.0
1982-04-02,699.0
1982-04-03,707.0
1982-04-04,542.0
1982-04-05,467.0
1982-04-06,417.0
1982-04-07,359.0
1982-04-08,299.0
1982-04-09,252.0
1982-04-10,600.0
1982-04-11,1500.0
1982-04-12,1280.0
1982-04-13,1800.0
1982-04-14,1230.0
1982-04-15,847.0
1982-04-16,638.0
1982-04-17,492.0
1982-04-18,352.0
1982-04-19,277.0
1982-04-20,234.0
1982-04-21,204.0
1982-04-22,178.0
1982-04-23,155.0
1982-04-24,138.0
1982-04-25,122.0
1982-04-26,111.0
1982-04-27,101.0
1982-04-28,92.0
1982-04-29,85.0
1982-04-30,78.0
1982-05-01,73.0
1982-05-02,68.0
1982-05-03,63.0
1982-05-04,59.0
1982-05-05,55.0
1982-05-06,52.0
1982-05-07,50.0
1982-05-08,47.0
1982-05-09,45.0
1982-05-10,43.0
1982-05-11,41.0
1982-05-12,39.0
1982-05-13,37.0
1982-05-14,36.0
1982-05-15,35.0
1982-05-16,33.0
1982-05-17,32.0
1982-05-18,30.0
1982-05-19,29.0
1982-05-20,28.0
1982-05-21,27.0
1982-05-22,26.0
1982-05-23,25.0
1982-05-24,24.0
1982-05-25,23.0
1982-05-26,22.0
1982-05-27,21.0
1982-05-28,20.0
1982-05-29,20.0
1982-05-30,19.0
1982-05-31,19.0
1982-06-01,18.0
1982-06-02,17.0
1982-06-03,16.0
1982-06-04,16.0
1982-06-05,15.0
1982-06-06,15.0
1982-06-07,14.0
1982-06-08,14.0
1982-06-09,13.0
1982-06-10,13.0
1982-06-11,12.0
1982-06-12,12.0
1982-06-13,11.0
1982-06-14,11.0
1982-06-15,11.0
1982-06-16,10.0
1982-06-17,9.8
1982-06-18,9.5
1982-06-19,9.2
1982-06-20,8.8
1982-06-21,8.4
1982-06-22,8.1
1982-06-23,7.8
1982-06-24,7.5
1982-06-25,7.5
1982-06-26,12.0
1982-06-27,11.0
1982-06-28,9.7
1982-06-29,9.5
1982-06-30,8.7
1982-07-01,8.1
1982-07-02,7.5
1982-07-03,7.4
1982-07-04,6.7
1982-07-05,6.5
1982-07-06,6.3
1982-07-07,6.0
1982-07-08,5.9
1982-07-09,5.5
1982-07-10,5.2
1982-07-11,5.0
1982-07-12,4.9
1982-07-13,4.7
1982-07-14,4.6
1982-07-15,4.3
1982-07-16,4.2
1982-07-17,4.0
1982-07-18,4.0
1982-07-19,3.8
1982-07-20,3.8
1982-07-21,3.6
1982-07-22,3.6
1982-07-23,3.5
1982-07-24,3.4
1982-07-25,3.3
1982-07-26,3.2
1982-07-27,3.1
1982-07-28,3.1
1982-07-29,3.1
1982-07-30,3.3
1982-07-31,3.5
1982-08-01,3.1
1982-08-02,3.1
1982-08-03,3.1
1982-08-04,3.0
1982-08-05,2.8
1982-08-06,2.5
1982-08-07,2.3
1982-08-08,2.4
1982-08-09,2.2
1982-08-10,2.3
1982-08-11,2.3
1982-08-12,2.3
1982-08-13,2.3
1982-08-14,2.2
1982-08-15,2.2
1982-08-16,2.2
1982-08-17,2.1
1982-08-18,2.1
1982-08-19,2.1
1982-08-20,2.0
1982-08-21,1.9
1982-08-22,1.9
1982-08-23,1.7
1982-08-24,1.7
1982-08-25,1.7
1982-08-26,1.7
1982-08-27,1.7
1982-08-28,1.8
1982-08-29,1.9
1982-08-30,1.8
1982-08-31,1.8
1982-09-01,1.7
1982-09-02,1.7
1982-09-03,1.6
1982-09-04,1.5
1982-09-05,1.5
1982-09-06,1.5
1982-09-07,1.5
1982-09-08,1.4
1982-09-09,1.4
1982-09-10,1.4
1982-09-11,1.4
1982-09-12,1.4
1982-09-13,1.4
1982-09-14,1.4
1982-09-15,1.3
1982-09-16,1.4
1982-09-17,1.7
1982-09-18,2.0
1982-09-19,2.2
1982-09-20,2.0
1982-09-21,1.8
1982-09-22,1.7
1982-09-23,1.6
1982-09-24,1.6
1982-09-25,1.5
1982-09-26,1.5
1982-09-27,1.6
1982-09-28,1.7
1982-09-29,1.8
1982-09-30,1.7
1982-10-01,1.6
1982-10-02,1.6
1982-10-03,1.5
1982-10-04,1.5
1982-10-05,1.5
1982-10-06,2.1
1982-10-07,3.3
1982-10-08,2.3
1982-10-09,2.0
1982-10-10,1.8
1982-10-11,1.7
1982-10-12,1.6
1982-10-13,1.6
1982-10-14,1.6
1982-10-15,1.5
1982-10-16,1.5
1982-10-17,1.5
1982-10-18,1.5
1982-10-19,1.5
1982-10-20,1.5
1982-10-21,3.3
1982-10-22,65.0
1982-10-23,114.0
1982-10-24,26.0
1982-10-25,41.0
1982-10-26,53.0
1982-10-27,32.0
1982-10-28,23.0
1982-10-29,185.0
1982-10-30,84.0
1982-10-31,31.0
1982-11-01,17.0
1982-11-02,12.0
1982-11-03,8.9
1982-11-04,6.9
1982-11-05,5.6
1982-11-06,4.7
1982-11-07,4.4
1982-11-08,5.8
1982-11-09,4.1
1982-11-10,3.5
1982-11-11,3.0
1982-11-12,2.7
1982-11-13,2.6
1982-11-14,2.4
1982-11-15,2.3
1982-11-16,2.2
1982-11-17,176.0
1982-11-18,723.0
1982-11-19,350.0
1982-11-20,230.0
1982-11-21,185.0
1982-11-22,234.0
1982-11-23,210.0
1982-11-24,166.0
1982-11-25,140.0
1982-11-26,123.0
1982-11-27,128.0
1982-11-28,315.0
1982-11-29,522.0
1982-11-30,634.0
1982-12-01,550.0
1982-12-02,416.0
1982-12-03,344.0
1982-12-04,323.0
1982-12-05,263.0
1982-12-06,222.0
1982-12-07,182.0
1982-12-08,147.0
1982-12-09,122.0
1982-12-10,104.0
1982-12-11,85.0
1982-12-12,85.0
1982-12-13,78.0
1982-12-14,81.0
1982-12-15,747.0
1982-12-16,3160.0
1982-12-17,2360.0
1982-12-18,1210.0
1982-12-19,630.0
1982-12-20,679.0
1982-12-21,1370.0
1982-12-22,1430.0
1982-12-23,1200.0
1982-12-24,832.0
1982-12-25,609.0
1982-12-26,483.0
1982-12-27,366.0
1982-12-28,288.0
1982-12-29,204.0
1982-12-30,166.0
1982-12-31,136.0
1983-01-01,123.0
1983-01-02,119.0
1983-01-03,109.0
1983-01-04,99.0
1983-01-05,92.0
1983-01-06,85.0
1983-01-07,80.0
1983-01-08,75.0
1983-01-09,69.0
1983-01-10,65.0
1983-01-11,61.0
1983-01-12,57.0
1983-01-13,57.0
1983-01-14,55.0
1983-01-15,57.0
1983-01-16,58.0
1983-01-17,58.0
1983-01-18,251.0
1983-01-19,998.0
1983-01-20,600.0
1983-01-21,398.0
1983-01-22,445.0
1983-01-23,453.0
1983-01-24,1490.0
1983-01-25,1100.0
1983-01-26,4500.0
1983-01-27,4000.0
1983-01-28,2300.0
1983-01-29,1500.0
1983-01-30,950.0
1983-01-31,700.0
1983-02-01,495.0
1983-02-02,375.0
1983-02-03,310.0
1983-02-04,236.0
1983-02-05,215.0
1983-02-06,280.0
1983-02-07,463.0
1983-02-08,609.0
1983-02-09,1390.0
1983-02-10,1790.0
1983-02-11,1160.0
1983-02-12,1910.0
1983-02-13,1640.0
1983-02-14,1170.0
1983-02-15,1090.0
1983-02-16,971.0
1983-02-17,1030.0
1983-02-18,1770.0
1983-02-19,1180.0
1983-02-20,975.0
1983-02-21,815.0
1983-02-22,686.0
1983-02-23,622.0
1983-02-24,552.0
1983-02-25,744.0
1983-02-26,739.0
1983-02-27,911.0
1983-02-28,1500.0
1983-03-01,1300.0
1983-03-02,1080.0
1983-03-03,865.0
1983-03-04,650.0
1983-03-05,505.0
1983-03-06,395.0
1983-03-07,430.0
1983-03-08,450.0
1983-03-09,350.0
1983-03-10,420.0
1983-03-11,332.0
1983-03-12,742.0
1983-03-13,1800.0
1983-03-14,1300.0
1983-03-15,900.0
1983-03-16,635.0
1983-03-17,583.0
1983-03-18,463.0
1983-03-19,387.0
1983-03-20,368.0
1983-03-21,356.0
1983-03-22,462.0
1983-03-23,519.0
1983-03-24,1130.0
1983-03-25,797.0
1983-03-26,735.0
1983-03-27,820.0
1983-03-28,652.0
1983-03-29,721.0
1983-03-30,1140.0
1983-03-31,948.0
1983-04-01,681.0
1983-04-02,539.0
1983-04-03,436.0
1983-04-04,326.0
1983-04-05,272.0
1983-04-06,230.0
1983-04-07,199.0
1983-04-08,174.0
1983-04-09,154.0
1983-04-10,137.0
1983-04-11,122.0
1983-04-12,109.0
1983-04-13,100.0
1983-04-14,93.0
1983-04-15,86.0
1983-04-16,80.0
1983-04-17,76.0
1983-04-18,71.0
1983-04-19,71.0
1983-04-20,68.0
1983-04-21,64.0
1983-04-22,116.0
1983-04-23,371.0
1983-04-24,384.0
1983-04-25,392.0
1983-04-26,328.0
1983-04-27,310.0
1983-04-28,281.0
1983-04-29,260.0
1983-04-30,260.0
1983-05-01,242.0
1983-05-02,219.0
1983-05-03,201.0
1983-05-04,183.0
1983-05-05,197.0
1983-05-06,187.0
1983-05-07,176.0
1983-05-08,170.0
1983-05-09,159.0
1983-05-10,146.0
1983-05-11,137.0
1983-05-12,128.0
1983-05-13,120.0
1983-05-14,112.0
1983-05-15,105.0
1983-05-16,99.0
1983-05-17,92.0
1983-05-18,87.0
1983-05-19,82.0
1983-05-20,77.0
1983-05-21,71.0
1983-05-22,68.0
1983-05-23,65.0
1983-05-24,62.0
1983-05-25,57.0
1983-05-26,55.0
1983-05-27,51.0
1983-05-28,49.0
1983-05-29,47.0
1983-05-30,46.0
1983-05-31,45.0
1983-06-01,44.0
1983-06-02,41.0
1983-06-03,38.0
1983-06-04,35.0
1983-06-05,31.0
1983-06-06,27.0
1983-06-07,26.0
1983-06-08,26.0
1983-06-09,25.0
1983-06-10,27.0
1983-06-11,25.0
1983-06-12,23.0
1983-06-13,22.0
1983-06-14,22.0
1983-06-15,21.0
1983-06-16,20.0
1983-06-17,19.0
1983-06-18,18.0
1983-06-19,18.0
1983-06-20,17.0
1983-06-21,17.0
1983-06-22,17.0
1983-06-23,16.0
