datetime,q
1981-07-04,2.6
1981-07-05,2.6
1981-07-06,3.4
1981-07-07,3.0
1981-07-08,2.6
1981-07-09,2.5
1981-07-10,2.5
1981-07-11,2.5
1981-07-12,2.4
1981-07-13,2.3
1981-07-14,2.3
1981-07-15,2.2
1981-07-16,2.2
1981-07-17,2.1
1981-07-18,2.1
1981-07-19,2.0
1981-07-20,2.0
1981-07-21,1.9
1981-07-22,1.9
1981-07-23,1.9
1981-07-24,1.8
1981-07-25,1.8
1981-07-26,1.8
1981-07-27,1.7
1981-07-28,1.7
1981-07-29,1.7
1981-07-30,1.7
1981-07-31,1.7
1981-08-01,1.7
1981-08-02,1.7
1981-08-03,1.7
1981-08-04,1.7
1981-08-05,1.7
1981-08-06,1.6
1981-08-07,1.6
1981-08-08,1.6
1981-08-09,1.6
1981-08-10,1.6
1981-08-11,1.5
1981-08-12,1.5
1981-08-13,1.5
1981-08-14,1.5
1981-08-15,1.5
1981-08-16,1.5
1981-08-17,1.5
1981-08-18,1.5
1981-08-19,1.5
1981-08-20,1.5
1981-08-21,1.5
1981-08-22,1.5
1981-08-23,1.5
1981-08-24,1.5
1981-08-25,1.5
1981-08-26,1.4
1981-08-27,1.4
1981-08-28,1.4
1981-08-29,1.4
1981-08-30,1.4
1981-08-31,1.4
1981-09-01,1.4
1981-09-02,1.4
1981-09-03,1.3
1981-09-04,1.3
1981-09-05,1.3
1981-09-06,1.3
1981-09-07,1.3
1981-09-08,1.3
1981-09-09,1.3
1981-09-10,1.3
1981-09-11,1.3
1981-09-12,1.3
1981-09-13,1.3
1981-09-14,1.3
1981-09-15,1.3
1981-09-16,1.3
1981-09-17,1.3
1981-09-18,1.3
1981-09-19,1.3
1981-09-20,1.2
1981-09-21,1.4
1981-09-22,1.6
1981-09-23,1.7
1981-09-24,2.2
1981-09-25,3.5
1981-09-26,4.0
1981-09-27,3.8
1981-09-28,4.3
1981-09-29,3.9
1981-09-30,3.5
1981-10-01,3.2
1981-10-02,3.2
1981-10-03,3.8
1981-10-04,3.9
1981-10-05,3.9
1981-10-06,4.0
1981-10-07,7.8
1981-10-08,7.0
1981-10-09,5.2
1981-10-10,5.5
1981-10-11,6.0
1981-10-12,5.4
1981-10-13,5.2
1981-10-14,5.3
1981-10-15,5.2
1981-10-16,5.0
1981-10-17,5.0
1981-10-18,4.9
1981-10-19,4.9
1981-10-20,4.8
1981-10-21,4.8
1981-10-22,4.8
1981-10-23,4.8
1981-10-24,4.9
1981-10-25,5.0
1981-10-26,5.3
1981-10-27,16.0
1981-10-28,150.0
1981-10-29,75.0
1981-10-30,28.0
1981-10-31,18.0
1981-11-01,14.0
1981-11-02,12.0
1981-11-03,11.0
1981-11-04,10.0
1981-11-05,9.8
1981-11-06,10.0
1981-11-07,9.8
1981-11-08,9.4
1981-11-09,9.1
1981-11-10,9.6
1981-11-11,10.0
1981-11-12,55.0
1981-11-13,553.0
1981-11-14,233.0
1981-11-15,815.0
1981-11-16,1300.0
1981-11-17,643.0
1981-11-18,188.0
1981-11-19,117.0
1981-11-20,87.0
1981-11-21,723.0
1981-11-22,305.0
1981-11-23,861.0
1981-11-24,466.0
1981-11-25,217.0
1981-11-26,184.0
1981-11-27,228.0
1981-11-28,148.0
1981-11-29,116.0
1981-11-30,94.0
1981-12-01,81.0
1981-12-02,71.0
1981-12-03,64.0
1981-12-04,58.0
1981-12-05,53.0
1981-12-06,51.0
1981-12-07,59.0
1981-12-08,49.0
1981-12-09,82.0
1981-12-10,119.0
1981-12-11,79.0
1981-12-12,82.0
1981-12-13,86.0
1981-12-14,84.0
1981-12-15,82.0
1981-12-16,76.0
1981-12-17,68.0
1981-12-18,272.0
1981-12-19,1590.0
1981-12-20,1550.0
1981-12-21,543.0
1981-12-22,318.0
1981-12-23,225.0
1981-12-24,173.0
1981-12-25,145.0
1981-12-26,130.0
1981-12-27,130.0
1981-12-28,110.0
1981-12-29,503.0
1981-12-30,295.0
1981-12-31,287.0
1982-01-01,284.0
1982-01-02,248.0
1982-01-03,223.0
1982-01-04,1330.0
1982-01-05,681.0
1982-01-06,362.0
1982-01-07,260.0
1982-01-08,208.0
1982-01-09,176.0
1982-01-10,156.0
1982-01-11,142.0
1982-01-12,130.0
1982-01-13,118.0
1982-01-14,110.0
1982-01-15,102.0
1982-01-16,95.0
1982-01-17,91.0
1982-01-18,91.0
1982-01-19,96.0
1982-01-20,107.0
1982-01-21,98.0
1982-01-22,87.0
1982-01-23,95.0
1982-01-24,99.0
1982-01-25,94.0
1982-01-26,194.0
1982-01-27,153.0
1982-01-28,205.0
1982-01-29,149.0
1982-01-30,129.0
1982-01-31,115.0
1982-02-01,103.0
1982-02-02,96.0
1982-02-03,90.0
1982-02-04,84.0
1982-02-05,78.0
1982-02-06,74.0
1982-02-07,71.0
1982-02-08,67.0
1982-02-09,65.0
1982-02-10,63.0
1982-02-11,60.0
1982-02-12,58.0
1982-02-13,76.0
1982-02-14,214.0
1982-02-15,1290.0
1982-02-16,945.0
1982-02-17,372.0
1982-02-18,252.0
1982-02-19,197.0
1982-02-20,165.0
1982-02-21,144.0
1982-02-22,128.0
1982-02-23,117.0
1982-02-24,108.0
1982-02-25,101.0
1982-02-26,105.0
1982-02-27,111.0
1982-02-28,97.0
1982-03-01,571.0
1982-03-02,482.0
1982-03-03,275.0
1982-03-04,212.0
1982-03-05,173.0
1982-03-06,150.0
1982-03-07,138.0
1982-03-08,157.0
1982-03-09,134.0
1982-03-10,143.0
1982-03-11,152.0
1982-03-12,135.0
1982-03-13,125.0
1982-03-14,121.0
1982-03-15,111.0
1982-03-16,118.0
1982-03-17,137.0
1982-03-18,128.0
1982-03-19,112.0
1982-03-20,105.0
1982-03-21,99.0
1982-03-22,94.0
1982-03-23,90.0
1982-03-24,86.0
1982-03-25,83.0
1982-03-26,81.0
1982-03-27,78.0
1982-03-28,124.0
1982-03-29,167.0
1982-03-30,1330.0
1982-03-31,2310.0
1982-04-01,596.0
1982-04-02,1200.0
1982-04-03,790.0
1982-04-04,496.0
1982-04-05,384.0
1982-04-06,313.0
1982-04-07,256.0
1982-04-08,219.0
1982-04-09,191.0
1982-04-10,1190.0
1982-04-11,2400.0
1982-04-12,830.0
1982-04-13,657.0
1982-04-14,628.0
1982-04-15,426.0
1982-04-16,328.0
1982-04-17,265.0
1982-04-18,223.0
1982-04-19,194.0
1982-04-20,172.0
1982-04-21,154.0
1982-04-22,140.0
1982-04-23,129.0
1982-04-24,119.0
1982-04-25,112.0
1982-04-26,105.0
1982-04-27,98.0
1982-04-28,93.0
1982-04-29,88.0
1982-04-30,84.0
1982-05-01,80.0
1982-05-02,77.0
1982-05-03,73.0
1982-05-04,69.0
1982-05-05,66.0
1982-05-06,63.0
1982-05-07,61.0
1982-05-08,59.0
1982-05-09,58.0
1982-05-10,58.0
1982-05-11,57.0
1982-05-12,53.0
1982-05-13,51.0
1982-05-14,50.0
1982-05-15,48.0
1982-05-16,46.0
1982-05-17,44.0
1982-05-18,43.0
1982-05-19,42.0
1982-05-20,40.0
1982-05-21,39.0
1982-05-22,38.0
1982-05-23,37.0
1982-05-24,35.0
1982-05-25,34.0
1982-05-26,33.0
1982-05-27,33.0
1982-05-28,32.0
1982-05-29,31.0
1982-05-30,32.0
1982-05-31,32.0
1982-06-01,32.0
1982-06-02,31.0
1982-06-03,29.0
1982-06-04,29.0
1982-06-05,30.0
1982-06-06,29.0
1982-06-07,28.0
1982-06-08,27.0
1982-06-09,26.0
1982-06-10,25.0
1982-06-11,25.0
1982-06-12,25.0
1982-06-13,25.0
1982-06-14,24.0
1982-06-15,22.0
1982-06-16,21.0
1982-06-17,20.0
1982-06-18,20.0
1982-06-19,20.0
1982-06-20,20.0
1982-06-21,19.0
1982-06-22,18.0
1982-06-23,18.0
1982-06-24,17.0
1982-06-25,18.0
1982-06-26,18.0
1982-06-27,18.0
1982-06-28,18.0
1982-06-29,21.0
1982-06-30,22.0
1982-07-01,21.0
1982-07-02,20.0
1982-07-03,19.0
1982-07-04,18.0
1982-07-05,17.0
1982-07-06,16.0
1982-07-07,15.0
1982-07-08,16.0
1982-07-09,15.0
1982-07-10,14.0
1982-07-11,13.0
1982-07-12,13.0
1982-07-13,13.0
1982-07-14,12.0
1982-07-15,12.0
1982-07-16,12.0
1982-07-17,12.0
1982-07-18,11.0
1982-07-19,11.0
1982-07-20,11.0
1982-07-21,11.0
1982-07-22,10.0
1982-07-23,9.4
1982-07-24,9.2
1982-07-25,9.6
1982-07-26,9.2
1982-07-27,8.7
1982-07-28,8.8
1982-07-29,8.4
1982-07-30,7.9
1982-07-31,7.6
1982-08-01,7.2
1982-08-02,7.2
1982-08-03,7.4
1982-08-04,8.2
1982-08-05,8.0
1982-08-06,7.4
1982-08-07,7.0
1982-08-08,6.1
1982-08-09,6.3
1982-08-10,6.9
1982-08-11,6.9
1982-08-12,7.1
1982-08-13,6.0
1982-08-14,6.2
1982-08-15,6.8
1982-08-16,6.6
1982-08-17,6.0
1982-08-18,5.8
1982-08-19,5.5
1982-08-20,5.3
1982-08-21,4.9
1982-08-22,4.6
1982-08-23,4.7
1982-08-24,4.5
1982-08-25,4.5
1982-08-26,4.8
1982-08-27,4.9
1982-08-28,5.3
1982-08-29,5.7
1982-08-30,5.9
1982-08-31,5.4
1982-09-01,5.1
1982-09-02,5.1
1982-09-03,5.0
1982-09-04,4.8
1982-09-05,4.7
1982-09-06,4.5
1982-09-07,4.4
1982-09-08,4.3
1982-09-09,4.4
1982-09-10,4.5
1982-09-11,4.7
1982-09-12,4.2
1982-09-13,4.3
1982-09-14,4.5
1982-09-15,4.6
1982-09-16,6.5
1982-09-17,11.0
1982-09-18,14.0
1982-09-19,12.0
1982-09-20,9.0
1982-09-21,8.2
1982-09-22,7.4
1982-09-23,7.0
1982-09-24,7.7
1982-09-25,9.3
1982-09-26,8.3
1982-09-27,8.1
1982-09-28,8.2
1982-09-29,7.9
1982-09-30,7.8
1982-10-01,7.4
1982-10-02,7.3
1982-10-03,7.1
1982-10-04,7.1
1982-10-05,7.3
1982-10-06,7.7
1982-10-07,8.7
1982-10-08,8.3
1982-10-09,7.5
1982-10-10,6.7
1982-10-11,6.8
1982-10-12,6.8
1982-10-13,6.8
1982-10-14,7.2
1982-10-15,6.9
1982-10-16,6.8
1982-10-17,7.2
1982-10-18,7.6
1982-10-19,7.5
1982-10-20,7.9
1982-10-21,9.2
1982-10-22,11.0
1982-10-23,22.0
1982-10-24,14.0
1982-10-25,12.0
1982-10-26,27.0
1982-10-27,18.0
1982-10-28,15.0
1982-10-29,12.0
1982-10-30,41.0
1982-10-31,25.0
1982-11-01,21.0
1982-11-02,17.0
1982-11-03,14.0
1982-11-04,12.0
1982-11-05,11.0
1982-11-06,10.0
1982-11-07,9.4
1982-11-08,8.8
1982-11-09,8.5
1982-11-10,8.2
1982-11-11,7.9
1982-11-12,7.7
1982-11-13,7.5
1982-11-14,7.2
1982-11-15,7.0
1982-11-16,7.0
1982-11-17,14.0
1982-11-18,654.0
1982-11-19,199.0
1982-11-20,99.0
1982-11-21,65.0
1982-11-22,215.0
1982-11-23,178.0
1982-11-24,100.0
1982-11-25,73.0
1982-11-26,56.0
1982-11-27,63.0
1982-11-28,430.0
1982-11-29,514.0
1982-11-30,694.0
1982-12-01,266.0
1982-12-02,178.0
1982-12-03,137.0
1982-12-04,110.0
1982-12-05,94.0
1982-12-06,83.0
1982-12-07,70.0
1982-12-08,60.0
1982-12-09,55.0
1982-12-10,50.0
1982-12-11,44.0
1982-12-12,42.0
1982-12-13,42.0
1982-12-14,37.0
1982-12-15,43.0
1982-12-16,521.0
1982-12-17,711.0
1982-12-18,243.0
1982-12-19,165.0
1982-12-20,274.0
1982-12-21,1280.0
1982-12-22,1330.0
1982-12-23,634.0
1982-12-24,322.0
1982-12-25,229.0
1982-12-26,181.0
1982-12-27,146.0
1982-12-28,119.0
1982-12-29,102.0
1982-12-30,89.0
1982-12-31,79.0
1983-01-01,70.0
1983-01-02,64.0
1983-01-03,60.0
1983-01-04,56.0
1983-01-05,53.0
1983-01-06,50.0
1983-01-07,47.0
1983-01-08,45.0
1983-01-09,43.0
1983-01-10,41.0
1983-01-11,39.0
1983-01-12,37.0
1983-01-13,36.0
1983-01-14,35.0
1983-01-15,34.0
1983-01-16,35.0
1983-01-17,34.0
1983-01-18,273.0
1983-01-19,230.0
1983-01-20,132.0
1983-01-21,105.0
1983-01-22,355.0
1983-01-23,825.0
1983-01-24,1390.0
1983-01-25,438.0
1983-01-26,3920.0
1983-01-27,1310.0
1983-01-28,553.0
1983-01-29,646.0
1983-01-30,413.0
1983-01-31,297.0
1983-02-01,239.0
1983-02-02,205.0
1983-02-03,183.0
1983-02-04,155.0
1983-02-05,166.0
1983-02-06,330.0
1983-02-07,892.0
1983-02-08,958.0
1983-02-09,860.0
1983-02-10,650.0
1983-02-11,500.0
1983-02-12,800.0
1983-02-13,892.0
1983-02-14,701.0
1983-02-15,578.0
1983-02-16,459.0
1983-02-17,395.0
1983-02-18,962.0
1983-02-19,750.0
1983-02-20,585.0
1983-02-21,478.0
1983-02-22,430.0
1983-02-23,386.0
1983-02-24,350.0
1983-02-25,515.0
1983-02-26,683.0
1983-02-27,970.0
1983-02-28,1720.0
1983-03-01,2710.0
1983-03-02,1890.0
1983-03-03,1250.0
1983-03-04,890.0
1983-03-05,695.0
1983-03-06,585.0
1983-03-07,522.0
1983-03-08,601.0
1983-03-09,415.0
1983-03-10,352.0
1983-03-11,294.0
1983-03-12,373.0
1983-03-13,1590.0
1983-03-14,720.0
1983-03-15,360.0
1983-03-16,359.0
1983-03-17,387.0
1983-03-18,325.0
1983-03-19,270.0
1983-03-20,294.0
1983-03-21,300.0
1983-03-22,409.0
1983-03-23,312.0
1983-03-24,518.0
1983-03-25,425.0
1983-03-26,340.0
1983-03-27,575.0
1983-03-28,470.0
1983-03-29,388.0
1983-03-30,595.0
1983-03-31,625.0
1983-04-01,480.0
1983-04-02,409.0
1983-04-03,348.0
1983-04-04,297.0
1983-04-05,263.0
1983-04-06,232.0
1983-04-07,205.0
1983-04-08,188.0
1983-04-09,174.0
1983-04-10,161.0
1983-04-11,149.0
1983-04-12,138.0
1983-04-13,127.0
1983-04-14,117.0
1983-04-15,109.0
1983-04-16,105.0
1983-04-17,98.0
1983-04-18,94.0
1983-04-19,90.0
1983-04-20,87.0
1983-04-21,83.0
1983-04-22,84.0
1983-04-23,514.0
1983-04-24,442.0
1983-04-25,400.0
1983-04-26,380.0
1983-04-27,610.0
1983-04-28,675.0
1983-04-29,639.0
1983-04-30,618.0
1983-05-01,490.0
1983-05-02,416.0
1983-05-03,355.0
1983-05-04,330.0
1983-05-05,312.0
1983-05-06,289.0
1983-05-07,265.0
1983-05-08,238.0
1983-05-09,217.0
1983-05-10,200.0
1983-05-11,184.0
1983-05-12,168.0
1983-05-13,152.0
1983-05-14,136.0
1983-05-15,123.0
1983-05-16,112.0
1983-05-17,103.0
1983-05-18,97.0
1983-05-19,91.0
1983-05-20,86.0
1983-05-21,81.0
1983-05-22,77.0
1983-05-23,73.0
1983-05-24,69.0
1983-05-25,66.0
1983-05-26,63.0
1983-05-27,60.0
1983-05-28,57.0
1983-05-29,55.0
1983-05-30,53.0
1983-05-31,50.0
1983-06-01,48.0
1983-06-02,47.0
1983-06-03,45.0
1983-06-04,43.0
1983-06-05,41.0
1983-06-06,39.0
1983-06-07,37.0
1983-06-08,36.0
1983-06-09,36.0
1983-06-10,35.0
1983-06-11,36.0
1983-06-12,35.0
1983-06-13,33.0
1983-06-14,31.0
1983-06-15,31.0
1983-06-16,30.0
1983-06-17,29.0
1983-06-18,29.0
1983-06-19,29.0
1983-06-20,28.0
1983-06-21,27.0
1983-06-22,25.0
