datetime,q
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,114.0
1981-11-14,62.0
1981-11-15,11.0
1981-11-16,6.7
1981-11-17,18.0
1981-11-18,14.0
1981-11-19,9.1
1981-11-20,7.5
1981-11-21,6.0
1981-11-22,7.2
1981-11-23,6.6
1981-11-24,9.5
1981-11-25,9.8
1981-11-26,8.2
1981-11-27,9.8
1981-11-28,8.4
1981-11-29,6.2
1981-11-30,5.0
1981-12-01,4.4
1981-12-02,3.2
1981-12-03,3.0
1981-12-04,3.0
1981-12-05,2.9
1981-12-06,2.4
1981-12-07,2.9
1981-12-08,3.0
1981-12-09,3.4
1981-12-10,3.2
1981-12-11,3.0
1981-12-12,3.0
1981-12-13,3.0
1981-12-14,3.0
1981-12-15,2.4
1981-12-16,2.4
1981-12-17,2.4
1981-12-18,2.5
1981-12-19,4.9
1981-12-20,97.0
1981-12-21,69.0
1981-12-22,34.0
1981-12-23,19.0
1981-12-24,14.0
1981-12-25,10.0
1981-12-26,8.2
1981-12-27,9.9
1981-12-28,9.5
1981-12-29,284.0
1981-12-30,420.0
1981-12-31,133.0
1982-01-01,109.0
1982-01-02,156.0
1982-01-03,141.0
1982-01-04,2670.0
1982-01-05,2930.0
1982-01-06,466.0
1982-01-07,273.0
1982-01-08,188.0
1982-01-09,101.0
1982-01-10,78.0
1982-01-11,70.0
1982-01-12,62.0
1982-01-13,50.0
1982-01-14,39.0
1982-01-15,31.0
1982-01-16,25.0
1982-01-17,24.0
1982-01-18,24.0
1982-01-19,26.0
1982-01-20,89.0
1982-01-21,246.0
1982-01-22,186.0
1982-01-23,154.0
1982-01-24,178.0
1982-01-25,193.0
1982-01-26,195.0
1982-01-27,160.0
1982-01-28,164.0
1982-01-29,120.0
1982-01-30,95.0
1982-01-31,80.0
1982-02-01,68.0
1982-02-02,60.0
1982-02-03,53.0
1982-02-04,48.0
1982-02-05,43.0
1982-02-06,40.0
1982-02-07,37.0
1982-02-08,35.0
1982-02-09,33.0
1982-02-10,31.0
1982-02-11,29.0
1982-02-12,28.0
1982-02-13,34.0
1982-02-14,52.0
1982-02-15,557.0
1982-02-16,1490.0
1982-02-17,420.0
1982-02-18,221.0
1982-02-19,178.0
1982-02-20,152.0
1982-02-21,126.0
1982-02-22,98.0
1982-02-23,67.0
1982-02-24,51.0
1982-02-25,46.0
1982-02-26,42.0
1982-02-27,38.0
1982-02-28,35.0
1982-03-01,42.0
1982-03-02,120.0
1982-03-03,138.0
1982-03-04,85.0
1982-03-05,66.0
1982-03-06,57.0
1982-03-07,50.0
1982-03-08,46.0
1982-03-09,42.0
1982-03-10,45.0
1982-03-11,93.0
1982-03-12,135.0
1982-03-13,96.0
1982-03-14,80.0
1982-03-15,76.0
1982-03-16,90.0
1982-03-17,217.0
1982-03-18,370.0
1982-03-19,246.0
1982-03-20,170.0
1982-03-21,133.0
1982-03-22,107.0
1982-03-23,90.0
1982-03-24,79.0
1982-03-25,70.0
1982-03-26,71.0
1982-03-27,69.0
1982-03-28,89.0
1982-03-29,213.0
1982-03-30,488.0
1982-03-31,1740.0
1982-04-01,1330.0
1982-04-02,599.0
1982-04-03,655.0
1982-04-04,668.0
1982-04-05,419.0
1982-04-06,301.0
1982-04-07,225.0
1982-04-08,198.0
1982-04-09,186.0
1982-04-10,216.0
1982-04-11,1660.0
1982-04-12,787.0
1982-04-13,417.0
1982-04-14,286.0
1982-04-15,217.0
1982-04-16,195.0
1982-04-17,180.0
1982-04-18,150.0
1982-04-19,132.0
1982-04-20,118.0
1982-04-21,105.0
1982-04-22,95.0
1982-04-23,86.0
1982-04-24,78.0
1982-04-25,71.0
1982-04-26,65.0
1982-04-27,60.0
1982-04-28,56.0
1982-04-29,51.0
1982-04-30,47.0
1982-05-01,44.0
1982-05-02,42.0
1982-05-03,40.0
1982-05-04,38.0
1982-05-05,34.0
1982-05-06,32.0
1982-05-07,30.0
1982-05-08,27.0
1982-05-09,26.0
1982-05-10,25.0
1982-05-11,24.0
1982-05-12,23.0
1982-05-13,22.0
1982-05-14,21.0
1982-05-15,19.0
1982-05-16,18.0
1982-05-17,17.0
1982-05-18,17.0
1982-05-19,15.0
1982-05-20,15.0
1982-05-21,15.0
1982-05-22,14.0
1982-05-23,14.0
1982-05-24,13.0
1982-05-25,13.0
1982-05-26,13.0
1982-05-27,12.0
1982-05-28,12.0
1982-05-29,12.0
1982-05-30,12.0
1982-05-31,12.0
1982-06-01,11.0
1982-06-02,11.0
1982-06-03,10.0
1982-06-04,9.9
1982-06-05,9.9
1982-06-06,9.6
1982-06-07,9.4
1982-06-08,9.2
1982-06-09,8.5
1982-06-10,7.8
1982-06-11,7.1
1982-06-12,7.0
1982-06-13,7.0
1982-06-14,6.8
1982-06-15,6.3
1982-06-16,6.1
1982-06-17,5.9
1982-06-18,5.2
1982-06-19,6.0
1982-06-20,7.0
1982-06-21,6.4
1982-06-22,6.4
1982-06-23,7.3
1982-06-24,6.4
1982-06-25,5.4
1982-06-26,4.6
1982-06-27,4.6
1982-06-28,4.6
1982-06-29,4.6
1982-06-30,6.4
1982-07-01,6.7
1982-07-02,6.1
1982-07-03,5.4
1982-07-04,5.0
1982-07-05,4.5
1982-07-06,4.4
1982-07-07,3.9
1982-07-08,3.8
1982-07-09,3.4
1982-07-10,3.1
1982-07-11,2.7
1982-07-12,2.7
1982-07-13,2.5
1982-07-14,2.3
1982-07-15,2.2
1982-07-16,2.0
1982-07-17,1.9
1982-07-18,1.9
1982-07-19,1.8
1982-07-20,1.7
1982-07-21,1.5
1982-07-22,1.4
1982-07-23,1.2
1982-07-24,1.1
1982-07-25,1.1
1982-07-26,1.1
1982-07-27,1.0
1982-07-28,0.92
1982-07-29,0.8
1982-07-30,0.72
1982-07-31,0.63
1982-08-01,0.53
1982-08-02,0.49
1982-08-03,0.53
1982-08-04,0.56
1982-08-05,0.52
1982-08-06,0.49
1982-08-07,0.44
1982-08-08,0.37
1982-08-09,0.31
1982-08-10,0.31
1982-08-11,0.32
1982-08-12,0.33
1982-08-13,0.32
1982-08-14,0.32
1982-08-15,0.34
1982-08-16,0.24
1982-08-17,0.18
1982-08-18,0.11
1982-08-19,0.06
1982-08-20,0.02
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.41
1982-09-20,0.45
1982-09-21,0.27
1982-09-22,0.16
1982-09-23,0.17
1982-09-24,1.4
1982-09-25,1.9
1982-09-26,1.7
1982-09-27,1.0
1982-09-28,0.79
1982-09-29,0.65
1982-09-30,0.53
1982-10-01,0.44
1982-10-02,0.42
1982-10-03,0.41
1982-10-04,0.36
1982-10-05,0.38
1982-10-06,0.42
1982-10-07,0.44
1982-10-08,0.42
1982-10-09,0.37
1982-10-10,0.32
1982-10-11,0.3
1982-10-12,0.28
1982-10-13,0.3
1982-10-14,0.25
1982-10-15,0.25
1982-10-16,0.28
1982-10-17,0.35
1982-10-18,0.37
1982-10-19,0.36
1982-10-20,0.44
1982-10-21,0.5
1982-10-22,0.54
1982-10-23,0.61
1982-10-24,0.65
1982-10-25,2.7
1982-10-26,9.4
1982-10-27,6.7
1982-10-28,3.8
1982-10-29,3.5
1982-10-30,8.5
1982-10-31,9.2
1982-11-01,4.9
1982-11-02,3.9
1982-11-03,3.4
1982-11-04,3.0
1982-11-05,2.7
1982-11-06,2.7
1982-11-07,2.7
1982-11-08,3.0
1982-11-09,3.4
1982-11-10,7.3
1982-11-11,8.1
1982-11-12,5.5
1982-11-13,4.5
1982-11-14,3.9
1982-11-15,3.8
1982-11-16,3.6
1982-11-17,3.3
1982-11-18,155.0
1982-11-19,104.0
1982-11-20,34.0
1982-11-21,17.0
1982-11-22,12.0
1982-11-23,12.0
1982-11-24,11.0
1982-11-25,9.5
1982-11-26,8.3
1982-11-27,7.2
1982-11-28,8.4
1982-11-29,59.0
1982-11-30,1870.0
1982-12-01,488.0
1982-12-02,137.0
1982-12-03,80.0
1982-12-04,54.0
1982-12-05,41.0
1982-12-06,33.0
1982-12-07,27.0
1982-12-08,23.0
1982-12-09,20.0
1982-12-10,18.0
1982-12-11,16.0
1982-12-12,16.0
1982-12-13,15.0
1982-12-14,15.0
1982-12-15,13.0
1982-12-16,13.0
1982-12-17,13.0
1982-12-18,12.0
1982-12-19,11.0
1982-12-20,12.0
1982-12-21,85.0
1982-12-22,1760.0
1982-12-23,1380.0
1982-12-24,355.0
1982-12-25,170.0
1982-12-26,110.0
1982-12-27,81.0
1982-12-28,64.0
1982-12-29,53.0
1982-12-30,44.0
1982-12-31,38.0
1983-01-01,34.0
1983-01-02,30.0
1983-01-03,28.0
1983-01-04,26.0
1983-01-05,25.0
1983-01-06,23.0
1983-01-07,21.0
1983-01-08,21.0
1983-01-09,19.0
1983-01-10,18.0
1983-01-11,17.0
1983-01-12,17.0
1983-01-13,17.0
1983-01-14,15.0
1983-01-15,15.0
1983-01-16,20.0
1983-01-17,20.0
1983-01-18,39.0
1983-01-19,190.0
1983-01-20,104.0
1983-01-21,73.0
1983-01-22,2010.0
1983-01-23,1210.0
1983-01-24,3720.0
1983-01-25,884.0
1983-01-26,876.0
1983-01-27,2650.0
1983-01-28,847.0
1983-01-29,1260.0
1983-01-30,611.0
1983-01-31,409.0
1983-02-01,308.0
1983-02-02,257.0
1983-02-03,227.0
1983-02-04,192.0
1983-02-05,176.0
1983-02-06,321.0
1983-02-07,1410.0
1983-02-08,1870.0
1983-02-09,832.0
1983-02-10,500.0
1983-02-11,365.0
1983-02-12,316.0
1983-02-13,354.0
1983-02-14,294.0
1983-02-15,252.0
1983-02-16,225.0
1983-02-17,194.0
1983-02-18,360.0
1983-02-19,316.0
1983-02-20,246.0
1983-02-21,219.0
1983-02-22,201.0
1983-02-23,211.0
1983-02-24,303.0
1983-02-25,611.0
1983-02-26,903.0
1983-02-27,762.0
1983-02-28,1690.0
1983-03-01,3700.0
1983-03-02,2330.0
1983-03-03,1150.0
1983-03-04,653.0
1983-03-05,528.0
1983-03-06,430.0
1983-03-07,448.0
1983-03-08,369.0
1983-03-09,319.0
1983-03-10,330.0
1983-03-11,395.0
1983-03-12,328.0
1983-03-13,1310.0
1983-03-14,761.0
1983-03-15,510.0
1983-03-16,416.0
1983-03-17,396.0
1983-03-18,334.0
1983-03-19,273.0
1983-03-20,238.0
1983-03-21,325.0
1983-03-22,350.0
1983-03-23,377.0
1983-03-24,628.0
1983-03-25,634.0
1983-03-26,438.0
1983-03-27,384.0
1983-03-28,321.0
1983-03-29,264.0
1983-03-30,233.0
1983-03-31,213.0
1983-04-01,193.0
1983-04-02,179.0
1983-04-03,163.0
1983-04-04,149.0
1983-04-05,138.0
1983-04-06,127.0
1983-04-07,119.0
1983-04-08,111.0
1983-04-09,102.0
1983-04-10,99.0
1983-04-11,94.0
1983-04-12,91.0
1983-04-13,86.0
1983-04-14,81.0
1983-04-15,79.0
1983-04-16,75.0
1983-04-17,70.0
1983-04-18,71.0
1983-04-19,72.0
1983-04-20,84.0
1983-04-21,74.0
1983-04-22,64.0
1983-04-23,69.0
1983-04-24,83.0
1983-04-25,104.0
1983-04-26,83.0
1983-04-27,85.0
1983-04-28,558.0
1983-04-29,470.0
1983-04-30,375.0
1983-05-01,240.0
1983-05-02,179.0
1983-05-03,146.0
1983-05-04,129.0
1983-05-05,122.0
1983-05-06,117.0
1983-05-07,99.0
1983-05-08,89.0
1983-05-09,83.0
1983-05-10,78.0
1983-05-11,74.0
1983-05-12,70.0
1983-05-13,64.0
1983-05-14,61.0
1983-05-15,58.0
1983-05-16,55.0
1983-05-17,50.0
1983-05-18,49.0
1983-05-19,44.0
1983-05-20,44.0
1983-05-21,44.0
1983-05-22,41.0
1983-05-23,39.0
1983-05-24,37.0
1983-05-25,32.0
1983-05-26,32.0
1983-05-27,32.0
1983-05-28,29.0
1983-05-29,29.0
1983-05-30,27.0
1983-05-31,25.0
1983-06-01,25.0
1983-06-02,25.0
1983-06-03,25.0
1983-06-04,25.0
1983-06-05,25.0
1983-06-06,23.0
1983-06-07,22.0
1983-06-08,22.0
1983-06-09,21.0
1983-06-10,21.0
1983-06-11,19.0
1983-06-12,18.0
1983-06-13,17.0
1983-06-14,17.0
1983-06-15,16.0
1983-06-16,16.0
1983-06-17,14.0
1983-06-18,13.0
1983-06-19,13.0
1983-06-20,14.0
1983-06-21,14.0
1983-06-22,13.0
1983-06-23,13.0
1983-06-24,13.0
1983-06-25,13.0
