datetime,q
1980-09-24,0.01
1980-09-25,0.0
1980-09-26,0.0
1980-09-27,0.03
1980-09-28,0.04
1980-09-29,0.03
1980-09-30,0.0
1980-10-01,0.01
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.02
1980-10-12,0.1
1980-10-13,0.14
1980-10-14,0.13
1980-10-15,0.1
1980-10-16,0.09
1980-10-17,0.08
1980-10-18,0.07
1980-10-19,0.06
1980-10-20,0.06
1980-10-21,0.05
1980-10-22,0.05
1980-10-23,0.04
1980-10-24,0.04
1980-10-25,0.08
1980-10-26,0.15
1980-10-27,0.12
1980-10-28,0.07
1980-10-29,0.06
1980-10-30,0.08
1980-10-31,0.18
1980-11-01,0.03
1980-11-02,0.02
1980-11-03,0.02
1980-11-04,0.03
1980-11-05,0.03
1980-11-06,0.04
1980-11-07,0.06
1980-11-08,0.09
1980-11-09,0.09
1980-11-10,0.09
1980-11-11,0.09
1980-11-12,0.09
1980-11-13,0.09
1980-11-14,0.09
1980-11-15,0.1
1980-11-16,0.06
1980-11-17,0.04
1980-11-18,0.05
1980-11-19,0.06
1980-11-20,0.08
1980-11-21,0.09
1980-11-22,0.21
1980-11-23,0.23
1980-11-24,0.17
1980-11-25,0.11
1980-11-26,0.11
1980-11-27,0.11
1980-11-28,0.12
1980-11-29,0.12
1980-11-30,0.16
1980-12-01,0.17
1980-12-02,0.16
1980-12-03,1.2
1980-12-04,1.7
1980-12-05,0.18
1980-12-06,0.1
1980-12-07,0.08
1980-12-08,0.06
1980-12-09,0.06
1980-12-10,0.07
1980-12-11,0.07
1980-12-12,0.07
1980-12-13,0.07
1980-12-14,0.07
1980-12-15,0.07
1980-12-16,0.07
1980-12-17,0.07
1980-12-18,0.07
1980-12-19,0.07
1980-12-20,0.07
1980-12-21,0.65
1980-12-22,0.87
1980-12-23,0.33
1980-12-24,0.29
1980-12-25,0.25
1980-12-26,0.25
1980-12-27,0.25
1980-12-28,0.25
1980-12-29,0.25
1980-12-30,0.25
1980-12-31,0.25
1981-01-01,0.25
1981-01-02,0.25
1981-01-03,0.27
1981-01-04,0.29
1981-01-05,0.26
1981-01-06,0.25
1981-01-07,0.25
1981-01-08,0.25
1981-01-09,0.25
1981-01-10,0.25
1981-01-11,0.25
1981-01-12,0.25
1981-01-13,0.25
1981-01-14,0.21
1981-01-15,0.23
1981-01-16,0.25
1981-01-17,0.31
1981-01-18,0.29
1981-01-19,0.25
1981-01-20,0.26
1981-01-21,0.25
1981-01-22,0.85
1981-01-23,1.5
1981-01-24,0.64
1981-01-25,0.36
1981-01-26,0.54
1981-01-27,11.0
1981-01-28,13.0
1981-01-29,8.3
1981-01-30,1.1
1981-01-31,0.36
1981-02-01,0.25
1981-02-02,0.2
1981-02-03,0.17
1981-02-04,0.14
1981-02-05,0.13
1981-02-06,0.13
1981-02-07,0.1
1981-02-08,0.14
1981-02-09,0.28
1981-02-10,0.13
1981-02-11,0.15
1981-02-12,0.1
1981-02-13,0.15
1981-02-14,0.48
1981-02-15,0.16
1981-02-16,0.13
1981-02-17,0.11
1981-02-18,0.1
1981-02-19,0.1
1981-02-20,0.08
1981-02-21,0.05
1981-02-22,0.08
1981-02-23,0.1
1981-02-24,0.36
1981-02-25,0.2
1981-02-26,0.1
1981-02-27,0.1
1981-02-28,0.15
1981-03-01,0.27
1981-03-02,0.14
1981-03-03,0.1
1981-03-04,0.33
1981-03-05,0.28
1981-03-06,0.13
1981-03-07,0.1
1981-03-08,0.1
1981-03-09,0.1
1981-03-10,0.1
1981-03-11,0.1
1981-03-12,0.1
1981-03-13,2.1
1981-03-14,0.29
1981-03-15,3.5
1981-03-16,1.8
1981-03-17,0.59
1981-03-18,2.3
1981-03-19,6.1
1981-03-20,8.3
1981-03-21,11.0
1981-03-22,4.5
1981-03-23,3.3
1981-03-24,2.4
1981-03-25,14.0
1981-03-26,5.9
1981-03-27,3.5
1981-03-28,2.7
1981-03-29,2.8
1981-03-30,2.3
1981-03-31,2.1
1981-04-01,2.1
1981-04-02,1.9
1981-04-03,1.7
1981-04-04,1.5
1981-04-05,1.5
1981-04-06,1.5
1981-04-07,1.4
1981-04-08,1.3
1981-04-09,1.2
1981-04-10,1.2
1981-04-11,1.1
1981-04-12,1.1
1981-04-13,1.1
1981-04-14,1.0
1981-04-15,1.0
1981-04-16,0.99
1981-04-17,0.98
1981-04-18,1.1
1981-04-19,1.2
1981-04-20,1.0
1981-04-21,0.93
1981-04-22,0.86
1981-04-23,0.79
1981-04-24,0.78
1981-04-25,0.76
1981-04-26,0.81
1981-04-27,0.72
1981-04-28,0.65
1981-04-29,0.58
1981-04-30,0.57
1981-05-01,0.53
1981-05-02,0.55
1981-05-03,0.55
1981-05-04,0.54
1981-05-05,0.52
1981-05-06,0.49
1981-05-07,0.48
1981-05-08,0.46
1981-05-09,0.43
1981-05-10,0.43
1981-05-11,0.42
1981-05-12,0.38
1981-05-13,0.37
1981-05-14,0.39
1981-05-15,0.39
1981-05-16,0.36
1981-05-17,0.32
1981-05-18,0.52
1981-05-19,0.44
1981-05-20,0.37
1981-05-21,0.34
1981-05-22,0.34
1981-05-23,0.3
1981-05-24,0.31
1981-05-25,0.36
1981-05-26,0.35
1981-05-27,0.3
1981-05-28,0.29
1981-05-29,0.3
1981-05-30,0.31
1981-05-31,0.28
1981-06-01,0.26
1981-06-02,0.26
1981-06-03,0.22
1981-06-04,0.2
1981-06-05,0.15
1981-06-06,0.11
1981-06-07,0.11
1981-06-08,0.14
1981-06-09,0.15
1981-06-10,0.13
1981-06-11,0.1
1981-06-12,0.1
1981-06-13,0.09
1981-06-14,0.08
1981-06-15,0.06
1981-06-16,0.04
1981-06-17,0.03
1981-06-18,0.01
1981-06-19,0.01
1981-06-20,0.01
1981-06-21,0.01
1981-06-22,0.01
1981-06-23,0.01
1981-06-24,0.01
1981-06-25,0.02
1981-06-26,0.02
1981-06-27,0.02
1981-06-28,0.02
1981-06-29,0.02
1981-06-30,0.02
1981-07-01,0.02
1981-07-02,0.02
1981-07-03,0.02
1981-07-04,0.01
1981-07-05,0.01
1981-07-06,0.01
1981-07-07,0.01
1981-07-08,0.01
1981-07-09,0.01
1981-07-10,0.01
1981-07-11,0.01
1981-07-12,0.01
1981-07-13,0.01
1981-07-14,0.01
1981-07-15,0.01
1981-07-16,0.01
1981-07-17,0.02
1981-07-18,0.01
1981-07-19,0.01
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.01
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.01
1981-08-01,0.01
1981-08-02,0.01
1981-08-03,0.01
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.01
1981-08-11,0.01
1981-08-12,0.01
1981-08-13,0.01
1981-08-14,0.01
1981-08-15,0.01
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.01
1981-08-19,0.01
1981-08-20,0.01
1981-08-21,0.01
1981-08-22,0.0
1981-08-23,0.01
1981-08-24,0.01
1981-08-25,0.01
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.01
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.01
1981-10-28,0.77
1981-10-29,0.45
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.7
1981-11-13,11.0
1981-11-14,1.1
1981-11-15,0.03
1981-11-16,0.03
1981-11-17,1.7
1981-11-18,0.05
1981-11-19,0.01
1981-11-20,0.0
1981-11-21,2.3
1981-11-22,0.89
1981-11-23,1.3
1981-11-24,1.1
1981-11-25,0.25
1981-11-26,1.5
1981-11-27,2.0
1981-11-28,0.9
1981-11-29,0.44
1981-11-30,0.33
1981-12-01,0.32
1981-12-02,0.28
1981-12-03,0.28
1981-12-04,0.28
1981-12-05,0.28
1981-12-06,0.31
1981-12-07,0.28
1981-12-08,0.29
1981-12-09,0.44
1981-12-10,0.51
1981-12-11,0.35
1981-12-12,0.58
1981-12-13,0.54
1981-12-14,0.51
1981-12-15,0.65
1981-12-16,0.52
1981-12-17,0.49
1981-12-18,0.64
1981-12-19,33.0
1981-12-20,84.0
1981-12-21,12.0
1981-12-22,5.8
1981-12-23,4.6
1981-12-24,4.4
1981-12-25,4.1
1981-12-26,4.2
1981-12-27,6.0
1981-12-28,4.3
1981-12-29,81.0
1981-12-30,24.0
1981-12-31,16.0
1982-01-01,20.0
1982-01-02,16.0
1982-01-03,13.0
1982-01-04,304.0
1982-01-05,183.0
1982-01-06,42.0
1982-01-07,25.0
1982-01-08,20.0
1982-01-09,16.0
1982-01-10,14.0
1982-01-11,12.0
1982-01-12,11.0
1982-01-13,9.7
1982-01-14,9.2
1982-01-15,8.6
1982-01-16,7.9
1982-01-17,7.7
1982-01-18,8.2
1982-01-19,11.0
1982-01-20,33.0
1982-01-21,16.0
1982-01-22,9.7
1982-01-23,8.8
1982-01-24,8.3
1982-01-25,7.9
1982-01-26,14.0
1982-01-27,8.1
1982-01-28,14.0
1982-01-29,8.6
1982-01-30,7.7
1982-01-31,7.3
1982-02-01,6.8
1982-02-02,6.5
1982-02-03,6.3
1982-02-04,5.9
1982-02-05,5.5
1982-02-06,5.4
1982-02-07,5.4
1982-02-08,5.2
1982-02-09,5.1
1982-02-10,5.0
1982-02-11,4.6
1982-02-12,4.6
1982-02-13,6.9
1982-02-14,59.0
1982-02-15,208.0
1982-02-16,134.0
1982-02-17,48.0
1982-02-18,27.0
1982-02-19,20.0
1982-02-20,17.0
1982-02-21,15.0
1982-02-22,13.0
1982-02-23,12.0
1982-02-24,11.0
1982-02-25,9.9
1982-02-26,9.4
1982-02-27,9.0
1982-02-28,8.4
1982-03-01,19.0
1982-03-02,31.0
1982-03-03,12.0
1982-03-04,9.7
1982-03-05,8.6
1982-03-06,7.9
1982-03-07,7.8
1982-03-08,7.5
1982-03-09,7.1
1982-03-10,8.7
1982-03-11,9.7
1982-03-12,6.5
1982-03-13,5.9
1982-03-14,6.9
1982-03-15,5.6
1982-03-16,15.0
1982-03-17,12.0
1982-03-18,8.1
1982-03-19,7.0
1982-03-20,6.6
1982-03-21,6.2
1982-03-22,5.9
1982-03-23,5.6
1982-03-24,5.6
1982-03-25,5.3
1982-03-26,6.1
1982-03-27,5.0
1982-03-28,9.4
1982-03-29,51.0
1982-03-30,38.0
1982-03-31,221.0
1982-04-01,75.0
1982-04-02,62.0
1982-04-03,98.0
1982-04-04,52.0
1982-04-05,33.0
1982-04-06,24.0
1982-04-07,20.0
1982-04-08,17.0
1982-04-09,15.0
1982-04-10,52.0
1982-04-11,87.0
1982-04-12,48.0
1982-04-13,32.0
1982-04-14,39.0
1982-04-15,24.0
1982-04-16,21.0
1982-04-17,19.0
1982-04-18,17.0
1982-04-19,16.0
1982-04-20,14.0
1982-04-21,13.0
1982-04-22,12.0
1982-04-23,11.0
1982-04-24,11.0
1982-04-25,10.0
1982-04-26,9.7
1982-04-27,9.1
1982-04-28,8.6
1982-04-29,8.1
1982-04-30,7.7
1982-05-01,7.4
1982-05-02,7.1
1982-05-03,6.7
1982-05-04,6.3
1982-05-05,6.0
1982-05-06,5.7
1982-05-07,5.5
1982-05-08,5.4
1982-05-09,5.1
1982-05-10,5.0
1982-05-11,4.9
1982-05-12,4.7
1982-05-13,4.5
1982-05-14,4.6
1982-05-15,4.4
1982-05-16,4.4
1982-05-17,4.4
1982-05-18,4.2
1982-05-19,4.1
1982-05-20,4.1
1982-05-21,3.9
1982-05-22,3.9
1982-05-23,3.8
1982-05-24,3.6
1982-05-25,3.3
1982-05-26,3.1
1982-05-27,3.0
1982-05-28,2.9
1982-05-29,2.8
1982-05-30,2.8
1982-05-31,2.6
1982-06-01,2.6
1982-06-02,2.5
1982-06-03,2.4
1982-06-04,2.4
1982-06-05,2.4
1982-06-06,2.3
1982-06-07,2.3
1982-06-08,2.2
1982-06-09,2.1
1982-06-10,2.1
1982-06-11,2.1
1982-06-12,2.0
1982-06-13,2.0
1982-06-14,2.0
1982-06-15,1.7
1982-06-16,1.5
1982-06-17,1.4
1982-06-18,1.5
1982-06-19,1.4
1982-06-20,1.4
1982-06-21,1.4
1982-06-22,1.4
1982-06-23,1.3
1982-06-24,1.2
1982-06-25,1.2
1982-06-26,1.2
1982-06-27,1.1
1982-06-28,1.1
1982-06-29,1.2
1982-06-30,1.2
1982-07-01,1.3
1982-07-02,1.2
1982-07-03,1.1
1982-07-04,1.1
1982-07-05,1.1
1982-07-06,0.96
1982-07-07,0.92
1982-07-08,0.94
1982-07-09,0.87
1982-07-10,0.86
1982-07-11,0.76
1982-07-12,0.7
1982-07-13,0.65
1982-07-14,0.63
1982-07-15,0.56
1982-07-16,0.58
1982-07-17,0.64
1982-07-18,0.61
1982-07-19,0.57
1982-07-20,0.53
1982-07-21,0.56
1982-07-22,0.53
1982-07-23,0.49
1982-07-24,0.5
1982-07-25,0.52
1982-07-26,0.54
1982-07-27,0.5
1982-07-28,0.44
1982-07-29,0.35
1982-07-30,0.36
1982-07-31,0.33
1982-08-01,0.33
1982-08-02,0.36
1982-08-03,0.4
1982-08-04,0.41
1982-08-05,0.34
1982-08-06,0.3
1982-08-07,0.27
1982-08-08,0.26
1982-08-09,0.3
1982-08-10,0.33
1982-08-11,0.33
1982-08-12,0.31
1982-08-13,0.29
1982-08-14,0.32
1982-08-15,0.32
1982-08-16,0.27
1982-08-17,0.24
1982-08-18,0.25
1982-08-19,0.3
1982-08-20,0.34
1982-08-21,0.27
1982-08-22,0.23
1982-08-23,0.21
1982-08-24,0.24
1982-08-25,0.28
1982-08-26,0.32
1982-08-27,0.3
1982-08-28,0.28
1982-08-29,0.27
1982-08-30,0.27
1982-08-31,0.24
1982-09-01,0.24
1982-09-02,0.25
1982-09-03,0.26
1982-09-04,0.29
1982-09-05,0.26
1982-09-06,0.24
1982-09-07,0.23
1982-09-08,0.19
1982-09-09,0.19
1982-09-10,0.22
1982-09-11,0.17
1982-09-12,0.17
1982-09-13,0.19
1982-09-14,0.24
1982-09-15,0.31
1982-09-16,0.41
1982-09-17,0.41
1982-09-18,0.45
1982-09-19,0.39
1982-09-20,0.34
1982-09-21,0.31
1982-09-22,0.28
1982-09-23,0.39
1982-09-24,0.57
1982-09-25,0.79
1982-09-26,0.52
1982-09-27,0.39
1982-09-28,0.37
1982-09-29,0.32
1982-09-30,0.39
1982-10-01,0.28
1982-10-02,0.24
1982-10-03,0.21
1982-10-04,0.19
1982-10-05,0.18
1982-10-06,0.21
1982-10-07,0.22
1982-10-08,0.19
1982-10-09,0.31
1982-10-10,0.15
1982-10-11,0.15
1982-10-12,0.15
1982-10-13,0.15
1982-10-14,0.16
1982-10-15,0.2
1982-10-16,0.25
1982-10-17,0.29
1982-10-18,0.3
1982-10-19,0.28
1982-10-20,0.27
1982-10-21,0.38
1982-10-22,0.46
1982-10-23,0.45
1982-10-24,0.45
1982-10-25,2.4
1982-10-26,2.2
1982-10-27,0.43
1982-10-28,0.34
1982-10-29,0.3
1982-10-30,1.1
1982-10-31,0.72
1982-11-01,0.36
1982-11-02,0.28
1982-11-03,0.24
1982-11-04,0.21
1982-11-05,0.21
1982-11-06,0.21
1982-11-07,0.21
1982-11-08,0.29
1982-11-09,0.3
1982-11-10,0.55
1982-11-11,0.44
1982-11-12,0.35
1982-11-13,0.34
1982-11-14,0.34
1982-11-15,0.34
1982-11-16,0.34
1982-11-17,0.45
1982-11-18,29.0
1982-11-19,2.8
1982-11-20,1.0
1982-11-21,0.68
1982-11-22,0.98
1982-11-23,0.98
1982-11-24,0.61
1982-11-25,0.56
1982-11-26,0.54
1982-11-27,0.59
1982-11-28,9.6
1982-11-29,12.0
1982-11-30,60.0
1982-12-01,4.6
1982-12-02,3.0
1982-12-03,3.0
1982-12-04,2.7
1982-12-05,2.5
1982-12-06,2.0
1982-12-07,1.7
1982-12-08,1.5
1982-12-09,1.4
1982-12-10,1.4
1982-12-11,1.3
1982-12-12,1.3
1982-12-13,1.3
1982-12-14,1.2
1982-12-15,1.2
1982-12-16,1.2
1982-12-17,2.8
1982-12-18,2.0
1982-12-19,1.6
1982-12-20,2.6
1982-12-21,80.0
1982-12-22,126.0
1982-12-23,28.0
1982-12-24,13.0
1982-12-25,8.7
1982-12-26,7.0
1982-12-27,5.8
1982-12-28,4.9
1982-12-29,4.4
1982-12-30,4.0
1982-12-31,3.8
1983-01-01,3.4
1983-01-02,3.2
1983-01-03,3.1
1983-01-04,2.8
1983-01-05,2.7
1983-01-06,2.6
1983-01-07,2.6
1983-01-08,2.6
1983-01-09,2.4
1983-01-10,2.4
1983-01-11,2.3
1983-01-12,2.3
1983-01-13,2.1
1983-01-14,2.1
1983-01-15,2.1
1983-01-16,2.6
1983-01-17,2.4
1983-01-18,11.0
1983-01-19,5.2
1983-01-20,3.1
1983-01-21,2.8
1983-01-22,58.0
1983-01-23,36.0
1983-01-24,67.0
1983-01-25,18.0
1983-01-26,85.0
1983-01-27,78.0
1983-01-28,34.0
1983-01-29,42.0
1983-01-30,24.0
1983-01-31,18.0
1983-02-01,16.0
1983-02-02,15.0
1983-02-03,14.0
1983-02-04,13.0
1983-02-05,18.0
1983-02-06,62.0
1983-02-07,147.0
1983-02-08,79.0
1983-02-09,43.0
1983-02-10,31.0
1983-02-11,28.0
1983-02-12,50.0
1983-02-13,38.0
1983-02-14,27.0
1983-02-15,26.0
1983-02-16,26.0
1983-02-17,25.0
1983-02-18,74.0
1983-02-19,30.0
1983-02-20,25.0
1983-02-21,25.0
1983-02-22,25.0
1983-02-23,30.0
1983-02-24,26.0
1983-02-25,65.0
1983-02-26,44.0
1983-02-27,77.0
1983-02-28,58.0
1983-03-01,106.0
1983-03-02,181.0
1983-03-03,127.0
1983-03-04,85.0
1983-03-05,56.0
1983-03-06,38.0
1983-03-07,44.0
1983-03-08,33.0
1983-03-09,24.0
1983-03-10,38.0
1983-03-11,25.0
1983-03-12,42.0
1983-03-13,149.0
1983-03-14,95.0
1983-03-15,54.0
1983-03-16,60.0
1983-03-17,71.0
1983-03-18,47.0
1983-03-19,35.0
1983-03-20,48.0
1983-03-21,37.0
1983-03-22,58.0
1983-03-23,82.0
1983-03-24,95.0
1983-03-25,66.0
1983-03-26,47.0
1983-03-27,37.0
1983-03-28,30.0
1983-03-29,27.0
1983-03-30,23.0
1983-03-31,20.0
1983-04-01,18.0
1983-04-02,16.0
1983-04-03,15.0
1983-04-04,13.0
1983-04-05,12.0
1983-04-06,12.0
1983-04-07,11.0
1983-04-08,10.0
1983-04-09,9.9
1983-04-10,9.4
1983-04-11,8.7
1983-04-12,8.4
1983-04-13,8.1
1983-04-14,7.5
1983-04-15,7.2
1983-04-16,6.8
1983-04-17,6.5
1983-04-18,6.8
1983-04-19,8.0
1983-04-20,6.7
1983-04-21,6.0
1983-04-22,5.6
1983-04-23,11.0
1983-04-24,9.8
1983-04-25,9.2
1983-04-26,5.9
1983-04-27,6.5
1983-04-28,21.0
1983-04-29,9.5
1983-04-30,11.0
1983-05-01,9.0
1983-05-02,7.1
1983-05-03,6.7
1983-05-04,6.3
1983-05-05,8.5
1983-05-06,6.4
1983-05-07,5.8
1983-05-08,5.3
1983-05-09,5.1
1983-05-10,4.8
1983-05-11,4.5
1983-05-12,4.4
1983-05-13,4.3
1983-05-14,4.1
1983-05-15,4.0
1983-05-16,3.8
1983-05-17,3.6
1983-05-18,3.5
1983-05-19,3.3
1983-05-20,3.2
1983-05-21,3.0
1983-05-22,2.9
1983-05-23,2.9
1983-05-24,2.8
1983-05-25,2.8
1983-05-26,2.7
1983-05-27,2.6
1983-05-28,2.5
1983-05-29,2.4
1983-05-30,2.4
1983-05-31,2.4
1983-06-01,2.4
1983-06-02,2.3
1983-06-03,2.2
1983-06-04,2.1
1983-06-05,2.1
1983-06-06,1.9
1983-06-07,1.8
1983-06-08,1.8
1983-06-09,1.8
1983-06-10,1.8
1983-06-11,1.8
1983-06-12,1.8
1983-06-13,1.7
1983-06-14,1.6
1983-06-15,1.6
1983-06-16,1.6
1983-06-17,1.4
1983-06-18,1.5
1983-06-19,1.4
1983-06-20,1.4
1983-06-21,1.3
1983-06-22,1.3
1983-06-23,1.3
1983-06-24,1.3
1983-06-25,1.3
1983-06-26,1.1
1983-06-27,1.1
