datetime,q
1980-06-11,170.0
1980-06-12,170.0
1980-06-13,170.0
1980-06-14,170.0
1980-06-15,162.0
1980-06-16,154.0
1980-06-17,150.0
1980-06-18,142.0
1980-06-19,135.0
1980-06-20,135.0
1980-06-21,131.0
1980-06-22,128.0
1980-06-23,128.0
1980-06-24,125.0
1980-06-25,128.0
1980-06-26,121.0
1980-06-27,118.0
1980-06-28,115.0
1980-06-29,112.0
1980-06-30,108.0
1980-07-01,109.0
1980-07-02,106.0
1980-07-03,103.0
1980-07-04,100.0
1980-07-05,100.0
1980-07-06,100.0
1980-07-07,100.0
1980-07-08,97.0
1980-07-09,94.0
1980-07-10,94.0
1980-07-11,94.0
1980-07-12,88.0
1980-07-13,86.0
1980-07-14,83.0
1980-07-15,81.0
1980-07-16,79.0
1980-07-17,76.0
1980-07-18,72.0
1980-07-19,70.0
1980-07-20,70.0
1980-07-21,66.0
1980-07-22,66.0
1980-07-23,62.0
1980-07-24,62.0
1980-07-25,60.0
1980-07-26,60.0
1980-07-27,58.0
1980-07-28,57.0
1980-07-29,57.0
1980-07-30,53.0
1980-07-31,53.0
1980-08-01,51.0
1980-08-02,47.0
1980-08-03,47.0
1980-08-04,47.0
1980-08-05,47.0
1980-08-06,47.0
1980-08-07,47.0
1980-08-08,47.0
1980-08-09,44.0
1980-08-10,43.0
1980-08-11,43.0
1980-08-12,40.0
1980-08-13,39.0
1980-08-14,39.0
1980-08-15,40.0
1980-08-16,40.0
1980-08-17,37.0
1980-08-18,38.0
1980-08-19,38.0
1980-08-20,36.0
1980-08-21,35.0
1980-08-22,36.0
1980-08-23,36.0
1980-08-24,36.0
1980-08-25,35.0
1980-08-26,34.0
1980-08-27,35.0
1980-08-28,35.0
1980-08-29,34.0
1980-08-30,33.0
1980-08-31,33.0
1980-09-01,32.0
1980-09-02,31.0
1980-09-03,31.0
1980-09-04,31.0
1980-09-05,31.0
1980-09-06,29.0
1980-09-07,28.0
1980-09-08,28.0
1980-09-09,28.0
1980-09-10,27.0
1980-09-11,27.0
1980-09-12,28.0
1980-09-13,28.0
1980-09-14,27.0
1980-09-15,26.0
1980-09-16,26.0
1980-09-17,26.0
1980-09-18,26.0
1980-09-19,27.0
1980-09-20,30.0
1980-09-21,31.0
1980-09-22,30.0
1980-09-23,28.0
1980-09-24,27.0
1980-09-25,26.0
1980-09-26,26.0
1980-09-27,27.0
1980-09-28,27.0
1980-09-29,27.0
1980-09-30,27.0
1980-10-01,27.0
1980-10-02,27.0
1980-10-03,27.0
1980-10-04,25.0
1980-10-05,25.0
1980-10-06,25.0
1980-10-07,25.0
1980-10-08,25.0
1980-10-09,24.0
1980-10-10,24.0
1980-10-11,26.0
1980-10-12,47.0
1980-10-13,76.0
1980-10-14,105.0
1980-10-15,93.0
1980-10-16,68.0
1980-10-17,51.0
1980-10-18,43.0
1980-10-19,38.0
1980-10-20,35.0
1980-10-21,36.0
1980-10-22,35.0
1980-10-23,35.0
1980-10-24,34.0
1980-10-25,34.0
1980-10-26,34.0
1980-10-27,35.0
1980-10-28,35.0
1980-10-29,35.0
1980-10-30,34.0
1980-10-31,33.0
1980-11-01,43.0
1980-11-02,89.0
1980-11-03,94.0
1980-11-04,67.0
1980-11-05,53.0
1980-11-06,46.0
1980-11-07,169.0
1980-11-08,337.0
1980-11-09,158.0
1980-11-10,103.0
1980-11-11,81.0
1980-11-12,70.0
1980-11-13,63.0
1980-11-14,58.0
1980-11-15,57.0
1980-11-16,56.0
1980-11-17,53.0
1980-11-18,51.0
1980-11-19,50.0
1980-11-20,47.0
1980-11-21,63.0
1980-11-22,508.0
1980-11-23,380.0
1980-11-24,225.0
1980-11-25,154.0
1980-11-26,119.0
1980-11-27,100.0
1980-11-28,89.0
1980-11-29,105.0
1980-11-30,247.0
1980-12-01,211.0
1980-12-02,11700.0
1980-12-03,13500.0
1980-12-04,10200.0
1980-12-05,3590.0
1980-12-06,2100.0
1980-12-07,1450.0
1980-12-08,1110.0
1980-12-09,915.0
1980-12-10,755.0
1980-12-11,640.0
1980-12-12,566.0
1980-12-13,504.0
1980-12-14,457.0
1980-12-15,416.0
1980-12-16,388.0
1980-12-17,366.0
1980-12-18,340.0
1980-12-19,318.0
1980-12-20,303.0
1980-12-21,869.0
1980-12-22,1230.0
1980-12-23,766.0
1980-12-24,634.0
1980-12-25,842.0
1980-12-26,798.0
1980-12-27,934.0
1980-12-28,1110.0
1980-12-29,951.0
1980-12-30,843.0
1980-12-31,750.0
1981-01-01,670.0
1981-01-02,606.0
1981-01-03,699.0
1981-01-04,902.0
1981-01-05,717.0
1981-01-06,643.0
1981-01-07,591.0
1981-01-08,545.0
1981-01-09,503.0
1981-01-10,468.0
1981-01-11,432.0
1981-01-12,409.0
1981-01-13,380.0
1981-01-14,363.0
1981-01-15,342.0
1981-01-16,364.0
1981-01-17,863.0
1981-01-18,1330.0
1981-01-19,1280.0
1981-01-20,2340.0
1981-01-21,3270.0
1981-01-22,15200.0
1981-01-23,9200.0
1981-01-24,4760.0
1981-01-25,3220.0
1981-01-26,3130.0
1981-01-27,12900.0
1981-01-28,11900.0
1981-01-29,8550.0
1981-01-30,5590.0
1981-01-31,3670.0
1981-02-01,2560.0
1981-02-02,1880.0
1981-02-03,1490.0
1981-02-04,1220.0
1981-02-05,1040.0
1981-02-06,893.0
1981-02-07,776.0
1981-02-08,705.0
1981-02-09,650.0
1981-02-10,582.0
1981-02-11,593.0
1981-02-12,585.0
1981-02-13,4240.0
1981-02-14,8850.0
1981-02-15,4030.0
1981-02-16,3110.0
1981-02-17,2800.0
1981-02-18,2120.0
1981-02-19,2020.0
1981-02-20,1820.0
1981-02-21,1490.0
1981-02-22,1290.0
1981-02-23,1180.0
1981-02-24,2090.0
1981-02-25,2700.0
1981-02-26,7340.0
1981-02-27,5780.0
1981-02-28,3750.0
1981-03-01,2700.0
1981-03-02,2060.0
1981-03-03,1660.0
1981-03-04,2060.0
1981-03-05,1640.0
1981-03-06,1450.0
1981-03-07,1260.0
1981-03-08,1120.0
1981-03-09,1000.0
1981-03-10,900.0
1981-03-11,830.0
1981-03-12,760.0
1981-03-13,710.0
1981-03-14,790.0
1981-03-15,970.0
1981-03-16,780.0
1981-03-17,750.0
1981-03-18,810.0
1981-03-19,960.0
1981-03-20,1190.0
1981-03-21,1530.0
1981-03-22,2600.0
1981-03-23,2200.0
1981-03-24,1870.0
1981-03-25,4250.0
1981-03-26,5140.0
1981-03-27,3840.0
1981-03-28,2850.0
1981-03-29,2340.0
1981-03-30,1860.0
1981-03-31,1610.0
1981-04-01,1780.0
1981-04-02,1460.0
1981-04-03,1300.0
1981-04-04,1150.0
1981-04-05,1050.0
1981-04-06,989.0
1981-04-07,924.0
1981-04-08,856.0
1981-04-09,790.0
1981-04-10,729.0
1981-04-11,685.0
1981-04-12,640.0
1981-04-13,596.0
1981-04-14,561.0
1981-04-15,528.0
1981-04-16,504.0
1981-04-17,471.0
1981-04-18,457.0
1981-04-19,446.0
1981-04-20,453.0
1981-04-21,407.0
1981-04-22,387.0
1981-04-23,364.0
1981-04-24,349.0
1981-04-25,341.0
1981-04-26,333.0
1981-04-27,314.0
1981-04-28,302.0
1981-04-29,291.0
1981-04-30,283.0
1981-05-01,266.0
1981-05-02,259.0
1981-05-03,251.0
1981-05-04,241.0
1981-05-05,231.0
1981-05-06,226.0
1981-05-07,219.0
1981-05-08,210.0
1981-05-09,206.0
1981-05-10,203.0
1981-05-11,194.0
1981-05-12,186.0
1981-05-13,177.0
1981-05-14,177.0
1981-05-15,180.0
1981-05-16,181.0
1981-05-17,203.0
1981-05-18,1340.0
1981-05-19,674.0
1981-05-20,433.0
1981-05-21,348.0
1981-05-22,308.0
1981-05-23,285.0
1981-05-24,270.0
1981-05-25,268.0
1981-05-26,256.0
1981-05-27,235.0
1981-05-28,218.0
1981-05-29,207.0
1981-05-30,198.0
1981-05-31,193.0
1981-06-01,180.0
1981-06-02,176.0
1981-06-03,169.0
1981-06-04,163.0
1981-06-05,150.0
1981-06-06,147.0
1981-06-07,146.0
1981-06-08,182.0
1981-06-09,235.0
1981-06-10,193.0
1981-06-11,176.0
1981-06-12,161.0
1981-06-13,153.0
1981-06-14,146.0
1981-06-15,135.0
1981-06-16,130.0
1981-06-17,125.0
1981-06-18,120.0
1981-06-19,116.0
1981-06-20,111.0
1981-06-21,105.0
1981-06-22,102.0
1981-06-23,100.0
1981-06-24,94.0
1981-06-25,94.0
1981-06-26,88.0
1981-06-27,89.0
1981-06-28,86.0
1981-06-29,83.0
1981-06-30,81.0
1981-07-01,79.0
1981-07-02,79.0
1981-07-03,78.0
1981-07-04,76.0
1981-07-05,76.0
1981-07-06,76.0
1981-07-07,74.0
1981-07-08,74.0
1981-07-09,72.0
1981-07-10,71.0
1981-07-11,70.0
1981-07-12,68.0
1981-07-13,66.0
1981-07-14,65.0
1981-07-15,64.0
1981-07-16,63.0
1981-07-17,62.0
1981-07-18,61.0
1981-07-19,60.0
1981-07-20,59.0
1981-07-21,57.0
1981-07-22,54.0
1981-07-23,52.0
1981-07-24,51.0
1981-07-25,50.0
1981-07-26,50.0
1981-07-27,49.0
1981-07-28,47.0
1981-07-29,46.0
1981-07-30,45.0
1981-07-31,46.0
1981-08-01,46.0
1981-08-02,46.0
1981-08-03,47.0
1981-08-04,45.0
1981-08-05,43.0
1981-08-06,42.0
1981-08-07,41.0
1981-08-08,40.0
1981-08-09,40.0
1981-08-10,38.0
1981-08-11,37.0
1981-08-12,35.0
1981-08-13,34.0
1981-08-14,34.0
1981-08-15,34.0
1981-08-16,34.0
1981-08-17,34.0
1981-08-18,33.0
1981-08-19,33.0
1981-08-20,33.0
1981-08-21,34.0
1981-08-22,34.0
1981-08-23,34.0
1981-08-24,34.0
1981-08-25,33.0
1981-08-26,33.0
1981-08-27,31.0
1981-08-28,30.0
1981-08-29,30.0
1981-08-30,28.0
1981-08-31,26.0
1981-09-01,26.0
1981-09-02,26.0
1981-09-03,26.0
1981-09-04,25.0
1981-09-05,24.0
1981-09-06,24.0
1981-09-07,24.0
1981-09-08,24.0
1981-09-09,22.0
1981-09-10,23.0
1981-09-11,24.0
1981-09-12,23.0
1981-09-13,23.0
1981-09-14,23.0
1981-09-15,23.0
1981-09-16,23.0
1981-09-17,23.0
1981-09-18,23.0
1981-09-19,23.0
1981-09-20,24.0
1981-09-21,25.0
1981-09-22,24.0
1981-09-23,23.0
1981-09-24,23.0
1981-09-25,23.0
1981-09-26,40.0
1981-09-27,636.0
1981-09-28,378.0
1981-09-29,172.0
1981-09-30,112.0
1981-10-01,82.0
1981-10-02,69.0
1981-10-03,67.0
1981-10-04,61.0
1981-10-05,56.0
1981-10-06,75.0
1981-10-07,458.0
1981-10-08,262.0
1981-10-09,184.0
1981-10-10,450.0
1981-10-11,344.0
1981-10-12,225.0
1981-10-13,176.0
1981-10-14,144.0
1981-10-15,127.0
1981-10-16,111.0
1981-10-17,100.0
1981-10-18,93.0
1981-10-19,87.0
1981-10-20,81.0
1981-10-21,79.0
1981-10-22,76.0
1981-10-23,71.0
1981-10-24,70.0
1981-10-25,68.0
1981-10-26,64.0
1981-10-27,757.0
1981-10-28,4660.0
1981-10-29,2200.0
1981-10-30,957.0
1981-10-31,641.0
1981-11-01,489.0
1981-11-02,406.0
1981-11-03,345.0
1981-11-04,309.0
1981-11-05,280.0
1981-11-06,259.0
1981-11-07,235.0
1981-11-08,221.0
1981-11-09,203.0
1981-11-10,260.0
1981-11-11,703.0
1981-11-12,3920.0
1981-11-13,5700.0
1981-11-14,4800.0
1981-11-15,17400.0
1981-11-16,26400.0
1981-11-17,17200.0
1981-11-18,5370.0
1981-11-19,2830.0
1981-11-20,2050.0
1981-11-21,3900.0
1981-11-22,3810.0
1981-11-23,7030.0
1981-11-24,6190.0
1981-11-25,3710.0
1981-11-26,4830.0
1981-11-27,5760.0
1981-11-28,3270.0
1981-11-29,2110.0
1981-11-30,1420.0
1981-12-01,1080.0
1981-12-02,902.0
1981-12-03,774.0
1981-12-04,675.0
1981-12-05,684.0
1981-12-06,8150.0
1981-12-07,6350.0
1981-12-08,3110.0
1981-12-09,2950.0
1981-12-10,3250.0
1981-12-11,2210.0
1981-12-12,2290.0
1981-12-13,3920.0
1981-12-14,5600.0
1981-12-15,10900.0
1981-12-16,5590.0
1981-12-17,3270.0
1981-12-18,12000.0
1981-12-19,43100.0
1981-12-20,25200.0
1981-12-21,12000.0
1981-12-22,6680.0
1981-12-23,3970.0
1981-12-24,2360.0
1981-12-25,1690.0
1981-12-26,2020.0
1981-12-27,2530.0
1981-12-28,1820.0
1981-12-29,5710.0
1981-12-30,5790.0
1981-12-31,4760.0
1982-01-01,5180.0
1982-01-02,4390.0
1982-01-03,4290.0
1982-01-04,6360.0
1982-01-05,4380.0
1982-01-06,3130.0
1982-01-07,2310.0
1982-01-08,1840.0
1982-01-09,1590.0
1982-01-10,1390.0
1982-01-11,1260.0
1982-01-12,1140.0
1982-01-13,1040.0
1982-01-14,957.0
1982-01-15,907.0
1982-01-16,872.0
1982-01-17,847.0
1982-01-18,881.0
1982-01-19,981.0
1982-01-20,1150.0
1982-01-21,1320.0
1982-01-22,1190.0
1982-01-23,1340.0
1982-01-24,1390.0
1982-01-25,1280.0
1982-01-26,3160.0
1982-01-27,2830.0
1982-01-28,3300.0
1982-01-29,2530.0
1982-01-30,2030.0
1982-01-31,1690.0
1982-02-01,1480.0
1982-02-02,1320.0
1982-02-03,1210.0
1982-02-04,1110.0
1982-02-05,1020.0
1982-02-06,962.0
1982-02-07,917.0
1982-02-08,874.0
1982-02-09,834.0
1982-02-10,800.0
1982-02-11,766.0
1982-02-12,736.0
1982-02-13,2160.0
1982-02-14,9070.0
1982-02-15,16900.0
1982-02-16,17800.0
1982-02-17,9100.0
1982-02-18,5320.0
1982-02-19,3950.0
1982-02-20,2690.0
1982-02-21,2260.0
1982-02-22,1800.0
1982-02-23,1700.0
1982-02-24,1600.0
1982-02-25,1460.0
1982-02-26,1450.0
1982-02-27,1380.0
1982-02-28,1300.0
1982-03-01,5000.0
1982-03-02,4600.0
1982-03-03,3900.0
1982-03-04,3200.0
1982-03-05,2720.0
1982-03-06,2400.0
1982-03-07,2100.0
1982-03-08,1900.0
1982-03-09,1600.0
1982-03-10,1700.0
1982-03-11,1590.0
1982-03-12,1400.0
1982-03-13,1300.0
1982-03-14,1200.0
1982-03-15,1160.0
1982-03-16,1250.0
1982-03-17,1180.0
1982-03-18,1100.0
1982-03-19,1060.0
1982-03-20,1020.0
1982-03-21,967.0
1982-03-22,908.0
1982-03-23,855.0
1982-03-24,815.0
1982-03-25,779.0
1982-03-26,741.0
1982-03-27,871.0
1982-03-28,2490.0
1982-03-29,2420.0
1982-03-30,4490.0
1982-03-31,12200.0
1982-04-01,6850.0
1982-04-02,8680.0
1982-04-03,8180.0
1982-04-04,5940.0
1982-04-05,4610.0
1982-04-06,4070.0
1982-04-07,3550.0
1982-04-08,2890.0
1982-04-09,2350.0
1982-04-10,4170.0
1982-04-11,15800.0
1982-04-12,14500.0
1982-04-13,13300.0
1982-04-14,11500.0
1982-04-15,6760.0
1982-04-16,4360.0
1982-04-17,3060.0
1982-04-18,2300.0
1982-04-19,1870.0
1982-04-20,1610.0
1982-04-21,1390.0
1982-04-22,1240.0
1982-04-23,1130.0
1982-04-24,1030.0
1982-04-25,943.0
1982-04-26,861.0
1982-04-27,801.0
1982-04-28,755.0
1982-04-29,709.0
1982-04-30,669.0
1982-05-01,638.0
1982-05-02,600.0
1982-05-03,571.0
1982-05-04,536.0
1982-05-05,510.0
1982-05-06,483.0
1982-05-07,457.0
1982-05-08,440.0
1982-05-09,418.0
1982-05-10,393.0
1982-05-11,386.0
1982-05-12,370.0
1982-05-13,354.0
1982-05-14,335.0
1982-05-15,326.0
1982-05-16,309.0
1982-05-17,306.0
1982-05-18,299.0
1982-05-19,289.0
1982-05-20,281.0
1982-05-21,272.0
1982-05-22,259.0
1982-05-23,250.0
1982-05-24,240.0
1982-05-25,232.0
1982-05-26,225.0
1982-05-27,217.0
1982-05-28,211.0
1982-05-29,206.0
1982-05-30,203.0
1982-05-31,198.0
1982-06-01,196.0
1982-06-02,192.0
1982-06-03,186.0
1982-06-04,180.0
1982-06-05,180.0
1982-06-06,179.0
1982-06-07,172.0
1982-06-08,166.0
1982-06-09,161.0
1982-06-10,156.0
1982-06-11,152.0
1982-06-12,147.0
1982-06-13,143.0
1982-06-14,140.0
1982-06-15,136.0
1982-06-16,131.0
1982-06-17,126.0
1982-06-18,123.0
1982-06-19,120.0
1982-06-20,118.0
1982-06-21,117.0
1982-06-22,114.0
1982-06-23,110.0
1982-06-24,104.0
1982-06-25,99.0
1982-06-26,166.0
1982-06-27,233.0
1982-06-28,187.0
1982-06-29,148.0
1982-06-30,131.0
1982-07-01,121.0
1982-07-02,113.0
1982-07-03,106.0
1982-07-04,101.0
1982-07-05,99.0
1982-07-06,97.0
1982-07-07,94.0
1982-07-08,92.0
1982-07-09,88.0
1982-07-10,85.0
1982-07-11,82.0
1982-07-12,77.0
1982-07-13,74.0
1982-07-14,72.0
1982-07-15,70.0
1982-07-16,68.0
1982-07-17,66.0
1982-07-18,66.0
1982-07-19,66.0
1982-07-20,64.0
1982-07-21,64.0
1982-07-22,60.0
1982-07-23,59.0
1982-07-24,57.0
1982-07-25,56.0
1982-07-26,56.0
1982-07-27,54.0
1982-07-28,52.0
1982-07-29,52.0
1982-07-30,51.0
1982-07-31,51.0
1982-08-01,49.0
1982-08-02,49.0
1982-08-03,48.0
1982-08-04,48.0
1982-08-05,45.0
1982-08-06,44.0
1982-08-07,44.0
1982-08-08,44.0
1982-08-09,43.0
1982-08-10,42.0
1982-08-11,42.0
1982-08-12,42.0
1982-08-13,42.0
1982-08-14,40.0
1982-08-15,38.0
1982-08-16,38.0
1982-08-17,38.0
1982-08-18,38.0
1982-08-19,38.0
1982-08-20,38.0
1982-08-21,38.0
1982-08-22,38.0
1982-08-23,35.0
1982-08-24,35.0
1982-08-25,35.0
1982-08-26,34.0
1982-08-27,34.0
1982-08-28,34.0
1982-08-29,34.0
1982-08-30,34.0
1982-08-31,34.0
1982-09-01,34.0
1982-09-02,34.0
1982-09-03,34.0
1982-09-04,33.0
1982-09-05,32.0
1982-09-06,32.0
1982-09-07,30.0
1982-09-08,29.0
1982-09-09,29.0
1982-09-10,28.0
1982-09-11,26.0
1982-09-12,26.0
1982-09-13,27.0
1982-09-14,26.0
1982-09-15,26.0
1982-09-16,26.0
1982-09-17,27.0
1982-09-18,35.0
1982-09-19,44.0
1982-09-20,43.0
1982-09-21,39.0
1982-09-22,36.0
1982-09-23,34.0
1982-09-24,34.0
1982-09-25,32.0
1982-09-26,31.0
1982-09-27,32.0
1982-09-28,31.0
1982-09-29,30.0
1982-09-30,28.0
1982-10-01,29.0
1982-10-02,29.0
1982-10-03,29.0
1982-10-04,29.0
1982-10-05,29.0
1982-10-06,34.0
1982-10-07,47.0
1982-10-08,51.0
1982-10-09,47.0
1982-10-10,40.0
1982-10-11,36.0
1982-10-12,35.0
1982-10-13,33.0
1982-10-14,32.0
1982-10-15,31.0
1982-10-16,31.0
1982-10-17,31.0
1982-10-18,30.0
1982-10-19,30.0
1982-10-20,30.0
1982-10-21,47.0
1982-10-22,274.0
1982-10-23,1220.0
1982-10-24,460.0
1982-10-25,321.0
1982-10-26,625.0
1982-10-27,494.0
1982-10-28,319.0
1982-10-29,2980.0
1982-10-30,3450.0
1982-10-31,1130.0
1982-11-01,803.0
1982-11-02,655.0
1982-11-03,553.0
1982-11-04,481.0
1982-11-05,440.0
1982-11-06,404.0
1982-11-07,380.0
1982-11-08,421.0
1982-11-09,419.0
1982-11-10,377.0
1982-11-11,349.0
1982-11-12,326.0
1982-11-13,311.0
1982-11-14,304.0
1982-11-15,292.0
1982-11-16,281.0
1982-11-17,4660.0
1982-11-18,15100.0
1982-11-19,5840.0
1982-11-20,3130.0
1982-11-21,2240.0
1982-11-22,2790.0
1982-11-23,2800.0
1982-11-24,2200.0
1982-11-25,1790.0
1982-11-26,1540.0
1982-11-27,1910.0
1982-11-28,4390.0
1982-11-29,10000.0
1982-11-30,9450.0
1982-12-01,7720.0
1982-12-02,4890.0
1982-12-03,3760.0
1982-12-04,4130.0
1982-12-05,3590.0
1982-12-06,2910.0
1982-12-07,2370.0
1982-12-08,2000.0
1982-12-09,1780.0
1982-12-10,1630.0
1982-12-11,1470.0
1982-12-12,1460.0
1982-12-13,1710.0
1982-12-14,1560.0
1982-12-15,21000.0
1982-12-16,47700.0
1982-12-17,24600.0
1982-12-18,8210.0
1982-12-19,5060.0
1982-12-20,5690.0
1982-12-21,15000.0
1982-12-22,11000.0
1982-12-23,8200.0
1982-12-24,6300.0
1982-12-25,4900.0
1982-12-26,4000.0
1982-12-27,3150.0
1982-12-28,2500.0
1982-12-29,2020.0
1982-12-30,1700.0
1982-12-31,1500.0
1983-01-01,1300.0
1983-01-02,1180.0
1983-01-03,1060.0
1983-01-04,945.0
1983-01-05,882.0
1983-01-06,824.0
1983-01-07,777.0
1983-01-08,733.0
1983-01-09,691.0
1983-01-10,657.0
1983-01-11,630.0
1983-01-12,604.0
1983-01-13,577.0
1983-01-14,551.0
1983-01-15,552.0
1983-01-16,577.0
1983-01-17,539.0
1983-01-18,2290.0
1983-01-19,3140.0
1983-01-20,2130.0
1983-01-21,1770.0
1983-01-22,1810.0
1983-01-23,1860.0
1983-01-24,5110.0
1983-01-25,3290.0
1983-01-26,27700.0
1983-01-27,17800.0
1983-01-28,7690.0
1983-01-29,6740.0
1983-01-30,5320.0
1983-01-31,4230.0
1983-02-01,3340.0
1983-02-02,2750.0
1983-02-03,2380.0
1983-02-04,2120.0
1983-02-05,2210.0
1983-02-06,3180.0
1983-02-07,6020.0
1983-02-08,7490.0
1983-02-09,10800.0
1983-02-10,15700.0
1983-02-11,7920.0
1983-02-12,8250.0
1983-02-13,8070.0
1983-02-14,6190.0
1983-02-15,5560.0
1983-02-16,5030.0
1983-02-17,5660.0
1983-02-18,12900.0
1983-02-19,8410.0
1983-02-20,5730.0
1983-02-21,4530.0
1983-02-22,4920.0
1983-02-23,4750.0
1983-02-24,4350.0
1983-02-25,6820.0
1983-02-26,7260.0
1983-02-27,8440.0
1983-02-28,10100.0
1983-03-01,10700.0
1983-03-02,7620.0
1983-03-03,5880.0
1983-03-04,4700.0
1983-03-05,4600.0
1983-03-06,4020.0
1983-03-07,4530.0
1983-03-08,4390.0
1983-03-09,5050.0
1983-03-10,8340.0
1983-03-11,5650.0
1983-03-12,10300.0
1983-03-13,23300.0
1983-03-14,9640.0
1983-03-15,6300.0
1983-03-16,5070.0
1983-03-17,5450.0
1983-03-18,4820.0
1983-03-19,4020.0
1983-03-20,3570.0
1983-03-21,3670.0
1983-03-22,4370.0
1983-03-23,5030.0
1983-03-24,11700.0
1983-03-25,8690.0
1983-03-26,6550.0
1983-03-27,7870.0
1983-03-28,5570.0
1983-03-29,10800.0
1983-03-30,28700.0
1983-03-31,14900.0
1983-04-01,7540.0
1983-04-02,5370.0
1983-04-03,4280.0
1983-04-04,3320.0
1983-04-05,2580.0
1983-04-06,2260.0
1983-04-07,2080.0
1983-04-08,1930.0
1983-04-09,1780.0
1983-04-10,1680.0
1983-04-11,1590.0
1983-04-12,1490.0
1983-04-13,1410.0
1983-04-14,1340.0
1983-04-15,1290.0
1983-04-16,1230.0
1983-04-17,1180.0
1983-04-18,1160.0
1983-04-19,1160.0
1983-04-20,1120.0
1983-04-21,1080.0
1983-04-22,1370.0
1983-04-23,4410.0
1983-04-24,4010.0
1983-04-25,4020.0
1983-04-26,3010.0
1983-04-27,2770.0
1983-04-28,2570.0
1983-04-29,2320.0
1983-04-30,2300.0
1983-05-01,2130.0
1983-05-02,1940.0
1983-05-03,1800.0
1983-05-04,1690.0
1983-05-05,1840.0
1983-05-06,1950.0
1983-05-07,1830.0
1983-05-08,1770.0
1983-05-09,1650.0
1983-05-10,1540.0
1983-05-11,1430.0
1983-05-12,1350.0
1983-05-13,1270.0
1983-05-14,1190.0
1983-05-15,1120.0
1983-05-16,1060.0
