datetime,q
1995-05-14,77.0
1995-05-15,66.0
1995-05-16,49.0
1995-05-17,39.0
1995-05-18,35.0
1995-05-19,32.0
1995-05-20,29.0
1995-05-21,26.0
1995-05-22,25.0
1995-05-23,23.0
1995-05-24,22.0
1995-05-25,20.0
1995-05-26,19.0
1995-05-27,18.0
1995-05-28,17.0
1995-05-29,16.0
1995-05-30,14.0
1995-05-31,14.0
1995-06-01,13.0
1995-06-02,13.0
1995-06-03,13.0
1995-06-04,12.0
1995-06-05,12.0
1995-06-06,12.0
1995-06-07,12.0
1995-06-08,11.0
1995-06-09,10.0
1995-06-10,10.0
1995-06-11,9.8
1995-06-12,9.3
1995-06-13,8.9
1995-06-14,9.0
1995-06-15,12.0
1995-06-16,18.0
1995-06-17,13.0
1995-06-18,11.0
1995-06-19,10.0
1995-06-20,9.5
1995-06-21,8.8
1995-06-22,8.1
1995-06-23,7.6
1995-06-24,7.1
1995-06-25,6.5
1995-06-26,6.0
1995-06-27,5.5
1995-06-28,5.4
1995-06-29,5.1
1995-06-30,5.0
1995-07-01,4.9
1995-07-02,4.6
1995-07-03,4.4
1995-07-04,4.3
1995-07-05,4.1
1995-07-06,3.9
1995-07-07,3.7
1995-07-08,3.6
1995-07-09,3.3
1995-07-10,3.2
1995-07-11,3.0
1995-07-12,2.9
1995-07-13,3.1
1995-07-14,2.9
1995-07-15,2.8
1995-07-16,2.6
1995-07-17,2.4
1995-07-18,2.3
1995-07-19,2.3
1995-07-20,2.1
1995-07-21,2.1
1995-07-22,2.0
1995-07-23,1.9
1995-07-24,1.9
1995-07-25,1.8
1995-07-26,1.7
1995-07-27,1.6
1995-07-28,1.4
1995-07-29,1.4
1995-07-30,1.2
1995-07-31,1.0
1995-08-01,0.95
1995-08-02,0.82
1995-08-03,0.74
1995-08-04,0.73
1995-08-05,0.66
1995-08-06,0.53
1995-08-07,0.5
1995-08-08,0.53
1995-08-09,0.63
1995-08-10,0.7
1995-08-11,0.76
1995-08-12,0.66
1995-08-13,0.57
1995-08-14,0.53
1995-08-15,0.51
1995-08-16,0.53
1995-08-17,0.5
1995-08-18,0.46
1995-08-19,0.38
1995-08-20,0.36
1995-08-21,0.44
1995-08-22,0.42
1995-08-23,0.41
1995-08-24,0.45
1995-08-25,0.49
1995-08-26,0.47
1995-08-27,0.4
1995-08-28,0.4
1995-08-29,0.4
1995-08-30,0.36
1995-08-31,0.36
1995-09-01,0.39
1995-09-02,0.4
1995-09-03,0.4
1995-09-04,0.39
1995-09-05,0.4
1995-09-06,0.43
1995-09-07,0.44
1995-09-08,0.48
1995-09-09,0.56
1995-09-10,0.62
1995-09-11,0.61
1995-09-12,0.54
1995-09-13,0.52
1995-09-14,0.45
1995-09-15,0.45
1995-09-16,0.43
1995-09-17,0.4
1995-09-18,0.33
1995-09-19,0.24
1995-09-20,0.2
1995-09-21,0.19
1995-09-22,0.22
1995-09-23,0.21
1995-09-24,0.22
1995-09-25,0.24
1995-09-26,0.24
1995-09-27,0.2
1995-09-28,0.21
1995-09-29,0.22
1995-09-30,0.18
1995-10-01,0.15
1995-10-02,0.11
1995-10-03,0.11
1995-10-04,0.08
1995-10-05,0.1
1995-10-06,0.12
1995-10-07,0.13
1995-10-08,0.14
1995-10-09,0.13
1995-10-10,0.12
1995-10-11,0.12
1995-10-12,0.11
1995-10-13,0.1
1995-10-14,0.1
1995-10-15,0.1
1995-10-16,0.12
1995-10-17,0.13
1995-10-18,0.13
1995-10-19,0.11
1995-10-20,0.11
1995-10-21,0.12
1995-10-22,0.11
1995-10-23,0.12
1995-10-24,0.12
1995-10-25,0.13
1995-10-26,0.14
1995-10-27,0.14
1995-10-28,0.12
1995-10-29,0.12
1995-10-30,0.12
1995-10-31,0.14
1995-11-01,0.17
1995-11-02,0.17
1995-11-03,0.17
1995-11-04,0.14
1995-11-05,0.13
1995-11-06,0.14
1995-11-07,0.13
1995-11-08,0.12
1995-11-09,0.13
1995-11-10,0.16
1995-11-11,0.14
1995-11-12,0.13
1995-11-13,0.12
1995-11-14,0.12
1995-11-15,0.13
1995-11-16,0.13
1995-11-17,0.14
1995-11-18,0.14
1995-11-19,0.16
1995-11-20,0.17
1995-11-21,0.19
1995-11-22,0.21
1995-11-23,0.21
1995-11-24,0.21
1995-11-25,0.21
1995-11-26,0.23
1995-11-27,0.23
1995-11-28,0.23
1995-11-29,0.26
1995-11-30,0.27
1995-12-01,0.29
1995-12-02,0.35
1995-12-03,0.31
1995-12-04,0.42
1995-12-05,0.35
1995-12-06,0.37
1995-12-07,0.38
1995-12-08,0.39
1995-12-09,0.4
1995-12-10,0.39
1995-12-11,2.3
1995-12-12,83.0
1995-12-13,26.0
1995-12-14,33.0
1995-12-15,36.0
1995-12-16,24.0
1995-12-17,10.0
1995-12-18,7.3
1995-12-19,21.0
1995-12-20,10.0
1995-12-21,6.2
1995-12-22,30.0
1995-12-23,28.0
1995-12-24,13.0
1995-12-25,8.5
1995-12-26,6.2
1995-12-27,4.8
1995-12-28,4.0
1995-12-29,3.7
1995-12-30,38.0
1995-12-31,25.0
1996-01-01,14.0
1996-01-02,9.6
1996-01-03,7.6
1996-01-04,6.2
1996-01-05,5.3
1996-01-06,4.5
1996-01-07,4.0
1996-01-08,3.5
1996-01-09,3.2
1996-01-10,2.9
1996-01-11,2.9
1996-01-12,2.8
1996-01-13,2.7
1996-01-14,2.5
1996-01-15,2.5
1996-01-16,457.0
1996-01-17,175.0
1996-01-18,193.0
1996-01-19,297.0
1996-01-20,114.0
1996-01-21,242.0
1996-01-22,169.0
1996-01-23,113.0
1996-01-24,375.0
1996-01-25,792.0
1996-01-26,201.0
1996-01-27,568.0
1996-01-28,376.0
1996-01-29,193.0
1996-01-30,127.0
1996-01-31,414.0
1996-02-01,212.0
1996-02-02,139.0
1996-02-03,114.0
1996-02-04,562.0
1996-02-05,518.0
1996-02-06,254.0
1996-02-07,168.0
1996-02-08,145.0
1996-02-09,111.0
1996-02-10,94.0
1996-02-11,84.0
1996-02-12,74.0
1996-02-13,67.0
1996-02-14,62.0
1996-02-15,62.0
1996-02-16,103.0
1996-02-17,68.0
1996-02-18,61.0
1996-02-19,848.0
1996-02-20,733.0
1996-02-21,863.0
1996-02-22,545.0
1996-02-23,302.0
1996-02-24,268.0
1996-02-25,206.0
1996-02-26,158.0
1996-02-27,147.0
1996-02-28,146.0
1996-02-29,132.0
1996-03-01,106.0
1996-03-02,94.0
1996-03-03,89.0
1996-03-04,392.0
1996-03-05,463.0
1996-03-06,238.0
1996-03-07,168.0
1996-03-08,135.0
1996-03-09,114.0
1996-03-10,100.0
1996-03-11,91.0
1996-03-12,354.0
1996-03-13,243.0
1996-03-14,164.0
1996-03-15,134.0
1996-03-16,116.0
1996-03-17,104.0
1996-03-18,94.0
1996-03-19,88.0
1996-03-20,79.0
1996-03-21,72.0
1996-03-22,67.0
1996-03-23,61.0
1996-03-24,57.0
1996-03-25,53.0
1996-03-26,49.0
1996-03-27,45.0
1996-03-28,50.0
1996-03-29,43.0
1996-03-30,38.0
1996-03-31,36.0
1996-04-01,34.0
1996-04-02,49.0
1996-04-03,36.0
1996-04-04,31.0
1996-04-05,27.0
1996-04-06,26.0
1996-04-07,24.0
1996-04-08,23.0
1996-04-09,22.0
1996-04-10,21.0
1996-04-11,20.0
1996-04-12,19.0
1996-04-13,18.0
1996-04-14,17.0
1996-04-15,17.0
1996-04-16,16.0
1996-04-17,15.0
1996-04-18,18.0
1996-04-19,16.0
1996-04-20,14.0
1996-04-21,13.0
1996-04-22,12.0
1996-04-23,12.0
1996-04-24,11.0
1996-04-25,10.0
1996-04-26,9.5
1996-04-27,8.9
1996-04-28,8.3
1996-04-29,7.8
1996-04-30,7.6
1996-05-01,7.7
1996-05-02,7.9
1996-05-03,7.7
1996-05-04,7.4
1996-05-05,7.2
1996-05-06,7.1
1996-05-07,6.9
1996-05-08,6.7
1996-05-09,6.6
1996-05-10,6.2
1996-05-11,5.9
1996-05-12,5.6
1996-05-13,5.4
1996-05-14,5.3
1996-05-15,7.4
1996-05-16,34.0
1996-05-17,16.0
1996-05-18,11.0
1996-05-19,9.1
1996-05-20,8.0
1996-05-21,7.7
1996-05-22,8.2
1996-05-23,7.3
1996-05-24,6.7
1996-05-25,6.1
1996-05-26,5.7
1996-05-27,5.4
1996-05-28,5.4
1996-05-29,5.3
1996-05-30,5.1
1996-05-31,4.9
1996-06-01,4.6
1996-06-02,4.3
1996-06-03,4.0
1996-06-04,3.8
1996-06-05,3.5
1996-06-06,3.3
1996-06-07,3.2
1996-06-08,3.0
1996-06-09,2.8
1996-06-10,2.7
1996-06-11,2.7
1996-06-12,2.7
1996-06-13,2.6
1996-06-14,2.5
1996-06-15,2.5
1996-06-16,2.5
1996-06-17,2.4
1996-06-18,2.3
1996-06-19,2.2
1996-06-20,2.2
1996-06-21,2.2
1996-06-22,2.2
1996-06-23,2.1
1996-06-24,2.2
1996-06-25,2.1
1996-06-26,2.3
1996-06-27,2.3
1996-06-28,2.3
1996-06-29,2.2
1996-06-30,2.0
1996-07-01,1.9
1996-07-02,1.8
1996-07-03,1.7
1996-07-04,1.6
1996-07-05,1.9
1996-07-06,1.5
1996-07-07,1.5
1996-07-08,1.5
1996-07-09,1.4
1996-07-10,1.3
1996-07-11,1.2
1996-07-12,1.2
1996-07-13,1.1
1996-07-14,1.1
1996-07-15,1.1
1996-07-16,1.2
1996-07-17,1.2
1996-07-18,1.2
1996-07-19,1.1
1996-07-20,1.0
1996-07-21,0.96
1996-07-22,0.93
1996-07-23,0.91
1996-07-24,0.89
1996-07-25,0.83
1996-07-26,0.82
1996-07-27,0.87
1996-07-28,0.89
1996-07-29,0.83
1996-07-30,0.79
1996-07-31,0.72
1996-08-01,0.82
1996-08-02,0.72
1996-08-03,0.74
1996-08-04,0.71
1996-08-05,0.72
1996-08-06,0.75
1996-08-07,0.73
1996-08-08,0.71
1996-08-09,0.7
1996-08-10,0.62
1996-08-11,0.59
1996-08-12,0.56
1996-08-13,0.51
1996-08-14,0.49
1996-08-15,0.47
1996-08-16,0.45
1996-08-17,0.49
1996-08-18,0.5
1996-08-19,0.47
1996-08-20,0.47
1996-08-21,0.46
1996-08-22,0.4
1996-08-23,0.36
1996-08-24,0.36
1996-08-25,0.4
1996-08-26,0.43
1996-08-27,0.41
1996-08-28,0.37
1996-08-29,0.3
1996-08-30,0.26
1996-08-31,0.27
1996-09-01,0.25
1996-09-02,0.28
1996-09-03,0.27
1996-09-04,0.28
1996-09-05,0.26
1996-09-06,0.23
1996-09-07,0.18
1996-09-08,0.17
1996-09-09,0.16
1996-09-10,0.16
1996-09-11,0.17
1996-09-12,0.22
1996-09-13,0.28
1996-09-14,0.32
1996-09-15,0.3
1996-09-16,0.32
1996-09-17,0.27
1996-09-18,0.23
1996-09-19,0.18
1996-09-20,0.17
1996-09-21,0.17
1996-09-22,0.18
1996-09-23,0.2
1996-09-24,0.23
1996-09-25,0.24
1996-09-26,0.22
1996-09-27,0.19
1996-09-28,0.19
1996-09-29,0.18
1996-09-30,0.22
1996-10-01,0.27
1996-10-02,0.29
1996-10-03,0.29
1996-10-04,0.26
1996-10-05,0.26
1996-10-06,0.29
1996-10-07,0.31
1996-10-08,0.28
1996-10-09,0.26
1996-10-10,0.27
1996-10-11,0.31
1996-10-12,0.31
1996-10-13,0.35
1996-10-14,0.35
1996-10-15,0.34
1996-10-16,0.34
1996-10-17,0.34
1996-10-18,0.36
1996-10-19,0.44
1996-10-20,0.45
1996-10-21,0.4
1996-10-22,0.36
1996-10-23,0.4
1996-10-24,0.5
1996-10-25,0.63
1996-10-26,0.61
1996-10-27,0.52
1996-10-28,0.5
1996-10-29,1.4
1996-10-30,1.2
1996-10-31,0.95
1996-11-01,0.8
1996-11-02,0.77
1996-11-03,0.77
1996-11-04,0.81
1996-11-05,0.83
1996-11-06,0.81
1996-11-07,0.84
1996-11-08,0.85
1996-11-09,0.85
1996-11-10,0.82
1996-11-11,0.82
1996-11-12,0.82
1996-11-13,0.87
1996-11-14,0.97
1996-11-15,1.1
1996-11-16,1.4
1996-11-17,354.0
1996-11-18,68.0
1996-11-19,21.0
1996-11-20,25.0
1996-11-21,13.0
1996-11-22,62.0
1996-11-23,55.0
1996-11-24,23.0
1996-11-25,13.0
1996-11-26,9.2
1996-11-27,7.2
1996-11-28,6.2
1996-11-29,5.6
1996-11-30,4.8
1996-12-01,5.4
1996-12-02,6.3
1996-12-03,5.2
1996-12-04,4.6
1996-12-05,300.0
1996-12-06,89.0
1996-12-07,37.0
1996-12-08,22.0
1996-12-09,16.0
1996-12-10,601.0
1996-12-11,222.0
1996-12-12,242.0
1996-12-13,187.0
1996-12-14,98.0
1996-12-15,62.0
1996-12-16,47.0
1996-12-17,37.0
1996-12-18,31.0
1996-12-19,27.0
1996-12-20,24.0
1996-12-21,602.0
1996-12-22,591.0
1996-12-23,224.0
1996-12-24,104.0
1996-12-25,63.0
1996-12-26,50.0
1996-12-27,45.0
1996-12-28,35.0
1996-12-29,28.0
1996-12-30,33.0
1996-12-31,34.0
1997-01-01,533.0
1997-01-02,868.0
1997-01-03,525.0
1997-01-04,234.0
1997-01-05,193.0
1997-01-06,128.0
1997-01-07,75.0
1997-01-08,59.0
1997-01-09,47.0
1997-01-10,44.0
1997-01-11,37.0
1997-01-12,37.0
1997-01-13,34.0
1997-01-14,28.0
1997-01-15,78.0
1997-01-16,46.0
1997-01-17,37.0
1997-01-18,34.0
1997-01-19,32.0
1997-01-20,225.0
1997-01-21,290.0
1997-01-22,715.0
1997-01-23,754.0
1997-01-24,353.0
1997-01-25,491.0
1997-01-26,679.0
1997-01-27,325.0
1997-01-28,185.0
1997-01-29,119.0
1997-01-30,85.0
1997-01-31,68.0
1997-02-01,58.0
1997-02-02,51.0
1997-02-03,46.0
1997-02-04,43.0
1997-02-05,39.0
1997-02-06,35.0
1997-02-07,33.0
1997-02-08,31.0
1997-02-09,29.0
1997-02-10,28.0
1997-02-11,26.0
1997-02-12,25.0
1997-02-13,23.0
1997-02-14,22.0
1997-02-15,21.0
1997-02-16,21.0
1997-02-17,24.0
1997-02-18,22.0
1997-02-19,20.0
1997-02-20,19.0
1997-02-21,18.0
1997-02-22,17.0
1997-02-23,17.0
1997-02-24,16.0
1997-02-25,15.0
1997-02-26,15.0
1997-02-27,16.0
1997-02-28,15.0
1997-03-01,14.0
1997-03-02,15.0
1997-03-03,14.0
1997-03-04,14.0
1997-03-05,13.0
1997-03-06,13.0
1997-03-07,13.0
1997-03-08,12.0
1997-03-09,12.0
1997-03-10,11.0
1997-03-11,11.0
1997-03-12,11.0
1997-03-13,11.0
1997-03-14,11.0
1997-03-15,11.0
1997-03-16,11.0
1997-03-17,11.0
1997-03-18,11.0
1997-03-19,10.0
1997-03-20,10.0
1997-03-21,9.7
1997-03-22,9.5
1997-03-23,9.4
1997-03-24,9.1
1997-03-25,8.7
1997-03-26,8.4
1997-03-27,8.2
1997-03-28,7.8
1997-03-29,7.6
1997-03-30,7.5
1997-03-31,7.8
1997-04-01,7.5
1997-04-02,7.1
1997-04-03,7.0
1997-04-04,6.8
1997-04-05,6.7
1997-04-06,6.4
1997-04-07,6.1
1997-04-08,6.0
1997-04-09,6.0
1997-04-10,5.9
1997-04-11,5.7
1997-04-12,5.6
1997-04-13,5.6
1997-04-14,5.4
1997-04-15,5.2
1997-04-16,5.1
1997-04-17,4.9
1997-04-18,5.1
1997-04-19,6.4
1997-04-20,5.7
1997-04-21,5.4
1997-04-22,5.2
1997-04-23,5.2
1997-04-24,5.0
1997-04-25,4.7
1997-04-26,4.4
1997-04-27,4.4
1997-04-28,4.3
1997-04-29,4.3
1997-04-30,4.2
1997-05-01,4.1
1997-05-02,4.0
1997-05-03,3.8
1997-05-04,3.7
1997-05-05,3.6
1997-05-06,3.4
1997-05-07,3.3
1997-05-08,3.2
1997-05-09,3.1
1997-05-10,3.1
1997-05-11,3.0
1997-05-12,2.9
1997-05-13,2.8
1997-05-14,2.8
1997-05-15,2.7
1997-05-16,2.7
1997-05-17,2.6
1997-05-18,2.5
1997-05-19,2.4
1997-05-20,2.4
1997-05-21,2.3
1997-05-22,2.3
1997-05-23,2.6
1997-05-24,2.3
1997-05-25,2.2
1997-05-26,2.1
1997-05-27,2.1
1997-05-28,2.0
1997-05-29,2.0
1997-05-30,1.8
1997-05-31,1.8
1997-06-01,1.8
1997-06-02,1.7
1997-06-03,1.9
1997-06-04,1.9
1997-06-05,1.7
1997-06-06,1.6
1997-06-07,1.6
1997-06-08,1.6
1997-06-09,1.5
1997-06-10,1.5
1997-06-11,1.5
1997-06-12,1.5
1997-06-13,1.4
1997-06-14,1.3
1997-06-15,1.3
1997-06-16,1.2
1997-06-17,1.2
1997-06-18,1.1
1997-06-19,1.1
1997-06-20,1.1
1997-06-21,1.1
1997-06-22,1.1
1997-06-23,1.0
1997-06-24,0.94
1997-06-25,0.88
1997-06-26,0.87
1997-06-27,0.9
1997-06-28,0.93
1997-06-29,0.94
1997-06-30,0.98
1997-07-01,0.92
1997-07-02,0.85
1997-07-03,0.78
1997-07-04,0.76
1997-07-05,0.76
1997-07-06,0.74
1997-07-07,0.7
1997-07-08,0.67
1997-07-09,0.64
1997-07-10,0.66
1997-07-11,0.66
1997-07-12,0.62
1997-07-13,0.52
1997-07-14,0.49
1997-07-15,0.46
1997-07-16,0.45
1997-07-17,0.44
1997-07-18,0.43
1997-07-19,0.42
1997-07-20,0.43
1997-07-21,0.43
1997-07-22,0.37
1997-07-23,0.4
1997-07-24,0.41
1997-07-25,0.37
1997-07-26,0.35
1997-07-27,0.37
1997-07-28,0.38
1997-07-29,0.38
1997-07-30,0.38
1997-07-31,0.37
1997-08-01,0.34
1997-08-02,0.32
1997-08-03,0.33
1997-08-04,0.28
1997-08-05,0.26
1997-08-06,0.25
1997-08-07,0.25
1997-08-08,0.28
1997-08-09,0.31
1997-08-10,0.36
1997-08-11,0.35
1997-08-12,0.35
1997-08-13,0.34
1997-08-14,0.32
1997-08-15,0.31
1997-08-16,0.33
1997-08-17,0.34
1997-08-18,0.34
1997-08-19,0.38
1997-08-20,0.43
1997-08-21,0.26
1997-08-22,0.21
1997-08-23,0.21
1997-08-24,0.2
1997-08-25,0.19
1997-08-26,0.19
1997-08-27,0.21
1997-08-28,0.24
1997-08-29,0.24
1997-08-30,0.2
1997-08-31,0.2
1997-09-01,0.19
1997-09-02,0.17
1997-09-03,0.16
1997-09-04,0.15
1997-09-05,0.14
1997-09-06,0.15
1997-09-07,0.15
1997-09-08,0.15
1997-09-09,0.15
1997-09-10,0.15
1997-09-11,0.16
1997-09-12,0.17
1997-09-13,0.18
1997-09-14,0.19
1997-09-15,0.19
1997-09-16,0.19
1997-09-17,0.19
1997-09-18,0.19
1997-09-19,0.18
1997-09-20,0.16
1997-09-21,0.15
1997-09-22,0.15
1997-09-23,0.14
1997-09-24,0.14
1997-09-25,0.14
1997-09-26,0.15
1997-09-27,0.15
1997-09-28,0.15
1997-09-29,0.14
1997-09-30,0.16
1997-10-01,0.16
1997-10-02,0.2
1997-10-03,0.21
1997-10-04,0.22
1997-10-05,0.22
1997-10-06,0.18
1997-10-07,0.19
1997-10-08,0.19
1997-10-09,0.3
1997-10-10,0.27
1997-10-11,0.24
1997-10-12,0.22
1997-10-13,0.2
1997-10-14,0.2
1997-10-15,0.18
1997-10-16,0.15
1997-10-17,0.15
1997-10-18,0.15
1997-10-19,0.15
1997-10-20,0.18
1997-10-21,0.19
1997-10-22,0.19
1997-10-23,0.18
1997-10-24,0.17
1997-10-25,0.17
1997-10-26,0.15
1997-10-27,0.15
1997-10-28,0.16
1997-10-29,0.17
1997-10-30,0.16
1997-10-31,0.39
1997-11-01,0.18
1997-11-02,0.18
1997-11-03,0.18
1997-11-04,0.17
1997-11-05,0.15
1997-11-06,0.17
1997-11-07,0.2
1997-11-08,0.21
1997-11-09,0.22
1997-11-10,0.26
1997-11-11,0.51
1997-11-12,0.31
1997-11-13,0.31
1997-11-14,0.31
1997-11-15,0.45
1997-11-16,0.42
1997-11-17,0.35
1997-11-18,0.31
1997-11-19,0.44
1997-11-20,0.38
1997-11-21,0.37
1997-11-22,0.36
1997-11-23,0.37
1997-11-24,0.4
1997-11-25,0.51
1997-11-26,34.0
1997-11-27,36.0
1997-11-28,11.0
1997-11-29,5.5
1997-11-30,20.0
1997-12-01,12.0
1997-12-02,6.1
1997-12-03,4.1
1997-12-04,3.4
1997-12-05,3.6
1997-12-06,11.0
1997-12-07,124.0
1997-12-08,170.0
1997-12-09,43.0
1997-12-10,20.0
1997-12-11,14.0
1997-12-12,11.0
1997-12-13,8.8
1997-12-14,13.0
1997-12-15,24.0
1997-12-16,13.0
1997-12-17,9.7
1997-12-18,8.1
1997-12-19,7.0
1997-12-20,6.3
1997-12-21,5.8
1997-12-22,5.3
1997-12-23,4.9
1997-12-24,4.6
1997-12-25,4.5
1997-12-26,4.3
1997-12-27,4.0
1997-12-28,3.8
1997-12-29,3.8
1997-12-30,3.8
1997-12-31,3.6
1998-01-01,3.6
1998-01-02,3.7
1998-01-03,3.9
1998-01-04,113.0
1998-01-05,36.0
1998-01-06,18.0
1998-01-07,30.0
1998-01-08,23.0
1998-01-09,17.0
1998-01-10,87.0
1998-01-11,124.0
1998-01-12,621.0
1998-01-13,264.0
1998-01-14,145.0
1998-01-15,637.0
1998-01-16,378.0
1998-01-17,166.0
1998-01-18,358.0
1998-01-19,461.0
1998-01-20,214.0
1998-01-21,114.0
1998-01-22,80.0
1998-01-23,64.0
1998-01-24,52.0
1998-01-25,44.0
1998-01-26,37.0
1998-01-27,35.0
1998-01-28,31.0
1998-01-29,263.0
1998-01-30,113.0
1998-01-31,77.0
1998-02-01,80.0
1998-02-02,387.0
1998-02-03,1120.0
1998-02-04,385.0
1998-02-05,218.0
1998-02-06,666.0
1998-02-07,900.0
1998-02-08,679.0
1998-02-09,333.0
1998-02-10,188.0
1998-02-11,121.0
1998-02-12,156.0
1998-02-13,144.0
1998-02-14,369.0
1998-02-15,274.0
1998-02-16,169.0
1998-02-17,151.0
1998-02-18,91.0
1998-02-19,236.0
1998-02-20,184.0
1998-02-21,387.0
1998-02-22,323.0
1998-02-23,360.0
1998-02-24,228.0
1998-02-25,148.0
1998-02-26,104.0
1998-02-27,83.0
1998-02-28,71.0
1998-03-01,62.0
1998-03-02,55.0
1998-03-03,50.0
1998-03-04,46.0
1998-03-05,46.0
1998-03-06,59.0
1998-03-07,45.0
1998-03-08,49.0
1998-03-09,43.0
1998-03-10,40.0
1998-03-11,39.0
1998-03-12,39.0
1998-03-13,48.0
1998-03-14,43.0
1998-03-15,37.0
1998-03-16,36.0
1998-03-17,34.0
1998-03-18,32.0
1998-03-19,30.0
1998-03-20,30.0
1998-03-21,28.0
1998-03-22,26.0
1998-03-23,28.0
1998-03-24,146.0
1998-03-25,81.0
1998-03-26,67.0
