datetime,q
1980-12-02,9.5
1980-12-03,9.4
1980-12-04,24.0
1980-12-05,24.0
1980-12-06,15.0
1980-12-07,13.0
1980-12-08,12.0
1980-12-09,11.0
1980-12-10,11.0
1980-12-11,11.0
1980-12-12,11.0
1980-12-13,11.0
1980-12-14,11.0
1980-12-15,11.0
1980-12-16,11.0
1980-12-17,11.0
1980-12-18,11.0
1980-12-19,11.0
1980-12-20,11.0
1980-12-21,11.0
1980-12-22,11.0
1980-12-23,11.0
1980-12-24,11.0
1980-12-25,10.0
1980-12-26,10.0
1980-12-27,10.0
1980-12-28,10.0
1980-12-29,10.0
1980-12-30,9.9
1980-12-31,9.8
1981-01-01,9.8
1981-01-02,9.8
1981-01-03,9.9
1981-01-04,10.0
1981-01-05,9.9
1981-01-06,9.7
1981-01-07,9.5
1981-01-08,9.8
1981-01-09,9.8
1981-01-10,9.8
1981-01-11,9.6
1981-01-12,9.6
1981-01-13,9.8
1981-01-14,9.8
1981-01-15,10.0
1981-01-16,9.9
1981-01-17,10.0
1981-01-18,9.8
1981-01-19,9.9
1981-01-20,10.0
1981-01-21,9.6
1981-01-22,9.6
1981-01-23,15.0
1981-01-24,17.0
1981-01-25,13.0
1981-01-26,12.0
1981-01-27,13.0
1981-01-28,32.0
1981-01-29,64.0
1981-01-30,43.0
1981-01-31,28.0
1981-02-01,23.0
1981-02-02,24.0
1981-02-03,23.0
1981-02-04,21.0
1981-02-05,20.0
1981-02-06,19.0
1981-02-07,18.0
1981-02-08,19.0
1981-02-09,133.0
1981-02-10,66.0
1981-02-11,37.0
1981-02-12,31.0
1981-02-13,28.0
1981-02-14,28.0
1981-02-15,29.0
1981-02-16,27.0
1981-02-17,26.0
1981-02-18,26.0
1981-02-19,24.0
1981-02-20,24.0
1981-02-21,23.0
1981-02-22,20.0
1981-02-23,19.0
1981-02-24,18.0
1981-02-25,18.0
1981-02-26,24.0
1981-02-27,21.0
1981-02-28,19.0
1981-03-01,21.0
1981-03-02,27.0
1981-03-03,22.0
1981-03-04,20.0
1981-03-05,20.0
1981-03-06,20.0
1981-03-07,18.0
1981-03-08,18.0
1981-03-09,17.0
1981-03-10,17.0
1981-03-11,17.0
1981-03-12,17.0
1981-03-13,33.0
1981-03-14,28.0
1981-03-15,25.0
1981-03-16,23.0
1981-03-17,22.0
1981-03-18,21.0
1981-03-19,28.0
1981-03-20,140.0
1981-03-21,80.0
1981-03-22,96.0
1981-03-23,70.0
1981-03-24,57.0
1981-03-25,50.0
1981-03-26,83.0
1981-03-27,108.0
1981-03-28,77.0
1981-03-29,72.0
1981-03-30,66.0
1981-03-31,57.0
1981-04-01,53.0
1981-04-02,60.0
1981-04-03,53.0
1981-04-04,47.0
1981-04-05,44.0
1981-04-06,42.0
1981-04-07,40.0
1981-04-08,38.0
1981-04-09,36.0
1981-04-10,36.0
1981-04-11,34.0
1981-04-12,33.0
1981-04-13,32.0
1981-04-14,31.0
1981-04-15,30.0
1981-04-16,29.0
1981-04-17,28.0
1981-04-18,32.0
1981-04-19,79.0
1981-04-20,58.0
1981-04-21,48.0
1981-04-22,46.0
1981-04-23,42.0
1981-04-24,38.0
1981-04-25,37.0
1981-04-26,37.0
1981-04-27,35.0
1981-04-28,33.0
1981-04-29,31.0
1981-04-30,29.0
1981-05-01,28.0
1981-05-02,28.0
1981-05-03,26.0
1981-05-04,25.0
1981-05-05,25.0
1981-05-06,24.0
1981-05-07,23.0
1981-05-08,22.0
1981-05-09,21.0
1981-05-10,20.0
1981-05-11,19.0
1981-05-12,17.0
1981-05-13,16.0
1981-05-14,16.0
1981-05-15,15.0
1981-05-16,16.0
1981-05-17,16.0
1981-05-18,15.0
1981-05-19,17.0
1981-05-20,22.0
1981-05-21,21.0
1981-05-22,18.0
1981-05-23,16.0
1981-05-24,15.0
1981-05-25,14.0
1981-05-26,14.0
1981-05-27,27.0
1981-05-28,20.0
1981-05-29,16.0
1981-05-30,14.0
1981-05-31,12.0
1981-06-01,11.0
1981-06-02,10.0
1981-06-03,11.0
1981-06-04,11.0
1981-06-05,10.0
1981-06-06,8.9
1981-06-07,7.2
1981-06-08,6.0
1981-06-09,6.3
1981-06-10,6.5
1981-06-11,6.6
1981-06-12,6.7
1981-06-13,7.3
1981-06-14,7.3
1981-06-15,6.4
1981-06-16,6.2
1981-06-17,5.5
1981-06-18,5.8
1981-06-19,5.7
1981-06-20,5.0
1981-06-21,4.4
1981-06-22,3.4
1981-06-23,3.6
1981-06-24,3.2
1981-06-25,3.3
1981-06-26,2.9
1981-06-27,2.5
1981-06-28,2.4
1981-06-29,2.6
1981-06-30,2.0
1981-07-01,1.8
1981-07-02,1.7
1981-07-03,2.2
1981-07-04,2.5
1981-07-05,2.5
1981-07-06,2.2
1981-07-07,1.8
1981-07-08,2.3
1981-07-09,2.4
1981-07-10,2.2
1981-07-11,1.6
1981-07-12,1.4
1981-07-13,1.1
1981-07-14,0.8
1981-07-15,1.3
1981-07-16,1.4
1981-07-17,1.1
1981-07-18,0.67
1981-07-19,0.68
1981-07-20,0.56
1981-07-21,0.37
1981-07-22,0.68
1981-07-23,0.59
1981-07-24,0.44
1981-07-25,0.39
1981-07-26,0.45
1981-07-27,0.36
1981-07-28,0.17
1981-07-29,0.0
1981-07-30,0.11
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.19
1981-08-07,0.4
1981-08-08,0.15
1981-08-09,0.0
1981-08-10,0.05
1981-08-11,0.08
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.55
1981-08-23,0.73
1981-08-24,0.76
1981-08-25,0.45
1981-08-26,0.29
1981-08-27,0.23
1981-08-28,0.17
1981-08-29,0.07
1981-08-30,0.3
1981-08-31,0.2
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.38
1981-09-09,0.36
1981-09-10,0.26
1981-09-11,0.19
1981-09-12,0.36
1981-09-13,1.3
1981-09-14,1.4
1981-09-15,0.92
1981-09-16,1.0
1981-09-17,1.3
1981-09-18,1.4
1981-09-19,1.2
1981-09-20,0.86
1981-09-21,1.1
1981-09-22,1.9
1981-09-23,1.9
1981-09-24,1.9
1981-09-25,1.5
1981-09-26,2.0
1981-09-27,2.4
1981-09-28,2.5
1981-09-29,2.9
1981-09-30,3.0
1981-10-01,3.2
1981-10-02,3.5
1981-10-03,3.4
1981-10-04,3.4
1981-10-05,3.4
1981-10-06,3.2
1981-10-07,2.8
1981-10-08,3.0
1981-10-09,3.7
1981-10-10,3.6
1981-10-11,6.6
1981-10-12,8.6
1981-10-13,5.9
1981-10-14,5.3
1981-10-15,5.4
1981-10-16,5.3
1981-10-17,5.1
1981-10-18,5.2
1981-10-19,4.9
1981-10-20,4.5
1981-10-21,4.5
1981-10-22,4.5
1981-10-23,4.5
1981-10-24,4.5
1981-10-25,4.7
1981-10-26,4.7
1981-10-27,4.9
1981-10-28,5.7
1981-10-29,21.0
1981-10-30,15.0
1981-10-31,9.4
1981-11-01,8.4
1981-11-02,7.5
1981-11-03,6.9
1981-11-04,6.6
1981-11-05,6.5
1981-11-06,6.3
1981-11-07,6.5
1981-11-08,6.8
1981-11-09,6.5
1981-11-10,6.3
1981-11-11,6.3
1981-11-12,6.5
1981-11-13,6.6
1981-11-14,7.3
1981-11-15,8.3
1981-11-16,7.5
1981-11-17,7.8
1981-11-18,10.0
1981-11-19,9.0
1981-11-20,8.2
1981-11-21,7.8
1981-11-22,7.6
1981-11-23,7.5
1981-11-24,8.0
1981-11-25,9.4
1981-11-26,9.1
1981-11-27,12.0
1981-11-28,13.0
1981-11-29,13.0
1981-11-30,11.0
1981-12-01,10.0
1981-12-02,10.0
1981-12-03,10.0
1981-12-04,11.0
1981-12-05,11.0
1981-12-06,10.0
1981-12-07,9.5
1981-12-08,9.2
1981-12-09,9.1
1981-12-10,8.8
1981-12-11,9.1
1981-12-12,9.0
1981-12-13,9.0
1981-12-14,9.1
1981-12-15,9.1
1981-12-16,9.1
1981-12-17,9.1
1981-12-18,8.9
1981-12-19,8.7
1981-12-20,9.5
1981-12-21,44.0
1981-12-22,24.0
1981-12-23,16.0
1981-12-24,14.0
1981-12-25,13.0
1981-12-26,12.0
1981-12-27,13.0
1981-12-28,15.0
1981-12-29,13.0
1981-12-30,46.0
1981-12-31,38.0
1982-01-01,74.0
1982-01-02,46.0
1982-01-03,29.0
1982-01-04,25.0
1982-01-05,157.0
1982-01-06,84.0
1982-01-07,46.0
1982-01-08,41.0
1982-01-09,33.0
1982-01-10,29.0
1982-01-11,26.0
1982-01-12,24.0
1982-01-13,22.0
1982-01-14,21.0
1982-01-15,20.0
1982-01-16,20.0
1982-01-17,20.0
1982-01-18,19.0
1982-01-19,20.0
1982-01-20,25.0
1982-01-21,31.0
1982-01-22,25.0
1982-01-23,25.0
1982-01-24,29.0
1982-01-25,39.0
1982-01-26,47.0
1982-01-27,54.0
1982-01-28,47.0
1982-01-29,45.0
1982-01-30,37.0
1982-01-31,34.0
1982-02-01,32.0
1982-02-02,31.0
1982-02-03,30.0
1982-02-04,29.0
1982-02-05,28.0
1982-02-06,26.0
1982-02-07,25.0
1982-02-08,25.0
1982-02-09,24.0
1982-02-10,30.0
1982-02-11,43.0
1982-02-12,33.0
1982-02-13,29.0
1982-02-14,39.0
1982-02-15,52.0
1982-02-16,323.0
1982-02-17,149.0
1982-02-18,99.0
1982-02-19,78.0
1982-02-20,69.0
1982-02-21,64.0
1982-02-22,60.0
1982-02-23,56.0
1982-02-24,52.0
1982-02-25,47.0
1982-02-26,43.0
1982-02-27,40.0
1982-02-28,38.0
1982-03-01,37.0
1982-03-02,57.0
1982-03-03,69.0
1982-03-04,50.0
1982-03-05,45.0
1982-03-06,41.0
1982-03-07,39.0
1982-03-08,37.0
1982-03-09,36.0
1982-03-10,43.0
1982-03-11,62.0
1982-03-12,71.0
1982-03-13,56.0
1982-03-14,77.0
1982-03-15,86.0
1982-03-16,74.0
1982-03-17,106.0
1982-03-18,111.0
1982-03-19,139.0
1982-03-20,119.0
1982-03-21,105.0
1982-03-22,102.0
1982-03-23,98.0
1982-03-24,94.0
1982-03-25,91.0
1982-03-26,95.0
1982-03-27,93.0
1982-03-28,96.0
1982-03-29,108.0
1982-03-30,116.0
1982-03-31,102.0
1982-04-01,175.0
1982-04-02,173.0
1982-04-03,156.0
1982-04-04,141.0
1982-04-05,128.0
1982-04-06,118.0
1982-04-07,109.0
1982-04-08,101.0
1982-04-09,97.0
1982-04-10,147.0
1982-04-11,654.0
1982-04-12,420.0
1982-04-13,279.0
1982-04-14,232.0
1982-04-15,200.0
1982-04-16,178.0
1982-04-17,166.0
1982-04-18,159.0
1982-04-19,155.0
1982-04-20,151.0
1982-04-21,139.0
1982-04-22,131.0
1982-04-23,126.0
1982-04-24,122.0
1982-04-25,117.0
1982-04-26,113.0
1982-04-27,109.0
1982-04-28,107.0
1982-04-29,104.0
1982-04-30,101.0
1982-05-01,99.0
1982-05-02,96.0
1982-05-03,94.0
1982-05-04,91.0
1982-05-05,88.0
1982-05-06,84.0
1982-05-07,82.0
1982-05-08,80.0
1982-05-09,80.0
1982-05-10,78.0
1982-05-11,75.0
1982-05-12,73.0
1982-05-13,69.0
1982-05-14,67.0
1982-05-15,66.0
1982-05-16,63.0
1982-05-17,61.0
1982-05-18,59.0
1982-05-19,59.0
1982-05-20,57.0
1982-05-21,55.0
1982-05-22,54.0
1982-05-23,53.0
1982-05-24,52.0
1982-05-25,50.0
1982-05-26,50.0
1982-05-27,49.0
1982-05-28,50.0
1982-05-29,49.0
1982-05-30,47.0
1982-05-31,45.0
1982-06-01,42.0
1982-06-02,44.0
1982-06-03,44.0
1982-06-04,42.0
1982-06-05,42.0
1982-06-06,40.0
1982-06-07,37.0
1982-06-08,36.0
1982-06-09,36.0
1982-06-10,35.0
1982-06-11,35.0
1982-06-12,34.0
1982-06-13,33.0
1982-06-14,33.0
1982-06-15,30.0
1982-06-16,27.0
1982-06-17,27.0
1982-06-18,29.0
1982-06-19,27.0
1982-06-20,27.0
1982-06-21,26.0
1982-06-22,25.0
1982-06-23,25.0
1982-06-24,24.0
1982-06-25,24.0
1982-06-26,23.0
1982-06-27,23.0
1982-06-28,22.0
1982-06-29,25.0
1982-06-30,52.0
1982-07-01,37.0
1982-07-02,30.0
1982-07-03,27.0
1982-07-04,25.0
1982-07-05,24.0
1982-07-06,23.0
1982-07-07,23.0
1982-07-08,22.0
1982-07-09,20.0
1982-07-10,19.0
1982-07-11,19.0
1982-07-12,16.0
1982-07-13,16.0
1982-07-14,16.0
1982-07-15,16.0
1982-07-16,16.0
1982-07-17,15.0
1982-07-18,14.0
1982-07-19,12.0
1982-07-20,12.0
1982-07-21,11.0
1982-07-22,11.0
1982-07-23,11.0
1982-07-24,11.0
1982-07-25,10.0
1982-07-26,10.0
1982-07-27,9.5
1982-07-28,9.8
1982-07-29,8.4
1982-07-30,7.8
1982-07-31,8.3
1982-08-01,8.3
1982-08-02,7.6
1982-08-03,7.3
1982-08-04,7.6
1982-08-05,7.9
1982-08-06,7.7
1982-08-07,7.8
1982-08-08,6.9
1982-08-09,6.7
1982-08-10,6.3
1982-08-11,6.5
1982-08-12,6.9
1982-08-13,6.9
1982-08-14,6.9
1982-08-15,6.9
1982-08-16,6.6
1982-08-17,6.3
1982-08-18,6.1
1982-08-19,6.0
1982-08-20,6.0
1982-08-21,6.0
1982-08-22,5.8
1982-08-23,5.0
1982-08-24,5.1
1982-08-25,5.4
1982-08-26,4.7
1982-08-27,4.7
1982-08-28,4.7
1982-08-29,4.8
1982-08-30,5.2
1982-08-31,5.2
1982-09-01,5.1
1982-09-02,4.9
1982-09-03,4.7
1982-09-04,4.1
1982-09-05,4.2
1982-09-06,4.2
1982-09-07,4.4
1982-09-08,4.5
1982-09-09,4.5
1982-09-10,5.2
1982-09-11,5.4
1982-09-12,5.2
1982-09-13,4.9
1982-09-14,4.6
1982-09-15,5.0
1982-09-16,5.9
1982-09-17,6.5
1982-09-18,6.6
1982-09-19,6.6
1982-09-20,6.6
1982-09-21,6.6
1982-09-22,6.2
1982-09-23,5.4
1982-09-24,6.0
1982-09-25,8.9
1982-09-26,32.0
1982-09-27,28.0
1982-09-28,21.0
1982-09-29,15.0
1982-09-30,13.0
1982-10-01,13.0
1982-10-02,12.0
1982-10-03,11.0
1982-10-04,11.0
1982-10-05,10.0
1982-10-06,10.0
1982-10-07,10.0
1982-10-08,10.0
1982-10-09,10.0
1982-10-10,10.0
1982-10-11,10.0
1982-10-12,10.0
1982-10-13,9.9
1982-10-14,9.4
1982-10-15,9.1
1982-10-16,8.3
1982-10-17,7.9
1982-10-18,8.9
1982-10-19,9.1
1982-10-20,9.1
1982-10-21,9.4
1982-10-22,9.5
1982-10-23,9.5
1982-10-24,9.5
1982-10-25,9.5
1982-10-26,41.0
1982-10-27,31.0
1982-10-28,20.0
1982-10-29,17.0
1982-10-30,33.0
1982-10-31,55.0
1982-11-01,27.0
1982-11-02,22.0
1982-11-03,19.0
1982-11-04,17.0
1982-11-05,17.0
1982-11-06,16.0
1982-11-07,16.0
1982-11-08,15.0
1982-11-09,16.0
1982-11-10,17.0
1982-11-11,16.0
1982-11-12,16.0
1982-11-13,16.0
1982-11-14,15.0
1982-11-15,15.0
1982-11-16,15.0
1982-11-17,14.0
1982-11-18,15.0
1982-11-19,101.0
1982-11-20,40.0
1982-11-21,29.0
1982-11-22,25.0
1982-11-23,23.0
1982-11-24,22.0
1982-11-25,21.0
1982-11-26,20.0
1982-11-27,19.0
1982-11-28,19.0
1982-11-29,58.0
1982-11-30,456.0
1982-12-01,206.0
1982-12-02,103.0
1982-12-03,75.0
1982-12-04,71.0
1982-12-05,62.0
1982-12-06,61.0
1982-12-07,59.0
1982-12-08,53.0
1982-12-09,49.0
1982-12-10,49.0
1982-12-11,46.0
1982-12-12,45.0
1982-12-13,45.0
1982-12-14,42.0
1982-12-15,39.0
1982-12-16,36.0
1982-12-17,35.0
1982-12-18,33.0
1982-12-19,32.0
1982-12-20,32.0
1982-12-21,32.0
1982-12-22,303.0
1982-12-23,503.0
1982-12-24,179.0
1982-12-25,126.0
1982-12-26,106.0
1982-12-27,93.0
1982-12-28,83.0
1982-12-29,79.0
1982-12-30,74.0
1982-12-31,68.0
1983-01-01,63.0
1983-01-02,60.0
1983-01-03,59.0
1983-01-04,56.0
1983-01-05,55.0
1983-01-06,55.0
1983-01-07,54.0
1983-01-08,54.0
1983-01-09,53.0
1983-01-10,50.0
1983-01-11,48.0
1983-01-12,46.0
1983-01-13,45.0
1983-01-14,44.0
1983-01-15,42.0
1983-01-16,42.0
1983-01-17,42.0
1983-01-18,41.0
1983-01-19,68.0
1983-01-20,51.0
1983-01-21,46.0
1983-01-22,321.0
1983-01-23,510.0
1983-01-24,278.0
1983-01-25,218.0
1983-01-26,167.0
1983-01-27,609.0
1983-01-28,382.0
1983-01-29,295.0
1983-01-30,228.0
1983-01-31,191.0
1983-02-01,170.0
1983-02-02,154.0
1983-02-03,143.0
1983-02-04,131.0
1983-02-05,131.0
1983-02-06,366.0
1983-02-07,1440.0
1983-02-08,886.0
1983-02-09,544.0
1983-02-10,405.0
1983-02-11,328.0
1983-02-12,289.0
1983-02-13,522.0
1983-02-14,344.0
1983-02-15,294.0
1983-02-16,264.0
1983-02-17,242.0
1983-02-18,261.0
1983-02-19,243.0
1983-02-20,217.0
1983-02-21,200.0
1983-02-22,189.0
1983-02-23,182.0
1983-02-24,184.0
1983-02-25,212.0
1983-02-26,378.0
1983-02-27,569.0
1983-02-28,482.0
1983-03-01,483.0
1983-03-02,386.0
1983-03-03,370.0
1983-03-04,397.0
1983-03-05,342.0
1983-03-06,384.0
1983-03-07,355.0
1983-03-08,319.0
1983-03-09,299.0
1983-03-10,285.0
1983-03-11,278.0
1983-03-12,259.0
1983-03-13,400.0
1983-03-14,467.0
1983-03-15,341.0
1983-03-16,339.0
1983-03-17,425.0
1983-03-18,555.0
1983-03-19,462.0
1983-03-20,408.0
1983-03-21,608.0
1983-03-22,567.0
1983-03-23,673.0
1983-03-24,775.0
1983-03-25,641.0
1983-03-26,558.0
1983-03-27,508.0
1983-03-28,520.0
1983-03-29,453.0
1983-03-30,440.0
1983-03-31,433.0
1983-04-01,407.0
1983-04-02,393.0
1983-04-03,366.0
1983-04-04,340.0
1983-04-05,312.0
1983-04-06,289.0
1983-04-07,277.0
1983-04-08,265.0
1983-04-09,257.0
1983-04-10,253.0
1983-04-11,263.0
1983-04-12,280.0
1983-04-13,251.0
1983-04-14,242.0
1983-04-15,232.0
1983-04-16,224.0
1983-04-17,219.0
1983-04-18,221.0
1983-04-19,211.0
1983-04-20,221.0
1983-04-21,246.0
1983-04-22,214.0
1983-04-23,205.0
1983-04-24,217.0
1983-04-25,204.0
1983-04-26,195.0
1983-04-27,187.0
1983-04-28,186.0
1983-04-29,197.0
1983-04-30,249.0
1983-05-01,264.0
1983-05-02,230.0
1983-05-03,214.0
1983-05-04,212.0
1983-05-05,202.0
1983-05-06,226.0
1983-05-07,200.0
1983-05-08,194.0
1983-05-09,192.0
1983-05-10,187.0
1983-05-11,178.0
1983-05-12,170.0
1983-05-13,169.0
1983-05-14,167.0
1983-05-15,164.0
1983-05-16,164.0
1983-05-17,160.0
1983-05-18,158.0
1983-05-19,160.0
1983-05-20,161.0
1983-05-21,163.0
1983-05-22,166.0
1983-05-23,170.0
1983-05-24,172.0
1983-05-25,176.0
1983-05-26,177.0
1983-05-27,175.0
1983-05-28,175.0
1983-05-29,171.0
1983-05-30,171.0
1983-05-31,169.0
1983-06-01,166.0
1983-06-02,161.0
1983-06-03,156.0
1983-06-04,151.0
1983-06-05,146.0
1983-06-06,143.0
1983-06-07,139.0
1983-06-08,139.0
1983-06-09,136.0
1983-06-10,136.0
1983-06-11,136.0
1983-06-12,131.0
1983-06-13,124.0
1983-06-14,121.0
1983-06-15,118.0
1983-06-16,118.0
1983-06-17,115.0
1983-06-18,113.0
1983-06-19,112.0
1983-06-20,106.0
1983-06-21,105.0
1983-06-22,103.0
1983-06-23,100.0
1983-06-24,98.0
1983-06-25,93.0
1983-06-26,89.0
1983-06-27,87.0
