datetime,q
1994-05-11,3.0
1994-05-12,3.0
1994-05-13,3.0
1994-05-14,3.0
1994-05-15,3.0
1994-05-16,3.0
1994-05-17,3.0
1994-05-18,3.5
1994-05-19,3.4
1994-05-20,3.1
1994-05-21,2.8
1994-05-22,2.6
1994-05-23,2.5
1994-05-24,2.5
1994-05-25,2.6
1994-05-26,2.8
1994-05-27,2.8
1994-05-28,2.5
1994-05-29,2.1
1994-05-30,1.9
1994-05-31,1.8
1994-06-01,1.6
1994-06-02,1.5
1994-06-03,1.4
1994-06-04,1.3
1994-06-05,1.2
1994-06-06,1.2
1994-06-07,1.1
1994-06-08,1.0
1994-06-09,0.95
1994-06-10,0.92
1994-06-11,0.92
1994-06-12,0.93
1994-06-13,0.91
1994-06-14,0.88
1994-06-15,0.9
1994-06-16,0.91
1994-06-17,0.86
1994-06-18,0.8
1994-06-19,0.73
1994-06-20,0.68
1994-06-21,0.63
1994-06-22,0.59
1994-06-23,0.52
1994-06-24,0.42
1994-06-25,0.31
1994-06-26,0.22
1994-06-27,0.14
1994-06-28,0.06
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.1
1994-11-20,0.15
1994-11-21,0.18
1994-11-22,0.16
1994-11-23,0.14
1994-11-24,0.14
1994-11-25,0.15
1994-11-26,0.19
1994-11-27,0.2
1994-11-28,0.2
1994-11-29,0.19
1994-11-30,0.18
1994-12-01,0.18
1994-12-02,0.18
1994-12-03,0.19
1994-12-04,0.2
1994-12-05,0.21
1994-12-06,0.21
1994-12-07,0.21
1994-12-08,0.21
1994-12-09,0.21
1994-12-10,0.2
1994-12-11,0.2
1994-12-12,0.2
1994-12-13,0.21
1994-12-14,0.23
1994-12-15,0.25
1994-12-16,0.24
1994-12-17,0.24
1994-12-18,0.25
1994-12-19,0.25
1994-12-20,0.26
1994-12-21,0.26
1994-12-22,0.26
1994-12-23,0.28
1994-12-24,0.36
1994-12-25,0.58
1994-12-26,0.51
1994-12-27,0.44
1994-12-28,0.41
1994-12-29,0.41
1994-12-30,0.39
1994-12-31,0.38
1995-01-01,0.38
1995-01-02,0.37
1995-01-03,0.58
1995-01-04,190.0
1995-01-05,305.0
1995-01-06,25.0
1995-01-07,33.0
1995-01-08,297.0
1995-01-09,81.0
1995-01-10,680.0
1995-01-11,442.0
1995-01-12,225.0
1995-01-13,136.0
1995-01-14,78.0
1995-01-15,70.0
1995-01-16,74.0
1995-01-17,51.0
1995-01-18,40.0
1995-01-19,33.0
1995-01-20,28.0
1995-01-21,29.0
1995-01-22,26.0
1995-01-23,24.0
1995-01-24,62.0
1995-01-25,305.0
1995-01-26,362.0
1995-01-27,160.0
1995-01-28,109.0
1995-01-29,83.0
1995-01-30,67.0
1995-01-31,56.0
1995-02-01,49.0
1995-02-02,42.0
1995-02-03,37.0
1995-02-04,33.0
1995-02-05,29.0
1995-02-06,27.0
1995-02-07,25.0
1995-02-08,24.0
1995-02-09,22.0
1995-02-10,21.0
1995-02-11,20.0
1995-02-12,19.0
1995-02-13,24.0
1995-02-14,947.0
1995-02-15,440.0
1995-02-16,204.0
1995-02-17,146.0
1995-02-18,113.0
1995-02-19,90.0
1995-02-20,76.0
1995-02-21,67.0
1995-02-22,60.0
1995-02-23,55.0
1995-02-24,50.0
1995-02-25,47.0
1995-02-26,44.0
1995-02-27,41.0
1995-02-28,38.0
1995-03-01,36.0
1995-03-02,36.0
1995-03-03,43.0
1995-03-04,50.0
1995-03-05,2160.0
1995-03-06,1820.0
1995-03-07,552.0
1995-03-08,361.0
1995-03-09,275.0
1995-03-10,226.0
1995-03-11,1410.0
1995-03-12,614.0
1995-03-13,406.0
1995-03-14,323.0
1995-03-15,268.0
1995-03-16,230.0
1995-03-17,203.0
1995-03-18,182.0
1995-03-19,166.0
1995-03-20,152.0
1995-03-21,188.0
1995-03-22,163.0
1995-03-23,392.0
1995-03-24,255.0
1995-03-25,191.0
1995-03-26,165.0
1995-03-27,149.0
1995-03-28,137.0
1995-03-29,125.0
1995-03-30,116.0
1995-03-31,106.0
1995-04-01,100.0
1995-04-02,94.0
1995-04-03,87.0
1995-04-04,80.0
1995-04-05,76.0
1995-04-06,74.0
1995-04-07,71.0
1995-04-08,67.0
1995-04-09,64.0
1995-04-10,59.0
1995-04-11,56.0
1995-04-12,53.0
1995-04-13,51.0
1995-04-14,50.0
1995-04-15,49.0
1995-04-16,80.0
1995-04-17,72.0
1995-04-18,96.0
1995-04-19,92.0
1995-04-20,63.0
1995-04-21,57.0
1995-04-22,51.0
1995-04-23,46.0
1995-04-24,42.0
1995-04-25,40.0
1995-04-26,39.0
1995-04-27,38.0
1995-04-28,36.0
1995-04-29,35.0
1995-04-30,34.0
1995-05-01,33.0
1995-05-02,32.0
1995-05-03,31.0
1995-05-04,30.0
1995-05-05,31.0
1995-05-06,36.0
1995-05-07,32.0
1995-05-08,30.0
1995-05-09,29.0
1995-05-10,28.0
1995-05-11,27.0
1995-05-12,27.0
1995-05-13,30.0
1995-05-14,29.0
1995-05-15,27.0
1995-05-16,26.0
1995-05-17,24.0
1995-05-18,24.0
1995-05-19,23.0
1995-05-20,23.0
1995-05-21,22.0
1995-05-22,21.0
1995-05-23,23.0
1995-05-24,23.0
1995-05-25,23.0
1995-05-26,21.0
1995-05-27,20.0
1995-05-28,19.0
1995-05-29,18.0
1995-05-30,17.0
1995-05-31,16.0
1995-06-01,16.0
1995-06-02,17.0
1995-06-03,18.0
1995-06-04,17.0
1995-06-05,16.0
1995-06-06,16.0
1995-06-07,15.0
1995-06-08,15.0
1995-06-09,14.0
1995-06-10,13.0
1995-06-11,12.0
1995-06-12,12.0
1995-06-13,11.0
1995-06-14,11.0
1995-06-15,12.0
1995-06-16,15.0
1995-06-17,21.0
1995-06-18,15.0
1995-06-19,13.0
1995-06-20,12.0
1995-06-21,12.0
1995-06-22,11.0
1995-06-23,11.0
1995-06-24,10.0
1995-06-25,9.8
1995-06-26,9.8
1995-06-27,9.4
1995-06-28,8.8
1995-06-29,8.3
1995-06-30,8.3
1995-07-01,7.7
1995-07-02,7.6
1995-07-03,7.3
1995-07-04,7.5
1995-07-05,7.6
1995-07-06,7.2
1995-07-07,6.9
1995-07-08,6.3
1995-07-09,6.0
1995-07-10,5.5
1995-07-11,5.4
1995-07-12,5.1
1995-07-13,4.8
1995-07-14,4.7
1995-07-15,4.6
1995-07-16,4.8
1995-07-17,5.1
1995-07-18,4.5
1995-07-19,3.9
1995-07-20,3.6
1995-07-21,3.4
1995-07-22,3.2
1995-07-23,3.3
1995-07-24,3.3
1995-07-25,3.3
1995-07-26,3.2
1995-07-27,3.0
1995-07-28,2.6
1995-07-29,2.5
1995-07-30,2.5
1995-07-31,2.5
1995-08-01,2.4
1995-08-02,2.3
1995-08-03,2.2
1995-08-04,2.1
1995-08-05,1.9
1995-08-06,1.8
1995-08-07,1.7
1995-08-08,1.5
1995-08-09,1.5
1995-08-10,1.5
1995-08-11,1.4
1995-08-12,1.3
1995-08-13,1.2
1995-08-14,1.1
1995-08-15,1.0
1995-08-16,1.1
1995-08-17,1.2
1995-08-18,1.3
1995-08-19,1.2
1995-08-20,1.1
1995-08-21,1.1
1995-08-22,1.0
1995-08-23,0.97
1995-08-24,0.91
1995-08-25,0.88
1995-08-26,0.78
1995-08-27,0.73
1995-08-28,0.71
1995-08-29,0.68
1995-08-30,0.64
1995-08-31,0.59
1995-09-01,0.56
1995-09-02,0.56
1995-09-03,0.53
1995-09-04,0.56
1995-09-05,0.55
1995-09-06,0.51
1995-09-07,0.5
1995-09-08,0.49
1995-09-09,0.47
1995-09-10,0.49
1995-09-11,0.5
1995-09-12,0.5
1995-09-13,0.52
1995-09-14,0.58
1995-09-15,0.56
1995-09-16,0.53
1995-09-17,0.56
1995-09-18,0.66
1995-09-19,0.7
1995-09-20,0.74
1995-09-21,0.71
1995-09-22,0.78
1995-09-23,0.74
1995-09-24,0.73
1995-09-25,0.69
1995-09-26,0.73
1995-09-27,0.69
1995-09-28,1.0
1995-09-29,1.0
1995-09-30,0.96
1995-10-01,0.89
1995-10-02,0.79
1995-10-03,0.69
1995-10-04,0.65
1995-10-05,0.65
1995-10-06,0.66
1995-10-07,0.69
1995-10-08,0.73
1995-10-09,0.79
1995-10-10,0.92
1995-10-11,0.98
1995-10-12,0.98
1995-10-13,0.98
1995-10-14,1.0
1995-10-15,1.1
1995-10-16,1.0
1995-10-17,1.0
1995-10-18,1.0
1995-10-19,1.2
1995-10-20,1.3
1995-10-21,1.3
1995-10-22,1.2
1995-10-23,1.3
1995-10-24,1.2
1995-10-25,1.1
1995-10-26,1.1
1995-10-27,1.2
1995-10-28,1.3
1995-10-29,1.4
1995-10-30,1.5
1995-10-31,1.8
1995-11-01,2.1
1995-11-02,2.2
1995-11-03,2.2
1995-11-04,2.2
1995-11-05,2.0
1995-11-06,2.0
1995-11-07,2.0
1995-11-08,1.8
1995-11-09,1.7
1995-11-10,1.8
1995-11-11,1.9
1995-11-12,1.8
1995-11-13,1.7
1995-11-14,1.7
1995-11-15,1.7
1995-11-16,1.8
1995-11-17,1.7
1995-11-18,1.7
1995-11-19,1.7
1995-11-20,1.5
1995-11-21,1.5
1995-11-22,1.5
1995-11-23,1.5
1995-11-24,1.4
1995-11-25,1.3
1995-11-26,1.2
1995-11-27,1.3
1995-11-28,1.2
1995-11-29,1.1
1995-11-30,1.2
1995-12-01,1.2
1995-12-02,1.2
1995-12-03,1.3
1995-12-04,1.5
1995-12-05,1.5
1995-12-06,1.5
1995-12-07,1.5
1995-12-08,1.5
1995-12-09,1.5
1995-12-10,1.6
1995-12-11,1.6
1995-12-12,1.6
1995-12-13,2.1
1995-12-14,2.9
1995-12-15,2.6
1995-12-16,2.3
1995-12-17,2.1
1995-12-18,2.0
1995-12-19,2.0
1995-12-20,2.0
1995-12-21,2.1
1995-12-22,2.1
1995-12-23,2.3
1995-12-24,2.5
1995-12-25,2.5
1995-12-26,2.2
1995-12-27,2.1
1995-12-28,2.1
1995-12-29,2.1
1995-12-30,2.2
1995-12-31,2.2
1996-01-01,2.2
1996-01-02,2.1
1996-01-03,2.1
1996-01-04,2.1
1996-01-05,2.1
1996-01-06,2.2
1996-01-07,2.2
1996-01-08,2.1
1996-01-09,2.1
1996-01-10,2.1
1996-01-11,2.1
1996-01-12,2.0
1996-01-13,2.0
1996-01-14,2.0
1996-01-15,2.0
1996-01-16,2.3
1996-01-17,4.9
1996-01-18,4.0
1996-01-19,3.0
1996-01-20,2.8
1996-01-21,3.7
1996-01-22,8.4
1996-01-23,6.7
1996-01-24,5.0
1996-01-25,4.6
1996-01-26,4.7
1996-01-27,4.7
1996-01-28,4.6
1996-01-29,4.6
1996-01-30,3.9
1996-01-31,10.0
1996-02-01,53.0
1996-02-02,16.0
1996-02-03,10.0
1996-02-04,8.4
1996-02-05,7.1
1996-02-06,6.3
1996-02-07,5.8
1996-02-08,5.2
1996-02-09,5.0
1996-02-10,4.9
1996-02-11,4.6
1996-02-12,4.4
1996-02-13,5.0
1996-02-14,4.6
1996-02-15,3.7
1996-02-16,3.3
1996-02-17,3.2
1996-02-18,3.2
1996-02-19,3.0
1996-02-20,7.5
1996-02-21,125.0
1996-02-22,53.0
1996-02-23,22.0
1996-02-24,14.0
1996-02-25,19.0
1996-02-26,40.0
1996-02-27,27.0
1996-02-28,41.0
1996-02-29,24.0
1996-03-01,17.0
1996-03-02,14.0
1996-03-03,12.0
1996-03-04,12.0
1996-03-05,75.0
1996-03-06,37.0
1996-03-07,22.0
1996-03-08,17.0
1996-03-09,14.0
1996-03-10,11.0
1996-03-11,11.0
1996-03-12,11.0
1996-03-13,22.0
1996-03-14,19.0
1996-03-15,15.0
1996-03-16,13.0
1996-03-17,12.0
1996-03-18,11.0
1996-03-19,10.0
1996-03-20,9.6
1996-03-21,8.9
1996-03-22,8.7
1996-03-23,8.7
1996-03-24,8.3
1996-03-25,8.0
1996-03-26,8.0
1996-03-27,7.8
1996-03-28,7.9
1996-03-29,8.4
1996-03-30,7.7
1996-03-31,7.4
1996-04-01,7.0
1996-04-02,7.0
1996-04-03,6.7
1996-04-04,6.7
1996-04-05,6.4
1996-04-06,5.9
1996-04-07,5.8
1996-04-08,5.8
1996-04-09,5.5
1996-04-10,5.5
1996-04-11,5.8
1996-04-12,5.6
1996-04-13,5.0
1996-04-14,4.2
1996-04-15,3.8
1996-04-16,3.6
1996-04-17,3.7
1996-04-18,9.3
1996-04-19,7.7
1996-04-20,6.2
1996-04-21,5.5
1996-04-22,4.3
1996-04-23,3.8
1996-04-24,3.4
1996-04-25,3.2
1996-04-26,3.0
1996-04-27,3.0
1996-04-28,2.7
1996-04-29,2.5
1996-04-30,2.2
1996-05-01,1.9
1996-05-02,1.8
1996-05-03,1.8
1996-05-04,1.8
1996-05-05,1.8
1996-05-06,1.8
1996-05-07,1.6
1996-05-08,1.6
1996-05-09,1.4
1996-05-10,1.2
1996-05-11,1.1
1996-05-12,0.98
1996-05-13,0.85
1996-05-14,0.84
1996-05-15,0.73
1996-05-16,0.69
1996-05-17,0.73
1996-05-18,0.73
1996-05-19,0.65
1996-05-20,0.62
1996-05-21,0.57
1996-05-22,0.57
1996-05-23,0.58
1996-05-24,0.63
1996-05-25,0.91
1996-05-26,0.78
1996-05-27,0.69
1996-05-28,0.68
1996-05-29,0.63
1996-05-30,0.61
1996-05-31,0.59
1996-06-01,0.52
1996-06-02,0.45
1996-06-03,0.4
1996-06-04,0.35
1996-06-05,0.31
1996-06-06,0.29
1996-06-07,0.27
1996-06-08,0.27
1996-06-09,0.24
1996-06-10,0.22
1996-06-11,0.21
1996-06-12,0.2
1996-06-13,0.2
1996-06-14,0.18
1996-06-15,0.16
1996-06-16,0.16
1996-06-17,0.17
1996-06-18,0.18
1996-06-19,0.18
1996-06-20,0.17
1996-06-21,0.15
1996-06-22,0.11
1996-06-23,0.07
1996-06-24,0.02
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.01
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.14
1996-11-01,0.62
1996-11-02,0.56
1996-11-03,0.53
1996-11-04,0.53
1996-11-05,0.53
1996-11-06,0.55
1996-11-07,0.56
1996-11-08,0.53
1996-11-09,0.5
1996-11-10,0.47
1996-11-11,0.48
1996-11-12,0.48
1996-11-13,0.47
1996-11-14,0.51
1996-11-15,0.56
1996-11-16,0.59
1996-11-17,0.66
1996-11-18,0.71
1996-11-19,0.74
1996-11-20,0.74
1996-11-21,2.7
1996-11-22,16.0
1996-11-23,5.1
1996-11-24,3.0
1996-11-25,2.1
1996-11-26,1.7
1996-11-27,1.3
1996-11-28,1.1
1996-11-29,1.0
1996-11-30,0.98
1996-12-01,0.98
1996-12-02,0.98
1996-12-03,0.92
1996-12-04,0.91
1996-12-05,0.93
1996-12-06,1.8
1996-12-07,2.1
1996-12-08,1.7
1996-12-09,1.9
1996-12-10,7.3
1996-12-11,66.0
1996-12-12,43.0
1996-12-13,12.0
1996-12-14,7.1
1996-12-15,4.8
1996-12-16,3.9
1996-12-17,3.5
1996-12-18,3.0
1996-12-19,2.9
1996-12-20,2.9
1996-12-21,2.7
1996-12-22,3.1
1996-12-23,4.3
1996-12-24,3.6
1996-12-25,3.0
1996-12-26,2.9
1996-12-27,3.1
1996-12-28,6.3
1996-12-29,6.3
1996-12-30,4.9
1996-12-31,4.4
1997-01-01,4.2
1997-01-02,4.4
1997-01-03,16.0
1997-01-04,12.0
1997-01-05,9.4
1997-01-06,9.7
1997-01-07,7.8
1997-01-08,6.5
1997-01-09,5.8
1997-01-10,5.3
1997-01-11,5.2
1997-01-12,22.0
1997-01-13,282.0
1997-01-14,96.0
1997-01-15,70.0
1997-01-16,103.0
1997-01-17,40.0
1997-01-18,28.0
1997-01-19,21.0
1997-01-20,17.0
1997-01-21,14.0
1997-01-22,13.0
1997-01-23,24.0
1997-01-24,29.0
1997-01-25,23.0
1997-01-26,445.0
1997-01-27,204.0
1997-01-28,102.0
1997-01-29,65.0
1997-01-30,47.0
1997-01-31,38.0
1997-02-01,31.0
1997-02-02,27.0
1997-02-03,24.0
1997-02-04,22.0
1997-02-05,20.0
1997-02-06,19.0
1997-02-07,17.0
1997-02-08,16.0
1997-02-09,15.0
1997-02-10,14.0
1997-02-11,15.0
1997-02-12,14.0
1997-02-13,13.0
1997-02-14,12.0
1997-02-15,11.0
1997-02-16,10.0
1997-02-17,10.0
1997-02-18,10.0
1997-02-19,9.5
1997-02-20,9.4
1997-02-21,8.8
1997-02-22,8.7
1997-02-23,8.6
1997-02-24,8.3
1997-02-25,8.1
1997-02-26,8.0
1997-02-27,8.4
1997-02-28,9.0
1997-03-01,8.7
1997-03-02,8.0
1997-03-03,7.6
1997-03-04,7.6
1997-03-05,7.2
1997-03-06,6.8
1997-03-07,6.4
1997-03-08,6.4
1997-03-09,6.2
1997-03-10,5.7
1997-03-11,5.4
1997-03-12,5.2
1997-03-13,5.2
1997-03-14,5.2
1997-03-15,5.1
1997-03-16,5.0
1997-03-17,5.0
1997-03-18,4.7
1997-03-19,4.3
1997-03-20,3.8
1997-03-21,3.6
1997-03-22,3.6
1997-03-23,3.6
1997-03-24,3.7
1997-03-25,3.7
1997-03-26,3.4
