datetime,q
1982-09-09,1.2
1982-09-10,0.91
1982-09-11,0.48
1982-09-12,0.33
1982-09-13,0.41
1982-09-14,0.45
1982-09-15,0.93
1982-09-16,0.56
1982-09-17,0.54
1982-09-18,0.48
1982-09-19,0.49
1982-09-20,0.41
1982-09-21,0.38
1982-09-22,0.82
1982-09-23,0.55
1982-09-24,0.94
1982-09-25,2.1
1982-09-26,1.4
1982-09-27,0.43
1982-09-28,0.38
1982-09-29,0.4
1982-09-30,0.32
1982-10-01,0.41
1982-10-02,0.38
1982-10-03,0.37
1982-10-04,0.35
1982-10-05,0.29
1982-10-06,0.29
1982-10-07,0.31
1982-10-08,0.32
1982-10-09,0.33
1982-10-10,0.33
1982-10-11,0.29
1982-10-12,0.34
1982-10-13,0.33
1982-10-14,0.37
1982-10-15,0.36
1982-10-16,0.35
1982-10-17,0.35
1982-10-18,0.36
1982-10-19,0.35
1982-10-20,0.32
1982-10-21,0.38
1982-10-22,0.44
1982-10-23,0.35
1982-10-24,0.38
1982-10-25,10.0
1982-10-26,7.4
1982-10-27,2.3
1982-10-28,0.99
1982-10-29,0.8
1982-10-30,4.3
1982-10-31,2.9
1982-11-01,2.4
1982-11-02,2.0
1982-11-03,0.89
1982-11-04,0.77
1982-11-05,0.75
1982-11-06,0.81
1982-11-07,0.85
1982-11-08,1.0
1982-11-09,2.6
1982-11-10,1.9
1982-11-11,0.75
1982-11-12,0.58
1982-11-13,0.52
1982-11-14,0.5
1982-11-15,0.46
1982-11-16,0.51
1982-11-17,0.5
1982-11-18,13.0
1982-11-19,17.0
1982-11-20,6.1
1982-11-21,2.2
1982-11-22,1.5
1982-11-23,2.0
1982-11-24,2.2
1982-11-25,0.97
1982-11-26,1.6
1982-11-27,2.7
1982-11-28,12.0
1982-11-29,18.0
1982-11-30,115.0
1982-12-01,36.0
1982-12-02,16.0
1982-12-03,8.4
1982-12-04,5.4
1982-12-05,6.1
1982-12-06,6.1
1982-12-07,5.5
1982-12-08,5.0
1982-12-09,4.6
1982-12-10,3.5
1982-12-11,2.8
1982-12-12,3.7
1982-12-13,3.1
1982-12-14,1.6
1982-12-15,1.5
1982-12-16,1.4
1982-12-17,6.8
1982-12-18,2.9
1982-12-19,1.6
1982-12-20,3.0
1982-12-21,153.0
1982-12-22,216.0
1982-12-23,118.0
1982-12-24,51.0
1982-12-25,36.0
1982-12-26,30.0
1982-12-27,23.0
1982-12-28,18.0
1982-12-29,16.0
1982-12-30,13.0
1982-12-31,11.0
1983-01-01,9.8
1983-01-02,8.7
1983-01-03,7.8
1983-01-04,6.9
1983-01-05,6.5
1983-01-06,5.9
1983-01-07,5.5
1983-01-08,5.2
1983-01-09,4.6
1983-01-10,4.5
1983-01-11,4.1
1983-01-12,3.9
1983-01-13,3.6
1983-01-14,3.5
1983-01-15,3.5
1983-01-16,4.8
1983-01-17,4.2
1983-01-18,30.0
1983-01-19,19.0
1983-01-20,11.0
1983-01-21,9.5
1983-01-22,172.0
1983-01-23,196.0
1983-01-24,441.0
1983-01-25,149.0
1983-01-26,273.0
1983-01-27,342.0
1983-01-28,180.0
1983-01-29,161.0
1983-01-30,107.0
1983-01-31,90.0
1983-02-01,75.0
1983-02-02,68.0
1983-02-03,59.0
1983-02-04,51.0
1983-02-05,54.0
1983-02-06,73.0
1983-02-07,194.0
1983-02-08,243.0
1983-02-09,136.0
1983-02-10,93.0
1983-02-11,76.0
1983-02-12,145.0
1983-02-13,114.0
1983-02-14,89.0
1983-02-15,72.0
1983-02-16,63.0
1983-02-17,57.0
1983-02-18,74.0
1983-02-19,59.0
1983-02-20,53.0
1983-02-21,48.0
1983-02-22,43.0
1983-02-23,41.0
1983-02-24,39.0
1983-02-25,115.0
1983-02-26,141.0
1983-02-27,188.0
1983-02-28,428.0
1983-03-01,491.0
1983-03-02,200.0
1983-03-03,130.0
1983-03-04,100.0
1983-03-05,90.0
1983-03-06,98.0
1983-03-07,82.0
1983-03-08,74.0
1983-03-09,65.0
1983-03-10,62.0
1983-03-11,68.0
1983-03-12,95.0
1983-03-13,400.0
1983-03-14,120.0
1983-03-15,85.0
1983-03-16,140.0
1983-03-17,97.0
1983-03-18,85.0
1983-03-19,74.0
1983-03-20,85.0
1983-03-21,82.0
1983-03-22,89.0
1983-03-23,92.0
1983-03-24,104.0
1983-03-25,99.0
1983-03-26,88.0
1983-03-27,94.0
1983-03-28,78.0
1983-03-29,70.0
1983-03-30,60.0
1983-03-31,45.0
1983-04-01,33.0
1983-04-02,27.0
1983-04-03,23.0
1983-04-04,20.0
1983-04-05,17.0
1983-04-06,15.0
1983-04-07,12.0
1983-04-08,11.0
1983-04-09,10.0
1983-04-10,9.4
1983-04-11,9.1
1983-04-12,9.3
1983-04-13,8.3
1983-04-14,8.5
1983-04-15,6.8
1983-04-16,6.4
1983-04-17,6.2
1983-04-18,13.0
1983-04-19,10.0
1983-04-20,7.0
1983-04-21,5.8
1983-04-22,4.3
1983-04-23,8.2
1983-04-24,8.0
1983-04-25,6.3
1983-04-26,4.5
1983-04-27,6.5
1983-04-28,166.0
1983-04-29,97.0
1983-04-30,134.0
1983-05-01,95.0
1983-05-02,66.0
1983-05-03,55.0
1983-05-04,46.0
1983-05-05,74.0
1983-05-06,65.0
1983-05-07,53.0
1983-05-08,45.0
1983-05-09,34.0
1983-05-10,32.0
1983-05-11,32.0
1983-05-12,29.0
1983-05-13,28.0
1983-05-14,27.0
1983-05-15,26.0
1983-05-16,40.0
1983-05-17,39.0
1983-05-18,38.0
1983-05-19,36.0
1983-05-20,34.0
1983-05-21,27.0
1983-05-22,18.0
1983-05-23,18.0
1983-05-24,17.0
1983-05-25,24.0
1983-05-26,29.0
1983-05-27,26.0
1983-05-28,20.0
1983-05-29,12.0
1983-05-30,11.0
1983-05-31,11.0
1983-06-01,14.0
1983-06-02,13.0
1983-06-03,11.0
1983-06-04,10.0
1983-06-05,9.4
1983-06-06,8.6
1983-06-07,9.0
1983-06-08,8.9
1983-06-09,7.6
1983-06-10,7.6
1983-06-11,7.6
1983-06-12,6.8
1983-06-13,6.6
1983-06-14,6.4
1983-06-15,5.7
1983-06-16,5.5
1983-06-17,5.4
1983-06-18,5.3
1983-06-19,4.9
1983-06-20,4.7
1983-06-21,4.5
1983-06-22,4.2
1983-06-23,4.0
1983-06-24,3.7
1983-06-25,3.6
1983-06-26,3.6
