datetime,q
1980-06-05,3.0
1980-06-06,2.7
1980-06-07,2.5
1980-06-08,2.4
1980-06-09,2.3
1980-06-10,2.2
1980-06-11,2.1
1980-06-12,2.2
1980-06-13,2.3
1980-06-14,2.3
1980-06-15,2.1
1980-06-16,2.0
1980-06-17,1.9
1980-06-18,1.8
1980-06-19,1.7
1980-06-20,1.7
1980-06-21,0.59
1980-06-22,0.87
1980-06-23,0.98
1980-06-24,1.1
1980-06-25,1.1
1980-06-26,1.1
1980-06-27,1.0
1980-06-28,1.0
1980-06-29,0.95
1980-06-30,1.0
1980-07-01,1.2
1980-07-02,1.4
1980-07-03,1.7
1980-07-04,1.4
1980-07-05,1.2
1980-07-06,1.1
1980-07-07,1.1
1980-07-08,1.1
1980-07-09,1.1
1980-07-10,1.0
1980-07-11,0.95
1980-07-12,0.88
1980-07-13,0.84
1980-07-14,0.84
1980-07-15,0.79
1980-07-16,0.69
1980-07-17,0.62
1980-07-18,0.59
1980-07-19,0.55
1980-07-20,0.55
1980-07-21,0.51
1980-07-22,0.43
1980-07-23,0.36
1980-07-24,0.32
1980-07-25,0.25
1980-07-26,0.23
1980-07-27,0.2
1980-07-28,0.14
1980-07-29,0.12
1980-07-30,0.13
1980-07-31,0.15
1980-08-01,0.13
1980-08-02,0.09
1980-08-03,0.08
1980-08-04,0.09
1980-08-05,0.12
1980-08-06,0.2
1980-08-07,0.19
1980-08-08,0.14
1980-08-09,0.07
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,0.0
1980-08-16,0.0
1980-08-17,0.0
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,0.0
1980-08-22,0.0
1980-08-23,0.0
1980-08-24,0.0
1980-08-25,0.0
1980-08-26,0.0
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,0.0
1980-08-31,0.0
1980-09-01,0.0
1980-09-02,0.0
1980-09-03,0.0
1980-09-04,0.0
1980-09-05,0.0
1980-09-06,0.0
1980-09-07,0.0
1980-09-08,0.0
1980-09-09,0.0
1980-09-10,0.0
1980-09-11,0.0
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,0.0
1980-09-24,0.0
1980-09-25,0.0
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.01
1980-10-25,0.03
1980-10-26,0.03
1980-10-27,0.04
1980-10-28,0.04
1980-10-29,0.04
1980-10-30,0.04
1980-10-31,0.04
1980-11-01,0.04
1980-11-02,0.04
1980-11-03,0.04
1980-11-04,0.04
1980-11-05,0.05
1980-11-06,0.05
1980-11-07,0.05
1980-11-08,0.06
1980-11-09,0.06
1980-11-10,0.07
1980-11-11,0.13
1980-11-12,0.13
1980-11-13,0.15
1980-11-14,0.16
1980-11-15,0.16
1980-11-16,0.16
1980-11-17,0.19
1980-11-18,0.19
1980-11-19,0.23
1980-11-20,0.24
1980-11-21,0.27
1980-11-22,0.29
1980-11-23,0.29
1980-11-24,0.29
1980-11-25,0.34
1980-11-26,0.29
1980-11-27,0.29
1980-11-28,0.34
1980-11-29,0.35
1980-11-30,0.35
1980-12-01,0.34
1980-12-02,0.35
1980-12-03,0.37
1980-12-04,0.58
1980-12-05,1.0
1980-12-06,0.7
1980-12-07,0.62
1980-12-08,0.6
1980-12-09,0.6
1980-12-10,0.6
1980-12-11,0.63
1980-12-12,0.69
1980-12-13,0.68
1980-12-14,0.6
1980-12-15,0.65
1980-12-16,0.67
1980-12-17,0.65
1980-12-18,0.62
1980-12-19,0.6
1980-12-20,0.61
1980-12-21,0.68
1980-12-22,0.66
1980-12-23,0.61
1980-12-24,0.61
1980-12-25,0.68
1980-12-26,0.67
1980-12-27,0.68
1980-12-28,0.6
1980-12-29,0.66
1980-12-30,0.68
1980-12-31,0.69
1981-01-01,0.69
1981-01-02,0.69
1981-01-03,0.76
1981-01-04,0.74
1981-01-05,0.69
1981-01-06,0.73
1981-01-07,0.75
1981-01-08,0.78
1981-01-09,0.78
1981-01-10,0.78
1981-01-11,0.78
1981-01-12,0.78
1981-01-13,0.69
1981-01-14,0.69
1981-01-15,0.69
1981-01-16,0.69
1981-01-17,0.69
1981-01-18,0.61
1981-01-19,0.59
1981-01-20,0.58
1981-01-21,0.6
1981-01-22,0.54
1981-01-23,0.65
1981-01-24,0.78
1981-01-25,0.78
1981-01-26,0.78
1981-01-27,1.2
1981-01-28,6.7
1981-01-29,12.0
1981-01-30,5.0
1981-01-31,2.6
1981-02-01,1.9
1981-02-02,1.6
1981-02-03,1.5
1981-02-04,1.2
1981-02-05,1.2
1981-02-06,1.2
1981-02-07,1.2
1981-02-08,1.2
1981-02-09,1.6
1981-02-10,1.4
1981-02-11,1.2
1981-02-12,1.1
1981-02-13,1.1
1981-02-14,1.1
1981-02-15,1.1
1981-02-16,1.0
1981-02-17,0.96
1981-02-18,0.94
1981-02-19,0.88
1981-02-20,0.84
1981-02-21,0.85
1981-02-22,0.86
1981-02-23,0.81
1981-02-24,0.81
1981-02-25,0.98
1981-02-26,1.1
1981-02-27,1.0
1981-02-28,1.0
1981-03-01,8.4
1981-03-02,6.3
1981-03-03,2.8
1981-03-04,2.8
1981-03-05,15.0
1981-03-06,8.8
1981-03-07,7.7
1981-03-08,4.9
1981-03-09,3.5
1981-03-10,2.8
1981-03-11,2.3
1981-03-12,2.1
1981-03-13,2.1
1981-03-14,2.4
1981-03-15,2.1
1981-03-16,2.1
1981-03-17,1.7
1981-03-18,1.6
1981-03-19,24.0
1981-03-20,10.0
1981-03-21,8.7
1981-03-22,11.0
1981-03-23,5.7
1981-03-24,4.5
1981-03-25,4.0
1981-03-26,3.7
1981-03-27,3.4
1981-03-28,3.1
1981-03-29,2.8
1981-03-30,2.5
1981-03-31,2.4
1981-04-01,2.5
1981-04-02,3.4
1981-04-03,2.5
1981-04-04,2.1
1981-04-05,2.0
1981-04-06,1.8
1981-04-07,1.8
1981-04-08,1.7
1981-04-09,1.7
1981-04-10,1.6
1981-04-11,1.6
1981-04-12,1.6
1981-04-13,1.5
1981-04-14,1.4
1981-04-15,1.4
1981-04-16,1.3
1981-04-17,1.3
1981-04-18,5.6
1981-04-19,5.1
1981-04-20,2.1
1981-04-21,0.78
1981-04-22,0.65
1981-04-23,0.6
1981-04-24,0.63
1981-04-25,0.6
1981-04-26,0.6
1981-04-27,0.6
1981-04-28,0.63
1981-04-29,0.66
1981-04-30,0.66
1981-05-01,0.59
1981-05-02,0.53
1981-05-03,0.53
1981-05-04,0.59
1981-05-05,0.63
1981-05-06,0.6
1981-05-07,0.6
1981-05-08,0.58
1981-05-09,0.56
1981-05-10,0.52
1981-05-11,0.46
1981-05-12,0.4
1981-05-13,0.4
1981-05-14,0.6
1981-05-15,0.9
1981-05-16,1.0
1981-05-17,0.79
1981-05-18,0.72
1981-05-19,0.84
1981-05-20,0.97
1981-05-21,0.86
1981-05-22,0.78
1981-05-23,0.68
1981-05-24,0.56
1981-05-25,0.51
1981-05-26,0.84
1981-05-27,5.5
1981-05-28,0.75
1981-05-29,0.21
1981-05-30,0.23
1981-05-31,0.5
1981-06-01,0.28
1981-06-02,0.39
1981-06-03,0.22
1981-06-04,0.13
1981-06-05,0.18
1981-06-06,0.07
1981-06-07,0.08
1981-06-08,0.09
1981-06-09,0.05
1981-06-10,0.06
1981-06-11,0.05
1981-06-12,0.02
1981-06-13,0.02
1981-06-14,0.01
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,14.0
1982-01-06,2.4
1982-01-07,0.74
1982-01-08,0.31
1982-01-09,0.16
1982-01-10,0.09
1982-01-11,0.04
1982-01-12,0.01
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.02
1982-01-20,0.38
1982-01-21,0.72
1982-01-22,0.19
1982-01-23,0.08
1982-01-24,0.04
1982-01-25,0.04
1982-01-26,1.2
1982-01-27,2.4
1982-01-28,0.75
1982-01-29,0.54
1982-01-30,0.33
1982-01-31,0.22
1982-02-01,0.14
1982-02-02,0.1
1982-02-03,0.1
1982-02-04,0.08
1982-02-05,0.08
1982-02-06,0.07
1982-02-07,0.08
1982-02-08,0.08
1982-02-09,0.07
1982-02-10,0.1
1982-02-11,0.14
1982-02-12,0.1
1982-02-13,0.1
1982-02-14,0.12
1982-02-15,0.17
1982-02-16,0.14
1982-02-17,0.23
1982-02-18,0.19
1982-02-19,0.17
1982-02-20,0.16
1982-02-21,0.13
1982-02-22,0.11
1982-02-23,0.11
1982-02-24,0.16
1982-02-25,0.19
1982-02-26,0.19
1982-02-27,0.19
1982-02-28,0.19
1982-03-01,0.25
1982-03-02,0.87
1982-03-03,0.82
1982-03-04,0.6
1982-03-05,0.53
1982-03-06,0.52
1982-03-07,0.51
1982-03-08,0.52
1982-03-09,0.47
1982-03-10,0.52
1982-03-11,0.57
1982-03-12,0.66
1982-03-13,0.53
1982-03-14,0.65
1982-03-15,0.83
1982-03-16,0.77
1982-03-17,1.9
1982-03-18,1.8
1982-03-19,1.5
1982-03-20,1.5
1982-03-21,2.3
1982-03-22,1.8
1982-03-23,1.6
1982-03-24,1.4
1982-03-25,1.4
1982-03-26,1.4
1982-03-27,1.5
1982-03-28,1.4
1982-03-29,1.7
1982-03-30,2.6
1982-03-31,29.0
1982-04-01,33.0
1982-04-02,13.0
1982-04-03,11.0
1982-04-04,8.8
1982-04-05,6.6
1982-04-06,6.0
1982-04-07,5.5
1982-04-08,4.8
1982-04-09,4.2
1982-04-10,4.6
1982-04-11,133.0
1982-04-12,28.0
1982-04-13,16.0
1982-04-14,12.0
1982-04-15,10.0
1982-04-16,9.4
1982-04-17,8.2
1982-04-18,7.3
1982-04-19,6.5
1982-04-20,6.0
1982-04-21,5.5
1982-04-22,5.1
1982-04-23,4.8
1982-04-24,4.7
1982-04-25,4.5
1982-04-26,4.3
1982-04-27,4.2
1982-04-28,3.9
1982-04-29,3.7
1982-04-30,3.6
1982-05-01,3.5
1982-05-02,3.3
1982-05-03,3.1
1982-05-04,3.1
1982-05-05,2.9
1982-05-06,2.7
1982-05-07,2.7
1982-05-08,2.7
1982-05-09,2.8
1982-05-10,4.7
1982-05-11,3.8
1982-05-12,3.0
1982-05-13,2.7
1982-05-14,2.6
1982-05-15,2.5
1982-05-16,2.4
1982-05-17,2.2
1982-05-18,2.2
1982-05-19,2.2
1982-05-20,2.1
1982-05-21,2.0
1982-05-22,1.9
1982-05-23,1.9
1982-05-24,1.7
1982-05-25,1.5
1982-05-26,1.5
1982-05-27,1.5
1982-05-28,1.6
1982-05-29,1.6
1982-05-30,1.6
1982-05-31,1.6
1982-06-01,1.7
1982-06-02,1.6
1982-06-03,1.5
1982-06-04,1.5
1982-06-05,1.5
1982-06-06,1.5
1982-06-07,1.4
1982-06-08,1.3
1982-06-09,1.2
1982-06-10,1.1
1982-06-11,1.0
1982-06-12,1.0
1982-06-13,1.0
1982-06-14,0.99
1982-06-15,0.88
1982-06-16,0.73
1982-06-17,0.64
1982-06-18,0.65
1982-06-19,0.67
1982-06-20,0.68
1982-06-21,0.61
1982-06-22,0.57
1982-06-23,0.53
1982-06-24,0.49
1982-06-25,0.5
1982-06-26,0.49
1982-06-27,0.45
1982-06-28,0.52
1982-06-29,3.0
1982-06-30,2.4
1982-07-01,2.0
1982-07-02,1.5
1982-07-03,1.2
1982-07-04,1.0
1982-07-05,0.88
1982-07-06,0.72
1982-07-07,0.51
1982-07-08,0.45
1982-07-09,0.41
1982-07-10,0.35
1982-07-11,0.31
1982-07-12,0.27
1982-07-13,0.21
1982-07-14,0.2
1982-07-15,0.21
1982-07-16,0.21
1982-07-17,0.22
1982-07-18,0.21
1982-07-19,0.19
1982-07-20,0.16
1982-07-21,0.14
1982-07-22,0.12
1982-07-23,0.09
1982-07-24,0.08
1982-07-25,0.06
1982-07-26,0.06
1982-07-27,0.04
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.21
1982-10-31,0.02
1982-11-01,0.01
1982-11-02,0.01
1982-11-03,0.01
1982-11-04,0.02
1982-11-05,0.02
1982-11-06,0.02
1982-11-07,0.02
1982-11-08,0.03
1982-11-09,0.08
1982-11-10,0.35
1982-11-11,0.17
1982-11-12,0.07
1982-11-13,0.06
1982-11-14,0.06
1982-11-15,0.06
1982-11-16,0.06
1982-11-17,0.06
1982-11-18,0.08
1982-11-19,4.1
1982-11-20,0.71
1982-11-21,0.31
1982-11-22,0.22
1982-11-23,0.2
1982-11-24,0.18
1982-11-25,0.13
1982-11-26,0.13
1982-11-27,0.14
1982-11-28,0.15
1982-11-29,0.66
1982-11-30,25.0
1982-12-01,9.2
1982-12-02,2.9
1982-12-03,1.7
1982-12-04,1.3
1982-12-05,1.0
1982-12-06,0.92
1982-12-07,0.82
1982-12-08,0.75
1982-12-09,0.79
1982-12-10,0.75
1982-12-11,0.72
1982-12-12,0.68
1982-12-13,0.66
1982-12-14,0.62
1982-12-15,0.64
1982-12-16,0.62
1982-12-17,0.61
1982-12-18,0.57
1982-12-19,0.61
1982-12-20,0.6
1982-12-21,0.54
1982-12-22,117.0
1982-12-23,32.0
1982-12-24,9.0
1982-12-25,5.4
1982-12-26,3.8
1982-12-27,3.2
1982-12-28,2.9
1982-12-29,2.6
1982-12-30,2.5
1982-12-31,2.4
1983-01-01,2.2
1983-01-02,2.1
1983-01-03,2.0
1983-01-04,1.9
1983-01-05,1.9
1983-01-06,1.9
1983-01-07,1.8
1983-01-08,1.8
1983-01-09,1.7
1983-01-10,1.6
1983-01-11,1.7
1983-01-12,1.7
1983-01-13,1.6
1983-01-14,1.5
1983-01-15,1.5
1983-01-16,1.9
1983-01-17,1.7
1983-01-18,1.9
1983-01-19,8.9
1983-01-20,3.5
1983-01-21,2.9
1983-01-22,142.0
1983-01-23,48.0
1983-01-24,95.0
1983-01-25,38.0
1983-01-26,44.0
1983-01-27,269.0
1983-01-28,62.0
1983-01-29,82.0
1983-01-30,54.0
1983-01-31,48.0
1983-02-01,45.0
1983-02-02,42.0
1983-02-03,40.0
1983-02-04,38.0
1983-02-05,38.0
1983-02-06,41.0
1983-02-07,50.0
1983-02-08,75.0
1983-02-09,52.0
1983-02-10,45.0
1983-02-11,42.0
1983-02-12,41.0
1983-02-13,53.0
1983-02-14,44.0
1983-02-15,41.0
1983-02-16,40.0
1983-02-17,39.0
1983-02-18,40.0
1983-02-19,39.0
1983-02-20,38.0
1983-02-21,37.0
1983-02-22,36.0
1983-02-23,36.0
1983-02-24,36.0
1983-02-25,37.0
1983-02-26,58.0
1983-02-27,67.0
1983-02-28,150.0
1983-03-01,671.0
1983-03-02,597.0
1983-03-03,175.0
1983-03-04,97.0
1983-03-05,85.0
1983-03-06,71.0
1983-03-07,66.0
1983-03-08,55.0
1983-03-09,48.0
1983-03-10,44.0
1983-03-11,39.0
1983-03-12,36.0
1983-03-13,41.0
1983-03-14,35.0
1983-03-15,31.0
1983-03-16,32.0
1983-03-17,34.0
1983-03-18,42.0
1983-03-19,36.0
1983-03-20,32.0
1983-03-21,52.0
1983-03-22,41.0
1983-03-23,50.0
1983-03-24,58.0
1983-03-25,45.0
1983-03-26,41.0
1983-03-27,38.0
1983-03-28,30.0
1983-03-29,28.0
1983-03-30,25.0
1983-03-31,22.0
1983-04-01,20.0
1983-04-02,19.0
1983-04-03,18.0
1983-04-04,18.0
1983-04-05,18.0
1983-04-06,17.0
1983-04-07,17.0
1983-04-08,16.0
1983-04-09,16.0
1983-04-10,16.0
1983-04-11,16.0
1983-04-12,16.0
1983-04-13,17.0
1983-04-14,18.0
1983-04-15,17.0
1983-04-16,16.0
1983-04-17,16.0
1983-04-18,25.0
1983-04-19,36.0
1983-04-20,42.0
1983-04-21,30.0
1983-04-22,23.0
1983-04-23,21.0
1983-04-24,24.0
1983-04-25,20.0
1983-04-26,19.0
1983-04-27,18.0
1983-04-28,65.0
1983-04-29,37.0
1983-04-30,44.0
1983-05-01,32.0
1983-05-02,28.0
1983-05-03,27.0
1983-05-04,26.0
1983-05-05,26.0
1983-05-06,24.0
1983-05-07,23.0
1983-05-08,23.0
1983-05-09,22.0
1983-05-10,21.0
1983-05-11,19.0
1983-05-12,18.0
1983-05-13,17.0
1983-05-14,16.0
1983-05-15,16.0
1983-05-16,15.0
1983-05-17,15.0
1983-05-18,14.0
1983-05-19,14.0
1983-05-20,14.0
1983-05-21,13.0
1983-05-22,13.0
1983-05-23,12.0
1983-05-24,12.0
1983-05-25,12.0
1983-05-26,12.0
1983-05-27,12.0
1983-05-28,11.0
1983-05-29,11.0
1983-05-30,11.0
1983-05-31,10.0
1983-06-01,10.0
1983-06-02,11.0
1983-06-03,11.0
1983-06-04,10.0
1983-06-05,9.7
1983-06-06,9.0
1983-06-07,8.9
1983-06-08,8.6
1983-06-09,8.4
1983-06-10,8.1
1983-06-11,8.3
1983-06-12,8.6
1983-06-13,8.5
1983-06-14,8.1
1983-06-15,7.7
1983-06-16,7.3
1983-06-17,6.9
1983-06-18,6.6
1983-06-19,6.8
1983-06-20,6.7
1983-06-21,6.6
1983-06-22,6.4
1983-06-23,6.1
1983-06-24,5.9
1983-06-25,5.8
