datetime,q
1998-10-01,0.65
1998-10-02,0.51
1998-10-03,0.46
1998-10-04,0.41
1998-10-05,0.37
1998-10-06,0.43
1998-10-07,0.4
1998-10-08,0.48
1998-10-09,0.49
1998-10-10,0.46
1998-10-11,0.44
1998-10-12,0.42
1998-10-13,0.46
1998-10-14,0.49
1998-10-15,0.49
1998-10-16,0.43
1998-10-17,0.37
1998-10-18,0.35
1998-10-19,0.37
1998-10-20,0.36
1998-10-21,0.36
1998-10-22,0.36
1998-10-23,0.41
1998-10-24,3.9
1998-10-25,1.4
1998-10-26,1.2
1998-10-27,1.2
1998-10-28,1.3
1998-10-29,1.4
1998-10-30,1.3
1998-10-31,1.2
1998-11-01,1.3
1998-11-02,1.3
1998-11-03,1.3
1998-11-04,1.4
1998-11-05,1.4
1998-11-06,1.6
1998-11-07,3.1
1998-11-08,2.0
1998-11-09,0.85
1998-11-10,0.8
1998-11-11,0.77
1998-11-12,0.69
1998-11-13,0.68
1998-11-14,0.69
1998-11-15,0.69
1998-11-16,0.69
1998-11-17,0.81
1998-11-18,0.7
1998-11-19,0.69
1998-11-20,0.68
1998-11-21,0.74
1998-11-22,0.98
1998-11-23,2.9
1998-11-24,1.4
1998-11-25,0.77
1998-11-26,0.8
1998-11-27,1.4
1998-11-28,1.5
1998-11-29,2.0
1998-11-30,16.0
1998-12-01,3.0
1998-12-02,2.0
1998-12-03,3.2
1998-12-04,2.0
1998-12-05,4.2
1998-12-06,2.9
1998-12-07,1.7
1998-12-08,1.7
1998-12-09,1.6
1998-12-10,1.5
1998-12-11,1.5
1998-12-12,1.5
1998-12-13,4.6
1998-12-14,1.7
1998-12-15,1.5
1998-12-16,1.4
1998-12-17,1.4
1998-12-18,1.4
1998-12-19,1.4
1998-12-20,1.5
1998-12-21,1.3
1998-12-22,1.4
1998-12-23,1.4
1998-12-24,1.3
1998-12-25,1.4
1998-12-26,1.4
1998-12-27,1.4
1998-12-28,1.4
1998-12-29,1.4
1998-12-30,1.4
1998-12-31,1.4
1999-01-01,1.4
1999-01-02,1.4
1999-01-03,1.3
1999-01-04,1.3
1999-01-05,1.3
1999-01-06,1.4
1999-01-07,1.4
1999-01-08,1.4
1999-01-09,1.3
1999-01-10,1.2
1999-01-11,1.2
1999-01-12,1.4
1999-01-13,1.2
1999-01-14,1.2
1999-01-15,2.6
1999-01-16,5.7
1999-01-17,2.0
1999-01-18,8.3
1999-01-19,32.0
1999-01-20,36.0
1999-01-21,13.0
1999-01-22,4.0
1999-01-23,29.0
1999-01-24,7.8
1999-01-25,5.7
1999-01-26,12.0
1999-01-27,6.3
1999-01-28,4.9
1999-01-29,4.4
1999-01-30,4.2
1999-01-31,14.0
1999-02-01,4.9
1999-02-02,4.3
1999-02-03,4.1
1999-02-04,3.8
1999-02-05,3.4
1999-02-06,28.0
1999-02-07,263.0
1999-02-08,57.0
1999-02-09,151.0
1999-02-10,50.0
1999-02-11,36.0
1999-02-12,29.0
1999-02-13,27.0
1999-02-14,23.0
1999-02-15,19.0
1999-02-16,52.0
1999-02-17,121.0
1999-02-18,53.0
1999-02-19,38.0
1999-02-20,67.0
1999-02-21,87.0
1999-02-22,45.0
1999-02-23,36.0
1999-02-24,31.0
1999-02-25,39.0
1999-02-26,27.0
1999-02-27,23.0
1999-02-28,21.0
1999-03-01,19.0
1999-03-02,16.0
1999-03-03,22.0
1999-03-04,14.0
1999-03-05,13.0
1999-03-06,12.0
1999-03-07,11.0
1999-03-08,18.0
1999-03-09,46.0
1999-03-10,17.0
1999-03-11,15.0
1999-03-12,14.0
1999-03-13,13.0
1999-03-14,16.0
1999-03-15,20.0
1999-03-16,13.0
1999-03-17,12.0
1999-03-18,11.0
1999-03-19,12.0
1999-03-20,11.0
1999-03-21,11.0
1999-03-22,10.0
1999-03-23,10.0
1999-03-24,15.0
1999-03-25,24.0
1999-03-26,11.0
1999-03-27,9.7
1999-03-28,9.1
1999-03-29,8.9
1999-03-30,9.0
1999-03-31,10.0
1999-04-01,7.9
1999-04-02,6.8
1999-04-03,7.5
1999-04-04,7.0
1999-04-05,6.1
1999-04-06,6.4
1999-04-07,5.5
1999-04-08,20.0
1999-04-09,8.1
1999-04-10,6.0
1999-04-11,5.4
1999-04-12,5.4
1999-04-13,5.4
1999-04-14,6.5
1999-04-15,5.4
1999-04-16,4.4
1999-04-17,4.2
1999-04-18,4.1
1999-04-19,5.3
1999-04-20,13.0
1999-04-21,4.6
1999-04-22,26.0
1999-04-23,15.0
1999-04-24,5.7
1999-04-25,23.0
1999-04-26,17.0
1999-04-27,7.2
1999-04-28,6.3
1999-04-29,5.6
1999-04-30,5.2
1999-05-01,4.7
1999-05-02,4.4
1999-05-03,4.3
1999-05-04,4.4
1999-05-05,4.4
1999-05-06,4.2
1999-05-07,4.1
1999-05-08,3.9
1999-05-09,3.6
1999-05-10,3.5
1999-05-11,3.4
1999-05-12,3.3
1999-05-13,3.2
1999-05-14,3.0
1999-05-15,3.0
1999-05-16,3.1
1999-05-17,3.3
1999-05-18,3.1
1999-05-19,2.4
1999-05-20,2.3
1999-05-21,2.2
1999-05-22,2.2
1999-05-23,2.1
1999-05-24,2.0
1999-05-25,1.9
1999-05-26,2.0
1999-05-27,2.1
1999-05-28,2.0
1999-05-29,1.9
1999-05-30,1.9
1999-05-31,1.8
1999-06-01,1.8
1999-06-02,1.8
1999-06-03,1.7
1999-06-04,1.7
1999-06-05,1.7
1999-06-06,1.6
1999-06-07,1.5
1999-06-08,1.5
1999-06-09,1.5
1999-06-10,1.5
1999-06-11,1.5
1999-06-12,1.5
1999-06-13,1.6
1999-06-14,1.4
1999-06-15,1.3
1999-06-16,1.4
1999-06-17,1.4
1999-06-18,1.5
1999-06-19,1.5
1999-06-20,1.5
1999-06-21,1.4
1999-06-22,1.4
1999-06-23,1.4
1999-06-24,1.3
1999-06-25,1.2
1999-06-26,1.2
1999-06-27,1.2
1999-06-28,1.1
1999-06-29,1.0
1999-06-30,0.99
1999-07-01,0.97
1999-07-02,0.94
1999-07-03,0.92
1999-07-04,0.99
1999-07-05,0.97
1999-07-06,0.91
1999-07-07,0.91
1999-07-08,0.88
1999-07-09,0.85
1999-07-10,0.8
1999-07-11,0.77
1999-07-12,0.76
1999-07-13,0.7
1999-07-14,0.71
1999-07-15,0.75
1999-07-16,0.8
1999-07-17,0.82
1999-07-18,0.78
1999-07-19,0.75
1999-07-20,0.74
1999-07-21,0.68
1999-07-22,0.68
1999-07-23,0.66
1999-07-24,0.71
1999-07-25,0.7
1999-07-26,0.68
1999-07-27,0.69
1999-07-28,0.67
1999-07-29,0.63
1999-07-30,0.61
1999-07-31,0.64
1999-08-01,0.66
1999-08-02,0.65
1999-08-03,0.62
1999-08-04,0.68
1999-08-05,0.73
1999-08-06,1.1
1999-08-07,0.65
1999-08-08,0.56
1999-08-09,0.57
1999-08-10,0.59
1999-08-11,0.64
1999-08-12,0.61
1999-08-13,0.58
1999-08-14,0.55
1999-08-15,0.48
1999-08-16,0.49
1999-08-17,0.5
1999-08-18,0.55
1999-08-19,0.58
1999-08-20,0.5
1999-08-21,0.49
1999-08-22,0.41
1999-08-23,0.4
1999-08-24,0.4
1999-08-25,0.4
1999-08-26,0.39
1999-08-27,0.37
1999-08-28,0.39
1999-08-29,0.41
1999-08-30,0.44
1999-08-31,0.45
1999-09-01,0.44
1999-09-02,0.43
1999-09-03,0.4
1999-09-04,0.42
1999-09-05,0.41
1999-09-06,0.4
1999-09-07,0.38
1999-09-08,0.44
1999-09-09,0.39
1999-09-10,0.42
1999-09-11,0.43
1999-09-12,0.42
1999-09-13,0.42
1999-09-14,0.46
1999-09-15,0.51
1999-09-16,0.49
1999-09-17,0.56
1999-09-18,0.37
1999-09-19,0.37
1999-09-20,0.49
1999-09-21,0.39
1999-09-22,1.2
1999-09-23,0.4
1999-09-24,0.35
1999-09-25,0.35
1999-09-26,0.32
1999-09-27,0.4
1999-09-28,0.28
1999-09-29,0.28
1999-09-30,0.28
1999-10-01,0.37
1999-10-02,0.22
1999-10-03,0.23
1999-10-04,0.24
1999-10-05,0.25
1999-10-06,0.27
1999-10-07,0.28
1999-10-08,0.27
1999-10-09,0.26
1999-10-10,0.25
1999-10-11,0.24
1999-10-12,0.39
1999-10-13,0.23
1999-10-14,0.26
1999-10-15,0.25
1999-10-16,0.24
1999-10-17,0.23
1999-10-18,0.23
1999-10-19,0.25
1999-10-20,0.26
1999-10-21,0.26
1999-10-22,0.26
1999-10-23,0.26
1999-10-24,0.27
1999-10-25,0.28
1999-10-26,0.33
1999-10-27,0.36
1999-10-28,3.0
1999-10-29,0.39
1999-10-30,0.34
1999-10-31,0.35
1999-11-01,0.38
1999-11-02,0.38
1999-11-03,0.38
1999-11-04,0.37
1999-11-05,0.39
1999-11-06,0.4
1999-11-07,2.5
1999-11-08,6.5
1999-11-09,1.2
1999-11-10,1.0
1999-11-11,1.0
1999-11-12,0.98
1999-11-13,0.89
1999-11-14,0.88
1999-11-15,0.9
1999-11-16,2.0
1999-11-17,2.0
1999-11-18,1.0
1999-11-19,4.9
1999-11-20,1.5
1999-11-21,1.1
1999-11-22,0.88
1999-11-23,0.88
1999-11-24,0.87
1999-11-25,0.78
1999-11-26,0.81
1999-11-27,0.86
1999-11-28,0.86
1999-11-29,1.0
1999-11-30,1.6
1999-12-01,0.88
1999-12-02,0.94
1999-12-03,0.77
1999-12-04,0.7
1999-12-05,0.71
1999-12-06,0.76
1999-12-07,0.84
1999-12-08,0.86
1999-12-09,2.4
1999-12-10,0.74
1999-12-11,0.67
1999-12-12,0.7
1999-12-13,0.77
1999-12-14,0.69
1999-12-15,0.65
1999-12-16,0.67
1999-12-17,0.69
1999-12-18,0.68
1999-12-19,0.67
1999-12-20,0.67
1999-12-21,0.67
1999-12-22,0.7
1999-12-23,0.72
1999-12-24,0.77
1999-12-25,0.76
1999-12-26,0.8
1999-12-27,0.8
1999-12-28,0.78
1999-12-29,0.79
1999-12-30,0.79
1999-12-31,0.85
2000-01-01,0.86
2000-01-02,0.87
2000-01-03,0.86
2000-01-04,0.8
2000-01-05,0.83
2000-01-06,0.83
2000-01-07,0.78
2000-01-08,0.79
2000-01-09,0.79
2000-01-10,0.81
2000-01-11,3.9
2000-01-12,1.0
2000-01-13,0.64
2000-01-14,0.59
2000-01-15,0.61
2000-01-16,11.0
2000-01-17,1.0
2000-01-18,6.8
2000-01-19,1.6
2000-01-20,0.87
2000-01-21,0.73
2000-01-22,1.5
2000-01-23,33.0
2000-01-24,166.0
2000-01-25,33.0
2000-01-26,7.8
2000-01-27,4.9
2000-01-28,3.7
2000-01-29,3.5
2000-01-30,7.2
2000-01-31,3.2
2000-02-01,2.5
2000-02-02,2.5
2000-02-03,4.1
2000-02-04,3.0
2000-02-05,4.1
2000-02-06,3.6
2000-02-07,3.2
2000-02-08,3.1
2000-02-09,2.6
2000-02-10,9.1
2000-02-11,122.0
2000-02-12,73.0
2000-02-13,429.0
2000-02-14,232.0
2000-02-15,43.0
2000-02-16,27.0
2000-02-17,21.0
2000-02-18,18.0
2000-02-19,16.0
2000-02-20,17.0
2000-02-21,15.0
2000-02-22,37.0
2000-02-23,73.0
2000-02-24,25.0
2000-02-25,20.0
2000-02-26,20.0
2000-02-27,105.0
2000-02-28,32.0
2000-02-29,34.0
2000-03-01,22.0
2000-03-02,22.0
2000-03-03,20.0
2000-03-04,23.0
2000-03-05,54.0
2000-03-06,20.0
2000-03-07,20.0
2000-03-08,57.0
2000-03-09,35.0
2000-03-10,23.0
2000-03-11,20.0
2000-03-12,18.0
2000-03-13,17.0
2000-03-14,16.0
2000-03-15,15.0
2000-03-16,13.0
2000-03-17,12.0
2000-03-18,11.0
2000-03-19,11.0
2000-03-20,11.0
2000-03-21,10.0
2000-03-22,9.6
2000-03-23,9.2
2000-03-24,8.7
2000-03-25,8.4
2000-03-26,8.1
2000-03-27,7.9
2000-03-28,7.4
2000-03-29,7.0
2000-03-30,6.8
2000-03-31,6.4
2000-04-01,6.1
2000-04-02,6.1
2000-04-03,6.0
2000-04-04,5.9
2000-04-05,5.8
2000-04-06,5.7
2000-04-07,5.6
2000-04-08,5.5
2000-04-09,5.5
2000-04-10,5.4
2000-04-11,5.3
2000-04-12,5.6
2000-04-13,6.1
2000-04-14,4.8
2000-04-15,4.9
2000-04-16,4.7
2000-04-17,6.6
2000-04-18,4.7
2000-04-19,4.4
2000-04-20,4.4
2000-04-21,4.1
2000-04-22,4.6
2000-04-23,3.8
2000-04-24,3.5
2000-04-25,3.3
2000-04-26,3.3
2000-04-27,3.1
2000-04-28,3.0
2000-04-29,2.9
2000-04-30,2.8
2000-05-01,2.9
2000-05-02,2.8
2000-05-03,2.7
2000-05-04,2.6
2000-05-05,2.5
2000-05-06,2.5
2000-05-07,3.9
2000-05-08,7.9
2000-05-09,3.4
2000-05-10,3.1
2000-05-11,2.8
2000-05-12,2.7
2000-05-13,2.7
2000-05-14,3.3
2000-05-15,4.9
2000-05-16,3.6
2000-05-17,3.7
2000-05-18,3.4
2000-05-19,3.4
2000-05-20,3.0
2000-05-21,2.8
2000-05-22,2.7
2000-05-23,2.5
2000-05-24,2.3
2000-05-25,2.1
2000-05-26,2.1
2000-05-27,2.0
2000-05-28,1.9
2000-05-29,1.8
2000-05-30,1.8
2000-05-31,1.7
2000-06-01,1.7
2000-06-02,1.7
2000-06-03,1.6
2000-06-04,1.6
2000-06-05,1.5
2000-06-06,1.5
2000-06-07,1.6
2000-06-08,2.1
2000-06-09,1.8
2000-06-10,1.5
2000-06-11,1.4
2000-06-12,1.3
2000-06-13,1.3
2000-06-14,1.2
2000-06-15,1.1
2000-06-16,1.0
2000-06-17,0.98
2000-06-18,1.2
2000-06-19,1.1
2000-06-20,1.0
2000-06-21,0.98
2000-06-22,0.9
2000-06-23,0.88
2000-06-24,0.84
2000-06-25,0.82
2000-06-26,0.8
2000-06-27,0.79
2000-06-28,0.78
2000-06-29,0.76
2000-06-30,0.76
2000-07-01,0.75
2000-07-02,0.74
2000-07-03,0.85
2000-07-04,0.78
2000-07-05,0.78
2000-07-06,0.85
2000-07-07,0.78
2000-07-08,0.75
2000-07-09,0.7
2000-07-10,0.68
2000-07-11,0.68
2000-07-12,0.66
2000-07-13,0.59
2000-07-14,0.59
2000-07-15,0.62
2000-07-16,0.64
2000-07-17,0.73
2000-07-18,0.73
2000-07-19,0.67
2000-07-20,0.66
2000-07-21,0.64
2000-07-22,0.6
2000-07-23,0.72
2000-07-24,0.6
2000-07-25,0.6
2000-07-26,0.59
2000-07-27,0.58
2000-07-28,0.58
2000-07-29,0.57
2000-07-30,0.56
2000-07-31,0.56
2000-08-01,0.56
2000-08-02,0.55
2000-08-03,0.54
2000-08-04,0.54
2000-08-05,0.54
2000-08-06,0.53
2000-08-07,0.65
2000-08-08,0.7
2000-08-09,0.62
2000-08-10,0.58
2000-08-11,0.52
2000-08-12,0.5
2000-08-13,0.5
2000-08-14,0.5
2000-08-15,0.5
2000-08-16,0.5
2000-08-17,0.56
2000-08-18,0.49
2000-08-19,0.48
2000-08-20,0.48
2000-08-21,0.48
2000-08-22,0.48
2000-08-23,0.48
2000-08-24,0.47
2000-08-25,0.46
2000-08-26,0.46
2000-08-27,0.46
2000-08-28,0.46
2000-08-29,0.44
2000-08-30,0.44
2000-08-31,0.46
2000-09-01,0.46
2000-09-02,0.6
2000-09-03,0.72
2000-09-04,0.5
2000-09-05,0.46
2000-09-06,0.44
2000-09-07,0.44
2000-09-08,0.43
2000-09-09,0.42
2000-09-10,0.42
2000-09-11,0.42
2000-09-12,0.42
2000-09-13,0.42
2000-09-14,0.42
2000-09-15,0.42
2000-09-16,0.46
2000-09-17,0.5
2000-09-18,0.54
2000-09-19,0.5
2000-09-20,0.46
2000-09-21,0.46
2000-09-22,0.45
2000-09-23,0.44
2000-09-24,0.44
2000-09-25,0.44
2000-09-26,0.45
2000-09-27,0.45
2000-09-28,0.48
2000-09-29,0.49
2000-09-30,0.5
2000-10-01,0.49
2000-10-02,0.4
2000-10-03,0.4
2000-10-04,0.4
2000-10-05,0.45
2000-10-06,0.4
2000-10-07,0.38
2000-10-08,0.45
2000-10-09,0.75
2000-10-10,1.1
2000-10-11,0.7
2000-10-12,0.55
2000-10-13,0.51
2000-10-14,0.48
2000-10-15,0.47
2000-10-16,0.44
2000-10-17,0.42
2000-10-18,0.41
2000-10-19,0.43
2000-10-20,0.45
2000-10-21,0.48
2000-10-22,0.63
2000-10-23,0.76
2000-10-24,0.77
2000-10-25,0.85
2000-10-26,2.4
2000-10-27,0.7
2000-10-28,2.2
2000-10-29,4.4
2000-10-30,5.1
2000-10-31,1.3
2000-11-01,1.1
2000-11-02,1.0
2000-11-03,0.96
2000-11-04,0.94
2000-11-05,0.94
2000-11-06,0.96
2000-11-07,0.92
2000-11-08,0.94
2000-11-09,0.96
2000-11-10,0.98
2000-11-11,0.96
2000-11-12,0.96
2000-11-13,1.1
2000-11-14,0.98
2000-11-15,0.96
2000-11-16,0.97
2000-11-17,0.91
2000-11-18,0.9
2000-11-19,0.91
2000-11-20,0.9
2000-11-21,1.1
2000-11-22,1.1
2000-11-23,0.92
2000-11-24,0.9
2000-11-25,0.9
2000-11-26,0.9
2000-11-27,0.9
2000-11-28,0.91
2000-11-29,2.2
2000-11-30,1.3
2000-12-01,1.1
2000-12-02,1.1
2000-12-03,1.1
2000-12-04,1.1
2000-12-05,1.1
2000-12-06,1.1
2000-12-07,1.1
2000-12-08,1.1
2000-12-09,1.1
2000-12-10,1.1
2000-12-11,1.6
2000-12-12,1.3
2000-12-13,1.7
2000-12-14,4.0
2000-12-15,3.2
2000-12-16,1.4
2000-12-17,1.3
2000-12-18,1.1
2000-12-19,1.1
2000-12-20,1.1
2000-12-21,1.1
2000-12-22,1.1
2000-12-23,1.1
2000-12-24,1.1
2000-12-25,1.1
2000-12-26,1.0
2000-12-27,1.0
2000-12-28,1.0
2000-12-29,1.0
2000-12-30,1.0
2000-12-31,1.0
2001-01-01,1.0
2001-01-02,1.0
2001-01-03,1.0
2001-01-04,1.0
2001-01-05,1.0
2001-01-06,1.0
2001-01-07,1.0
2001-01-08,1.8
2001-01-09,1.2
2001-01-10,6.3
2001-01-11,3.3
2001-01-12,1.6
2001-01-13,1.3
2001-01-14,1.3
2001-01-15,1.2
2001-01-16,1.2
2001-01-17,1.1
2001-01-18,1.1
2001-01-19,1.1
2001-01-20,1.1
2001-01-21,1.2
2001-01-22,1.2
2001-01-23,2.3
2001-01-24,1.9
2001-01-25,9.2
2001-01-26,3.2
2001-01-27,1.5
2001-01-28,1.2
2001-01-29,1.4
2001-01-30,1.2
2001-01-31,1.1
2001-02-01,1.1
2001-02-02,1.1
2001-02-03,1.1
2001-02-04,1.0
2001-02-05,1.0
2001-02-06,1.0
2001-02-07,1.0
2001-02-08,0.98
2001-02-09,2.0
2001-02-10,4.2
2001-02-11,9.9
2001-02-12,12.0
2001-02-13,3.0
2001-02-14,1.9
2001-02-15,1.6
2001-02-16,1.5
2001-02-17,2.3
2001-02-18,2.1
2001-02-19,3.6
2001-02-20,3.4
2001-02-21,2.6
2001-02-22,7.4
2001-02-23,10.0
2001-02-24,15.0
2001-02-25,5.4
2001-02-26,3.5
2001-02-27,2.7
2001-02-28,2.2
2001-03-01,2.2
2001-03-02,2.9
2001-03-03,2.3
2001-03-04,15.0
2001-03-05,9.4
2001-03-06,3.6
2001-03-07,2.7
2001-03-08,2.4
2001-03-09,2.3
2001-03-10,2.2
2001-03-11,2.1
2001-03-12,2.0
2001-03-13,1.9
2001-03-14,1.8
2001-03-15,1.8
2001-03-16,1.8
2001-03-17,1.7
2001-03-18,1.7
2001-03-19,1.6
2001-03-20,1.6
2001-03-21,1.6
2001-03-22,1.5
2001-03-23,1.5
2001-03-24,4.3
2001-03-25,4.3
