datetime,q
1994-08-11,0.11
1994-08-12,0.1
1994-08-13,0.1
1994-08-14,0.09
1994-08-15,0.08
1994-08-16,0.08
1994-08-17,0.08
1994-08-18,0.09
1994-08-19,0.09
1994-08-20,0.08
1994-08-21,0.08
1994-08-22,0.08
1994-08-23,0.09
1994-08-24,0.1
1994-08-25,0.09
1994-08-26,0.08
1994-08-27,0.08
1994-08-28,0.08
1994-08-29,0.08
1994-08-30,0.08
1994-08-31,0.08
1994-09-01,0.08
1994-09-02,0.08
1994-09-03,0.08
1994-09-04,0.09
1994-09-05,0.08
1994-09-06,0.08
1994-09-07,0.07
1994-09-08,0.07
1994-09-09,0.08
1994-09-10,0.1
1994-09-11,0.1
1994-09-12,0.11
1994-09-13,0.13
1994-09-14,0.11
1994-09-15,0.1
1994-09-16,0.1
1994-09-17,0.11
1994-09-18,0.1
1994-09-19,0.11
1994-09-20,0.1
1994-09-21,0.1
1994-09-22,0.09
1994-09-23,0.18
1994-09-24,0.16
1994-09-25,0.13
1994-09-26,0.11
1994-09-27,0.1
1994-09-28,0.15
1994-09-29,0.21
1994-09-30,0.15
1994-10-01,0.13
1994-10-02,0.12
1994-10-03,0.12
1994-10-04,0.52
1994-10-05,1.2
1994-10-06,0.29
1994-10-07,0.2
1994-10-08,0.17
1994-10-09,0.16
1994-10-10,0.14
1994-10-11,0.15
1994-10-12,0.16
1994-10-13,0.18
1994-10-14,0.19
1994-10-15,0.2
1994-10-16,0.18
1994-10-17,0.19
1994-10-18,0.18
1994-10-19,0.19
1994-10-20,0.19
1994-10-21,0.19
1994-10-22,0.19
1994-10-23,0.19
1994-10-24,0.19
1994-10-25,0.19
1994-10-26,0.2
1994-10-27,0.2
1994-10-28,0.2
1994-10-29,0.2
1994-10-30,0.19
1994-10-31,0.18
1994-11-01,0.19
1994-11-02,0.2
1994-11-03,0.2
1994-11-04,0.21
1994-11-05,0.22
1994-11-06,0.23
1994-11-07,0.37
1994-11-08,0.34
1994-11-09,0.44
1994-11-10,0.72
1994-11-11,0.33
1994-11-12,0.3
1994-11-13,0.35
1994-11-14,0.25
1994-11-15,0.39
1994-11-16,0.58
1994-11-17,0.51
1994-11-18,0.47
1994-11-19,0.33
1994-11-20,0.28
1994-11-21,0.3
1994-11-22,0.28
1994-11-23,0.28
1994-11-24,0.28
1994-11-25,0.44
1994-11-26,0.72
1994-11-27,0.48
1994-11-28,0.47
1994-11-29,0.39
1994-11-30,0.37
1994-12-01,0.36
1994-12-02,0.36
1994-12-03,0.37
1994-12-04,0.41
1994-12-05,0.39
1994-12-06,0.37
1994-12-07,0.38
1994-12-08,0.36
1994-12-09,0.3
1994-12-10,0.38
1994-12-11,0.36
1994-12-12,0.46
1994-12-13,0.56
1994-12-14,0.52
1994-12-15,0.52
1994-12-16,0.42
1994-12-17,0.41
1994-12-18,0.41
1994-12-19,0.39
1994-12-20,0.38
1994-12-21,0.37
1994-12-22,0.37
1994-12-23,0.37
1994-12-24,0.66
1994-12-25,0.6
1994-12-26,0.48
1994-12-27,0.46
1994-12-28,0.48
1994-12-29,0.46
1994-12-30,0.45
1994-12-31,0.45
1995-01-01,0.46
1995-01-02,0.45
1995-01-03,2.0
1995-01-04,17.0
1995-01-05,7.7
1995-01-06,3.5
1995-01-07,9.7
1995-01-08,5.4
1995-01-09,18.0
1995-01-10,97.0
1995-01-11,32.0
1995-01-12,17.0
1995-01-13,14.0
1995-01-14,19.0
1995-01-15,19.0
1995-01-16,14.0
1995-01-17,16.0
1995-01-18,19.0
1995-01-19,16.0
1995-01-20,18.0
1995-01-21,19.0
1995-01-22,21.0
1995-01-23,39.0
1995-01-24,128.0
1995-01-25,64.0
1995-01-26,34.0
1995-01-27,27.0
1995-01-28,26.0
1995-01-29,23.0
1995-01-30,18.0
1995-01-31,17.0
1995-02-01,16.0
1995-02-02,15.0
1995-02-03,14.0
1995-02-04,13.0
1995-02-05,12.0
1995-02-06,12.0
1995-02-07,12.0
1995-02-08,12.0
1995-02-09,11.0
1995-02-10,11.0
1995-02-11,10.0
1995-02-12,10.0
1995-02-13,11.0
1995-02-14,14.0
1995-02-15,10.0
1995-02-16,9.5
1995-02-17,8.9
1995-02-18,8.6
1995-02-19,8.2
1995-02-20,7.9
1995-02-21,7.7
1995-02-22,7.3
1995-02-23,7.0
1995-02-24,6.7
1995-02-25,6.4
1995-02-26,6.1
1995-02-27,5.9
1995-02-28,5.8
1995-03-01,6.0
1995-03-02,7.1
1995-03-03,12.0
1995-03-04,12.0
1995-03-05,18.0
1995-03-06,14.0
1995-03-07,12.0
1995-03-08,12.0
1995-03-09,54.0
1995-03-10,464.0
1995-03-11,74.0
1995-03-12,53.0
1995-03-13,60.0
1995-03-14,72.0
1995-03-15,43.0
1995-03-16,45.0
1995-03-17,40.0
1995-03-18,38.0
1995-03-19,30.0
1995-03-20,25.0
1995-03-21,22.0
1995-03-22,35.0
1995-03-23,100.0
1995-03-24,50.0
1995-03-25,40.0
1995-03-26,35.0
1995-03-27,31.0
1995-03-28,32.0
1995-03-29,32.0
1995-03-30,31.0
1995-03-31,31.0
1995-04-01,30.0
1995-04-02,29.0
1995-04-03,28.0
1995-04-04,28.0
1995-04-05,27.0
1995-04-06,26.0
1995-04-07,25.0
1995-04-08,24.0
1995-04-09,23.0
1995-04-10,22.0
1995-04-11,21.0
1995-04-12,20.0
1995-04-13,21.0
1995-04-14,19.0
1995-04-15,19.0
1995-04-16,19.0
1995-04-17,18.0
1995-04-18,18.0
1995-04-19,17.0
1995-04-20,17.0
1995-04-21,16.0
1995-04-22,15.0
1995-04-23,15.0
1995-04-24,15.0
1995-04-25,14.0
1995-04-26,14.0
1995-04-27,14.0
1995-04-28,14.0
1995-04-29,14.0
1995-04-30,14.0
1995-05-01,13.0
1995-05-02,13.0
1995-05-03,13.0
1995-05-04,12.0
1995-05-05,12.0
1995-05-06,12.0
1995-05-07,12.0
1995-05-08,12.0
1995-05-09,11.0
1995-05-10,11.0
1995-05-11,11.0
1995-05-12,11.0
1995-05-13,12.0
1995-05-14,11.0
1995-05-15,11.0
1995-05-16,11.0
1995-05-17,11.0
1995-05-18,11.0
1995-05-19,10.0
1995-05-20,10.0
1995-05-21,10.0
1995-05-22,9.9
1995-05-23,9.9
1995-05-24,9.8
1995-05-25,9.5
1995-05-26,9.3
1995-05-27,9.2
1995-05-28,9.0
1995-05-29,8.9
1995-05-30,8.7
1995-05-31,8.6
1995-06-01,8.5
1995-06-02,8.3
1995-06-03,8.2
1995-06-04,8.1
1995-06-05,7.9
1995-06-06,7.8
1995-06-07,8.0
1995-06-08,7.7
1995-06-09,7.5
1995-06-10,7.5
1995-06-11,7.4
1995-06-12,7.3
1995-06-13,7.1
1995-06-14,7.3
1995-06-15,9.8
1995-06-16,12.0
1995-06-17,11.0
1995-06-18,9.0
1995-06-19,8.4
1995-06-20,7.9
1995-06-21,7.5
1995-06-22,7.1
1995-06-23,6.8
1995-06-24,6.5
1995-06-25,6.3
1995-06-26,6.0
1995-06-27,5.9
1995-06-28,5.8
1995-06-29,5.7
1995-06-30,5.6
1995-07-01,5.4
1995-07-02,5.2
1995-07-03,5.0
1995-07-04,4.9
1995-07-05,4.8
1995-07-06,4.7
1995-07-07,4.6
1995-07-08,4.5
1995-07-09,4.5
1995-07-10,4.5
1995-07-11,4.4
1995-07-12,4.4
1995-07-13,4.3
1995-07-14,4.2
1995-07-15,4.1
1995-07-16,3.9
1995-07-17,4.6
1995-07-18,4.6
1995-07-19,4.0
1995-07-20,3.9
1995-07-21,3.8
1995-07-22,3.7
1995-07-23,3.6
1995-07-24,3.5
1995-07-25,3.4
1995-07-26,3.3
1995-07-27,3.2
1995-07-28,3.1
1995-07-29,3.0
1995-07-30,3.0
1995-07-31,2.9
1995-08-01,2.8
1995-08-02,2.8
1995-08-03,2.7
1995-08-04,2.6
1995-08-05,2.6
1995-08-06,2.6
1995-08-07,2.5
1995-08-08,2.5
1995-08-09,2.4
1995-08-10,2.4
1995-08-11,2.4
1995-08-12,2.4
1995-08-13,2.4
1995-08-14,2.4
1995-08-15,2.4
1995-08-16,2.4
1995-08-17,2.4
1995-08-18,2.4
1995-08-19,2.3
1995-08-20,2.2
1995-08-21,2.0
1995-08-22,2.0
1995-08-23,2.0
1995-08-24,1.9
1995-08-25,1.9
1995-08-26,1.9
1995-08-27,1.9
1995-08-28,1.8
1995-08-29,1.8
1995-08-30,1.7
1995-08-31,1.7
1995-09-01,1.7
1995-09-02,1.7
1995-09-03,1.6
1995-09-04,1.6
1995-09-05,1.6
1995-09-06,1.6
1995-09-07,1.6
1995-09-08,1.6
1995-09-09,1.6
1995-09-10,1.6
1995-09-11,1.6
1995-09-12,1.5
1995-09-13,1.5
1995-09-14,1.5
1995-09-15,1.4
1995-09-16,1.4
1995-09-17,1.4
1995-09-18,1.4
1995-09-19,1.4
1995-09-20,1.4
1995-09-21,1.3
1995-09-22,1.3
1995-09-23,1.3
1995-09-24,1.3
1995-09-25,1.3
1995-09-26,1.3
1995-09-27,1.3
1995-09-28,1.4
1995-09-29,1.4
1995-09-30,1.4
1995-10-01,1.4
1995-10-02,1.4
1995-10-03,1.4
1995-10-04,1.3
1995-10-05,1.3
1995-10-06,1.3
1995-10-07,1.3
1995-10-08,1.3
1995-10-09,1.3
1995-10-10,1.3
1995-10-11,1.3
1995-10-12,1.3
1995-10-13,1.3
1995-10-14,1.2
1995-10-15,1.2
1995-10-16,1.3
1995-10-17,1.3
1995-10-18,1.2
1995-10-19,1.2
1995-10-20,1.2
1995-10-21,1.2
1995-10-22,1.2
1995-10-23,1.2
1995-10-24,1.2
1995-10-25,1.2
1995-10-26,1.2
1995-10-27,1.2
1995-10-28,1.3
1995-10-29,1.2
1995-10-30,1.2
1995-10-31,1.3
1995-11-01,1.5
1995-11-02,1.3
1995-11-03,1.3
1995-11-04,1.3
1995-11-05,1.3
1995-11-06,1.3
1995-11-07,1.3
1995-11-08,1.3
1995-11-09,1.3
1995-11-10,1.3
1995-11-11,1.2
1995-11-12,1.2
1995-11-13,1.3
1995-11-14,1.2
1995-11-15,1.3
1995-11-16,1.3
1995-11-17,1.3
1995-11-18,1.2
1995-11-19,1.3
1995-11-20,1.2
1995-11-21,1.2
1995-11-22,1.2
1995-11-23,1.2
1995-11-24,1.2
1995-11-25,1.2
1995-11-26,1.2
1995-11-27,1.2
1995-11-28,1.2
1995-11-29,1.2
1995-11-30,1.2
1995-12-01,1.2
1995-12-02,1.2
1995-12-03,1.2
1995-12-04,1.2
1995-12-05,1.2
1995-12-06,1.2
1995-12-07,1.2
1995-12-08,1.2
1995-12-09,1.2
1995-12-10,1.2
1995-12-11,1.6
1995-12-12,9.5
1995-12-13,3.8
1995-12-14,2.3
1995-12-15,1.9
1995-12-16,1.7
1995-12-17,1.6
1995-12-18,2.3
1995-12-19,1.9
1995-12-20,1.6
1995-12-21,1.5
1995-12-22,1.7
1995-12-23,1.9
1995-12-24,1.6
1995-12-25,1.4
1995-12-26,1.4
1995-12-27,1.4
1995-12-28,1.4
1995-12-29,1.4
1995-12-30,1.4
1995-12-31,1.4
1996-01-01,1.3
1996-01-02,1.3
1996-01-03,1.3
1996-01-04,1.3
1996-01-05,1.3
1996-01-06,1.2
1996-01-07,1.2
1996-01-08,1.2
1996-01-09,1.2
1996-01-10,1.2
1996-01-11,1.2
1996-01-12,1.2
1996-01-13,1.2
1996-01-14,1.2
1996-01-15,1.1
1996-01-16,1.6
1996-01-17,1.4
1996-01-18,1.3
1996-01-19,1.5
1996-01-20,1.3
1996-01-21,2.9
1996-01-22,1.8
1996-01-23,1.4
1996-01-24,1.5
1996-01-25,2.6
1996-01-26,1.8
1996-01-27,2.3
1996-01-28,2.2
1996-01-29,1.9
1996-01-30,1.9
1996-01-31,20.0
1996-02-01,10.0
1996-02-02,5.4
1996-02-03,4.2
1996-02-04,14.0
1996-02-05,17.0
1996-02-06,10.0
1996-02-07,7.3
1996-02-08,6.0
1996-02-09,5.1
1996-02-10,4.4
1996-02-11,4.0
1996-02-12,3.6
1996-02-13,3.3
1996-02-14,3.1
1996-02-15,3.3
1996-02-16,3.5
1996-02-17,2.9
1996-02-18,2.8
1996-02-19,13.0
1996-02-20,19.0
1996-02-21,27.0
1996-02-22,19.0
1996-02-23,14.0
1996-02-24,12.0
1996-02-25,11.0
1996-02-26,9.6
1996-02-27,9.7
1996-02-28,9.6
1996-02-29,18.0
1996-03-01,15.0
1996-03-02,13.0
1996-03-03,11.0
1996-03-04,19.0
1996-03-05,18.0
1996-03-06,14.0
1996-03-07,13.0
1996-03-08,11.0
1996-03-09,11.0
1996-03-10,10.0
1996-03-11,11.0
1996-03-12,22.0
1996-03-13,16.0
1996-03-14,13.0
1996-03-15,12.0
1996-03-16,11.0
1996-03-17,10.0
1996-03-18,10.0
1996-03-19,9.7
1996-03-20,9.5
1996-03-21,9.1
1996-03-22,8.9
1996-03-23,8.5
1996-03-24,8.3
1996-03-25,8.1
1996-03-26,7.7
1996-03-27,7.7
1996-03-28,8.0
1996-03-29,7.3
1996-03-30,7.0
1996-03-31,6.8
1996-04-01,10.0
1996-04-02,8.1
1996-04-03,6.8
1996-04-04,6.3
1996-04-05,6.0
1996-04-06,5.9
1996-04-07,5.7
1996-04-08,5.6
1996-04-09,5.6
1996-04-10,5.4
1996-04-11,5.3
1996-04-12,5.2
1996-04-13,5.1
1996-04-14,5.0
1996-04-15,4.9
1996-04-16,6.0
1996-04-17,5.6
1996-04-18,6.3
1996-04-19,5.1
1996-04-20,4.9
1996-04-21,4.8
1996-04-22,4.6
1996-04-23,4.4
1996-04-24,4.4
1996-04-25,4.2
1996-04-26,4.0
1996-04-27,4.0
1996-04-28,4.0
1996-04-29,4.0
1996-04-30,3.9
1996-05-01,3.8
1996-05-02,3.8
1996-05-03,3.7
1996-05-04,3.7
1996-05-05,3.6
1996-05-06,3.6
1996-05-07,3.5
1996-05-08,3.5
1996-05-09,3.4
1996-05-10,3.3
1996-05-11,3.3
1996-05-12,3.3
1996-05-13,3.3
1996-05-14,3.3
1996-05-15,3.7
1996-05-16,13.0
1996-05-17,4.5
1996-05-18,3.7
1996-05-19,3.4
1996-05-20,3.2
1996-05-21,3.1
1996-05-22,3.0
1996-05-23,2.9
1996-05-24,2.9
1996-05-25,2.8
1996-05-26,2.7
1996-05-27,2.8
1996-05-28,2.7
1996-05-29,2.6
1996-05-30,2.6
1996-05-31,2.5
1996-06-01,2.6
1996-06-02,2.8
1996-06-03,2.7
1996-06-04,2.7
1996-06-05,2.6
1996-06-06,2.6
1996-06-07,2.5
1996-06-08,2.4
1996-06-09,2.3
1996-06-10,2.3
1996-06-11,2.3
1996-06-12,2.3
1996-06-13,2.2
1996-06-14,2.1
1996-06-15,2.1
1996-06-16,2.0
1996-06-17,2.0
1996-06-18,2.0
1996-06-19,2.0
1996-06-20,1.9
1996-06-21,1.9
1996-06-22,1.9
1996-06-23,1.8
1996-06-24,1.8
1996-06-25,1.9
1996-06-26,2.2
1996-06-27,2.0
1996-06-28,1.8
1996-06-29,1.7
1996-06-30,1.6
1996-07-01,1.5
1996-07-02,1.4
1996-07-03,1.4
1996-07-04,1.4
1996-07-05,1.3
1996-07-06,1.3
1996-07-07,1.4
1996-07-08,1.8
1996-07-09,1.7
1996-07-10,1.7
1996-07-11,1.7
1996-07-12,1.7
1996-07-13,1.6
1996-07-14,1.6
1996-07-15,1.5
1996-07-16,1.5
1996-07-17,1.5
1996-07-18,1.5
1996-07-19,1.4
1996-07-20,1.4
1996-07-21,1.4
1996-07-22,1.3
1996-07-23,1.3
1996-07-24,1.2
1996-07-25,1.2
1996-07-26,1.2
1996-07-27,1.2
1996-07-28,1.2
1996-07-29,1.2
1996-07-30,1.2
1996-07-31,1.1
1996-08-01,1.1
1996-08-02,1.0
1996-08-03,1.0
1996-08-04,1.0
1996-08-05,1.1
1996-08-06,1.0
1996-08-07,1.0
1996-08-08,0.99
1996-08-09,0.95
1996-08-10,1.0
1996-08-11,0.97
1996-08-12,1.0
1996-08-13,1.0
1996-08-14,1.0
1996-08-15,1.0
1996-08-16,1.0
1996-08-17,1.0
1996-08-18,1.1
1996-08-19,1.1
1996-08-20,1.1
1996-08-21,1.1
1996-08-22,0.95
1996-08-23,0.98
1996-08-24,0.95
1996-08-25,0.95
1996-08-26,0.96
1996-08-27,0.96
1996-08-28,1.1
1996-08-29,1.1
1996-08-30,1.0
1996-08-31,1.0
1996-09-01,1.0
1996-09-02,0.97
1996-09-03,0.98
1996-09-04,1.0
1996-09-05,1.0
1996-09-06,1.0
1996-09-07,1.0
1996-09-08,1.0
1996-09-09,1.0
1996-09-10,1.1
1996-09-11,1.1
1996-09-12,1.1
1996-09-13,1.3
1996-09-14,1.4
1996-09-15,1.3
1996-09-16,1.3
1996-09-17,1.3
1996-09-18,1.2
1996-09-19,1.2
1996-09-20,1.2
1996-09-21,1.2
1996-09-22,1.2
1996-09-23,1.2
1996-09-24,1.3
1996-09-25,1.4
1996-09-26,1.3
1996-09-27,1.3
1996-09-28,1.3
1996-09-29,1.3
1996-09-30,1.3
1996-10-01,1.3
1996-10-02,1.4
1996-10-03,1.3
1996-10-04,1.3
1996-10-05,1.3
1996-10-06,1.2
1996-10-07,1.2
1996-10-08,1.3
1996-10-09,1.3
1996-10-10,1.3
1996-10-11,1.3
1996-10-12,1.4
1996-10-13,1.3
1996-10-14,0.8
1996-10-15,0.78
1996-10-16,0.73
1996-10-17,0.72
1996-10-18,0.74
1996-10-19,0.7
1996-10-20,0.71
1996-10-21,0.72
1996-10-22,0.79
1996-10-23,0.85
1996-10-24,0.94
1996-10-25,1.0
1996-10-26,0.95
1996-10-27,0.86
1996-10-28,0.9
1996-10-29,8.7
1996-10-30,2.6
1996-10-31,1.3
1996-11-01,0.92
1996-11-02,0.84
1996-11-03,0.8
1996-11-04,0.73
1996-11-05,0.7
1996-11-06,0.68
1996-11-07,0.68
1996-11-08,0.69
1996-11-09,0.69
1996-11-10,0.72
1996-11-11,0.72
1996-11-12,0.72
1996-11-13,0.73
1996-11-14,0.72
1996-11-15,0.67
1996-11-16,0.68
1996-11-17,1.6
1996-11-18,1.2
1996-11-19,0.99
1996-11-20,1.1
1996-11-21,6.4
1996-11-22,4.1
1996-11-23,2.3
1996-11-24,1.8
1996-11-25,1.6
1996-11-26,1.4
1996-11-27,1.4
1996-11-28,1.3
1996-11-29,1.2
1996-11-30,1.2
1996-12-01,1.3
1996-12-02,1.2
1996-12-03,1.1
1996-12-04,1.2
1996-12-05,1.5
1996-12-06,1.4
1996-12-07,1.3
1996-12-08,1.3
1996-12-09,3.5
1996-12-10,24.0
1996-12-11,15.0
1996-12-12,9.1
1996-12-13,6.4
1996-12-14,4.7
1996-12-15,3.8
1996-12-16,3.2
1996-12-17,2.8
1996-12-18,2.6
1996-12-19,2.5
1996-12-20,2.3
1996-12-21,8.4
1996-12-22,20.0
1996-12-23,8.1
1996-12-24,5.5
1996-12-25,4.4
1996-12-26,4.0
1996-12-27,4.2
1996-12-28,3.4
1996-12-29,3.8
1996-12-30,18.0
1996-12-31,13.0
1997-01-01,30.0
1997-01-02,30.0
1997-01-03,20.0
1997-01-04,11.0
1997-01-05,8.9
1997-01-06,7.1
1997-01-07,5.9
1997-01-08,5.2
1997-01-09,4.7
1997-01-10,4.4
1997-01-11,4.1
1997-01-12,4.8
1997-01-13,4.4
1997-01-14,3.5
1997-01-15,8.9
1997-01-16,5.7
1997-01-17,5.0
1997-01-18,4.6
1997-01-19,4.3
1997-01-20,11.0
1997-01-21,9.2
1997-01-22,19.0
1997-01-23,26.0
1997-01-24,21.0
1997-01-25,30.0
1997-01-26,34.0
1997-01-27,28.0
1997-01-28,25.0
1997-01-29,24.0
1997-01-30,22.0
1997-01-31,20.0
1997-02-01,19.0
1997-02-02,18.0
1997-02-03,17.0
1997-02-04,17.0
1997-02-05,16.0
1997-02-06,15.0
1997-02-07,14.0
1997-02-08,14.0
1997-02-09,13.0
1997-02-10,13.0
1997-02-11,12.0
1997-02-12,12.0
1997-02-13,11.0
1997-02-14,11.0
1997-02-15,11.0
1997-02-16,11.0
1997-02-17,11.0
1997-02-18,10.0
1997-02-19,9.6
1997-02-20,9.4
1997-02-21,9.4
1997-02-22,9.7
1997-02-23,9.5
1997-02-24,9.2
1997-02-25,9.0
1997-02-26,9.0
1997-02-27,9.0
1997-02-28,8.6
1997-03-01,8.3
1997-03-02,8.2
1997-03-03,8.1
1997-03-04,8.0
1997-03-05,7.8
1997-03-06,7.8
1997-03-07,7.7
1997-03-08,7.6
1997-03-09,7.4
1997-03-10,7.3
1997-03-11,7.3
1997-03-12,7.0
1997-03-13,7.0
1997-03-14,6.8
1997-03-15,6.8
1997-03-16,6.9
1997-03-17,6.6
1997-03-18,6.4
1997-03-19,6.3
1997-03-20,6.3
1997-03-21,6.3
1997-03-22,6.3
1997-03-23,6.2
1997-03-24,6.1
1997-03-25,6.0
1997-03-26,5.9
