datetime,q
1980-05-05,9.6
1980-05-06,9.1
1980-05-07,8.8
1980-05-08,8.2
1980-05-09,12.0
1980-05-10,9.6
1980-05-11,8.5
1980-05-12,8.2
1980-05-13,8.0
1980-05-14,7.6
1980-05-15,7.3
1980-05-16,7.0
1980-05-17,6.8
1980-05-18,6.7
1980-05-19,6.5
1980-05-20,6.2
1980-05-21,6.1
1980-05-22,6.1
1980-05-23,6.1
1980-05-24,6.1
1980-05-25,5.9
1980-05-26,5.9
1980-05-27,5.8
1980-05-28,5.5
1980-05-29,5.5
1980-05-30,5.3
1980-05-31,5.2
1980-06-01,5.0
1980-06-02,4.9
1980-06-03,4.9
1980-06-04,4.9
1980-06-05,4.7
1980-06-06,4.7
1980-06-07,4.7
1980-06-08,4.7
1980-06-09,4.6
1980-06-10,4.6
1980-06-11,4.4
1980-06-12,4.4
1980-06-13,4.4
1980-06-14,4.4
1980-06-15,4.3
1980-06-16,4.1
1980-06-17,4.0
1980-06-18,4.0
1980-06-19,3.7
1980-06-20,3.7
1980-06-21,3.7
1980-06-22,3.7
1980-06-23,3.7
1980-06-24,3.7
1980-06-25,3.6
1980-06-26,3.6
1980-06-27,3.4
1980-06-28,3.3
1980-06-29,3.3
1980-06-30,3.2
1980-07-01,3.2
1980-07-02,3.1
1980-07-03,3.1
1980-07-04,2.9
1980-07-05,2.9
1980-07-06,2.9
1980-07-07,2.9
1980-07-08,2.9
1980-07-09,2.9
1980-07-10,2.9
1980-07-11,2.8
1980-07-12,2.7
1980-07-13,2.7
1980-07-14,2.7
1980-07-15,2.6
1980-07-16,2.4
1980-07-17,2.3
1980-07-18,2.2
1980-07-19,2.1
1980-07-20,2.1
1980-07-21,2.1
1980-07-22,2.1
1980-07-23,2.0
1980-07-24,2.0
1980-07-25,1.9
1980-07-26,1.8
1980-07-27,1.8
1980-07-28,1.8
1980-07-29,1.7
1980-07-30,1.6
1980-07-31,1.6
1980-08-01,1.6
1980-08-02,1.5
1980-08-03,1.5
1980-08-04,1.5
1980-08-05,1.5
1980-08-06,1.5
1980-08-07,1.4
1980-08-08,1.4
1980-08-09,1.4
1980-08-10,1.4
1980-08-11,1.3
1980-08-12,1.3
1980-08-13,1.3
1980-08-14,1.3
1980-08-15,1.3
1980-08-16,1.2
1980-08-17,1.2
1980-08-18,1.2
1980-08-19,1.2
1980-08-20,1.2
1980-08-21,1.2
1980-08-22,1.1
1980-08-23,1.1
1980-08-24,1.1
1980-08-25,1.0
1980-08-26,1.0
1980-08-27,1.0
1980-08-28,1.0
1980-08-29,1.0
1980-08-30,1.0
1980-08-31,0.94
1980-09-01,0.94
1980-09-02,0.94
1980-09-03,0.94
1980-09-04,0.89
1980-09-05,0.88
1980-09-06,0.88
1980-09-07,0.88
1980-09-08,0.88
1980-09-09,0.85
1980-09-10,0.84
1980-09-11,0.8
1980-09-12,0.8
1980-09-13,0.8
1980-09-14,0.76
1980-09-15,0.76
1980-09-16,0.76
1980-09-17,0.72
1980-09-18,0.72
1980-09-19,0.72
1980-09-20,0.74
1980-09-21,0.76
1980-09-22,0.76
1980-09-23,0.74
1980-09-24,0.72
1980-09-25,0.7
1980-09-26,0.68
1980-09-27,0.68
1980-09-28,0.68
1980-09-29,0.66
1980-09-30,0.66
1980-10-01,0.66
1980-10-02,0.66
1980-10-03,0.66
1980-10-04,0.66
1980-10-05,0.66
1980-10-06,0.66
1980-10-07,0.66
1980-10-08,0.66
1980-10-09,0.66
1980-10-10,0.66
1980-10-11,0.7
1980-10-12,2.9
1980-10-13,2.7
1980-10-14,2.1
1980-10-15,1.7
1980-10-16,1.5
1980-10-17,1.5
1980-10-18,1.4
1980-10-19,1.3
1980-10-20,1.3
1980-10-21,1.3
1980-10-22,1.2
1980-10-23,1.2
1980-10-24,1.2
1980-10-25,1.2
1980-10-26,1.2
1980-10-27,1.2
1980-10-28,1.2
1980-10-29,1.1
1980-10-30,1.1
1980-10-31,1.1
1980-11-01,1.1
1980-11-02,1.2
1980-11-03,1.3
1980-11-04,1.3
1980-11-05,1.3
1980-11-06,1.3
1980-11-07,2.7
1980-11-08,2.2
1980-11-09,1.7
1980-11-10,1.3
1980-11-11,1.1
1980-11-12,1.1
1980-11-13,1.0
1980-11-14,1.0
1980-11-15,1.0
1980-11-16,1.0
1980-11-17,1.0
1980-11-18,1.0
1980-11-19,1.0
1980-11-20,1.0
1980-11-21,1.4
1980-11-22,3.0
1980-11-23,2.4
1980-11-24,1.9
1980-11-25,1.6
1980-11-26,1.4
1980-11-27,1.3
1980-11-28,1.2
1980-11-29,2.1
1980-11-30,2.9
1980-12-01,6.1
1980-12-02,27.0
1980-12-03,128.0
1980-12-04,60.0
1980-12-05,35.0
1980-12-06,21.0
1980-12-07,13.0
1980-12-08,9.0
1980-12-09,6.6
1980-12-10,5.2
1980-12-11,4.6
1980-12-12,4.2
1980-12-13,3.8
1980-12-14,3.5
1980-12-15,3.3
1980-12-16,3.1
1980-12-17,2.9
1980-12-18,2.8
1980-12-19,2.7
1980-12-20,2.7
1980-12-21,14.0
1980-12-22,10.0
1980-12-23,8.0
1980-12-24,7.4
1980-12-25,6.9
1980-12-26,6.3
1980-12-27,6.7
1980-12-28,6.2
1980-12-29,5.8
1980-12-30,5.8
1980-12-31,5.6
1981-01-01,5.2
1981-01-02,5.0
1981-01-03,5.0
1981-01-04,5.2
1981-01-05,5.0
1981-01-06,4.5
1981-01-07,4.2
1981-01-08,3.8
1981-01-09,3.6
1981-01-10,3.3
1981-01-11,3.2
1981-01-12,2.9
1981-01-13,2.8
1981-01-14,2.7
1981-01-15,2.6
1981-01-16,3.5
1981-01-17,5.2
1981-01-18,6.0
1981-01-19,9.2
1981-01-20,16.0
1981-01-21,29.0
1981-01-22,74.0
1981-01-23,50.0
1981-01-24,40.0
1981-01-25,35.0
1981-01-26,38.0
1981-01-27,60.0
1981-01-28,215.0
1981-01-29,185.0
1981-01-30,132.0
1981-01-31,104.0
1981-02-01,86.0
1981-02-02,73.0
1981-02-03,60.0
1981-02-04,49.0
1981-02-05,41.0
1981-02-06,34.0
1981-02-07,29.0
1981-02-08,24.0
1981-02-09,21.0
1981-02-10,17.0
1981-02-11,15.0
1981-02-12,15.0
1981-02-13,35.0
1981-02-14,100.0
1981-02-15,84.0
1981-02-16,66.0
1981-02-17,56.0
1981-02-18,50.0
1981-02-19,43.0
1981-02-20,37.0
1981-02-21,32.0
1981-02-22,28.0
1981-02-23,25.0
1981-02-24,33.0
1981-02-25,37.0
1981-02-26,49.0
1981-02-27,69.0
1981-02-28,64.0
1981-03-01,54.0
1981-03-02,47.0
1981-03-03,43.0
1981-03-04,54.0
1981-03-05,48.0
1981-03-06,44.0
1981-03-07,40.0
1981-03-08,36.0
1981-03-09,33.0
1981-03-10,30.0
1981-03-11,27.0
1981-03-12,24.0
1981-03-13,22.0
1981-03-14,20.0
1981-03-15,23.0
1981-03-16,21.0
1981-03-17,19.0
1981-03-18,19.0
1981-03-19,19.0
1981-03-20,26.0
1981-03-21,43.0
1981-03-22,54.0
1981-03-23,50.0
1981-03-24,43.0
1981-03-25,54.0
1981-03-26,73.0
1981-03-27,69.0
1981-03-28,58.0
1981-03-29,50.0
1981-03-30,43.0
1981-03-31,37.0
1981-04-01,34.0
1981-04-02,31.0
1981-04-03,28.0
1981-04-04,25.0
1981-04-05,23.0
1981-04-06,21.0
1981-04-07,19.0
1981-04-08,19.0
1981-04-09,17.0
1981-04-10,16.0
1981-04-11,15.0
1981-04-12,14.0
1981-04-13,13.0
1981-04-14,13.0
1981-04-15,12.0
1981-04-16,11.0
1981-04-17,11.0
1981-04-18,9.8
1981-04-19,10.0
1981-04-20,9.4
1981-04-21,9.1
1981-04-22,8.6
1981-04-23,8.3
1981-04-24,8.1
1981-04-25,7.6
1981-04-26,7.3
1981-04-27,6.9
1981-04-28,6.5
1981-04-29,6.5
1981-04-30,6.5
1981-05-01,6.3
1981-05-02,5.9
1981-05-03,5.8
1981-05-04,5.6
1981-05-05,5.5
1981-05-06,5.5
1981-05-07,5.5
1981-05-08,5.3
1981-05-09,5.2
1981-05-10,4.9
1981-05-11,4.7
1981-05-12,4.6
1981-05-13,4.6
1981-05-14,4.6
1981-05-15,4.7
1981-05-16,4.6
1981-05-17,5.0
1981-05-18,11.0
1981-05-19,6.1
1981-05-20,5.5
1981-05-21,5.0
1981-05-22,4.9
1981-05-23,4.7
1981-05-24,4.4
1981-05-25,4.4
1981-05-26,4.3
1981-05-27,4.0
1981-05-28,3.7
1981-05-29,3.6
1981-05-30,3.4
1981-05-31,3.6
1981-06-01,3.4
1981-06-02,3.4
1981-06-03,3.3
1981-06-04,3.2
1981-06-05,3.3
1981-06-06,3.2
1981-06-07,3.1
1981-06-08,3.3
1981-06-09,3.3
1981-06-10,3.2
1981-06-11,3.1
1981-06-12,2.9
1981-06-13,3.1
1981-06-14,2.9
1981-06-15,3.1
1981-06-16,2.9
1981-06-17,2.8
1981-06-18,2.8
1981-06-19,2.7
1981-06-20,2.9
1981-06-21,2.8
1981-06-22,2.7
1981-06-23,2.7
1981-06-24,2.5
1981-06-25,2.4
1981-06-26,2.4
1981-06-27,2.3
1981-06-28,2.3
1981-06-29,2.3
1981-06-30,2.2
1981-07-01,2.1
1981-07-02,2.1
1981-07-03,2.0
1981-07-04,1.9
1981-07-05,1.9
1981-07-06,1.9
1981-07-07,1.9
1981-07-08,1.8
1981-07-09,1.8
1981-07-10,1.8
1981-07-11,1.8
1981-07-12,1.8
1981-07-13,1.8
1981-07-14,1.7
1981-07-15,1.7
1981-07-16,1.6
1981-07-17,1.5
1981-07-18,1.5
1981-07-19,1.4
1981-07-20,1.3
1981-07-21,1.3
1981-07-22,1.3
1981-07-23,1.2
1981-07-24,1.2
1981-07-25,1.1
1981-07-26,1.1
1981-07-27,1.1
1981-07-28,1.0
1981-07-29,0.95
1981-07-30,0.88
1981-07-31,0.88
1981-08-01,0.88
1981-08-02,0.88
1981-08-03,0.88
1981-08-04,0.88
1981-08-05,0.88
1981-08-06,0.88
1981-08-07,0.8
1981-08-08,0.71
1981-08-09,0.71
1981-08-10,0.64
1981-08-11,0.64
1981-08-12,0.64
1981-08-13,0.57
1981-08-14,0.57
1981-08-15,0.57
1981-08-16,0.57
1981-08-17,0.5
1981-08-18,0.5
1981-08-19,0.5
1981-08-20,0.57
1981-08-21,0.57
1981-08-22,0.57
1981-08-23,0.57
1981-08-24,0.64
1981-08-25,0.64
1981-08-26,0.58
1981-08-27,0.57
1981-08-28,0.57
1981-08-29,0.57
1981-08-30,0.57
1981-08-31,0.57
1981-09-01,0.57
1981-09-02,0.44
1981-09-03,0.42
1981-09-04,0.42
1981-09-05,0.35
1981-09-06,0.36
1981-09-07,0.39
1981-09-08,0.35
1981-09-09,0.28
1981-09-10,0.27
1981-09-11,0.27
1981-09-12,0.27
1981-09-13,0.27
1981-09-14,0.27
1981-09-15,0.27
1981-09-16,0.35
1981-09-17,0.42
1981-09-18,0.42
1981-09-19,0.42
1981-09-20,0.42
1981-09-21,0.42
1981-09-22,0.42
1981-09-23,0.42
1981-09-24,0.57
1981-09-25,0.8
1981-09-26,1.1
1981-09-27,3.5
1981-09-28,2.4
1981-09-29,1.3
1981-09-30,0.94
1981-10-01,0.81
1981-10-02,0.73
1981-10-03,0.73
1981-10-04,0.73
1981-10-05,0.73
1981-10-06,1.3
1981-10-07,2.9
1981-10-08,1.8
1981-10-09,1.4
1981-10-10,2.3
1981-10-11,2.4
1981-10-12,1.9
1981-10-13,1.5
1981-10-14,1.2
1981-10-15,1.1
1981-10-16,1.0
1981-10-17,0.98
1981-10-18,0.97
1981-10-19,0.91
1981-10-20,0.91
1981-10-21,0.91
1981-10-22,0.91
1981-10-23,0.91
1981-10-24,0.84
1981-10-25,0.84
1981-10-26,0.86
1981-10-27,3.4
1981-10-28,22.0
1981-10-29,16.0
1981-10-30,8.1
1981-10-31,5.2
1981-11-01,4.0
1981-11-02,3.4
1981-11-03,2.9
1981-11-04,2.7
1981-11-05,2.5
1981-11-06,2.3
1981-11-07,2.2
1981-11-08,2.0
1981-11-09,1.9
1981-11-10,2.6
1981-11-11,4.8
1981-11-12,14.0
1981-11-13,23.0
1981-11-14,47.0
1981-11-15,219.0
1981-11-16,189.0
1981-11-17,160.0
1981-11-18,108.0
1981-11-19,73.0
1981-11-20,56.0
1981-11-21,79.0
1981-11-22,81.0
1981-11-23,129.0
1981-11-24,137.0
1981-11-25,108.0
1981-11-26,92.0
1981-11-27,87.0
1981-11-28,75.0
1981-11-29,63.0
1981-11-30,52.0
1981-12-01,45.0
1981-12-02,40.0
1981-12-03,36.0
1981-12-04,33.0
1981-12-05,30.0
1981-12-06,62.0
1981-12-07,72.0
1981-12-08,61.0
1981-12-09,70.0
1981-12-10,82.0
1981-12-11,73.0
1981-12-12,68.0
1981-12-13,77.0
1981-12-14,93.0
1981-12-15,121.0
1981-12-16,109.0
1981-12-17,85.0
1981-12-18,145.0
1981-12-19,612.0
1981-12-20,473.0
1981-12-21,296.0
1981-12-22,197.0
1981-12-23,140.0
1981-12-24,112.0
1981-12-25,96.0
1981-12-26,84.0
1981-12-27,60.0
1981-12-28,77.0
1981-12-29,156.0
1981-12-30,166.0
1981-12-31,140.0
1982-01-01,126.0
1982-01-02,111.0
1982-01-03,101.0
1982-01-04,104.0
1982-01-05,105.0
1982-01-06,95.0
1982-01-07,84.0
1982-01-08,64.0
1982-01-09,54.0
1982-01-10,45.0
1982-01-11,40.0
1982-01-12,35.0
1982-01-13,31.0
1982-01-14,28.0
1982-01-15,24.0
1982-01-16,21.0
1982-01-17,19.0
1982-01-18,20.0
1982-01-19,18.0
1982-01-20,18.0
1982-01-21,16.0
1982-01-22,15.0
1982-01-23,22.0
1982-01-24,24.0
1982-01-25,25.0
1982-01-26,59.0
1982-01-27,64.0
1982-01-28,67.0
1982-01-29,63.0
1982-01-30,52.0
1982-01-31,43.0
1982-02-01,37.0
1982-02-02,33.0
1982-02-03,29.0
1982-02-04,25.0
1982-02-05,22.0
1982-02-06,19.0
1982-02-07,17.0
1982-02-08,15.0
1982-02-09,14.0
1982-02-10,12.0
1982-02-11,12.0
1982-02-12,11.0
1982-02-13,28.0
1982-02-14,120.0
1982-02-15,291.0
1982-02-16,314.0
1982-02-17,159.0
1982-02-18,127.0
1982-02-19,103.0
1982-02-20,81.0
1982-02-21,60.0
1982-02-22,47.0
1982-02-23,39.0
1982-02-24,33.0
1982-02-25,29.0
1982-02-26,29.0
1982-02-27,25.0
1982-02-28,24.0
1982-03-01,64.0
1982-03-02,90.0
1982-03-03,97.0
1982-03-04,95.0
1982-03-05,84.0
1982-03-06,63.0
1982-03-07,49.0
1982-03-08,41.0
1982-03-09,35.0
1982-03-10,32.0
1982-03-11,30.0
1982-03-12,27.0
1982-03-13,22.0
1982-03-14,20.0
1982-03-15,16.0
1982-03-16,17.0
1982-03-17,16.0
1982-03-18,14.0
1982-03-19,13.0
1982-03-20,13.0
1982-03-21,12.0
1982-03-22,12.0
1982-03-23,11.0
1982-03-24,11.0
1982-03-25,11.0
1982-03-26,10.0
1982-03-27,10.0
1982-03-28,16.0
1982-03-29,19.0
1982-03-30,55.0
1982-03-31,147.0
1982-04-01,104.0
1982-04-02,122.0
1982-04-03,147.0
1982-04-04,130.0
1982-04-05,97.0
1982-04-06,88.0
1982-04-07,79.0
1982-04-08,66.0
1982-04-09,59.0
1982-04-10,105.0
1982-04-11,258.0
1982-04-12,208.0
1982-04-13,181.0
1982-04-14,208.0
1982-04-15,140.0
1982-04-16,108.0
1982-04-17,83.0
1982-04-18,72.0
1982-04-19,63.0
1982-04-20,58.0
1982-04-21,55.0
1982-04-22,48.0
1982-04-23,48.0
1982-04-24,43.0
1982-04-25,39.0
1982-04-26,36.0
1982-04-27,32.0
1982-04-28,29.0
1982-04-29,27.0
1982-04-30,24.0
1982-05-01,21.0
1982-05-02,21.0
1982-05-03,19.0
1982-05-04,18.0
1982-05-05,16.0
1982-05-06,16.0
1982-05-07,14.0
1982-05-08,14.0
1982-05-09,14.0
1982-05-10,13.0
1982-05-11,13.0
1982-05-12,12.0
1982-05-13,12.0
1982-05-14,11.0
1982-05-15,10.0
1982-05-16,9.9
1982-05-17,9.6
1982-05-18,9.3
1982-05-19,8.7
1982-05-20,8.6
1982-05-21,8.2
1982-05-22,8.1
1982-05-23,7.7
1982-05-24,7.4
1982-05-25,7.1
1982-05-26,6.8
1982-05-27,6.7
1982-05-28,6.6
1982-05-29,6.5
1982-05-30,6.3
1982-05-31,6.1
1982-06-01,6.1
1982-06-02,6.1
1982-06-03,5.9
1982-06-04,5.7
1982-06-05,5.7
1982-06-06,5.6
1982-06-07,5.4
1982-06-08,5.2
1982-06-09,5.0
1982-06-10,4.9
1982-06-11,4.9
1982-06-12,4.9
1982-06-13,4.7
1982-06-14,4.5
1982-06-15,4.4
1982-06-16,4.3
1982-06-17,4.1
1982-06-18,4.0
1982-06-19,3.9
1982-06-20,3.9
1982-06-21,3.8
1982-06-22,3.6
1982-06-23,3.4
1982-06-24,3.4
1982-06-25,3.2
1982-06-26,3.9
1982-06-27,4.6
1982-06-28,4.0
1982-06-29,4.1
1982-06-30,3.8
1982-07-01,3.5
1982-07-02,3.5
1982-07-03,3.4
1982-07-04,3.2
1982-07-05,3.2
1982-07-06,3.1
1982-07-07,3.0
1982-07-08,2.9
1982-07-09,2.8
1982-07-10,2.7
1982-07-11,2.7
1982-07-12,2.6
1982-07-13,2.5
1982-07-14,2.5
1982-07-15,2.4
1982-07-16,2.4
1982-07-17,2.4
1982-07-18,2.3
1982-07-19,2.2
1982-07-20,2.0
1982-07-21,1.7
1982-07-22,1.7
1982-07-23,1.6
1982-07-24,1.6
1982-07-25,1.5
1982-07-26,1.5
1982-07-27,1.5
1982-07-28,1.5
1982-07-29,1.4
1982-07-30,1.4
1982-07-31,1.4
1982-08-01,1.3
1982-08-02,1.3
1982-08-03,1.3
1982-08-04,1.3
1982-08-05,1.3
1982-08-06,1.3
1982-08-07,1.2
1982-08-08,1.2
1982-08-09,1.2
1982-08-10,1.2
1982-08-11,1.2
1982-08-12,1.2
1982-08-13,1.2
1982-08-14,1.2
1982-08-15,1.2
1982-08-16,1.1
1982-08-17,1.1
1982-08-18,1.0
1982-08-19,0.95
1982-08-20,0.95
1982-08-21,0.89
1982-08-22,0.89
1982-08-23,0.89
1982-08-24,0.89
1982-08-25,0.89
1982-08-26,0.83
1982-08-27,0.82
1982-08-28,0.82
1982-08-29,0.82
1982-08-30,0.85
1982-08-31,0.89
1982-09-01,0.89
1982-09-02,0.82
1982-09-03,0.82
1982-09-04,0.82
1982-09-05,0.82
1982-09-06,0.82
1982-09-07,0.76
1982-09-08,0.76
1982-09-09,0.76
1982-09-10,0.76
1982-09-11,0.76
1982-09-12,0.7
1982-09-13,0.7
1982-09-14,0.7
1982-09-15,0.74
1982-09-16,1.1
1982-09-17,1.2
1982-09-18,1.4
1982-09-19,1.3
1982-09-20,1.2
1982-09-21,1.2
1982-09-22,1.1
1982-09-23,1.0
1982-09-24,0.95
1982-09-25,0.95
1982-09-26,0.95
1982-09-27,0.95
1982-09-28,0.95
1982-09-29,0.95
1982-09-30,0.95
1982-10-01,0.95
1982-10-02,0.95
1982-10-03,0.89
1982-10-04,0.89
1982-10-05,0.89
1982-10-06,1.1
1982-10-07,1.2
1982-10-08,1.2
1982-10-09,1.1
1982-10-10,1.0
1982-10-11,1.0
1982-10-12,0.95
1982-10-13,0.95
1982-10-14,0.95
1982-10-15,0.95
1982-10-16,0.95
1982-10-17,0.95
1982-10-18,0.95
1982-10-19,0.99
1982-10-20,1.0
1982-10-21,1.3
1982-10-22,1.8
1982-10-23,3.5
1982-10-24,3.1
1982-10-25,4.3
1982-10-26,5.4
1982-10-27,3.4
1982-10-28,2.6
1982-10-29,32.0
1982-10-30,24.0
1982-10-31,9.1
1982-11-01,6.3
1982-11-02,5.0
1982-11-03,4.3
1982-11-04,3.8
1982-11-05,3.5
1982-11-06,3.2
1982-11-07,3.1
1982-11-08,3.5
1982-11-09,3.3
1982-11-10,3.0
1982-11-11,2.8
1982-11-12,2.7
1982-11-13,2.7
1982-11-14,2.6
1982-11-15,2.5
1982-11-16,2.5
1982-11-17,37.0
1982-11-18,150.0
1982-11-19,97.0
1982-11-20,56.0
1982-11-21,40.0
1982-11-22,49.0
1982-11-23,54.0
1982-11-24,45.0
1982-11-25,36.0
1982-11-26,29.0
1982-11-27,31.0
1982-11-28,83.0
1982-11-29,175.0
1982-11-30,173.0
1982-12-01,146.0
1982-12-02,99.0
1982-12-03,75.0
1982-12-04,68.0
1982-12-05,62.0
1982-12-06,55.0
1982-12-07,47.0
1982-12-08,41.0
1982-12-09,36.0
1982-12-10,32.0
1982-12-11,28.0
1982-12-12,29.0
1982-12-13,30.0
1982-12-14,28.0
1982-12-15,91.0
1982-12-16,357.0
1982-12-17,307.0
1982-12-18,187.0
1982-12-19,137.0
1982-12-20,120.0
1982-12-21,211.0
1982-12-22,223.0
1982-12-23,198.0
1982-12-24,152.0
1982-12-25,112.0
1982-12-26,85.0
1982-12-27,69.0
1982-12-28,57.0
1982-12-29,50.0
1982-12-30,45.0
1982-12-31,40.0
1983-01-01,36.0
1983-01-02,33.0
1983-01-03,31.0
1983-01-04,28.0
1983-01-05,26.0
1983-01-06,24.0
1983-01-07,22.0
1983-01-08,20.0
1983-01-09,19.0
1983-01-10,18.0
1983-01-11,17.0
1983-01-12,16.0
1983-01-13,16.0
1983-01-14,15.0
1983-01-15,15.0
1983-01-16,15.0
1983-01-17,15.0
1983-01-18,50.0
1983-01-19,73.0
1983-01-20,59.0
1983-01-21,51.0
1983-01-22,61.0
1983-01-23,70.0
1983-01-24,150.0
1983-01-25,140.0
1983-01-26,305.0
1983-01-27,289.0
1983-01-28,175.0
1983-01-29,145.0
1983-01-30,123.0
1983-01-31,100.0
1983-02-01,82.0
1983-02-02,68.0
1983-02-03,58.0
1983-02-04,51.0
1983-02-05,53.0
1983-02-06,74.0
1983-02-07,129.0
1983-02-08,170.0
1983-02-09,186.0
1983-02-10,212.0
1983-02-11,166.0
1983-02-12,157.0
1983-02-13,163.0
1983-02-14,149.0
1983-02-15,131.0
1983-02-16,113.0
1983-02-17,116.0
1983-02-18,264.0
1983-02-19,202.0
1983-02-20,152.0
1983-02-21,115.0
1983-02-22,88.0
1983-02-23,73.0
1983-02-24,64.0
1983-02-25,110.0
1983-02-26,149.0
1983-02-27,199.0
1983-02-28,224.0
1983-03-01,189.0
1983-03-02,170.0
1983-03-03,150.0
1983-03-04,121.0
1983-03-05,101.0
1983-03-06,88.0
1983-03-07,95.0
1983-03-08,95.0
1983-03-09,89.0
1983-03-10,98.0
1983-03-11,89.0
1983-03-12,156.0
1983-03-13,334.0
1983-03-14,193.0
1983-03-15,150.0
1983-03-16,128.0
1983-03-17,135.0
1983-03-18,133.0
1983-03-19,107.0
1983-03-20,90.0
1983-03-21,86.0
1983-03-22,107.0
1983-03-23,135.0
1983-03-24,213.0
1983-03-25,188.0
1983-03-26,156.0
1983-03-27,169.0
1983-03-28,148.0
1983-03-29,147.0
1983-03-30,249.0
1983-03-31,238.0
1983-04-01,161.0
1983-04-02,125.0
1983-04-03,93.0
1983-04-04,73.0
1983-04-05,60.0
1983-04-06,52.0
1983-04-07,45.0
1983-04-08,40.0
1983-04-09,36.0
1983-04-10,32.0
1983-04-11,29.0
1983-04-12,27.0
1983-04-13,24.0
1983-04-14,22.0
1983-04-15,21.0
1983-04-16,19.0
1983-04-17,17.0
1983-04-18,17.0
1983-04-19,17.0
1983-04-20,17.0
1983-04-21,16.0
1983-04-22,20.0
1983-04-23,62.0
1983-04-24,61.0
1983-04-25,66.0
1983-04-26,62.0
1983-04-27,97.0
1983-04-28,109.0
1983-04-29,92.0
1983-04-30,77.0
1983-05-01,64.0
1983-05-02,54.0
1983-05-03,48.0
1983-05-04,43.0
1983-05-05,43.0
1983-05-06,41.0
1983-05-07,39.0
1983-05-08,37.0
1983-05-09,34.0
1983-05-10,31.0
1983-05-11,29.0
1983-05-12,27.0
1983-05-13,24.0
1983-05-14,22.0
1983-05-15,20.0
1983-05-16,18.0
1983-05-17,18.0
1983-05-18,16.0
1983-05-19,16.0
1983-05-20,15.0
1983-05-21,14.0
1983-05-22,14.0
1983-05-23,13.0
1983-05-24,13.0
1983-05-25,12.0
1983-05-26,12.0
1983-05-27,11.0
1983-05-28,11.0
1983-05-29,10.0
1983-05-30,10.0
1983-05-31,10.0
1983-06-01,9.8
1983-06-02,9.4
1983-06-03,9.2
1983-06-04,8.9
1983-06-05,8.8
1983-06-06,8.5
1983-06-07,8.2
1983-06-08,7.8
1983-06-09,7.6
1983-06-10,7.6
1983-06-11,8.0
1983-06-12,7.6
1983-06-13,7.2
1983-06-14,6.8
1983-06-15,6.6
1983-06-16,6.4
1983-06-17,6.3
1983-06-18,6.2
1983-06-19,6.0
1983-06-20,5.9
1983-06-21,5.8
1983-06-22,5.5
1983-06-23,5.5
1983-06-24,5.4
1983-06-25,5.3
1983-06-26,5.3
1983-06-27,5.1
