datetime,q
1980-05-14,246.0
1980-05-15,235.0
1980-05-16,225.0
1980-05-17,217.0
1980-05-18,208.0
1980-05-19,203.0
1980-05-20,196.0
1980-05-21,190.0
1980-05-22,185.0
1980-05-23,187.0
1980-05-24,190.0
1980-05-25,184.0
1980-05-26,178.0
1980-05-27,171.0
1980-05-28,168.0
1980-05-29,166.0
1980-05-30,159.0
1980-05-31,155.0
1980-06-01,154.0
1980-06-02,148.0
1980-06-03,145.0
1980-06-04,150.0
1980-06-05,153.0
1980-06-06,145.0
1980-06-07,139.0
1980-06-08,136.0
1980-06-09,132.0
1980-06-10,127.0
1980-06-11,125.0
1980-06-12,125.0
1980-06-13,126.0
1980-06-14,125.0
1980-06-15,120.0
1980-06-16,113.0
1980-06-17,111.0
1980-06-18,105.0
1980-06-19,100.0
1980-06-20,99.0
1980-06-21,98.0
1980-06-22,96.0
1980-06-23,95.0
1980-06-24,93.0
1980-06-25,95.0
1980-06-26,93.0
1980-06-27,88.0
1980-06-28,83.0
1980-06-29,79.0
1980-06-30,77.0
1980-07-01,73.0
1980-07-02,71.0
1980-07-03,73.0
1980-07-04,73.0
1980-07-05,73.0
1980-07-06,73.0
1980-07-07,73.0
1980-07-08,73.0
1980-07-09,75.0
1980-07-10,73.0
1980-07-11,68.0
1980-07-12,65.0
1980-07-13,62.0
1980-07-14,60.0
1980-07-15,59.0
1980-07-16,57.0
1980-07-17,54.0
1980-07-18,50.0
1980-07-19,48.0
1980-07-20,47.0
1980-07-21,46.0
1980-07-22,45.0
1980-07-23,44.0
1980-07-24,42.0
1980-07-25,41.0
1980-07-26,40.0
1980-07-27,38.0
1980-07-28,37.0
1980-07-29,36.0
1980-07-30,35.0
1980-07-31,34.0
1980-08-01,34.0
1980-08-02,32.0
1980-08-03,32.0
1980-08-04,31.0
1980-08-05,31.0
1980-08-06,31.0
1980-08-07,31.0
1980-08-08,31.0
1980-08-09,32.0
1980-08-10,32.0
1980-08-11,30.0
1980-08-12,30.0
1980-08-13,30.0
1980-08-14,29.0
1980-08-15,28.0
1980-08-16,27.0
1980-08-17,27.0
1980-08-18,27.0
1980-08-19,26.0
1980-08-20,26.0
1980-08-21,26.0
1980-08-22,26.0
1980-08-23,26.0
1980-08-24,26.0
1980-08-25,26.0
1980-08-26,25.0
1980-08-27,25.0
1980-08-28,24.0
1980-08-29,24.0
1980-08-30,24.0
1980-08-31,24.0
1980-09-01,24.0
1980-09-02,23.0
1980-09-03,23.0
1980-09-04,23.0
1980-09-05,22.0
1980-09-06,22.0
1980-09-07,22.0
1980-09-08,22.0
1980-09-09,22.0
1980-09-10,22.0
1980-09-11,22.0
1980-09-12,22.0
1980-09-13,22.0
1980-09-14,22.0
1980-09-15,22.0
1980-09-16,22.0
1980-09-17,22.0
1980-09-18,22.0
1980-09-19,23.0
1980-09-20,23.0
1980-09-21,23.0
1980-09-22,23.0
1980-09-23,23.0
1980-09-24,22.0
1980-09-25,22.0
1980-09-26,21.0
1980-09-27,21.0
1980-09-28,21.0
1980-09-29,21.0
1980-09-30,21.0
1980-10-01,21.0
1980-10-02,21.0
1980-10-03,20.0
1980-10-04,20.0
1980-10-05,19.0
1980-10-06,19.0
1980-10-07,19.0
1980-10-08,18.0
1980-10-09,18.0
1980-10-10,18.0
1980-10-11,20.0
1980-10-12,36.0
1980-10-13,45.0
1980-10-14,69.0
1980-10-15,56.0
1980-10-16,42.0
1980-10-17,35.0
1980-10-18,31.0
1980-10-19,30.0
1980-10-20,28.0
1980-10-21,27.0
1980-10-22,27.0
1980-10-23,27.0
1980-10-24,27.0
1980-10-25,29.0
1980-10-26,28.0
1980-10-27,28.0
1980-10-28,28.0
1980-10-29,27.0
1980-10-30,27.0
1980-10-31,27.0
1980-11-01,27.0
1980-11-02,28.0
1980-11-03,28.0
1980-11-04,28.0
1980-11-05,28.0
1980-11-06,28.0
1980-11-07,49.0
1980-11-08,86.0
1980-11-09,69.0
1980-11-10,50.0
1980-11-11,42.0
1980-11-12,38.0
1980-11-13,36.0
1980-11-14,34.0
1980-11-15,34.0
1980-11-16,34.0
1980-11-17,34.0
1980-11-18,32.0
1980-11-19,32.0
1980-11-20,31.0
1980-11-21,41.0
1980-11-22,138.0
1980-11-23,131.0
1980-11-24,84.0
1980-11-25,62.0
1980-11-26,52.0
1980-11-27,46.0
1980-11-28,43.0
1980-11-29,61.0
1980-11-30,149.0
1980-12-01,131.0
1980-12-02,3480.0
1980-12-03,7650.0
1980-12-04,4320.0
1980-12-05,1510.0
1980-12-06,923.0
1980-12-07,685.0
1980-12-08,542.0
1980-12-09,439.0
1980-12-10,367.0
1980-12-11,316.0
1980-12-12,278.0
1980-12-13,248.0
1980-12-14,222.0
1980-12-15,202.0
1980-12-16,189.0
1980-12-17,177.0
1980-12-18,166.0
1980-12-19,159.0
1980-12-20,150.0
1980-12-21,878.0
1980-12-22,902.0
1980-12-23,511.0
1980-12-24,384.0
1980-12-25,326.0
1980-12-26,282.0
1980-12-27,296.0
1980-12-28,414.0
1980-12-29,319.0
1980-12-30,273.0
1980-12-31,244.0
1981-01-01,216.0
1981-01-02,197.0
1981-01-03,237.0
1981-01-04,324.0
1981-01-05,262.0
1981-01-06,231.0
1981-01-07,206.0
1981-01-08,191.0
1981-01-09,176.0
1981-01-10,160.0
1981-01-11,149.0
1981-01-12,139.0
1981-01-13,129.0
1981-01-14,121.0
1981-01-15,113.0
1981-01-16,149.0
1981-01-17,312.0
1981-01-18,351.0
1981-01-19,406.0
1981-01-20,502.0
1981-01-21,480.0
1981-01-22,3620.0
1981-01-23,2960.0
1981-01-24,1740.0
1981-01-25,1190.0
1981-01-26,1370.0
1981-01-27,6650.0
1981-01-28,10800.0
1981-01-29,6650.0
1981-01-30,4470.0
1981-01-31,2780.0
1981-02-01,1860.0
1981-02-02,1400.0
1981-02-03,1130.0
1981-02-04,915.0
1981-02-05,811.0
1981-02-06,707.0
1981-02-07,629.0
1981-02-08,573.0
1981-02-09,525.0
1981-02-10,481.0
1981-02-11,1140.0
1981-02-12,467.0
1981-02-13,2080.0
1981-02-14,5700.0
1981-02-15,2680.0
1981-02-16,2170.0
1981-02-17,2090.0
1981-02-18,1580.0
1981-02-19,1430.0
1981-02-20,1260.0
1981-02-21,1090.0
1981-02-22,959.0
1981-02-23,879.0
1981-02-24,1600.0
1981-02-25,2040.0
1981-02-26,3720.0
1981-02-27,3610.0
1981-02-28,2430.0
1981-03-01,1800.0
1981-03-02,1440.0
1981-03-03,1200.0
1981-03-04,1790.0
1981-03-05,1350.0
1981-03-06,1130.0
1981-03-07,1020.0
1981-03-08,901.0
1981-03-09,804.0
1981-03-10,720.0
1981-03-11,659.0
1981-03-12,601.0
1981-03-13,562.0
1981-03-14,510.0
1981-03-15,606.0
1981-03-16,707.0
1981-03-17,541.0
1981-03-18,530.0
1981-03-19,595.0
1981-03-20,838.0
1981-03-21,1650.0
1981-03-22,1740.0
1981-03-23,1320.0
1981-03-24,1090.0
1981-03-25,2360.0
1981-03-26,4230.0
1981-03-27,2880.0
1981-03-28,1940.0
1981-03-29,1520.0
1981-03-30,1240.0
1981-03-31,1050.0
1981-04-01,1040.0
1981-04-02,894.0
1981-04-03,784.0
1981-04-04,703.0
1981-04-05,640.0
1981-04-06,592.0
1981-04-07,547.0
1981-04-08,508.0
1981-04-09,474.0
1981-04-10,447.0
1981-04-11,421.0
1981-04-12,400.0
1981-04-13,375.0
1981-04-14,358.0
1981-04-15,340.0
1981-04-16,323.0
1981-04-17,316.0
1981-04-18,301.0
1981-04-19,312.0
1981-04-20,312.0
1981-04-21,279.0
1981-04-22,265.0
1981-04-23,251.0
1981-04-24,244.0
1981-04-25,234.0
1981-04-26,234.0
1981-04-27,218.0
1981-04-28,209.0
1981-04-29,203.0
1981-04-30,194.0
1981-05-01,189.0
1981-05-02,180.0
1981-05-03,175.0
1981-05-04,172.0
1981-05-05,170.0
1981-05-06,162.0
1981-05-07,157.0
1981-05-08,152.0
1981-05-09,152.0
1981-05-10,147.0
1981-05-11,142.0
1981-05-12,138.0
1981-05-13,135.0
1981-05-14,128.0
1981-05-15,133.0
1981-05-16,135.0
1981-05-17,150.0
1981-05-18,486.0
1981-05-19,336.0
1981-05-20,251.0
1981-05-21,203.0
1981-05-22,178.0
1981-05-23,165.0
1981-05-24,157.0
1981-05-25,157.0
1981-05-26,150.0
1981-05-27,140.0
1981-05-28,128.0
1981-05-29,123.0
1981-05-30,119.0
1981-05-31,112.0
1981-06-01,110.0
1981-06-02,108.0
1981-06-03,104.0
1981-06-04,98.0
1981-06-05,100.0
1981-06-06,97.0
1981-06-07,95.0
1981-06-08,105.0
1981-06-09,109.0
1981-06-10,100.0
1981-06-11,94.0
1981-06-12,91.0
1981-06-13,89.0
1981-06-14,86.0
1981-06-15,83.0
1981-06-16,78.0
1981-06-17,75.0
1981-06-18,72.0
1981-06-19,68.0
1981-06-20,65.0
1981-06-21,63.0
1981-06-22,62.0
1981-06-23,59.0
1981-06-24,57.0
1981-06-25,56.0
1981-06-26,54.0
1981-06-27,52.0
1981-06-28,50.0
1981-06-29,48.0
1981-06-30,48.0
1981-07-01,48.0
1981-07-02,47.0
1981-07-03,46.0
1981-07-04,46.0
1981-07-05,43.0
1981-07-06,43.0
1981-07-07,43.0
1981-07-08,42.0
1981-07-09,40.0
1981-07-10,39.0
1981-07-11,38.0
1981-07-12,36.0
1981-07-13,36.0
1981-07-14,36.0
1981-07-15,35.0
1981-07-16,35.0
1981-07-17,34.0
1981-07-18,32.0
1981-07-19,31.0
1981-07-20,30.0
1981-07-21,29.0
1981-07-22,29.0
1981-07-23,28.0
1981-07-24,27.0
1981-07-25,26.0
1981-07-26,26.0
1981-07-27,25.0
1981-07-28,25.0
1981-07-29,24.0
1981-07-30,24.0
1981-07-31,24.0
1981-08-01,24.0
1981-08-02,24.0
1981-08-03,24.0
1981-08-04,25.0
1981-08-05,25.0
1981-08-06,24.0
1981-08-07,24.0
1981-08-08,23.0
1981-08-09,23.0
1981-08-10,22.0
1981-08-11,22.0
1981-08-12,21.0
1981-08-13,21.0
1981-08-14,21.0
1981-08-15,21.0
1981-08-16,20.0
1981-08-17,20.0
1981-08-18,20.0
1981-08-19,20.0
1981-08-20,20.0
1981-08-21,20.0
1981-08-22,20.0
1981-08-23,20.0
1981-08-24,20.0
1981-08-25,20.0
1981-08-26,20.0
1981-08-27,20.0
1981-08-28,19.0
1981-08-29,18.0
1981-08-30,19.0
1981-08-31,18.0
1981-09-01,17.0
1981-09-02,17.0
1981-09-03,17.0
1981-09-04,17.0
1981-09-05,17.0
1981-09-06,17.0
1981-09-07,17.0
1981-09-08,16.0
1981-09-09,16.0
1981-09-10,16.0
1981-09-11,16.0
1981-09-12,16.0
1981-09-13,16.0
1981-09-14,16.0
1981-09-15,16.0
1981-09-16,16.0
1981-09-17,16.0
1981-09-18,16.0
1981-09-19,16.0
1981-09-20,16.0
1981-09-21,15.0
1981-09-22,15.0
1981-09-23,15.0
1981-09-24,16.0
1981-09-25,18.0
1981-09-26,25.0
1981-09-27,60.0
1981-09-28,230.0
1981-09-29,190.0
1981-09-30,150.0
1981-10-01,40.0
1981-10-02,34.0
1981-10-03,34.0
1981-10-04,31.0
1981-10-05,30.0
1981-10-06,35.0
1981-10-07,102.0
1981-10-08,121.0
1981-10-09,75.0
1981-10-10,135.0
1981-10-11,150.0
1981-10-12,100.0
1981-10-13,74.0
1981-10-14,62.0
1981-10-15,52.0
1981-10-16,47.0
1981-10-17,43.0
1981-10-18,41.0
1981-10-19,39.0
1981-10-20,38.0
1981-10-21,37.0
1981-10-22,37.0
1981-10-23,36.0
1981-10-24,35.0
1981-10-25,35.0
1981-10-26,34.0
1981-10-27,78.0
1981-10-28,951.0
1981-10-29,1120.0
1981-10-30,475.0
1981-10-31,267.0
1981-11-01,182.0
1981-11-02,139.0
1981-11-03,113.0
1981-11-04,97.0
1981-11-05,88.0
1981-11-06,80.0
1981-11-07,72.0
1981-11-08,68.0
1981-11-09,65.0
1981-11-10,78.0
1981-11-11,132.0
1981-11-12,851.0
1981-11-13,1130.0
1981-11-14,2280.0
1981-11-15,10900.0
1981-11-16,10700.0
1981-11-17,8690.0
1981-11-18,3520.0
1981-11-19,1540.0
1981-11-20,996.0
1981-11-21,2520.0
1981-11-22,2140.0
1981-11-23,7390.0
1981-11-24,5750.0
1981-11-25,2880.0
1981-11-26,2590.0
1981-11-27,3480.0
1981-11-28,3410.0
1981-11-29,2230.0
1981-11-30,1570.0
1981-12-01,1210.0
1981-12-02,996.0
1981-12-03,826.0
1981-12-04,706.0
1981-12-05,607.0
1981-12-06,3170.0
1981-12-07,3710.0
1981-12-08,2020.0
1981-12-09,2510.0
1981-12-10,3170.0
1981-12-11,2160.0
1981-12-12,2370.0
1981-12-13,3230.0
1981-12-14,3730.0
1981-12-15,4850.0
1981-12-16,3480.0
1981-12-17,2410.0
1981-12-18,8780.0
1981-12-19,29700.0
1981-12-20,18000.0
1981-12-21,9890.0
1981-12-22,5930.0
1981-12-23,4060.0
1981-12-24,2940.0
1981-12-25,2270.0
1981-12-26,2150.0
1981-12-27,2570.0
1981-12-28,2080.0
1981-12-29,7360.0
1981-12-30,6310.0
1981-12-31,4930.0
1982-01-01,4570.0
1982-01-02,4040.0
1982-01-03,3330.0
1982-01-04,3930.0
1982-01-05,3450.0
1982-01-06,2710.0
1982-01-07,2160.0
1982-01-08,1840.0
1982-01-09,1650.0
1982-01-10,1510.0
1982-01-11,1380.0
1982-01-12,1270.0
1982-01-13,1140.0
1982-01-14,1050.0
1982-01-15,979.0
1982-01-16,923.0
1982-01-17,889.0
1982-01-18,1010.0
1982-01-19,1170.0
1982-01-20,1300.0
1982-01-21,1310.0
1982-01-22,1190.0
1982-01-23,1510.0
1982-01-24,1510.0
1982-01-25,1440.0
1982-01-26,2860.0
1982-01-27,2440.0
1982-01-28,3180.0
1982-01-29,2530.0
1982-01-30,1990.0
1982-01-31,1690.0
1982-02-01,1470.0
1982-02-02,1320.0
1982-02-03,1200.0
1982-02-04,1090.0
1982-02-05,978.0
1982-02-06,900.0
1982-02-07,846.0
1982-02-08,800.0
1982-02-09,758.0
1982-02-10,721.0
1982-02-11,685.0
1982-02-12,650.0
1982-02-13,1500.0
1982-02-14,6290.0
1982-02-15,13600.0
1982-02-16,14900.0
1982-02-17,7660.0
1982-02-18,4830.0
1982-02-19,3360.0
1982-02-20,2430.0
1982-02-21,1910.0
1982-02-22,1640.0
1982-02-23,1460.0
1982-02-24,1330.0
1982-02-25,1230.0
1982-02-26,1250.0
1982-02-27,1240.0
1982-02-28,1120.0
1982-03-01,3700.0
1982-03-02,3520.0
1982-03-03,3170.0
1982-03-04,2600.0
1982-03-05,2040.0
1982-03-06,1660.0
1982-03-07,1410.0
1982-03-08,1260.0
1982-03-09,1120.0
1982-03-10,1170.0
1982-03-11,1080.0
1982-03-12,934.0
1982-03-13,845.0
1982-03-14,817.0
1982-03-15,751.0
1982-03-16,766.0
1982-03-17,734.0
1982-03-18,703.0
1982-03-19,677.0
1982-03-20,635.0
1982-03-21,605.0
1982-03-22,572.0
1982-03-23,541.0
1982-03-24,518.0
1982-03-25,491.0
1982-03-26,474.0
1982-03-27,479.0
1982-03-28,956.0
1982-03-29,1280.0
1982-03-30,4320.0
1982-03-31,12000.0
1982-04-01,6010.0
1982-04-02,8230.0
1982-04-03,8880.0
1982-04-04,5940.0
1982-04-05,4300.0
1982-04-06,3420.0
1982-04-07,2770.0
1982-04-08,2230.0
1982-04-09,1890.0
1982-04-10,3680.0
1982-04-11,10100.0
1982-04-12,8970.0
1982-04-13,7780.0
1982-04-14,8040.0
1982-04-15,5140.0
1982-04-16,3480.0
1982-04-17,2430.0
1982-04-18,1840.0
1982-04-19,1540.0
1982-04-20,1330.0
1982-04-21,1170.0
1982-04-22,1040.0
1982-04-23,933.0
1982-04-24,840.0
1982-04-25,767.0
1982-04-26,704.0
1982-04-27,649.0
1982-04-28,608.0
1982-04-29,576.0
1982-04-30,546.0
1982-05-01,515.0
1982-05-02,484.0
1982-05-03,454.0
1982-05-04,424.0
1982-05-05,396.0
1982-05-06,374.0
1982-05-07,352.0
1982-05-08,335.0
1982-05-09,324.0
1982-05-10,310.0
1982-05-11,300.0
1982-05-12,289.0
1982-05-13,274.0
1982-05-14,264.0
1982-05-15,250.0
1982-05-16,240.0
1982-05-17,233.0
1982-05-18,227.0
1982-05-19,218.0
1982-05-20,211.0
1982-05-21,204.0
1982-05-22,196.0
1982-05-23,188.0
1982-05-24,181.0
1982-05-25,171.0
1982-05-26,164.0
1982-05-27,163.0
1982-05-28,157.0
1982-05-29,154.0
1982-05-30,149.0
1982-05-31,147.0
1982-06-01,148.0
1982-06-02,145.0
1982-06-03,141.0
1982-06-04,140.0
1982-06-05,140.0
1982-06-06,135.0
1982-06-07,130.0
1982-06-08,126.0
1982-06-09,122.0
1982-06-10,118.0
1982-06-11,115.0
1982-06-12,117.0
1982-06-13,117.0
1982-06-14,109.0
1982-06-15,106.0
1982-06-16,101.0
1982-06-17,96.0
1982-06-18,92.0
1982-06-19,92.0
1982-06-20,92.0
1982-06-21,90.0
1982-06-22,88.0
1982-06-23,84.0
1982-06-24,81.0
1982-06-25,80.0
1982-06-26,95.0
1982-06-27,117.0
1982-06-28,108.0
1982-06-29,111.0
1982-06-30,105.0
1982-07-01,94.0
1982-07-02,90.0
1982-07-03,87.0
1982-07-04,85.0
1982-07-05,80.0
1982-07-06,77.0
1982-07-07,74.0
1982-07-08,71.0
1982-07-09,68.0
1982-07-10,65.0
1982-07-11,64.0
1982-07-12,61.0
1982-07-13,58.0
1982-07-14,57.0
1982-07-15,55.0
1982-07-16,53.0
1982-07-17,51.0
1982-07-18,50.0
1982-07-19,49.0
1982-07-20,48.0
1982-07-21,47.0
1982-07-22,46.0
1982-07-23,43.0
1982-07-24,43.0
1982-07-25,42.0
1982-07-26,41.0
1982-07-27,41.0
1982-07-28,40.0
1982-07-29,39.0
1982-07-30,38.0
1982-07-31,36.0
1982-08-01,36.0
1982-08-02,35.0
1982-08-03,35.0
1982-08-04,35.0
1982-08-05,35.0
1982-08-06,34.0
1982-08-07,34.0
1982-08-08,33.0
1982-08-09,31.0
1982-08-10,31.0
1982-08-11,31.0
1982-08-12,30.0
1982-08-13,29.0
1982-08-14,30.0
1982-08-15,29.0
1982-08-16,29.0
1982-08-17,29.0
1982-08-18,29.0
1982-08-19,29.0
1982-08-20,28.0
1982-08-21,27.0
1982-08-22,26.0
1982-08-23,26.0
1982-08-24,25.0
1982-08-25,25.0
1982-08-26,24.0
1982-08-27,25.0
1982-08-28,25.0
1982-08-29,25.0
1982-08-30,25.0
1982-08-31,25.0
1982-09-01,25.0
1982-09-02,24.0
1982-09-03,24.0
1982-09-04,25.0
1982-09-05,24.0
1982-09-06,23.0
1982-09-07,22.0
1982-09-08,22.0
1982-09-09,22.0
1982-09-10,22.0
1982-09-11,21.0
1982-09-12,21.0
1982-09-13,21.0
1982-09-14,20.0
1982-09-15,20.0
1982-09-16,22.0
1982-09-17,36.0
1982-09-18,42.0
1982-09-19,42.0
1982-09-20,36.0
1982-09-21,33.0
1982-09-22,31.0
1982-09-23,29.0
1982-09-24,28.0
1982-09-25,26.0
1982-09-26,26.0
1982-09-27,26.0
1982-09-28,26.0
1982-09-29,26.0
1982-09-30,26.0
1982-10-01,26.0
1982-10-02,26.0
1982-10-03,26.0
1982-10-04,26.0
1982-10-05,26.0
1982-10-06,28.0
1982-10-07,36.0
1982-10-08,37.0
1982-10-09,35.0
1982-10-10,33.0
1982-10-11,32.0
1982-10-12,31.0
1982-10-13,30.0
1982-10-14,29.0
1982-10-15,28.0
1982-10-16,27.0
1982-10-17,26.0
1982-10-18,25.0
1982-10-19,25.0
1982-10-20,25.0
1982-10-21,27.0
1982-10-22,36.0
1982-10-23,76.0
1982-10-24,88.0
1982-10-25,92.0
1982-10-26,190.0
1982-10-27,210.0
1982-10-28,80.0
1982-10-29,592.0
1982-10-30,2200.0
1982-10-31,800.0
1982-11-01,320.0
1982-11-02,220.0
1982-11-03,180.0
1982-11-04,160.0
1982-11-05,140.0
1982-11-06,130.0
1982-11-07,120.0
1982-11-08,130.0
1982-11-09,150.0
1982-11-10,140.0
1982-11-11,130.0
1982-11-12,76.0
1982-11-13,71.0
1982-11-14,67.0
1982-11-15,65.0
1982-11-16,63.0
1982-11-17,2080.0
1982-11-18,7670.0
1982-11-19,4130.0
1982-11-20,2120.0
1982-11-21,1420.0
1982-11-22,2290.0
1982-11-23,2020.0
1982-11-24,1410.0
1982-11-25,1110.0
1982-11-26,913.0
1982-11-27,1030.0
1982-11-28,3620.0
1982-11-29,7910.0
1982-11-30,8200.0
1982-12-01,5140.0
1982-12-02,3190.0
1982-12-03,2590.0
1982-12-04,2460.0
1982-12-05,2150.0
1982-12-06,1790.0
1982-12-07,1520.0
1982-12-08,1320.0
1982-12-09,1180.0
1982-12-10,1070.0
1982-12-11,979.0
1982-12-12,954.0
1982-12-13,1310.0
1982-12-14,1090.0
1982-12-15,3320.0
1982-12-16,11900.0
1982-12-17,13500.0
1982-12-18,5360.0
1982-12-19,3120.0
1982-12-20,2950.0
1982-12-21,9630.0
1982-12-22,9190.0
1982-12-23,6470.0
1982-12-24,3930.0
1982-12-25,2560.0
1982-12-26,1870.0
1982-12-27,1550.0
1982-12-28,1310.0
1982-12-29,1140.0
1982-12-30,1010.0
1982-12-31,901.0
1983-01-01,807.0
1983-01-02,739.0
1983-01-03,704.0
1983-01-04,642.0
1983-01-05,600.0
1983-01-06,561.0
1983-01-07,522.0
1983-01-08,481.0
1983-01-09,449.0
1983-01-10,417.0
1983-01-11,390.0
1983-01-12,370.0
1983-01-13,349.0
1983-01-14,326.0
1983-01-15,323.0
1983-01-16,345.0
1983-01-17,348.0
1983-01-18,2310.0
1983-01-19,3760.0
1983-01-20,1880.0
1983-01-21,1420.0
1983-01-22,1890.0
1983-01-23,1810.0
1983-01-24,5760.0
1983-01-25,3650.0
1983-01-26,18100.0
1983-01-27,13900.0
1983-01-28,6540.0
1983-01-29,4860.0
1983-01-30,3730.0
1983-01-31,2810.0
1983-02-01,2220.0
1983-02-02,1800.0
1983-02-03,1500.0
1983-02-04,1280.0
1983-02-05,1680.0
1983-02-06,2690.0
1983-02-07,5070.0
1983-02-08,6840.0
1983-02-09,8150.0
1983-02-10,11200.0
1983-02-11,6160.0
1983-02-12,6970.0
1983-02-13,6700.0
1983-02-14,4780.0
1983-02-15,4150.0
1983-02-16,3590.0
1983-02-17,3530.0
1983-02-18,12000.0
1983-02-19,7940.0
1983-02-20,4930.0
1983-02-21,3640.0
1983-02-22,3110.0
1983-02-23,2690.0
1983-02-24,2700.0
1983-02-25,5470.0
1983-02-26,6240.0
1983-02-27,9180.0
1983-02-28,9640.0
1983-03-01,8140.0
1983-03-02,6270.0
1983-03-03,4580.0
1983-03-04,3530.0
1983-03-05,3040.0
1983-03-06,2590.0
1983-03-07,3210.0
1983-03-08,2570.0
1983-03-09,2340.0
1983-03-10,2700.0
1983-03-11,2210.0
1983-03-12,5930.0
1983-03-13,16200.0
1983-03-14,8510.0
1983-03-15,5290.0
1983-03-16,4270.0
1983-03-17,5300.0
1983-03-18,4340.0
1983-03-19,3320.0
1983-03-20,2810.0
1983-03-21,2880.0
1983-03-22,3680.0
1983-03-23,4190.0
1983-03-24,11900.0
1983-03-25,8760.0
1983-03-26,5340.0
1983-03-27,6300.0
1983-03-28,4200.0
1983-03-29,4970.0
1983-03-30,11000.0
1983-03-31,10600.0
1983-04-01,6180.0
1983-04-02,4600.0
1983-04-03,3350.0
1983-04-04,2720.0
1983-04-05,2290.0
1983-04-06,1910.0
1983-04-07,1660.0
1983-04-08,1480.0
1983-04-09,1350.0
1983-04-10,1230.0
1983-04-11,1140.0
1983-04-12,1070.0
1983-04-13,998.0
1983-04-14,925.0
1983-04-15,864.0
1983-04-16,815.0
1983-04-17,779.0
1983-04-18,746.0
1983-04-19,774.0
1983-04-20,772.0
1983-04-21,715.0
1983-04-22,810.0
1983-04-23,3760.0
1983-04-24,2620.0
1983-04-25,2670.0
1983-04-26,2060.0
1983-04-27,3530.0
1983-04-28,3390.0
1983-04-29,2600.0
1983-04-30,2260.0
1983-05-01,1850.0
1983-05-02,1470.0
1983-05-03,1270.0
1983-05-04,1100.0
1983-05-05,1220.0
1983-05-06,1260.0
1983-05-07,1060.0
1983-05-08,999.0
1983-05-09,910.0
1983-05-10,824.0
1983-05-11,747.0
1983-05-12,690.0
1983-05-13,647.0
1983-05-14,596.0
1983-05-15,550.0
1983-05-16,515.0
1983-05-17,483.0
1983-05-18,453.0
1983-05-19,428.0
1983-05-20,402.0
1983-05-21,378.0
