datetime,q
1983-05-12,249.0
1983-05-13,255.0
1983-05-14,266.0
1983-05-15,287.0
1983-05-16,287.0
1983-05-17,280.0
1983-05-18,304.0
1983-05-19,350.0
1983-05-20,374.0
1983-05-21,410.0
1983-05-22,427.0
1983-05-23,428.0
1983-05-24,417.0
1983-05-25,417.0
1983-05-26,411.0
1983-05-27,408.0
1983-05-28,383.0
1983-05-29,352.0
1983-05-30,312.0
1983-05-31,280.0
1983-06-01,243.0
1983-06-02,221.0
1983-06-03,200.0
1983-06-04,195.0
1983-06-05,186.0
1983-06-06,177.0
1983-06-07,171.0
1983-06-08,162.0
1983-06-09,150.0
1983-06-10,141.0
1983-06-11,129.0
1983-06-12,115.0
1983-06-13,106.0
1983-06-14,100.0
1983-06-15,95.0
1983-06-16,89.0
1983-06-17,85.0
1983-06-18,80.0
1983-06-19,76.0
1983-06-20,71.0
1983-06-21,68.0
1983-06-22,64.0
1983-06-23,61.0
1983-06-24,59.0
