,11154700,11200800,11299600,11046360,11180825,11046300,11180960,11182500,11449500,11379500,11284400,11224500,11253310,11141280,11151300,11469000,11111500,11176400,11172945,11132500,11475800,11134800,11180900,11475560,11476600,00000000
2000-01-13,10.489999771118164,15.979999542236328,11.050000190734863,19.90999984741211,11.539999961853027,19.479999542236328,11.380000114440918,10.520000457763672,5.420000076293945,3.180000066757202,10.039999961853027,15.649999618530273,13.319999694824219,15.670000076293945,14.640000343322754,7.369999885559082,13.970000267028809,9.630000114440918,9.960000038146973,18.450000762939453,6.730000019073486,17.75,11.380000114440918,3.680000066757202,6.5,6.190000057220459
2000-01-14,15.579999923706055,22.1200008392334,16.739999771118164,27.079999923706055,14.890000343322754,26.81999969482422,14.479999542236328,13.260000228881836,8.75,6.860000133514404,14.770000457763672,20.8700008392334,18.43000030517578,20.729999542236328,19.510000228881836,10.760000228881836,18.920000076293945,14.369999885559082,12.59000015258789,21.1200008392334,10.829999923706055,20.270000457763672,14.479999542236328,7.210000038146973,10.069999694824219,10.359999656677246
2000-01-15,15.770000457763672,18.170000076293945,16.020000457763672,27.350000381469727,16.170000076293945,28.0,15.979999542236328,15.09000015258789,10.850000381469727,7.329999923706055,14.539999961853027,20.6299991607666,18.290000915527344,21.530000686645508,19.170000076293945,10.329999923706055,18.1299991607666,14.8100004196167,13.970000267028809,22.420000076293945,11.289999961853027,22.09000015258789,15.979999542236328,7.559999942779541,9.699999809265137,10.289999961853027
2000-01-16,14.619999885559082,15.65999984741211,16.18000030517578,27.850000381469727,17.709999084472656,25.06999969482422,17.420000076293945,16.549999237060547,11.65999984741211,8.020000457763672,11.649999618530273,18.520000457763672,16.229999542236328,19.59000015258789,18.229999542236328,13.510000228881836,16.920000076293945,16.059999465942383,15.229999542236328,20.170000076293945,13.890000343322754,19.799999237060547,17.420000076293945,10.069999694824219,12.989999771118164,13.6899995803833
2000-01-17,8.739999771118164,13.279999732971191,11.59000015258789,17.84000015258789,13.829999923706055,16.170000076293945,13.680000305175781,12.430000305175781,8.079999923706055,5.78000020980835,9.59000015258789,13.9399995803833,12.34000015258789,13.729999542236328,11.380000114440918,9.640000343322754,8.970000267028809,11.220000267028809,10.130000114440918,16.06999969482422,9.170000076293945,15.920000076293945,13.680000305175781,5.420000076293945,9.229999542236328,8.199999809265137
2000-01-18,9.520000457763672,14.079999923706055,12.550000190734863,25.469999313354492,10.020000457763672,21.90999984741211,10.130000114440918,8.930000305175781,9.229999542236328,6.78000020980835,10.619999885559082,13.319999694824219,12.130000114440918,14.0,12.329999923706055,12.039999961853027,9.229999542236328,9.300000190734863,9.079999923706055,17.290000915527344,12.079999923706055,17.139999389648438,10.130000114440918,8.199999809265137,11.930000305175781,10.729999542236328
2000-01-19,12.779999732971191,14.319999694824219,15.3100004196167,25.579999923706055,16.43000030517578,24.920000076293945,16.110000610351562,14.710000038146973,10.729999542236328,8.050000190734863,11.880000114440918,17.209999084472656,15.6899995803833,18.040000915527344,15.5,11.850000381469727,12.0,15.760000228881836,14.149999618530273,20.079999923706055,12.380000114440918,20.229999542236328,16.110000610351562,10.029999732971191,11.59000015258789,12.239999771118164
2000-01-20,18.040000915527344,18.399999618530273,16.1200008392334,23.639999389648438,15.65999984741211,22.559999465942383,15.569999694824219,14.65999984741211,11.989999771118164,10.239999771118164,12.819999694824219,22.200000762939453,18.90999984741211,17.1200008392334,19.270000457763672,12.510000228881836,16.81999969482422,15.859999656677246,13.15999984741211,17.350000381469727,12.479999542236328,17.110000610351562,15.569999694824219,10.869999885559082,12.329999923706055,12.800000190734863
2000-01-21,14.270000457763672,15.680000305175781,12.039999961853027,21.479999542236328,12.989999771118164,20.639999389648438,12.8100004196167,12.229999542236328,11.800000190734863,10.390000343322754,10.800000190734863,18.18000030517578,15.569999694824219,13.420000076293945,15.229999542236328,11.529999732971191,12.630000114440918,13.899999618530273,12.4399995803833,15.630000114440918,11.270000457763672,15.8100004196167,12.8100004196167,10.229999542236328,11.890000343322754,11.84000015258789
2000-01-22,14.239999771118164,11.600000381469727,14.859999656677246,17.790000915527344,14.84000015258789,16.600000381469727,14.619999885559082,13.920000076293945,9.1899995803833,6.820000171661377,10.1899995803833,16.90999984741211,15.6899995803833,14.039999961853027,14.850000381469727,10.100000381469727,8.859999656677246,16.170000076293945,13.979999542236328,15.649999618530273,10.930000305175781,15.579999923706055,14.619999885559082,8.720000267028809,9.8100004196167,10.680000305175781
2000-01-23,12.920000076293945,15.029999732971191,13.930000305175781,18.770000457763672,14.0600004196167,17.579999923706055,13.850000381469727,13.020000457763672,8.829999923706055,6.860000133514404,12.020000457763672,15.09000015258789,13.720000267028809,13.170000076293945,15.710000038146973,11.029999732971191,11.239999771118164,13.779999732971191,12.329999923706055,14.739999771118164,10.800000190734863,14.109999656677246,13.850000381469727,7.630000114440918,10.720000267028809,10.390000343322754
2000-01-24,10.229999542236328,12.369999885559082,12.0,20.56999969482422,13.109999656677246,19.84000015258789,12.989999771118164,11.979999542236328,8.630000114440918,6.03000020980835,8.850000381469727,13.890000343322754,12.869999885559082,12.859999656677246,12.539999961853027,11.359999656677246,10.0600004196167,11.119999885559082,10.609999656677246,16.290000915527344,10.779999732971191,16.079999923706055,12.989999771118164,7.650000095367432,10.850000381469727,10.210000038146973
2000-01-25,8.960000038146973,11.619999885559082,12.720000267028809,26.260000228881836,12.850000381469727,22.989999771118164,12.680000305175781,11.800000190734863,8.699999809265137,6.210000038146973,9.470000267028809,14.470000267028809,12.229999542236328,15.569999694824219,13.430000305175781,10.649999618530273,12.600000381469727,11.359999656677246,11.359999656677246,17.829999923706055,10.449999809265137,17.459999084472656,12.680000305175781,7.139999866485596,10.140000343322754,9.930000305175781
2000-01-26,8.649999618530273,13.3100004196167,12.020000457763672,16.329999923706055,13.529999732971191,14.239999771118164,13.229999542236328,11.859999656677246,10.65999984741211,7.360000133514404,9.670000076293945,14.119999885559082,11.6899995803833,12.40999984741211,12.729999542236328,9.920000076293945,7.880000114440918,11.84000015258789,10.84000015258789,14.800000190734863,10.90999984741211,14.5,13.229999542236328,7.849999904632568,9.670000076293945,11.260000228881836
2000-01-27,11.550000190734863,13.130000114440918,12.979999542236328,18.31999969482422,12.720000267028809,16.309999465942383,12.680000305175781,12.010000228881836,11.449999809265137,8.609999656677246,11.010000228881836,13.869999885559082,12.369999885559082,14.4399995803833,13.170000076293945,10.260000228881836,8.789999961853027,12.399999618530273,10.890000343322754,16.520000457763672,11.069999694824219,16.540000915527344,12.680000305175781,8.630000114440918,10.149999618530273,11.529999732971191
2000-01-28,11.0,14.869999885559082,13.390000343322754,19.989999771118164,14.829999923706055,19.34000015258789,14.5,13.289999961853027,14.050000190734863,11.319999694824219,11.300000190734863,14.199999809265137,12.680000305175781,15.229999542236328,14.300000190734863,13.65999984741211,13.039999961853027,12.420000076293945,12.479999542236328,17.3799991607666,14.220000267028809,17.190000534057617,14.5,13.0,13.390000343322754,14.880000114440918
2000-01-29,12.569999694824219,14.720000267028809,14.130000114440918,21.290000915527344,11.619999885559082,20.809999465942383,11.470000267028809,10.369999885559082,11.460000038146973,10.779999732971191,12.859999656677246,16.31999969482422,14.479999542236328,16.850000381469727,16.18000030517578,14.300000190734863,10.84000015258789,10.529999732971191,10.960000038146973,17.950000762939453,14.789999961853027,17.770000457763672,11.470000267028809,12.289999961853027,13.920000076293945,14.890000343322754
2000-01-30,13.010000228881836,13.960000038146973,15.829999923706055,20.09000015258789,15.369999885559082,18.559999465942383,15.449999809265137,15.199999809265137,12.600000381469727,11.1899995803833,14.270000457763672,16.25,14.640000343322754,15.579999923706055,16.0,15.6899995803833,10.460000038146973,14.25,13.170000076293945,16.239999771118164,15.510000228881836,16.260000228881836,15.449999809265137,12.25,15.399999618530273,14.9399995803833
2000-01-31,7.619999885559082,11.4399995803833,11.319999694824219,17.719999313354492,12.420000076293945,15.319999694824219,12.079999923706055,10.65999984741211,8.729999542236328,6.03000020980835,7.889999866485596,11.9399995803833,10.09000015258789,11.489999771118164,11.729999542236328,8.670000076293945,5.360000133514404,10.100000381469727,9.59000015258789,15.40999984741211,8.930000305175781,15.109999656677246,12.079999923706055,5.699999809265137,7.900000095367432,8.8100004196167
2000-02-01,8.930000305175781,10.630000114440918,12.140000343322754,17.809999465942383,11.789999961853027,13.890000343322754,11.899999618530273,10.75,6.71999979019165,2.740000009536743,9.670000076293945,14.75,12.199999809265137,15.430000305175781,13.640000343322754,8.850000381469727,8.180000305175781,8.899999618530273,9.430000305175781,19.059999465942383,7.619999885559082,18.709999084472656,11.899999618530273,4.840000152587891,8.4399995803833,6.920000076293945
2000-02-02,16.280000686645508,18.829999923706055,15.989999771118164,24.489999771118164,16.360000610351562,22.889999389648438,16.530000686645508,15.479999542236328,11.710000038146973,9.40999984741211,15.920000076293945,17.149999618530273,17.100000381469727,20.059999465942383,19.229999542236328,13.75,16.610000610351562,14.359999656677246,14.670000076293945,23.360000610351562,13.119999885559082,23.389999389648438,16.530000686645508,10.199999809265137,13.5,12.520000457763672
2000-02-03,18.34000015258789,21.030000686645508,20.610000610351562,28.549999237060547,15.40999984741211,24.110000610351562,15.630000114440918,14.25,15.15999984741211,13.0600004196167,21.260000228881836,19.969999313354492,19.34000015258789,22.68000030517578,22.110000610351562,18.950000762939453,15.960000038146973,15.010000228881836,16.0,23.760000228881836,19.209999084472656,23.969999313354492,15.630000114440918,15.789999961853027,18.760000228881836,18.889999389648438
2000-02-04,12.65999984741211,18.68000030517578,19.530000686645508,26.3799991607666,18.360000610351562,22.90999984741211,18.309999465942383,17.110000610351562,10.300000190734863,10.960000038146973,16.65999984741211,19.920000076293945,17.049999237060547,18.25,18.030000686645508,16.889999389648438,12.710000038146973,15.670000076293945,14.380000114440918,18.65999984741211,16.350000381469727,18.559999465942383,18.309999465942383,11.8100004196167,16.43000030517578,15.539999961853027
2000-02-05,10.270000457763672,15.180000305175781,13.520000457763672,20.3700008392334,14.710000038146973,17.90999984741211,14.979999542236328,14.109999656677246,8.140000343322754,4.820000171661377,11.3100004196167,15.470000267028809,12.720000267028809,14.25,13.9399995803833,10.75,8.65999984741211,11.180000305175781,10.640000343322754,17.5,10.40999984741211,17.239999771118164,14.979999542236328,6.21999979019165,10.390000343322754,9.90999984741211
2000-02-06,11.550000190734863,18.65999984741211,16.25,21.1200008392334,14.09000015258789,17.969999313354492,13.960000038146973,12.260000228881836,8.779999732971191,6.75,13.859999656677246,18.239999771118164,15.289999961853027,16.56999969482422,15.739999771118164,10.359999656677246,12.460000038146973,12.079999923706055,10.710000038146973,19.329999923706055,10.079999923706055,19.219999313354492,13.960000038146973,7.0,10.260000228881836,9.930000305175781
2000-02-07,16.5,20.399999618530273,18.65999984741211,26.34000015258789,15.649999618530273,24.760000228881836,15.829999923706055,14.050000190734863,13.970000267028809,11.84000015258789,16.8799991607666,18.389999389648438,17.520000457763672,19.170000076293945,19.93000030517578,14.25,15.859999656677246,13.670000076293945,13.739999771118164,19.479999542236328,15.65999984741211,19.540000915527344,15.829999923706055,12.739999771118164,13.979999542236328,15.8100004196167
2000-02-08,18.170000076293945,21.030000686645508,20.979999542236328,27.360000610351562,17.219999313354492,27.420000076293945,17.450000762939453,17.299999237060547,16.31999969482422,13.449999809265137,21.020000457763672,20.780000686645508,19.389999389648438,21.079999923706055,21.8799991607666,14.850000381469727,17.15999984741211,16.780000686645508,16.110000610351562,21.40999984741211,16.030000686645508,21.260000228881836,17.450000762939453,14.350000381469727,14.869999885559082,16.899999618530273
2000-02-09,18.520000457763672,19.93000030517578,21.270000457763672,22.420000076293945,18.079999923706055,21.520000457763672,17.959999084472656,17.829999923706055,16.09000015258789,12.239999771118164,20.200000762939453,20.709999084472656,19.790000915527344,21.440000534057617,22.100000381469727,13.5,13.859999656677246,17.510000228881836,16.959999084472656,19.799999237060547,14.09000015258789,19.610000610351562,17.959999084472656,12.029999732971191,13.470000267028809,14.989999771118164
2000-02-10,13.140000343322754,18.729999542236328,16.110000610351562,19.649999618530273,14.180000305175781,18.389999389648438,14.239999771118164,13.260000228881836,11.039999961853027,9.130000114440918,15.25,18.43000030517578,15.699999809265137,15.390000343322754,16.399999618530273,14.029999732971191,12.40999984741211,13.479999542236328,12.890000343322754,15.850000381469727,13.380000114440918,15.720000267028809,14.239999771118164,10.619999885559082,14.210000038146973,13.770000457763672
2000-02-11,6.739999771118164,13.489999771118164,13.420000076293945,14.130000114440918,11.800000190734863,11.279999732971191,11.90999984741211,10.59000015258789,9.199999809265137,7.389999866485596,9.399999618530273,13.09000015258789,10.289999961853027,11.130000114440918,11.020000457763672,15.289999961853027,4.760000228881836,8.800000190734863,8.470000267028809,13.390000343322754,14.970000267028809,13.390000343322754,11.90999984741211,10.510000228881836,15.09000015258789,13.850000381469727
2000-02-12,5.670000076293945,12.010000228881836,10.390000343322754,18.06999969482422,11.420000076293945,13.979999542236328,11.390000343322754,9.829999923706055,6.409999847412109,4.619999885559082,6.730000019073486,12.109999656677246,9.289999961853027,11.789999961853027,10.449999809265137,8.699999809265137,5.25,8.300000190734863,7.789999961853027,14.079999923706055,8.239999771118164,14.0,11.390000343322754,4.760000228881836,8.460000038146973,7.840000152587891
2000-02-13,5.130000114440918,10.40999984741211,10.180000305175781,16.579999923706055,11.65999984741211,13.319999694824219,11.619999885559082,9.869999885559082,8.260000228881836,4.489999771118164,6.769999980926514,11.210000038146973,8.369999885559082,11.220000267028809,10.170000076293945,10.40999984741211,4.739999771118164,7.940000057220459,7.420000076293945,13.579999923706055,9.34000015258789,13.239999771118164,11.619999885559082,6.03000020980835,10.720000267028809,8.859999656677246
2000-02-14,9.069999694824219,10.770000457763672,12.680000305175781,13.6899995803833,13.880000114440918,10.859999656677246,13.9399995803833,12.779999732971191,11.210000038146973,8.609999656677246,9.640000343322754,13.399999618530273,11.539999961853027,12.300000190734863,12.899999618530273,12.149999618530273,5.260000228881836,10.960000038146973,10.6899995803833,14.210000038146973,11.520000457763672,13.850000381469727,13.9399995803833,9.020000457763672,12.100000381469727,11.949999809265137
2000-02-15,9.770000457763672,12.140000343322754,14.130000114440918,17.729999542236328,13.720000267028809,14.739999771118164,13.729999542236328,12.289999961853027,10.880000114440918,6.650000095367432,10.5600004196167,15.970000267028809,13.079999923706055,14.529999732971191,14.260000228881836,9.699999809265137,7.409999847412109,11.199999809265137,10.130000114440918,16.34000015258789,8.960000038146973,16.040000915527344,13.729999542236328,6.079999923706055,9.449999809265137,9.289999961853027
2000-02-16,12.970000267028809,17.280000686645508,14.819999694824219,19.6200008392334,15.260000228881836,18.5,15.15999984741211,14.319999694824219,12.350000381469727,8.90999984741211,12.90999984741211,14.75,13.670000076293945,15.880000114440918,16.420000076293945,11.760000228881836,12.670000076293945,13.09000015258789,12.1899995803833,16.170000076293945,11.359999656677246,16.09000015258789,15.15999984741211,8.34000015258789,11.670000076293945,11.380000114440918
2000-02-17,4.28000020980835,9.329999923706055,7.869999885559082,15.199999809265137,10.789999961853027,11.699999809265137,10.8100004196167,9.449999809265137,8.069999694824219,4.0,5.010000228881836,10.300000190734863,7.380000114440918,10.670000076293945,9.550000190734863,9.899999618530273,4.289999961853027,8.260000228881836,6.849999904632568,13.739999771118164,9.3100004196167,13.300000190734863,10.8100004196167,5.260000228881836,9.6899995803833,8.699999809265137
2000-02-18,7.599999904632568,9.609999656677246,12.5600004196167,16.059999465942383,14.020000457763672,12.960000038146973,14.149999618530273,13.609999656677246,11.069999694824219,8.59000015258789,8.34000015258789,12.569999694824219,10.550000190734863,14.119999885559082,12.329999923706055,11.770000457763672,6.369999885559082,10.489999771118164,11.0,16.31999969482422,11.949999809265137,16.31999969482422,14.149999618530273,9.449999809265137,12.029999732971191,12.34000015258789
2000-02-19,10.470000267028809,14.369999885559082,16.010000228881836,22.799999237060547,14.8100004196167,19.06999969482422,15.010000228881836,13.600000381469727,14.239999771118164,12.380000114440918,14.300000190734863,14.119999885559082,12.09000015258789,15.949999809265137,14.609999656677246,17.239999771118164,9.479999542236328,11.420000076293945,11.3100004196167,19.360000610351562,16.139999389648438,19.25,15.010000228881836,16.059999465942383,16.989999771118164,16.510000228881836
2000-02-20,12.050000190734863,14.550000190734863,16.549999237060547,26.440000534057617,17.110000610351562,23.030000686645508,17.360000610351562,16.270000457763672,16.219999313354492,13.300000190734863,15.75,14.25,13.1899995803833,17.399999618530273,15.449999809265137,17.040000915527344,11.800000190734863,13.729999542236328,14.34000015258789,20.709999084472656,16.15999984741211,20.690000534057617,17.360000610351562,14.619999885559082,17.329999923706055,17.270000457763672
2000-02-21,8.220000267028809,11.0600004196167,16.25,15.859999656677246,17.90999984741211,13.0600004196167,17.799999237060547,16.059999465942383,10.260000228881836,7.329999923706055,12.529999732971191,15.100000381469727,12.600000381469727,13.210000038146973,13.65999984741211,12.069999694824219,5.269999980926514,13.720000267028809,13.079999923706055,13.579999923706055,12.140000343322754,13.539999961853027,17.799999237060547,8.470000267028809,12.15999984741211,11.9399995803833
2000-02-22,6.53000020980835,11.5600004196167,15.65999984741211,12.119999885559082,16.239999771118164,10.899999618530273,16.34000015258789,15.260000228881836,12.609999656677246,9.569999694824219,13.579999923706055,12.510000228881836,10.239999771118164,11.229999542236328,11.359999656677246,14.550000190734863,1.6399999856948853,13.180000305175781,12.869999885559082,13.649999618530273,13.279999732971191,13.770000457763672,16.34000015258789,9.329999923706055,14.619999885559082,12.699999809265137
2000-02-23,5.429999828338623,12.970000267028809,12.279999732971191,16.8700008392334,11.569999694824219,14.100000381469727,11.8100004196167,10.430000305175781,6.980000019073486,4.929999828338623,9.020000457763672,11.869999885559082,9.020000457763672,11.180000305175781,10.359999656677246,7.579999923706055,3.869999885559082,8.510000228881836,7.510000228881836,13.399999618530273,8.40999984741211,13.220000267028809,11.8100004196167,4.039999961853027,7.300000190734863,7.619999885559082
2000-02-24,4.510000228881836,6.179999828338623,10.869999885559082,12.710000038146973,10.710000038146973,10.4399995803833,10.949999809265137,9.899999618530273,7.320000171661377,4.289999961853027,7.210000038146973,10.619999885559082,7.690000057220459,11.819999694824219,10.149999618530273,7.389999866485596,3.359999895095825,8.979999542236328,6.070000171661377,13.069999694824219,7.170000076293945,12.960000038146973,10.949999809265137,3.7200000286102295,7.349999904632568,6.849999904632568
2000-02-25,3.7200000286102295,8.09000015258789,10.300000190734863,14.380000114440918,9.630000114440918,11.899999618530273,9.789999961853027,8.5600004196167,6.139999866485596,2.5,6.260000228881836,9.619999885559082,6.980000019073486,11.3100004196167,8.710000038146973,7.019999980926514,4.239999771118164,6.300000190734863,5.849999904632568,15.020000457763672,6.599999904632568,14.890000343322754,9.789999961853027,3.049999952316284,6.949999809265137,6.380000114440918
2000-02-26,9.989999771118164,13.960000038146973,13.75,16.270000457763672,13.329999923706055,13.329999923706055,13.579999923706055,12.619999885559082,7.699999809265137,4.519999980926514,12.069999694824219,12.920000076293945,11.9399995803833,13.40999984741211,13.649999618530273,11.069999694824219,6.53000020980835,10.15999984741211,9.420000076293945,15.510000228881836,10.970000267028809,15.069999694824219,13.579999923706055,6.559999942779541,11.050000190734863,10.170000076293945
2000-02-27,13.829999923706055,19.030000686645508,16.530000686645508,18.540000915527344,14.710000038146973,18.389999389648438,14.960000038146973,13.779999732971191,8.8100004196167,6.329999923706055,13.9399995803833,17.5,16.6200008392334,15.510000228881836,16.329999923706055,11.149999618530273,12.319999694824219,11.229999542236328,10.899999618530273,16.520000457763672,10.720000267028809,16.940000534057617,14.960000038146973,7.489999771118164,10.979999542236328,10.479999542236328
2000-02-28,5.019999980926514,9.600000381469727,10.970000267028809,15.979999542236328,11.90999984741211,13.180000305175781,12.079999923706055,10.260000228881836,7.829999923706055,8.399999618530273,6.5,11.819999694824219,8.960000038146973,10.800000190734863,10.369999885559082,8.630000114440918,4.53000020980835,8.479999542236328,7.300000190734863,13.850000381469727,7.809999942779541,13.510000228881836,12.079999923706055,5.099999904632568,8.649999618530273,7.860000133514404
2000-02-29,9.210000038146973,11.34000015258789,12.470000267028809,16.049999237060547,11.880000114440918,13.359999656677246,12.039999961853027,10.930000305175781,10.470000267028809,7.940000057220459,9.6899995803833,12.680000305175781,10.710000038146973,13.399999618530273,13.300000190734863,10.239999771118164,6.989999771118164,9.65999984741211,8.09000015258789,14.670000076293945,10.130000114440918,14.739999771118164,12.039999961853027,7.0,10.25,10.489999771118164
2000-03-01,5.300000190734863,9.130000114440918,10.239999771118164,17.489999771118164,12.739999771118164,15.270000457763672,13.109999656677246,11.90999984741211,11.5,7.639999866485596,5.710000038146973,11.649999618530273,8.600000381469727,11.600000381469727,10.359999656677246,10.359999656677246,7.96999979019165,10.720000267028809,7.949999809265137,15.40999984741211,11.149999618530273,15.369999885559082,13.109999656677246,7.110000133514404,10.180000305175781,11.15999984741211
2000-03-02,10.970000267028809,13.270000457763672,14.149999618530273,16.709999084472656,15.609999656677246,15.25,15.710000038146973,15.529999732971191,14.59000015258789,12.180000305175781,11.109999656677246,12.420000076293945,11.949999809265137,14.779999732971191,14.430000305175781,11.8100004196167,9.329999923706055,13.199999809265137,12.550000190734863,16.469999313354492,12.84000015258789,16.850000381469727,15.710000038146973,10.399999618530273,11.859999656677246,13.119999885559082
2000-03-03,6.119999885559082,14.699999809265137,9.760000228881836,20.540000915527344,11.75,18.729999542236328,12.40999984741211,11.960000038146973,8.9399995803833,6.21999979019165,7.400000095367432,10.640000343322754,8.989999771118164,12.869999885559082,10.0,10.4399995803833,11.9399995803833,7.71999979019165,7.75,15.8100004196167,10.970000267028809,15.739999771118164,12.40999984741211,6.340000152587891,10.100000381469727,10.15999984741211
2000-03-04,13.239999771118164,13.050000190734863,16.0,15.880000114440918,16.760000228881836,12.420000076293945,16.81999969482422,16.59000015258789,17.219999313354492,16.270000457763672,14.449999809265137,16.350000381469727,14.680000305175781,15.569999694824219,17.360000610351562,16.799999237060547,6.670000076293945,15.1899995803833,14.079999923706055,14.380000114440918,16.8799991607666,14.229999542236328,16.81999969482422,15.739999771118164,16.639999389648438,18.450000762939453
2000-03-05,12.979999542236328,16.56999969482422,15.359999656677246,13.069999694824219,14.510000228881836,8.84000015258789,14.619999885559082,13.1899995803833,13.510000228881836,9.680000305175781,14.829999923706055,15.300000190734863,15.5,12.720000267028809,14.6899995803833,10.180000305175781,4.78000020980835,13.670000076293945,11.569999694824219,11.720000267028809,10.25,11.699999809265137,14.619999885559082,8.029999732971191,9.869999885559082,11.270000457763672
