OBJECTID,SITE_NO,SQMI,COMP_DATE,AREA,PERCENTAGE
26,10356500,181.152096840000010,1/8/2014 0:00:00,1196791.255277314200000,0.255079080907407
27,10356500,181.152096840000010,7/17/2014 0:00:00,7756070.873698240100000,1.653096495476337
28,10356500,181.152096840000010,5/27/2015 0:00:00,4.924070655009136,0.000001049495818
29,10357000,15.685698600000000,11/7/2007 0:00:00,9963.775271209679000,0.024525612344952
30,10357000,15.685698600000000,7/10/2012 0:00:00,314685.363120853140000,0.774591057752302
31,10358470,3.203162820000000,7/1/2003 0:00:00,17455.877863559392000,0.210408112915183
32,10358470,3.203162820000000,10/4/2006 0:00:00,216334.161148454940000,2.607629530987908
33,10358470,3.203162820000000,9/28/2015 0:00:00,927.001161246027210,0.011173804407462
34,10359300,237.238372800000010,4/14/2004 0:00:00,668895.111847174820000,0.108861142334040
35,10359300,237.238372800000010,6/1/2004 0:00:00,1439053.627588828100000,0.234202670948889
36,10359300,237.238372800000010,6/7/2005 0:00:00,452313.685304908020000,0.073613012867796
37,10359300,237.238372800000010,12/7/2005 0:00:00,1696196.025945132800000,0.276052005368869
38,10359300,237.238372800000010,8/8/2006 0:00:00,714255.914151835950000,0.116243508670127
39,10359300,237.238372800000010,7/5/2012 0:00:00,158116.955316657490000,0.025733171125467
40,10359300,237.238372800000010,7/24/2012 0:00:00,1429560.240218121600000,0.232657643970084
41,10359300,237.238372800000010,10/8/2013 0:00:00,2944919.504431170400000,0.479278881929426
42,10359300,237.238372800000010,12/4/2013 0:00:00,340692.270197585920000,0.055446884064777
43,10359300,237.238372800000010,7/17/2014 0:00:00,64184.318587424328000,0.010445850354720
44,11202000,39.230578530000003,8/21/2002 0:00:00,86351.666920531745000,0.084985691922095
45,11202001,39.230578530000003,8/21/2002 0:00:00,86351.666920531745000,0.084985691922095
46,11202710,86.004817470000006,8/21/2002 0:00:00,86351.666920531745000,0.038765710561092
47,11202711,86.004817470000006,8/21/2002 0:00:00,86351.666920531745000,0.038765710561092
48,11202750,91.026742949999999,8/21/2002 0:00:00,86351.666920531745000,0.036627014796366
49,11203100,100.332525150000000,8/21/2002 0:00:00,352841.348144994820000,0.135780540111024
50,11203200,225.601280190000010,8/21/2002 0:00:00,439193.015065526590000,0.075164654661478
51,11203500,259.822790370000010,8/21/2002 0:00:00,439193.015065526590000,0.065264645539316
52,11204700,391.841538660000030,8/21/2002 0:00:00,439193.015065526590000,0.043275764929166
53,11204900,392.219955270000010,8/21/2002 0:00:00,439193.015065526590000,0.043234012162534
54,11205000,395.523195209999980,8/21/2002 0:00:00,439193.015065526590000,0.042872940252010
55,11268500,911.305034640000030,11/20/2001 0:00:00,124624.897817631570000,0.005280084189293
56,11268500,911.305034640000030,11/27/2001 0:00:00,97302.290155185925000,0.004122485095893
57,11268500,911.305034640000030,6/15/2005 0:00:00,8282.397400291436500,0.000350907052511
58,11269500,1036.912592429999900,11/20/2001 0:00:00,124624.897817631560000,0.004640475330448
59,11269500,1036.912592429999900,11/27/2001 0:00:00,97302.290155185925000,0.003623103288092
60,11269500,1036.912592429999900,6/15/2005 0:00:00,8282.397400291436500,0.000308399537220
61,11270000,1037.573170919999900,11/20/2001 0:00:00,124624.897817631570000,0.004637520938148
62,11270000,1037.573170919999900,11/27/2001 0:00:00,97302.290155185925000,0.003620796613087
63,11270000,1037.573170919999900,6/15/2005 0:00:00,8282.397400291436500,0.000308203192416
64,11270900,1061.515231919999900,11/20/2001 0:00:00,124624.897817631570000,0.004532923466670
65,11270900,1061.515231919999900,11/27/2001 0:00:00,97302.290155185925000,0.003539130961220
66,11270900,1061.515231919999900,6/15/2005 0:00:00,8282.397400291436500,0.000301251789919
67,11271290,1116.072204390000000,11/20/2001 0:00:00,124624.897817631560000,0.004311340508313
68,11271290,1116.072204390000000,11/27/2001 0:00:00,97302.290155185925000,0.003366127575178
69,11271290,1116.072204390000000,6/15/2005 0:00:00,8282.397400291436500,0.000286525694649
70,11271500,1266.667768080000100,11/20/2001 0:00:00,124624.897817631570000,0.003798760358652
71,11271500,1266.667768080000100,11/27/2001 0:00:00,97302.290155185910000,0.002965924860284
72,11271500,1266.667768080000100,6/15/2005 0:00:00,8282.397400291436500,0.000252460330719
73,11272500,1278.694049490000000,11/20/2001 0:00:00,124624.897817631560000,0.003763032530637
74,11272500,1278.694049490000000,11/27/2001 0:00:00,97302.290155185910000,0.002938029956865
75,11272500,1278.694049490000000,6/15/2005 0:00:00,8282.397400291436500,0.000250085908954
76,11277200,116.786524140000000,11/20/2001 0:00:00,416642.943440030790000,0.137743495368326
77,11277200,116.786524140000000,6/17/2003 0:00:00,35562.004963069718000,0.011756913066797
78,11277200,116.786524140000000,11/18/2005 0:00:00,351896.412185091290000,0.116338084168043
79,11277200,116.786524140000000,1/8/2015 0:00:00,44592.942878501788000,0.014742570149227
80,11277300,117.822739320000000,11/20/2001 0:00:00,425294.370155162120000,0.139367118157461
81,11277300,117.822739320000000,6/17/2003 0:00:00,35562.004963069718000,0.011653514589897
82,11277300,117.822739320000000,11/18/2005 0:00:00,351896.412185091290000,0.115314926078833
83,11277300,117.822739320000000,1/8/2015 0:00:00,44592.942878501788000,0.014612913725779
84,11278300,228.437841060000010,11/20/2001 0:00:00,1624620.758329325100000,0.274589390229230
85,11278300,228.437841060000010,6/17/2003 0:00:00,59396.606988684798000,0.010039067893900
86,11278300,228.437841060000010,11/18/2005 0:00:00,2245220.079829443200000,0.379481555612265
87,11278300,228.437841060000010,6/8/2009 0:00:00,115593.828002006470000,0.019537383467865
88,11278300,228.437841060000010,1/8/2015 0:00:00,82484.462535134197000,0.013941320246455
89,11278400,235.711501739999990,1/8/2001 0:00:00,21518.038351804375000,0.003524696311668
90,11278400,235.711501739999990,11/20/2001 0:00:00,1624620.758329325400000,0.266116023269467
91,11278400,235.711501739999990,6/17/2003 0:00:00,65469.887846476217000,0.010724094289869
92,11278400,235.711501739999990,11/18/2005 0:00:00,2262582.973487208100000,0.370615468339085
93,11278400,235.711501739999990,6/8/2009 0:00:00,397397.524634008530000,0.065094483355909
94,11278400,235.711501739999990,1/8/2015 0:00:00,82484.462535134211000,0.013511114540936
95,11278500,19.611988109999999,1/8/2001 0:00:00,3127081.706031049600000,6.156266462967330
96,11278500,19.611988109999999,11/20/2001 0:00:00,4875.896246797076900,0.009599146860529
97,11278500,19.611988109999999,3/6/2003 0:00:00,378363.624961340510000,0.744882134247988
98,11278500,19.611988109999999,6/17/2003 0:00:00,5098236.716077282100000,10.036867170730595
99,11278500,19.611988109999999,11/18/2005 0:00:00,12427.823007997178000,0.024466578485707
100,11278500,19.611988109999999,6/8/2009 0:00:00,4071298.112637337300000,8.015139477562009
101,11278500,19.611988109999999,1/8/2015 0:00:00,564098.123078268490000,1.110536494851369
102,11281000,86.955897600000000,7/21/1997 0:00:00,404531.606840310500000,0.179619390655145
103,11282500,162.728524529999990,7/21/1997 0:00:00,404531.606840310500000,0.095981730221663
104,11283000,923.813284680000040,7/21/1997 0:00:00,404531.606840310500000,0.016907058601662
105,11283000,923.813284680000040,1/8/2001 0:00:00,3148599.744382854100000,0.131593080716866
106,11283000,923.813284680000040,11/20/2001 0:00:00,1629496.654576122300000,0.068103443499303
107,11283000,923.813284680000040,3/6/2003 0:00:00,391516.408658880040000,0.016363099329643
108,11283000,923.813284680000040,6/17/2003 0:00:00,5163706.603923758500000,0.215812778725084
109,11283000,923.813284680000040,11/18/2005 0:00:00,2275010.796495205300000,0.095082164669874
110,11283000,923.813284680000040,6/8/2009 0:00:00,4468695.637271345600000,0.186765379354312
111,11283000,923.813284680000040,1/8/2015 0:00:00,730814.408582341160000,0.030543774142520
112,11283350,28.299238110000001,1/27/1999 0:00:00,47391.166100922455000,0.064658027756923
113,11283350,28.299238110000001,11/22/2010 0:00:00,860072.587279693340000,1.173438043344887
114,11283500,144.481129650000010,1/27/1999 0:00:00,47391.166100922455000,0.012664442253777
115,11283500,144.481129650000010,7/10/2002 0:00:00,193064.934743654220000,0.051593153713149
116,11283500,144.481129650000010,7/12/2002 0:00:00,1386941.055785991000000,0.370635212330266
117,11283500,144.481129650000010,11/7/2003 0:00:00,52888.378929788174000,0.014133474146338
118,11283500,144.481129650000010,6/8/2009 0:00:00,207951.625647022420000,0.055571355829848
119,11283500,144.481129650000010,11/22/2010 0:00:00,860072.587279693570000,0.229839029334379
120,11283500,144.481129650000010,11/28/2012 0:00:00,475574.267768416320000,0.127088724483152
121,11283500,144.481129650000010,7/25/2013 0:00:00,4855.435778617858900,0.001297528444527
122,11283500,144.481129650000010,1/8/2015 0:00:00,77941.904111373035000,0.020828581041155
123,11284400,16.106856480000001,8/19/2004 0:00:00,484701.672258870910000,1.161886032173968
124,11284500,25.579433880000000,7/1/1998 0:00:00,191780.652941697980000,0.289476735293573
125,11284500,25.579433880000000,8/19/2004 0:00:00,484701.672258870910000,0.731616331077401
126,11285000,69.003521730000003,12/5/2000 0:00:00,486515.627533291820000,0.272223328731231
127,11285000,69.003521730000003,4/23/2002 0:00:00,1253982.454403420000000,0.701649152852545
128,11285000,69.003521730000003,7/12/2002 0:00:00,9507.413060711625800,0.005319746138746
129,11285000,69.003521730000003,7/15/2009 0:00:00,57983.141510438341000,0.032443693273112
130,11285000,69.003521730000003,11/28/2012 0:00:00,16065.154334482591000,0.008989042780984
131,11285000,69.003521730000003,7/25/2013 0:00:00,724043.070852607720000,0.405128640762505
132,11286500,97.945616340000001,3/19/2001 0:00:00,47677.003833632480000,0.018794196073594
133,11286500,97.945616340000001,7/9/2001 0:00:00,7572.393628431698700,0.002985025046788
134,11286500,97.945616340000001,5/2/2005 0:00:00,5830.465308615678600,0.002298359783530
135,11287500,1533.195030509999900,7/21/1997 0:00:00,404531.606840310500000,0.010187200603975
136,11287500,1533.195030509999900,7/1/1998 0:00:00,191780.652941697980000,0.004829555838018
137,11287500,1533.195030509999900,1/27/1999 0:00:00,47391.166100922455000,0.001193437812430
138,11287500,1533.195030509999900,12/5/2000 0:00:00,487477.936175782930000,0.012276013646060
139,11287500,1533.195030509999900,1/8/2001 0:00:00,3148599.744382854100000,0.079290262306533
140,11287500,1533.195030509999900,3/19/2001 0:00:00,47677.003833632480000,0.001200635980074
141,11287500,1533.195030509999900,7/9/2001 0:00:00,7572.393628431698700,0.000190693363981
142,11287500,1533.195030509999900,11/20/2001 0:00:00,1629496.654576122300000,0.041035135507287
143,11287500,1533.195030509999900,4/23/2002 0:00:00,1253982.454403420000000,0.031578671730130
144,11287500,1533.195030509999900,7/10/2002 0:00:00,193824.774501060920000,0.004881032350686
145,11287500,1533.195030509999900,7/12/2002 0:00:00,1396448.468846702900000,0.035166351515446
146,11287500,1533.195030509999900,3/6/2003 0:00:00,391516.408658879980000,0.009859442692027
147,11287500,1533.195030509999900,4/23/2003 0:00:00,295000.452821971850000,0.007428909732502
148,11287500,1533.195030509999900,6/17/2003 0:00:00,5163706.603923759400000,0.130036106313457
149,11287500,1533.195030509999900,11/7/2003 0:00:00,52888.378929788181000,0.001331872508023
150,11287500,1533.195030509999900,8/19/2004 0:00:00,484701.672258870910000,0.012206099807505
151,11287500,1533.195030509999900,5/2/2005 0:00:00,5830.465308615678600,0.000146826894881
152,11287500,1533.195030509999900,11/18/2005 0:00:00,2275010.796495205700000,0.057290928491661
153,11287500,1533.195030509999900,6/8/2009 0:00:00,4676647.262918368900000,0.117770634026590
154,11287500,1533.195030509999900,7/15/2009 0:00:00,57983.141510438341000,0.001460172417254
155,11287500,1533.195030509999900,11/22/2010 0:00:00,860072.587279693340000,0.021658955276779
156,11287500,1533.195030509999900,11/28/2012 0:00:00,491639.422102898880000,0.012380811123521
157,11287500,1533.195030509999900,7/25/2013 0:00:00,728898.506631225460000,0.018355636942656
158,11287500,1533.195030509999900,1/8/2015 0:00:00,808756.312693714280000,0.020366672610563
159,11288000,1531.454800590000100,7/21/1997 0:00:00,404531.606840310500000,0.010198776571666
160,11288000,1531.454800590000100,7/1/1998 0:00:00,191780.652941697980000,0.004835043781617
161,11288000,1531.454800590000100,1/27/1999 0:00:00,47391.166100922455000,0.001194793945297
162,11288000,1531.454800590000100,12/5/2000 0:00:00,487477.936175783050000,0.012289963183609
163,11288000,1531.454800590000100,1/8/2001 0:00:00,3148599.744382854600000,0.079380361790228
164,11288000,1531.454800590000100,3/19/2001 0:00:00,47677.003833632487000,0.001202000292397
165,11288000,1531.454800590000100,7/9/2001 0:00:00,7572.393628431698700,0.000190910053561
166,11288000,1531.454800590000100,11/20/2001 0:00:00,1629496.654576122500000,0.041081764745418
167,11288000,1531.454800590000100,4/23/2002 0:00:00,1253982.454403420000000,0.031614555354876
168,11288000,1531.454800590000100,7/10/2002 0:00:00,193824.774501060920000,0.004886578788318
169,11288000,1531.454800590000100,7/12/2002 0:00:00,1396448.468846702500000,0.035206311909356
170,11288000,1531.454800590000100,3/6/2003 0:00:00,391516.408658880040000,0.009870646220307
171,11288000,1531.454800590000100,4/23/2003 0:00:00,295000.452821971850000,0.007437351386141
172,11288000,1531.454800590000100,6/17/2003 0:00:00,5163706.603923759400000,0.130183869553226
173,11288000,1531.454800590000100,11/7/2003 0:00:00,52888.378929788174000,0.001333385947653
174,11288000,1531.454800590000100,8/19/2004 0:00:00,484701.672258870910000,0.012219969900232
175,11288000,1531.454800590000100,5/2/2005 0:00:00,5830.465308615678600,0.000146993737908
176,11288000,1531.454800590000100,11/18/2005 0:00:00,2275010.796495205700000,0.057356029588912
177,11288000,1531.454800590000100,6/8/2009 0:00:00,4676647.262918368000000,0.117904459707216
178,11288000,1531.454800590000100,7/15/2009 0:00:00,57983.141510438341000,0.001461831647241
179,11288000,1531.454800590000100,11/22/2010 0:00:00,860072.587279693340000,0.021683566882681
180,11288000,1531.454800590000100,11/28/2012 0:00:00,491639.422102898880000,0.012394879745033
181,11288000,1531.454800590000100,7/25/2013 0:00:00,728898.506631225580000,0.018376494906336
182,11288000,1531.454800590000100,1/8/2015 0:00:00,808756.312693714280000,0.020389815763750
183,11289650,1538.114446439999900,7/21/1997 0:00:00,404531.606840310500000,0.010154618453114
184,11289650,1538.114446439999900,7/1/1998 0:00:00,191780.652941697980000,0.004814109267068
185,11289650,1538.114446439999900,1/27/1999 0:00:00,47391.166100922455000,0.001189620790232
186,11289650,1538.114446439999900,12/5/2000 0:00:00,487477.936175782990000,0.012236750756859
187,11289650,1538.114446439999900,1/8/2001 0:00:00,3148599.744382854100000,0.079036664935804
188,11289650,1538.114446439999900,3/19/2001 0:00:00,47677.003833632487000,0.001196795935674
189,11289650,1538.114446439999900,7/9/2001 0:00:00,7572.393628431698700,0.000190083461399
190,11289650,1538.114446439999900,11/20/2001 0:00:00,1629496.654576122300000,0.040903891112711
191,11289650,1538.114446439999900,4/23/2002 0:00:00,1253982.454403420200000,0.031477672340181
192,11289650,1538.114446439999900,7/10/2002 0:00:00,193824.774501060890000,0.004865421140247
193,11289650,1538.114446439999900,7/12/2002 0:00:00,1396448.468846702500000,0.035053877498801
194,11289650,1538.114446439999900,3/6/2003 0:00:00,391516.408658880100000,0.009827908823040
195,11289650,1538.114446439999900,4/23/2003 0:00:00,295000.452821971850000,0.007405149538996
196,11289650,1538.114446439999900,6/17/2003 0:00:00,5163706.603923759400000,0.129620206381969
197,11289650,1538.114446439999900,11/7/2003 0:00:00,52888.378929788174000,0.001327612724332
198,11289650,1538.114446439999900,8/19/2004 0:00:00,484701.672258870910000,0.012167060526665
199,11289650,1538.114446439999900,5/2/2005 0:00:00,5830.465308615678600,0.000146357292266
200,11289650,1538.114446439999900,11/18/2005 0:00:00,2275010.796495206200000,0.057107692512746
201,11289650,1538.114446439999900,6/8/2009 0:00:00,4676647.262918367100000,0.117393963269432
202,11289650,1538.114446439999900,7/15/2009 0:00:00,57983.141510438341000,0.001455502286584
203,11289650,1538.114446439999900,11/22/2010 0:00:00,860072.587279693340000,0.021589682531915
204,11289650,1538.114446439999900,11/28/2012 0:00:00,491639.422102898940000,0.012341213056153
205,11289650,1538.114446439999900,7/25/2013 0:00:00,728898.506631225460000,0.018296929339335
206,11289650,1538.114446439999900,1/8/2015 0:00:00,808756.312693714050000,0.020301533027539
207,11289651,1538.114446439999900,7/21/1997 0:00:00,404531.606840310500000,0.010154618453114
208,11289651,1538.114446439999900,7/1/1998 0:00:00,191780.652941697980000,0.004814109267068
209,11289651,1538.114446439999900,1/27/1999 0:00:00,47391.166100922455000,0.001189620790232
210,11289651,1538.114446439999900,12/5/2000 0:00:00,487477.936175783050000,0.012236750756859
211,11289651,1538.114446439999900,1/8/2001 0:00:00,3148599.744382854100000,0.079036664935804
212,11289651,1538.114446439999900,3/19/2001 0:00:00,47677.003833632472000,0.001196795935674
213,11289651,1538.114446439999900,7/9/2001 0:00:00,7572.393628431698700,0.000190083461399
214,11289651,1538.114446439999900,11/20/2001 0:00:00,1629496.654576122500000,0.040903891112711
215,11289651,1538.114446439999900,4/23/2002 0:00:00,1253982.454403420000000,0.031477672340181
216,11289651,1538.114446439999900,7/10/2002 0:00:00,193824.774501060890000,0.004865421140247
217,11289651,1538.114446439999900,7/12/2002 0:00:00,1396448.468846702700000,0.035053877498801
218,11289651,1538.114446439999900,3/6/2003 0:00:00,391516.408658879980000,0.009827908823040
219,11289651,1538.114446439999900,4/23/2003 0:00:00,295000.452821971850000,0.007405149538996
220,11289651,1538.114446439999900,6/17/2003 0:00:00,5163706.603923759400000,0.129620206381969
221,11289651,1538.114446439999900,11/7/2003 0:00:00,52888.378929788181000,0.001327612724332
222,11289651,1538.114446439999900,8/19/2004 0:00:00,484701.672258870910000,0.012167060526665
223,11289651,1538.114446439999900,5/2/2005 0:00:00,5830.465308615678600,0.000146357292266
224,11289651,1538.114446439999900,11/18/2005 0:00:00,2275010.796495206200000,0.057107692512746
225,11289651,1538.114446439999900,6/8/2009 0:00:00,4676647.262918368000000,0.117393963269432
226,11289651,1538.114446439999900,7/15/2009 0:00:00,57983.141510438341000,0.001455502286584
227,11289651,1538.114446439999900,11/22/2010 0:00:00,860072.587279693340000,0.021589682531915
228,11289651,1538.114446439999900,11/28/2012 0:00:00,491639.422102899000000,0.012341213056153
229,11289651,1538.114446439999900,7/25/2013 0:00:00,728898.506631225580000,0.018296929339335
230,11289651,1538.114446439999900,1/8/2015 0:00:00,808756.312693714160000,0.020301533027539
231,11289660,1539.644097420000000,7/21/1997 0:00:00,404531.606840310500000,0.010144529743590
232,11289660,1539.644097420000000,7/1/1998 0:00:00,191780.652941697980000,0.004809326403957
233,11289660,1539.644097420000000,1/27/1999 0:00:00,47391.166100922455000,0.001188438890719
234,11289660,1539.644097420000000,12/5/2000 0:00:00,487477.936175782990000,0.012224593429189
235,11289660,1539.644097420000000,1/8/2001 0:00:00,3148599.744382854100000,0.078958141261286
236,11289660,1539.644097420000000,3/19/2001 0:00:00,47677.003833632472000,0.001195606907587
237,11289660,1539.644097420000000,7/9/2001 0:00:00,7572.393628431698700,0.000189894611681
238,11289660,1539.644097420000000,11/20/2001 0:00:00,1629496.654576122500000,0.040863252709827
239,11289660,1539.644097420000000,4/23/2002 0:00:00,1253982.454403420000000,0.031446398974845
240,11289660,1539.644097420000000,7/10/2002 0:00:00,193824.774501060890000,0.004860587298304
241,11289660,1539.644097420000000,7/12/2002 0:00:00,1396448.468846702500000,0.035019051139800
242,11289660,1539.644097420000000,3/6/2003 0:00:00,391516.408658880040000,0.009818144702625
243,11289660,1539.644097420000000,4/23/2003 0:00:00,295000.452821971850000,0.007397792452856
244,11289660,1539.644097420000000,6/17/2003 0:00:00,5163706.603923759400000,0.129491427480365
245,11289660,1539.644097420000000,11/7/2003 0:00:00,52888.378929788174000,0.001326293728528
246,11289660,1539.644097420000000,8/19/2004 0:00:00,484701.672258870910000,0.012154972436898
247,11289660,1539.644097420000000,5/2/2005 0:00:00,5830.465308615678600,0.000146211884911
248,11289660,1539.644097420000000,11/18/2005 0:00:00,2275010.796495206200000,0.057050955479839
249,11289660,1539.644097420000000,6/8/2009 0:00:00,4676647.262918367100000,0.117277331256054
250,11289660,1539.644097420000000,7/15/2009 0:00:00,57983.141510438341000,0.001454056231289
251,11289660,1539.644097420000000,11/22/2010 0:00:00,860072.587279693340000,0.021568232978022
252,11289660,1539.644097420000000,11/28/2012 0:00:00,491639.422102898820000,0.012328951944200
253,11289660,1539.644097420000000,7/25/2013 0:00:00,728898.506631225460000,0.018278751166897
254,11289660,1539.644097420000000,1/8/2015 0:00:00,808756.312693714280000,0.020281363262368
255,11290000,1893.822584940000100,7/21/1997 0:00:00,404531.606840310500000,0.008247322354751
256,11290000,1893.822584940000100,7/1/1998 0:00:00,191780.652941697980000,0.003909896876956
257,11290000,1893.822584940000100,1/27/1999 0:00:00,47391.166100922455000,0.000966179692743
258,11290000,1893.822584940000100,12/5/2000 0:00:00,487477.936175782990000,0.009938377156416
259,11290000,1893.822584940000100,1/8/2001 0:00:00,3148599.744382854100000,0.064191565303972
260,11290000,1893.822584940000100,3/19/2001 0:00:00,47677.003833632472000,0.000972007163039
261,11290000,1893.822584940000100,7/9/2001 0:00:00,7572.393628431698700,0.000154380943775
262,11290000,1893.822584940000100,11/20/2001 0:00:00,1629496.654576122300000,0.033221098077466
263,11290000,1893.822584940000100,4/23/2002 0:00:00,1253982.454403420000000,0.025565363382715
264,11290000,1893.822584940000100,7/10/2002 0:00:00,193824.774501060890000,0.003951571072858
265,11290000,1893.822584940000100,7/12/2002 0:00:00,1396448.468846702500000,0.028469866086194
266,11290000,1893.822584940000100,3/6/2003 0:00:00,391516.408658879980000,0.007981977118190
267,11290000,1893.822584940000100,4/23/2003 0:00:00,295000.452821971910000,0.006014273762744
268,11290000,1893.822584940000100,6/17/2003 0:00:00,5163706.603923759400000,0.105274228732206
269,11290000,1893.822584940000100,11/7/2003 0:00:00,52888.378929788181000,0.001078253225406
270,11290000,1893.822584940000100,8/19/2004 0:00:00,484701.672258870910000,0.009881776527251
271,11290000,1893.822584940000100,5/2/2005 0:00:00,5830.465308615678600,0.000118867663404
272,11290000,1893.822584940000100,11/18/2005 0:00:00,2275010.796495205700000,0.046381412680667
273,11290000,1893.822584940000100,6/8/2009 0:00:00,4676647.262918367100000,0.095344385616759
274,11290000,1893.822584940000100,7/15/2009 0:00:00,57983.141510438341000,0.001182121869074
275,11290000,1893.822584940000100,11/22/2010 0:00:00,860072.587279693340000,0.017534590019267
276,11290000,1893.822584940000100,11/28/2012 0:00:00,491639.422102898940000,0.010023218774068
277,11290000,1893.822584940000100,7/25/2013 0:00:00,728898.506631225460000,0.014860299779881
278,11290000,1893.822584940000100,1/8/2015 0:00:00,808756.312693714280000,0.016488387815535
279,11292700,284.705159310000000,7/15/2013 0:00:00,147536.895164259830000,0.020008065664640
280,11292800,306.714828420000000,3/18/2003 0:00:00,1109306.313494578500000,0.139642145723609
281,11292800,306.714828420000000,7/15/2013 0:00:00,147536.895164259830000,0.018572299069708
282,11292900,314.074319129999990,3/18/2003 0:00:00,1551365.027908241800000,0.190713471562846
283,11292900,314.074319129999990,11/20/2008 0:00:00,47342.040804750482000,0.005819884289204
284,11292900,314.074319129999990,7/15/2013 0:00:00,147536.895164259830000,0.018137106969801
285,11293000,322.273345679999980,3/18/2003 0:00:00,1551365.027908242100000,0.185861488493895
286,11293000,322.273345679999980,11/20/2008 0:00:00,203762.682973086750000,0.024411814676492
287,11293000,322.273345679999980,7/15/2013 0:00:00,147536.895164259830000,0.017675676871465
288,11293200,329.725268729999980,5/8/2001 0:00:00,470267.829780743980000,0.055067180560672
289,11293200,329.725268729999980,3/18/2003 0:00:00,1551365.027908241800000,0.181660944460449
290,11293200,329.725268729999980,11/20/2008 0:00:00,721214.764943609130000,0.084452435759191
291,11293200,329.725268729999980,7/15/2013 0:00:00,147536.895164259830000,0.017276199499250
292,11294500,165.157827120000010,3/24/2003 0:00:00,1124147.320415844900000,0.262799098288786
293,11294500,165.157827120000010,11/13/2008 0:00:00,59531.852616047676000,0.013917141377138
294,11294500,165.157827120000010,6/17/2011 0:00:00,26702.734819459394000,0.006242468851683
295,11294500,165.157827120000010,11/12/2014 0:00:00,62194.520194768127000,0.014539610181735
296,11294500,165.157827120000010,12/4/2014 0:00:00,792.826619537031550,0.000185344142115
297,11295100,165.588019739999990,3/24/2003 0:00:00,1124147.320415844700000,0.262116354254492
298,11295100,165.588019739999990,11/13/2008 0:00:00,59531.852616047676000,0.013880985068720
299,11295100,165.588019739999990,6/17/2011 0:00:00,26702.734819459394000,0.006226251108184
300,11295100,165.588019739999990,11/12/2014 0:00:00,65761.369668134430000,0.015333515594573
301,11295100,165.588019739999990,12/4/2014 0:00:00,792.826619537031550,0.000184862623692
302,11295220,29.491128809999999,8/17/1999 0:00:00,818990.066760553050000,1.072227742858622
303,11295220,29.491128809999999,5/22/2000 0:00:00,734605.652907836130000,0.961751055448200
304,11295220,29.491128809999999,12/12/2000 0:00:00,252226.012048294040000,0.330216126623479
305,11295220,29.491128809999999,6/18/2001 0:00:00,186337.389688561670000,0.243954263750977
306,11295220,29.491128809999999,10/10/2007 0:00:00,261722.320364207200000,0.342648762432282
307,11295220,29.491128809999999,8/11/2014 0:00:00,299016.699316713840000,0.391474834186399
308,11295220,29.491128809999999,11/12/2014 0:00:00,153.884717904761120,0.000201466990182
309,11295220,29.491128809999999,12/4/2014 0:00:00,478934.455360847700000,0.627024466951105
310,11295230,29.488001400000002,8/17/1999 0:00:00,818990.066760553160000,1.072341460154000
311,11295230,29.488001400000002,5/22/2000 0:00:00,734605.652907836250000,0.961853055913661
