,11154700,11200800,11299600,11046360,11180825,11046300,11180960,11182500,11449500,11379500,11284400,11224500,11253310,11141280,11151300,11469000,11111500,11176400,11172945,11132500,11475800,11134800,11180900,11475560,11476600,00000000
2000-01-23,3.6700000762939453,3.5299999713897705,5.230000019073486,8.970000267028809,7.820000171661377,7.639999866485596,7.789999961853027,7.889999866485596,3.4700000286102295,2.0799999237060547,1.3700000047683716,0.9399999976158142,2.819999933242798,3.2300000190734863,1.7899999618530273,4.820000171661377,-0.03999999910593033,6.269999980926514,6.25,6.739999771118164,2.569999933242798,6.880000114440918,7.789999961853027,1.9299999475479126,4.409999847412109,2.240000009536743
2000-01-24,7.199999809265137,7.480000019073486,7.380000114440918,9.319999694824219,9.699999809265137,8.029999732971191,9.649999618530273,9.270000457763672,6.010000228881836,3.9100000858306885,4.039999961853027,6.420000076293945,8.770000457763672,6.949999809265137,8.229999542236328,7.090000152587891,2.680000066757202,7.800000190734863,7.96999979019165,10.119999885559082,5.860000133514404,9.970000267028809,9.649999618530273,4.900000095367432,6.480000019073486,5.730000019073486
2000-01-25,7.090000152587891,9.100000381469727,7.889999866485596,14.819999694824219,10.050000190734863,13.6899995803833,9.890000343322754,9.779999732971191,7.739999771118164,5.53000020980835,3.569999933242798,8.300000190734863,8.829999923706055,7.550000190734863,8.640000343322754,7.96999979019165,4.590000152587891,9.010000228881836,8.850000381469727,11.239999771118164,6.730000019073486,10.8100004196167,9.890000343322754,6.159999847412109,7.699999809265137,7.0
2000-01-26,2.5,6.0,4.260000228881836,12.460000038146973,5.679999828338623,10.989999771118164,5.440000057220459,5.21999979019165,4.650000095367432,3.009999990463257,0.4699999988079071,2.609999895095825,4.050000190734863,4.860000133514404,3.6700000762939453,3.700000047683716,1.0,4.889999866485596,4.320000171661377,8.65999984741211,2.799999952316284,8.399999618530273,5.440000057220459,2.0299999713897705,3.430000066757202,3.130000114440918
2000-01-27,1.159999966621399,3.869999885559082,3.8499999046325684,8.8100004196167,4.929999828338623,7.21999979019165,4.679999828338623,4.710000038146973,3.440000057220459,2.1600000858306885,-0.17000000178813934,1.4199999570846558,2.690000057220459,3.5,1.7599999904632568,1.8700000047683716,-1.600000023841858,4.539999961853027,4.590000152587891,4.980000019073486,0.6899999976158142,5.050000190734863,4.679999828338623,0.30000001192092896,1.7200000286102295,0.800000011920929
2000-01-28,2.0399999618530273,2.430000066757202,2.759999990463257,8.100000381469727,4.639999866485596,7.539999961853027,4.800000190734863,5.829999923706055,4.369999885559082,1.9900000095367432,-0.4099999964237213,0.36000001430511475,2.559999942779541,3.069999933242798,0.5400000214576721,2.140000104904175,-0.3700000047683716,4.309999942779541,4.980000019073486,4.28000020980835,0.15000000596046448,4.570000171661377,4.800000190734863,1.0700000524520874,1.5299999713897705,0.029999999329447746
2000-01-29,4.21999979019165,3.069999933242798,2.930000066757202,7.300000190734863,4.25,8.0,4.309999942779541,4.380000114440918,5.25,2.2200000286102295,-0.7599999904632568,0.6700000166893005,3.700000047683716,3.3299999237060547,1.2699999809265137,2.640000104904175,-1.8600000143051147,3.359999895095825,4.260000228881836,4.739999771118164,0.46000000834465027,5.340000152587891,4.309999942779541,1.4800000190734863,2.140000104904175,0.44999998807907104
2000-01-30,3.9600000381469727,3.8399999141693115,4.579999923706055,6.179999828338623,6.019999980926514,7.880000114440918,5.929999828338623,5.96999979019165,6.090000152587891,2.069999933242798,1.7000000476837158,0.5400000214576721,3.2799999713897705,2.299999952316284,2.2300000190734863,3.369999885559082,-2.069999933242798,4.320000171661377,5.900000095367432,6.690000057220459,1.0499999523162842,6.670000076293945,5.929999828338623,1.350000023841858,2.700000047683716,0.8600000143051147
2000-01-31,2.200000047683716,5.070000171661377,4.630000114440918,10.270000457763672,8.039999961853027,8.4399995803833,7.889999866485596,7.639999866485596,4.829999923706055,1.409999966621399,0.6200000047683716,2.4100000858306885,3.549999952316284,3.609999895095825,3.630000114440918,3.3499999046325684,-0.029999999329447746,6.159999847412109,5.190000057220459,7.900000095367432,2.1600000858306885,7.199999809265137,7.889999866485596,1.2599999904632568,3.049999952316284,2.200000047683716
2000-02-01,2.2200000286102295,4.489999771118164,4.119999885559082,9.3100004196167,7.909999847412109,8.329999923706055,7.840000152587891,7.510000228881836,4.889999866485596,1.3600000143051147,1.0399999618530273,3.049999952316284,3.2799999713897705,4.230000019073486,3.1500000953674316,3.799999952316284,0.5099999904632568,5.639999866485596,4.960000038146973,6.599999904632568,2.5299999713897705,6.53000020980835,7.840000152587891,1.190000057220459,3.619999885559082,2.2200000286102295
2000-02-02,6.039999961853027,5.03000020980835,4.590000152587891,9.989999771118164,7.869999885559082,10.460000038146973,7.840000152587891,7.570000171661377,6.940000057220459,2.8299999237060547,2.059999942779541,3.75,6.849999904632568,4.789999961853027,4.480000019073486,7.800000190734863,2.049999952316284,6.510000228881836,6.820000171661377,7.340000152587891,5.989999771118164,7.570000171661377,7.840000152587891,4.800000190734863,7.300000190734863,5.619999885559082
2000-02-03,8.760000228881836,7.230000019073486,5.139999866485596,12.649999618530273,7.829999923706055,12.520000457763672,7.760000228881836,7.53000020980835,7.619999885559082,6.300000190734863,4.059999942779541,4.590000152587891,7.71999979019165,7.190000057220459,5.659999847412109,7.309999942779541,1.9700000286102295,6.460000038146973,8.020000457763672,8.329999923706055,5.360000133514404,8.520000457763672,7.760000228881836,4.920000076293945,7.03000020980835,5.190000057220459
2000-02-04,4.510000228881836,7.409999847412109,7.400000095367432,10.34000015258789,7.639999866485596,9.890000343322754,7.579999923706055,7.670000076293945,5.579999923706055,3.490000009536743,5.130000114440918,5.099999904632568,6.139999866485596,5.179999828338623,3.8399999141693115,6.050000190734863,0.9300000071525574,6.150000095367432,5.880000114440918,8.199999809265137,4.610000133514404,7.739999771118164,7.579999923706055,3.259999990463257,5.800000190734863,4.579999923706055
2000-02-05,3.3499999046325684,6.670000076293945,7.059999942779541,10.479999542236328,7.429999828338623,8.65999984741211,7.5,8.130000114440918,6.099999904632568,3.8499999046325684,4.170000076293945,5.28000020980835,5.739999771118164,5.960000038146973,4.889999866485596,7.03000020980835,1.3899999856948853,5.989999771118164,6.260000228881836,7.96999979019165,5.650000095367432,7.590000152587891,7.5,4.230000019073486,6.820000171661377,5.579999923706055
2000-02-06,3.950000047683716,4.610000133514404,5.170000076293945,10.069999694824219,7.849999904632568,8.470000267028809,7.829999923706055,8.630000114440918,4.380000114440918,3.8399999141693115,1.659999966621399,4.809999942779541,5.289999961853027,5.710000038146973,4.550000190734863,5.010000228881836,0.41999998688697815,7.159999847412109,7.179999828338623,7.670000076293945,3.0,7.449999809265137,7.829999923706055,2.2200000286102295,5.03000020980835,2.7799999713897705
2000-02-07,5.659999847412109,4.699999809265137,5.369999885559082,8.84000015258789,6.75,8.609999656677246,6.949999809265137,7.989999771118164,4.739999771118164,3.630000114440918,0.8399999737739563,4.559999942779541,6.699999809265137,5.340000152587891,4.769999980926514,4.429999828338623,0.2199999988079071,6.0,7.570000171661377,7.610000133514404,2.630000114440918,7.610000133514404,6.949999809265137,2.0899999141693115,4.349999904632568,2.509999990463257
2000-02-08,9.65999984741211,8.6899995803833,7.420000076293945,13.1899995803833,7.690000057220459,14.369999885559082,7.820000171661377,8.859999656677246,7.039999961853027,6.550000190734863,4.21999979019165,6.199999809265137,9.289999961853027,6.420000076293945,6.349999904632568,5.340000152587891,6.690000057220459,7.340000152587891,9.399999618530273,9.34000015258789,4.019999980926514,9.609999656677246,7.820000171661377,4.739999771118164,5.53000020980835,4.639999866485596
2000-02-09,9.020000457763672,7.800000190734863,8.140000343322754,11.550000190734863,8.079999923706055,11.1899995803833,8.029999732971191,8.9399995803833,7.050000190734863,6.46999979019165,6.21999979019165,6.519999980926514,9.319999694824219,6.849999904632568,6.570000171661377,6.739999771118164,4.590000152587891,8.699999809265137,8.930000305175781,8.960000038146973,5.860000133514404,8.619999885559082,8.029999732971191,5.739999771118164,6.590000152587891,5.46999979019165
2000-02-10,4.769999980926514,6.579999923706055,8.430000305175781,10.539999961853027,9.15999984741211,8.649999618530273,9.029999732971191,8.930000305175781,7.300000190734863,6.019999980926514,6.079999923706055,6.099999904632568,6.599999904632568,7.070000171661377,5.809999942779541,7.329999923706055,2.640000104904175,7.619999885559082,7.269999980926514,9.5,6.730000019073486,9.25,9.029999732971191,5.539999961853027,7.380000114440918,6.449999809265137
2000-02-11,3.6500000953674316,4.75,4.590000152587891,10.149999618530273,7.0,8.569999694824219,6.929999828338623,7.489999771118164,6.400000095367432,5.659999847412109,1.4199999570846558,5.079999923706055,5.380000114440918,7.199999809265137,5.829999923706055,6.159999847412109,0.8700000047683716,5.590000152587891,5.699999809265137,8.229999542236328,5.050000190734863,8.079999923706055,6.929999828338623,4.090000152587891,6.340000152587891,5.46999979019165
2000-02-12,1.1699999570846558,4.309999942779541,3.740000009536743,10.5600004196167,5.75,8.109999656677246,5.659999847412109,5.429999828338623,4.639999866485596,2.7300000190734863,-0.05999999865889549,3.6700000762939453,3.869999885559082,4.789999961853027,4.0,5.170000076293945,0.4000000059604645,3.619999885559082,3.25,7.159999847412109,3.8399999141693115,6.909999847412109,5.659999847412109,2.690000057220459,5.070000171661377,3.8399999141693115
2000-02-13,1.9800000190734863,4.559999942779541,4.809999942779541,10.649999618530273,7.139999866485596,8.229999542236328,6.96999979019165,6.840000152587891,4.590000152587891,2.369999885559082,1.1399999856948853,3.819999933242798,4.179999828338623,6.239999771118164,4.070000171661377,4.340000152587891,-0.5600000023841858,4.909999847412109,5.090000152587891,7.460000038146973,3.3399999141693115,7.110000133514404,6.96999979019165,1.9800000190734863,4.170000076293945,2.490000009536743
2000-02-14,4.019999980926514,6.460000038146973,5.989999771118164,10.1899995803833,9.050000190734863,8.710000038146973,8.739999771118164,8.359999656677246,8.029999732971191,2.3299999237060547,2.9200000762939453,5.599999904632568,6.010000228881836,8.020000457763672,6.820000171661377,5.239999771118164,1.7699999809265137,7.360000133514404,6.650000095367432,9.3100004196167,3.9800000190734863,9.010000228881836,8.739999771118164,2.759999990463257,5.190000057220459,3.6700000762939453
2000-02-15,3.369999885559082,4.159999847412109,3.930000066757202,10.739999771118164,7.0,10.460000038146973,6.900000095367432,7.230000019073486,6.320000171661377,3.2300000190734863,0.09000000357627869,3.4600000381469727,4.800000190734863,4.539999961853027,2.7300000190734863,5.369999885559082,0.09000000357627869,4.650000095367432,5.289999961853027,5.380000114440918,3.740000009536743,5.440000057220459,6.900000095367432,2.7200000286102295,5.130000114440918,3.4600000381469727
2000-02-16,2.7799999713897705,3.2799999713897705,3.4600000381469727,9.640000343322754,5.639999866485596,9.15999984741211,5.769999980926514,6.289999961853027,6.010000228881836,3.3299999237060547,0.029999999329447746,2.6600000858306885,3.6600000858306885,3.5199999809265137,1.9800000190734863,5.880000114440918,-0.6399999856948853,4.090000152587891,4.590000152587891,6.190000057220459,4.099999904632568,6.550000190734863,5.769999980926514,2.9000000953674316,5.539999961853027,3.4600000381469727
2000-02-17,0.029999999329447746,3.6600000858306885,3.9200000762939453,8.569999694824219,5.519999980926514,6.510000228881836,5.389999866485596,5.599999904632568,4.25,3.1500000953674316,0.23999999463558197,1.5299999713897705,2.1500000953674316,2.359999895095825,1.5499999523162842,5.760000228881836,-2.1700000762939453,3.619999885559082,3.619999885559082,4.070000171661377,4.010000228881836,3.740000009536743,5.389999866485596,2.5999999046325684,5.590000152587891,3.609999895095825
2000-02-18,0.3799999952316284,2.1600000858306885,3.369999885559082,7.210000038146973,4.900000095367432,5.139999866485596,4.869999885559082,5.369999885559082,4.349999904632568,2.0999999046325684,-0.23999999463558197,1.5399999618530273,1.9900000095367432,1.600000023841858,0.8600000143051147,4.389999866485596,-2.7200000286102295,2.880000114440918,3.369999885559082,3.7899999618530273,2.7300000190734863,3.4000000953674316,4.869999885559082,1.809999942779541,4.139999866485596,2.630000114440918
2000-02-19,1.0099999904632568,2.940000057220459,3.9700000286102295,6.710000038146973,5.650000095367432,5.46999979019165,5.639999866485596,5.800000190734863,4.380000114440918,3.0999999046325684,-0.20999999344348907,2.380000114440918,2.8499999046325684,3.259999990463257,1.8899999856948853,3.2200000286102295,-0.8600000143051147,4.420000076293945,3.9600000381469727,4.760000228881836,1.0700000524520874,4.699999809265137,5.639999866485596,1.399999976158142,2.9100000858306885,1.100000023841858
2000-02-20,6.46999979019165,4.989999771118164,5.599999904632568,12.859999656677246,7.710000038146973,10.800000190734863,7.880000114440918,8.8100004196167,8.329999923706055,4.519999980926514,2.359999895095825,3.6600000858306885,6.550000190734863,4.730000019073486,4.849999904632568,4.170000076293945,3.9700000286102295,6.940000057220459,8.760000228881836,7.599999904632568,2.1500000953674316,6.440000057220459,7.880000114440918,2.4800000190734863,3.9700000286102295,2.109999895095825
2000-02-21,1.3600000143051147,4.920000076293945,5.019999980926514,8.100000381469727,7.539999961853027,6.78000020980835,7.349999904632568,7.150000095367432,6.150000095367432,4.449999809265137,1.4800000190734863,3.200000047683716,3.630000114440918,6.210000038146973,4.0,6.960000038146973,-1.5099999904632568,5.429999828338623,5.409999847412109,7.119999885559082,4.239999771118164,7.139999866485596,7.349999904632568,3.640000104904175,6.980000019073486,4.809999942779541
2000-02-22,2.609999895095825,2.7899999618530273,5.019999980926514,8.390000343322754,7.630000114440918,7.429999828338623,7.409999847412109,7.039999961853027,5.179999828338623,3.640000104904175,1.2100000381469727,3.930000066757202,4.309999942779541,5.210000038146973,5.039999961853027,5.579999923706055,-1.7699999809265137,5.559999942779541,4.96999979019165,8.270000457763672,3.130000114440918,8.319999694824219,7.409999847412109,2.119999885559082,5.539999961853027,3.0399999618530273
2000-02-23,3.190000057220459,3.180000066757202,4.369999885559082,8.34000015258789,5.269999980926514,6.949999809265137,5.110000133514404,4.78000020980835,2.7100000381469727,0.3400000035762787,0.8299999833106995,5.090000152587891,5.409999847412109,7.130000114440918,5.769999980926514,1.940000057220459,-0.38999998569488525,3.7200000286102295,3.1600000858306885,8.319999694824219,0.14000000059604645,8.1899995803833,5.110000133514404,-0.9100000262260437,1.7599999904632568,-0.07999999821186066
2000-02-24,-1.4299999475479126,1.9299999475479126,0.28999999165534973,6.940000057220459,3.4100000858306885,5.699999809265137,3.1500000953674316,3.130000114440918,1.4700000286102295,-0.6100000143051147,-0.6600000262260437,0.09000000357627869,0.5299999713897705,1.190000057220459,-0.019999999552965164,1.2200000286102295,-3.390000104904175,1.8899999856948853,1.590000033378601,3.200000047683716,-0.9100000262260437,2.9000000953674316,3.1500000953674316,-1.9600000381469727,0.8600000143051147,-1.2799999713897705
2000-02-25,-2.0299999713897705,-0.05999999865889549,0.33000001311302185,5.960000038146973,3.25,4.849999904632568,3.2100000381469727,3.3399999141693115,0.8999999761581421,-0.4399999976158142,-3.0799999237060547,-0.6700000166893005,-0.23999999463558197,0.5600000023841858,-0.949999988079071,1.4299999475479126,-3.450000047683716,1.5700000524520874,2.0299999713897705,4.820000171661377,-0.3400000035762787,4.590000152587891,3.2100000381469727,-1.3700000047683716,0.8600000143051147,-0.5600000023841858
2000-02-26,2.240000009536743,1.309999942779541,2.9600000381469727,8.270000457763672,5.409999847412109,5.840000152587891,5.389999866485596,5.010000228881836,3.8499999046325684,1.159999966621399,-1.0800000429153442,2.4700000286102295,3.630000114440918,5.159999847412109,3.819999933242798,4.900000095367432,-1.0700000524520874,3.549999952316284,2.950000047683716,6.019999980926514,3.0999999046325684,5.550000190734863,5.389999866485596,1.7300000190734863,4.559999942779541,2.619999885559082
2000-02-27,7.820000171661377,5.320000171661377,7.039999961853027,7.260000228881836,9.479999542236328,6.789999961853027,9.399999618530273,10.0,7.139999866485596,4.21999979019165,2.0799999237060547,6.210000038146973,6.980000019073486,7.170000076293945,7.28000020980835,6.619999885559082,0.20000000298023224,9.640000343322754,8.470000267028809,8.100000381469727,5.130000114440918,7.869999885559082,9.399999618530273,4.25,6.150000095367432,5.260000228881836
2000-02-28,1.059999942779541,3.109999895095825,4.829999923706055,8.819999694824219,6.769999980926514,6.510000228881836,6.639999866485596,6.329999923706055,4.769999980926514,2.7300000190734863,0.4699999988079071,2.559999942779541,3.009999990463257,2.880000114440918,2.799999952316284,4.809999942779541,-1.7799999713897705,5.21999979019165,4.670000076293945,5.099999904632568,3.7100000381469727,4.679999828338623,6.639999866485596,2.4700000286102295,4.699999809265137,3.940000057220459
2000-02-29,1.0499999523162842,2.2699999809265137,4.940000057220459,7.369999885559082,6.150000095367432,6.25,6.039999961853027,5.71999979019165,4.610000133514404,2.0899999141693115,0.7200000286102295,2.4700000286102295,2.940000057220459,2.859999895095825,2.2300000190734863,3.8399999141693115,-2.4800000190734863,4.710000038146973,3.7100000381469727,5.059999942779541,2.6700000762939453,4.579999923706055,6.039999961853027,1.409999966621399,3.759999990463257,2.619999885559082
2000-03-01,0.5299999713897705,-0.5099999904632568,1.0800000429153442,7.239999771118164,5.289999961853027,6.570000171661377,5.210000038146973,5.619999885559082,3.9700000286102295,0.8399999737739563,-2.309999942779541,1.559999942779541,2.240000009536743,2.5299999713897705,1.0499999523162842,1.690000057220459,-1.9900000095367432,3.5199999809265137,3.4700000286102295,4.460000038146973,0.7300000190734863,4.320000171661377,5.210000038146973,-0.3400000035762787,1.8700000047683716,0.7099999785423279
2000-03-02,0.8100000023841858,0.7699999809265137,1.600000023841858,8.109999656677246,4.78000020980835,6.360000133514404,4.769999980926514,5.320000171661377,3.240000009536743,2.0399999618530273,-2.369999885559082,1.059999942779541,1.8899999856948853,2.2200000286102295,0.44999998807907104,1.5700000524520874,-2.5299999713897705,3.1700000762939453,3.5899999141693115,4.389999866485596,1.0399999618530273,4.300000190734863,4.769999980926514,0.03999999910593033,1.840000033378601,1.0199999809265137
