Name,Basin Mean Canopy Cover (%),Basin Mean Annual Precipitation (mm),Basin Mean Annual Temperature (deg. C),Basin Mean Elevation (m),Dominant Land Cover,Basin area (km^2),Gage Latitude,Gage Longitude,SITE_NO,Dominant lithology
BIG C AB WHITES GULCH NR GROVELAND CA,56,998,12.9,973,Shrub/Scrub,41,37.84187143,-120.18491032,11284400,"Undivided Paleozoic metasedimentary rocks. Includes slate, sandstone, shale, chert, conglomerate, limestone, dolomite, marble, phyllite, schist, hornfels, and quartzite"
LOS GATOS C AB NUNEZ CYN NR COALINGA CA,16,562,15.1,809,Shrub/Scrub,247,36.21467719,-120.4707116,11224500,"Upper Cretaceous sandstone, shale, and conglomerate"
CANTUA C NR CANTUA CREEK CA,14,407,15.5,781,Shrub/Scrub,120,36.40217399,-120.43349166,11253310,"Upper Cretaceous sandstone, shale, and conglomerate"
SAN LORENZO C BL BITTERWATER C NR KING CITY CA,11,463,15.1,630,Shrub/Scrub,603,36.26802087,-121.06630296,11151300,"Sandstone, siltstone, shale, and conglomerate; in part Pleistocene and Miocene."
MATTOLE R NR PETROLIA CA,75,2496,12.9,425,Evergreen Forest,635,40.31319125,-124.28365889,11469000,"Sandstone, shale and minor conglomerate in coastal belt of northwestern California; included by some in Franciscan Complex. Previously considered Cretaceous, but now known to contain early Tertiary microfossils in places."
SESPE CREEK NEAR WHEELER SPRINGS CA,26,1044,12.9,1503,Shrub/Scrub,128,34.57776573,-119.25789025,11111500,"Shale, sandstone, conglomerate, and minor limestone; in part Oligocene and Paleocene."
MIGUELITO C A LOMPOC CA,26,563,14.7,272,Shrub/Scrub,27,34.63165011,-120.46488571,11134800,"Sandstone, shale, siltstone, conglomerate and breccia; in part Pliocene and Oligocene."
ALAMEDA C AB DIV DAM NR SUNOL CA,26,611,14.1,820,Mixed Forest,87,37.4974356,-121.77356441,11172945,Melange of fragmented and sheared Franciscan complex rocks.
ARROYO VALLE BL LANG CN NR LIVERMORE CA,21,560,14.9,758,Shrub/Scrub,339,37.56132196,-121.68383892,11176400,Melange of fragmented and sheared Franciscan complex rocks.
SALSIPUEDES C NR LOMPOC CA,30,585,15.6,284,Grassland/Herbaceous,121,34.58859572,-120.4084938,11132500,"Sandstone, shale, siltstone, conglomerate and breccia; in part Pliocene and Oligocene."
SF EEL R A LEGGETT CA,73,1933,12.8,638,Evergreen Forest,642,39.87459571,-123.7205775,11475800,"Sandstone, shale and minor conglomerate in coastal belt of northwestern California; included by some in Franciscan Complex. Previously considered Cretaceous, but now known to contain early Tertiary microfossils in places."
CRISTIANITOS C AB SAN MATEO C NR SAN CLEMENTE CA,11,422,17.8,272,Shrub/Scrub,82,33.42641717,-117.57032417,11046360,"Upper Cretaceous sandstone, shale, and conglomerate"
CROW C NR HAYWARD CA,28,690,14.5,263,Grassland/Herbaceous,27,37.70493008,-122.04385081,11180900,"Pliocene and/or Pleistocene sandstone, shale, and gravel deposits; in part Miocene."
Dry Creek (ERCZO),20,1904,13.5,738,Grassland/Herbaceous,3,39.5754,-123.4642,0000,"Franciscan complex: Cretaceous and Jurassic sandstone with smaller amounts of shale, chert, limestone, and conglomerate. Includes Franciscan melange, except where separated--see KJfm."
ELDER C NR BRANSCOMB CA,89,2325,12.5,870,Evergreen Forest,16,39.72959972,-123.64390732,11475560,"Sandstone, shale and minor conglomerate in coastal belt of northwestern California; included by some in Franciscan Complex. Previously considered Cretaceous, but now known to contain early Tertiary microfossils in places."
BULL C NR WEOTT CA,85,2400,13.1,494,Evergreen Forest,71,40.35125028,-124.00393118,11476600,"Sandstone, shale, and conglomerate; mostly well consolidated"
